sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
382,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,160,2868,5236,2961,5236,2961,5281,2868,5281
383,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,persons,2984,5224,3193,5224,3193,5299,2984,5299
384,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,attended,3218,5230,3463,5230,3463,5281,3218,5281
385,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,the,2052,5300,2142,5300,2142,5350,2052,5350
386,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,test,2184,5305,2288,5305,2288,5350,2184,5350
387,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,relief,2312,5300,2455,5300,2455,5350,2312,5350
388,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,works,2501,5300,2667,5300,2667,5350,2501,5350
389,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,on,2713,5319,2782,5319,2782,5352,2713,5352
390,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,the,2833,5302,2923,5302,2923,5352,2833,5352
391,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,last,2988,5304,3088,5304,3088,5350,2988,5350
392,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,day,3128,5298,3233,5298,3233,5360,3128,5360
393,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,of,3277,5300,3328,5300,3328,5349,3277,5349
394,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,the,3376,5300,3462,5300,3462,5348,3376,5348
395,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,week.,2052,5371,2211,5370,2211,5424,2052,5425
396,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,in,2285,5367,2363,5367,2363,5436,2285,5436
397,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,tangail,2378,5373,2601,5372,2601,5434,2378,5435
398,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,11,2642,5374,2695,5374,2695,5425,2642,5425
399,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,persons,2724,5389,2933,5388,2933,5434,2724,5435
400,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,received,2978,5364,3209,5363,3209,5423,2978,5424
401,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,gratui-,3274,5374,3461,5373,3461,5429,3274,5430
402,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,tous,2052,5447,2171,5447,2171,5493,2052,5493
403,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,relief,2198,5442,2343,5442,2343,5493,2198,5493
404,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,during,2367,5442,2556,5442,2556,5503,2367,5503
405,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,the,2581,5442,2670,5442,2670,5493,2581,5493
406,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,week.,2702,5437,2854,5437,2854,5494,2702,5494
407,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,3.92,1066,4962,1191,4960,1192,5009,1067,5011
408,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,13,1412,4958,1469,4959,1468,5008,1411,5007
409,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,13,1750,4954,1807,4954,1807,5007,1750,5007
410,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,jamalpur,428,5088,695,5094,693,5166,426,5160
411,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,3.83,1064,5102,1193,5102,1193,5153,1064,5153
412,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,141,1412,5100,1499,5101,1499,5169,1412,5168
413,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,14,1752,5096,1807,5096,1807,5147,1752,5147
414,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,on.,2058,5106,2139,5105,2139,5140,2058,5141
415,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,tangail,429,5226,637,5237,633,5306,425,5295
416,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,4.,1062,5248,1115,5248,1115,5295,1062,5295
417,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,80,1130,5246,1191,5246,1191,5295,1130,5295
418,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,11,1410,5240,1497,5241,1496,5308,1409,5307
419,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,11},1749,5237,1836,5237,1836,5303,1749,5303
420,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,netrakona,433,5370,726,5384,723,5438,430,5424
421,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,7.33,1062,5388,1191,5387,1191,5436,1062,5437
422,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,15,1410,5386,1469,5386,1469,5433,1410,5433
423,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,15,1748,5380,1803,5380,1803,5431,1748,5431
424,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,kishorganj,434,5510,740,5524,736,5595,431,5581
425,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,2,1063,5531,1091,5531,1092,5578,1064,5578
426,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,-08,1114,5530,1192,5529,1193,5576,1115,5577
427,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,12,1411,5524,1468,5524,1468,5575,1411,5575
428,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,12,1736,5512,1815,5509,1818,5588,1739,5591
429,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,(n),1704,5858,1763,5857,1763,5900,1705,5901
430,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,not,1790,5855,1865,5854,1865,5891,1790,5892
431,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,reported.,1882,5853,2065,5851,2066,5895,1883,5897
432,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_188.png,:,874,2460,874,2474,827,2474,827,2460
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,934,346,294,445,298,443,354,344,350
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,supplement,836,291,1329,291,1329,349,836,349
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,to,1371,293,1461,293,1461,350,1371,350
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,the,1499,295,1647,295,1647,350,1499,350
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,calcutta,1691,295,2075,295,2075,352,1691,352
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,gazette,2118,294,2469,294,2469,360,2118,360
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,july,2508,294,2699,294,2699,352,2508,352
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,7,2713,286,2813,286,2813,362,2713,362
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,1932.,2824,294,2974,294,2974,351,2824,351
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,price,1442,518,1545,519,1545,559,1442,558
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,of,1560,519,1607,519,1607,556,1560,556
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,oommon,1629,517,1817,519,1817,565,1629,563
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,ric,1812,519,1902,520,1902,566,1812,565
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,in,1916,520,1957,520,1957,559,1916,559
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,seers,1532,573,1642,573,1642,607,1532,607
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,per,1659,571,1723,571,1723,609,1659,609
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,rupee.,1738,572,1863,572,1863,609,1738,609
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,district,520,610,678,610,678,649,520,649
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,and,692,610,769,610,769,647,692,647
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,subdivi-,784,606,951,606,951,649,784,649
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,sjon.,668,656,763,657,762,695,668,694
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,charaoter,2276,610,2475,611,2475,648,2276,647
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,of,2488,609,2529,609,2529,646,2488,646
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,the,2544,611,2609,611,2609,649,2544,649
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,weather,2626,609,2801,610,2801,654,2626,653
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,oondition,2816,606,3009,607,3009,651,2816,650
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,of,3024,610,3065,610,3065,649,3024,649
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,crops,3078,620,3201,621,3201,656,3078,655
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,eto.,3218,613,3293,613,3293,650,3218,650
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,rainfall,1098,606,1281,605,1281,645,1098,646
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,serlal,336,610,449,610,449,649,336,649
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,no.,358,655,428,656,428,693,358,692
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,this,1416,692,1535,692,1535,739,1416,739
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,week.,1530,696,1645,696,1645,735,1530,735
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,previous,1722,696,1901,697,1901,736,1722,735
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,week.,1916,699,2027,700,2027,738,1916,737
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,2,716,784,737,784,737,819,716,819
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,3,1192,782,1211,782,1211,815,1192,815
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,inches.,1120,908,1319,912,1318,966,1119,962
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,23,370,1058,431,1059,430,1110,369,1109
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,faridpur,468,1048,763,1055,761,1133,466,1126
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,weather,2074,1056,2317,1058,2316,1111,2073,1109
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,seasonable.,2342,1056,2655,1059,2654,1113,2341,1110
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,prospects,2728,1058,2995,1061,2994,1125,2727,1122
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,of,3022,1058,3073,1058,3072,1110,3021,1110
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,standing,3106,1056,3353,1058,3352,1126,3105,1124
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,crops,3398,1073,3549,1074,3548,1125,3398,1124
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,are,2152,1144,2235,1144,2235,1181,2152,1181
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,fair.,2260,1130,2371,1130,2371,1179,2260,1179
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,fodder,2444,1128,2647,1128,2647,1179,2444,1179
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,and,2668,1130,2769,1130,2769,1179,2668,1179
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,water,2796,1138,2957,1138,2957,1179,2796,1179
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,are,2978,1146,3063,1146,3063,1179,2978,1179
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,sufficient.,3088,1126,3359,1126,3359,1181,3088,1181
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,2.,1162,1058,1215,1058,1215,1105,1162,1105
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,60,1230,1055,1291,1055,1291,1108,1230,1108
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,11,1506,1060,1559,1060,1559,1107,1506,1107
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,11,1846,1060,1901,1060,1901,1109,1846,1109
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,goalundo,512,1196,781,1199,780,1259,511,1256
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,(raj-,818,1195,959,1196,958,1261,817,1260
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,bari).,546,1270,691,1271,691,1335,546,1334
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,2.80,1166,1196,1291,1195,1291,1245,1166,1246
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,12,1508,1198,1565,1198,1565,1247,1508,1247
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,12,1846,1200,1905,1200,1905,1249,1846,1249
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,madaripur,510,1414,805,1411,806,1478,511,1481
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,7.27,1162,1410,1285,1412,1284,1461,1161,1459
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,13,1506,1416,1563,1416,1563,1465,1506,1465
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,13,1844,1416,1903,1416,1903,1465,1844,1465
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,gopalganj,506,1557,791,1554,792,1620,507,1623
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,(a),820,1555,889,1554,890,1617,821,1618
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,..,920,1590,965,1590,965,1603,920,1603
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,3.61,1160,1554,1284,1554,1284,1601,1160,1601
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,13,1504,1556,1561,1556,1561,1605,1504,1605
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,13,1842,1556,1903,1556,1903,1607,1842,1607
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,24,364,1910,427,1911,426,1960,363,1959
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,bakarganj,464,1900,801,1906,800,1983,463,1977
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,(arisal).,544,1975,795,1969,797,2041,546,2047
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,weather,2086,1910,2327,1912,2327,1966,2086,1964
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,rainy.,2398,1912,2560,1913,2559,1976,2397,1975
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,prospects,2654,1910,2924,1912,2923,1982,2653,1980
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,of,2982,1910,3037,1910,3037,1961,2982,1961
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,standing,3084,1910,3340,1912,3339,1986,3083,1984
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,crops,3380,1913,3549,1914,3548,1987,3379,1986
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,are,2148,2000,2231,2000,2231,2033,2148,2033
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,good.,2288,1982,2435,1982,2435,2045,2288,2045
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,fodder,2504,1976,2709,1976,2709,2033,2504,2033
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,and,2762,1980,2865,1980,2865,2033,2762,2033
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,water,2924,1986,3083,1986,3083,2035,2924,2035
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,are,3126,1998,3211,1998,3211,2033,3126,2033
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,sufficient.,3274,1976,3543,1976,3543,2035,3274,2035
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,cattle-disease,2148,2042,2533,2044,2533,2108,2148,2106
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,is,2600,2054,2643,2054,2643,2103,2600,2103
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,reported,2708,2053,2947,2054,2947,2119,2708,2118
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,from,3002,2053,3133,2054,3133,2105,3002,2104
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,patharghata,3194,2053,3549,2055,3549,2125,3194,2123
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,and,2146,2126,2247,2126,2247,2175,2146,2175
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,matbaria,2272,2126,2527,2126,2527,2177,2272,2177
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,thanas,2552,2124,2735,2124,2735,2177,2552,2177
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,in,2762,2116,2817,2116,2817,2175,2762,2175
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,pirojpur,2846,2124,3085,2124,3085,2187,2846,2187
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,subdivision.,3106,2116,3443,2116,3443,2177,3106,2177
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,3.98,1160,1906,1287,1907,1286,1958,1160,1957
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,12},1506,1908,1596,1909,1595,1975,1505,1974
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,12,1848,1914,1901,1914,1901,1961,1848,1961
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,pirojpur,508,2128,745,2128,745,2189,508,2189
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,3.64,1160,2123,1285,2122,1285,2174,1160,2175
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,12,1504,2126,1561,2127,1560,2176,1503,2175
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,12,1842,2126,1901,2126,1901,2175,1842,2175
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,patuakhali,506,2264,813,2264,813,2317,506,2317
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,5.,1128,2258,1247,2259,1246,2322,1127,2321
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,83,1249,2259,1290,2259,1289,2322,1248,2322
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,13,1500,2264,1591,2265,1591,2332,1500,2331
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,13,1827,2258,1903,2258,1903,2339,1827,2339
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,dakshin,505,2409,739,2407,739,2460,505,2462
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,sha-,831,2405,955,2406,954,2458,830,2457
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,4.03,1157,2405,1284,2406,1284,2460,1157,2459
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,12,1500,2410,1559,2410,1559,2461,1500,2461
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,13,1840,2412,1897,2412,1897,2463,1840,2463
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,bazpur,536,2484,729,2479,731,2545,538,2550
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,(bhola).,750,2480,973,2475,974,2540,752,2545
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,10,1504,2801,1561,2801,1561,2850,1504,2850
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,12*,1500,2873,1591,2870,1593,2920,1502,2923
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,10,1842,2806,1901,2806,1901,2855,1842,2855
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,12*,1840,2874,1931,2875,1930,2927,1839,2926
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,25,362,2834,423,2836,421,2886,360,2884
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,chittagong,506,2833,814,2844,812,2906,504,2895
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,}|,1984,2828,2099,2828,2099,2909,1984,2909
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,weather,2082,2836,2321,2836,2321,2889,2082,2889
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,rainy.,2366,2838,2527,2838,2527,2909,2366,2909
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,prospects,2622,2836,2887,2836,2887,2909,2622,2909
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,of,2928,2836,2987,2836,2987,2909,2928,2909
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,transplanting,3032,2836,3413,2836,3413,2909,3032,2909
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_189.png,aus,3454,2856,3551,2856,3551,2885,3454,2885
