sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,referenco,914,1138,1251,1138,1251,1219,914,1219
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,to,1248,1152,1315,1152,1315,1203,1248,1203
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,notico,1346,1150,1567,1150,1567,1205,1346,1205
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,to,1596,1158,1661,1158,1661,1207,1596,1207
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,mariners,1692,1152,2005,1152,2005,1207,1692,1207
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,no.,2054,1146,2193,1146,2193,1219,2054,1219
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,144,2230,1144,2371,1144,2371,1211,2230,1211
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,dated,2418,1146,2601,1146,2601,1203,2418,1203
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,the,2652,1152,2759,1152,2759,1205,2652,1205
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,23rd,2802,1148,2961,1148,2961,1205,2802,1205
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,july,3008,1150,3167,1150,3167,1219,3008,1219
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,1897,3210,1152,3393,1152,3393,1219,3210,1219
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,irgued,3448,1156,3647,1156,3647,1211,3448,1211
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,by,3692,1162,3777,1162,3777,1219,3692,1219
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,this,498,1222,627,1222,627,1277,498,1277
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,offion,661,1216,865,1216,865,1291,661,1291
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,the,880,1222,987,1222,987,1293,880,1293
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,british,1016,1220,1251,1220,1251,1293,1016,1293
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,admniralty,1282,1220,1643,1220,1643,1293,1282,1293
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,has,1672,1226,1785,1226,1785,1279,1672,1279
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,given,1819,1216,2049,1216,2049,1291,1819,1291
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,furtber,2038,1216,2287,1216,2287,1293,2038,1293
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,notice,2330,1220,2529,1220,2529,1293,2330,1293
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,(no.,2576,1220,2721,1220,2721,1293,2576,1293
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,314,2772,1226,2895,1226,2895,1275,2772,1275
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,of,2926,1224,2993,1224,2993,1277,2926,1277
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,1900),3044,1216,3229,1216,3229,1293,3044,1293
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,that,3294,1216,3433,1216,3433,1279,3294,1279
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,towards,3484,1216,3755,1216,3755,1283,3484,1283
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,the,498,1296,609,1296,609,1349,498,1349
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,end,636,1297,757,1297,757,1350,636,1350
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,of,786,1283,853,1283,853,1348,786,1348
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,juno,880,1291,1051,1292,1051,1348,880,1347
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,1900,1090,1292,1267,1293,1267,1360,1090,1359
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,it,1296,1293,1347,1293,1347,1348,1296,1348
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,is,1376,1295,1427,1295,1427,1348,1376,1348
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,intended,1468,1285,1763,1286,1763,1352,1468,1351
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,to,1808,1287,1873,1287,1873,1350,1808,1350
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,exhibit,1920,1289,2163,1290,2163,1349,1920,1348
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,oxperimentally,2206,1288,2721,1290,2721,1366,2206,1364
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,a,2772,1314,2807,1314,2807,1349,2772,1349
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,third,2856,1293,3025,1294,3025,1351,2856,1350
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,order,3082,1292,3263,1293,3263,1350,3082,1349
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,1white,3312,1300,3477,1301,3477,1352,3312,1351
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,flashing,3516,1301,3777,1302,3777,1369,3516,1368
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,lglht,498,1366,661,1366,661,1437,498,1437
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,every,696,1384,879,1384,879,1437,696,1437
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,fira,896,1370,1017,1370,1017,1433,896,1433
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,seconds,1048,1370,1275,1370,1275,1419,1048,1419
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,(flash,1306,1364,1503,1364,1503,1435,1306,1435
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,one-tonth,1534,1374,1825,1374,1825,1425,1534,1425
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,of,1876,1370,1953,1370,1953,1433,1876,1433
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,a,1988,1384,2027,1384,2027,1421,1988,1421
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,sccond,2068,1366,2275,1366,2275,1419,2068,1419
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,;,2288,1380,2309,1380,2309,1423,2288,1423
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,eclipse,2362,1364,2599,1364,2599,1435,2362,1435
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,juur,2628,1374,2783,1374,2783,1431,2628,1431
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,and,2832,1374,2953,1374,2953,1423,2832,1423
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,:rinc-tenths,2994,1370,3361,1370,3361,1425,2994,1425
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,seconds),3392,1364,3637,1364,3637,1437,3392,1437
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,on,3696,1364,3777,1364,3777,1429,3696,1429
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,kulao,504,1428,717,1430,716,1497,503,1495
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,ltai,748,1430,907,1431,906,1506,747,1505
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,entrance,920,1441,1211,1443,1210,1509,919,1507
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,to,1238,1440,1303,1441,1303,1492,1238,1491
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,tong,1332,1435,1513,1436,1512,1509,1331,1508
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,king,1544,1440,1725,1441,1724,1513,1543,1512
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,gulf.,1756,1438,1919,1439,1918,1515,1755,1514
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,kulao,671,1512,882,1512,882,1565,671,1565
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,rai,915,1510,1034,1510,1034,1563,915,1563
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,light,1066,1507,1233,1507,1233,1578,1066,1578
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,will,1263,1512,1388,1512,1388,1565,1263,1565
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,be,1425,1505,1493,1505,1493,1565,1425,1565
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,ovatod,1522,1505,1800,1505,1800,1570,1522,1570
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,173,1836,1513,1956,1513,1956,1565,1836,1565
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,fect,1986,1509,2117,1509,2117,1563,1986,1563
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,above,2147,1505,2341,1505,2341,1579,2147,1579
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,high,2368,1505,2521,1505,2521,1571,2368,1571
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,wator,2555,1515,2760,1515,2760,1575,2555,1575
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,and,2792,1515,2922,1515,2922,1566,2792,1566
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,visible,2952,1514,3170,1514,3170,1568,2952,1568
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,in,3202,1515,3264,1515,3264,1572,3202,1572
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,dear,3299,1516,3462,1516,3462,1570,3299,1570
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,weathor,3510,1518,3779,1518,3779,1572,3510,1572
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,from,497,1584,658,1584,658,1655,497,1655
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,u,692,1577,740,1577,740,1655,692,1655
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,distaneo,758,1577,1069,1577,1069,1655,758,1655
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,of,1074,1577,1148,1577,1148,1655,1074,1655
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,20,1207,1594,1240,1594,1240,1636,1207,1636
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,milos,1267,1585,1444,1585,1444,1639,1267,1639
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,from,1472,1585,1635,1585,1635,1642,1472,1642
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,the,1663,1587,1772,1587,1772,1642,1663,1642
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,bearing,1802,1582,2058,1582,2058,1654,1802,1654
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,of,2090,1580,2161,1580,2161,1636,2090,1636
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,about,2189,1578,2380,1578,2380,1634,2189,1634
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,n.,2412,1580,2495,1580,2495,1636,2412,1636
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,59,2528,1580,2637,1580,2637,1635,2528,1635
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,e.,2677,1583,2776,1583,2776,1651,2677,1651
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,through,2808,1584,3082,1584,3082,1655,2808,1655
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,north,3112,1585,3302,1585,3302,1641,3112,1641
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,and,3325,1589,3448,1589,3448,1643,3325,1643
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,west,3497,1596,3667,1596,3667,1654,3497,1654
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,to,3714,1595,3779,1595,3779,1644,3714,1644
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,s.,506,1648,613,1648,613,1715,506,1715
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,72,596,1656,705,1656,705,1707,596,1707
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,e.,734,1654,813,1654,813,1709,734,1709
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,it,660,1720,773,1720,773,1799,660,1799
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,is,775,1720,839,1720,839,1799,775,1799
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,shown,844,1726,1057,1726,1057,1781,844,1781
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,from,1088,1728,1249,1728,1249,1799,1088,1799
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,a,1278,1746,1315,1746,1315,1781,1278,1781
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,metal,1344,1732,1531,1732,1531,1785,1344,1785
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,pyramidal,1562,1730,1915,1730,1915,1799,1562,1799
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,tower,1944,1732,2155,1732,2155,1789,1944,1789
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,coloured,2186,1724,2473,1724,2473,1799,2186,1799
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,grey,2512,1744,2679,1744,2679,1799,2512,1799
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,about,2726,1728,2911,1728,2911,1787,2726,1787
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,165,2966,1730,3087,1730,3087,1785,2966,1785
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,feet,3134,1732,3261,1732,3261,1787,3134,1787
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,high,3312,1730,3491,1730,3491,1799,3312,1799
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,erectod,3538,1736,3779,1736,3779,1789,3538,1789
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,about,494,1798,687,1798,687,1857,494,1857
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,2,716,1802,755,1802,755,1853,716,1853
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,cables,786,1800,989,1800,989,1855,786,1855
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,8.,1021,1792,1121,1792,1121,1867,1021,1867
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,60,1118,1798,1229,1798,1229,1853,1118,1853
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,w.,1260,1800,1363,1800,1363,1857,1260,1857
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,from,1396,1802,1557,1802,1557,1859,1396,1859
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,thu,1566,1792,1693,1792,1693,1859,1566,1859
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,north,1724,1804,1909,1804,1909,1859,1724,1859
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,-enst,1920,1804,2077,1804,2077,1857,1920,1857
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,point,2108,1798,2289,1798,2289,1869,2108,1869
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,of,2320,1800,2385,1800,2385,1851,2320,1851
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,the,2414,1792,2525,1792,2525,1855,2414,1855
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,islund.,2550,1792,2771,1792,2771,1855,2550,1855
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,approximate,1038,1957,1487,1955,1487,2029,1038,2031
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,position,1518,1964,1805,1963,1805,2032,1518,2033
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,lat.,1838,1963,1949,1963,1949,2018,1838,2018
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,15,1984,1958,2095,1958,2095,2016,1984,2016
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,23,2122,1958,2229,1958,2229,2011,2122,2011
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,30,2260,1955,2375,1955,2375,2011,2260,2011
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,n.,2404,1957,2505,1957,2505,2028,2404,2028
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,long.,2536,1961,2701,1960,2701,2028,2536,2029
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,109,2738,1962,2891,1961,2891,2016,2738,2017
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,6,2922,1963,2981,1963,2981,2018,2922,2018
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,0*,3022,1949,3125,1949,3125,2028,3022,2028
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,e.,3108,1963,3187,1963,3187,2019,3108,2019
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,(variation,1586,2098,1941,2098,1941,2165,1586,2165
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,2,1976,2092,2047,2092,2047,2147,1976,2147
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,easterly,2078,2092,2357,2092,2357,2159,2078,2159
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,in,2386,2098,2445,2098,2445,2145,2386,2145
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,1900.),2484,2096,2685,2096,2685,2161,2484,2161
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,this,667,2211,806,2211,806,2263,667,2263
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,notice,842,2208,1043,2208,1043,2263,842,2263
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,affects,1075,2213,1265,2213,1265,2276,1075,2276
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,the,1295,2213,1390,2213,1390,2266,1295,2266
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,follou,1441,2212,1621,2212,1621,2269,1441,2269
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,ing,1636,2217,1737,2217,1737,2276,1636,2276
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,admirally,1788,2208,2126,2208,2126,2273,1788,2273
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,charls,2182,2207,2397,2207,2397,2262,2182,2262
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,:,2417,2206,2449,2206,2449,2276,2417,2276
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,-,2450,2237,2514,2237,2514,2249,2450,2249
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,rang,494,2302,647,2302,647,2347,494,2347
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,bay,680,2288,787,2288,787,2341,680,2341
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,to,820,2290,873,2290,873,2335,820,2335
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,tung,916,2286,1075,2286,1075,2351,916,2351
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,king,1102,2286,1271,2286,1271,2351,1102,2351
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,gulf,1306,2280,1499,2280,1499,2353,1306,2353
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,no.,1488,2288,1595,2288,1595,2337,1488,2337
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,1342:,1632,2280,1829,2280,1829,2343,1632,2343
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,ki,1898,2280,1993,2280,1993,2353,1898,2353
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,kik,1988,2284,2115,2284,2115,2337,1988,2337
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,bay,2148,2282,2279,2282,2279,2345,2148,2345
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,no.,2342,2280,2473,2280,2473,2353,2342,2353
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,1005:,2466,2284,2667,2284,2667,2335,2466,2335
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,also,2716,2288,2891,2288,2891,2351,2716,2351
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,list,2922,2284,3057,2284,3057,2337,2922,2337
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,of,3082,2280,3165,2280,3165,2353,3082,2353
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,lghts,3180,2280,3423,2280,3423,2353,3180,2353
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,part,3436,2290,3589,2290,3589,2343,3436,2343
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,vi,3660,2292,3771,2292,3771,2353,3660,2353
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,19(0,496,2360,679,2360,679,2423,496,2423
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_726.png,no.,712,2356,835,2356,835,2411,712,2411
