sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
544,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,rabt,570,4625,649,4626,649,4670,570,4669
545,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,pulens,664,4624,777,4625,777,4670,664,4669
546,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,rabi,448,4670,539,4671,539,4705,448,4704
547,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,tiuits,574,4667,683,4668,683,4710,574,4709
548,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,aud,708,4668,777,4669,777,4711,708,4710
549,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,vara.,800,4675,899,4676,899,4710,800,4709
550,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,tablo.,469,4709,581,4710,581,4752,469,4751
551,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,(inoluding,596,4707,795,4708,795,4749,596,4748
552,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,root-,810,4707,900,4708,900,4746,810,4745
553,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,erops).,454,4750,597,4749,597,4794,454,4795
554,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,otther,447,4786,554,4787,554,4836,447,4835
555,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,rabl,575,4787,669,4788,669,4836,575,4835
556,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,tood-orops,695,4787,899,4789,899,4838,695,4836
557,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,(oxtoludiag,466,4834,676,4834,676,4877,466,4877
558,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,whont).,690,4833,835,4833,835,4873,690,4873
559,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,31.000,1426,4622,1547,4624,1546,4666,1425,4664
560,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,3.700,1446,4669,1545,4665,1546,4701,1447,4705
561,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,67,1932,4626,1973,4626,1973,4659,1932,4659
562,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,19000,998,4665,1113,4662,1114,4704,999,4707
563,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,93,1718,4630,1759,4630,1759,4661,1718,4661
564,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,76,1720,4670,1759,4670,1759,4701,1720,4701
565,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,10500,1000,4792,1115,4792,1115,4831,1000,4831
566,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,1400,1227,4789,1329,4787,1330,4831,1228,4833
567,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,x800,1448,4795,1545,4792,1546,4834,1449,4837
568,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,76,1720,4789,1768,4789,1768,4830,1720,4830
569,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,ootober,2058,4826,2199,4827,2199,4867,2058,4866
570,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,to,2210,4827,2249,4827,2249,4867,2210,4867
571,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,dceem-,2262,4827,2425,4828,2425,4868,2262,4867
572,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,not,2442,4829,2511,4830,2511,4866,2442,4865
573,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,yetaomumoncd.,2526,4830,2831,4832,2831,4873,2526,4871
574,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,ber;,2090,4870,2171,4869,2172,4910,2091,4911
575,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,late,2196,4872,2279,4871,2279,4907,2196,4908
576,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,hatvestiug,2470,4868,2687,4873,2686,4915,2469,4910
577,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,be,2477,4914,2539,4915,2538,4952,2476,4951
578,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,late,2530,4919,2611,4920,2610,4951,2529,4950
579,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,will,2745,4872,2818,4872,2818,4905,2745,4905
580,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,total,505,4906,625,4910,623,4966,503,4962
581,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,fuod-oopo.,627,4910,875,4918,873,4974,625,4966
582,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,347800,974,4915,1113,4914,1113,4958,974,4959
583,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,198400,1192,4914,1325,4915,1325,4958,1192,4957
584,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,101300,1410,4915,1548,4914,1548,4963,1410,4964
585,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,77,1721,4916,1758,4916,1758,4952,1721,4952
586,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,1800,1014,5002,1109,5003,1108,5044,1013,5043
587,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,1300,1232,4999,1325,4999,1325,5037,1232,5037
588,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,75,1717,5003,1756,5003,1756,5034,1717,5034
589,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,tobaro,448,5004,607,5005,607,5041,448,5040
590,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,otber,444,5048,555,5048,555,5081,444,5081
591,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,drugs,564,5046,675,5046,675,5087,564,5087
592,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,nd,686,5046,759,5046,759,5081,686,5081
593,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,marco-,776,5050,895,5050,895,5081,776,5081
594,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,tire.,468,5090,547,5090,547,5125,468,5125
595,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,rabi,448,5127,545,5127,545,5174,448,5174
596,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,tadder,548,5127,681,5127,681,5174,548,5174
597,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,ciops,684,5136,785,5136,785,5171,684,5171
598,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,(ex,814,5128,892,5128,892,5166,814,5166
599,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,eludlug,464,5174,609,5173,609,5212,464,5213
600,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,showo,460,5218,581,5215,582,5257,461,5260
601,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,abova),597,5211,726,5208,727,5254,598,5257
602,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,othor,446,5250,555,5250,555,5295,446,5295
603,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,rabt,566,5258,651,5258,651,5293,566,5293
604,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,atre,684,5250,787,5250,787,5293,684,5293
605,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,(or,812,5256,891,5256,891,5295,812,5295
606,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,ladiog,454,5300,611,5299,611,5344,454,5345
607,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,cann,620,5307,713,5307,713,5336,620,5336
608,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,hump).,728,5299,861,5299,861,5344,728,5344
609,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,condtmemte,442,5337,670,5337,670,5385,442,5385
610,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,kad,686,5337,754,5337,754,5378,686,5378
611,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,aploes,764,5337,879,5337,879,5385,764,5385
612,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,othar,446,5383,557,5382,557,5424,446,5425
613,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,rabi,590,5386,673,5385,673,5419,590,5420
614,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,uonfoed.,714,5379,895,5377,895,5419,714,5421
615,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,oropa,466,5426,567,5424,568,5471,467,5473
616,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,(atolading,594,5427,799,5424,800,5468,595,5471
617,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,the,834,5420,895,5419,896,5460,835,5461
618,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,oropa,466,5468,566,5466,567,5511,467,5513
619,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,ahowu,577,5469,700,5467,701,5505,578,5507
620,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,atore).,712,5465,851,5463,852,5509,713,5511
621,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,1100,1446,5004,1545,5005,1545,5045,1446,5044
622,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,(7),1488,5038,1541,5037,1542,5086,1489,5087
623,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,6000,1016,5127,1113,5125,1114,5169,1017,5171
624,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,(9),1488,5130,1543,5129,1544,5168,1489,5169
625,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,103,1702,5127,1761,5126,1761,5160,1702,5161
626,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,10,1926,5124,1979,5124,1979,5163,1926,5163
627,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,rny,664,5180,731,5180,731,5213,664,5213
628,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,900,1484,5254,1545,5254,1545,5291,1484,5291
629,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,100,1904,5250,1981,5250,1981,5291,1904,5291
630,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,1900,1020,5338,1111,5337,1111,5380,1020,5381
631,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,8400,1014,5381,1109,5380,1110,5420,1015,5421
632,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,100,1228,5331,1327,5327,1329,5379,1230,5383
633,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,1300,1232,5374,1327,5375,1327,5415,1232,5414
634,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,67,1718,5336,1759,5336,1759,5371,1718,5371
635,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,75,1720,5378,1763,5378,1763,5413,1720,5413
636,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,$8,1936,5336,1977,5336,1977,5381,1936,5381
637,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,67,1936,5378,1977,5378,1977,5415,1936,5415
638,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,4400,1446,5375,1547,5374,1547,5418,1446,5419
639,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,tobal,444,5544,551,5545,551,5595,444,5594
640,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,nofoad,562,5551,729,5553,729,5593,562,5591
641,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,crapa,740,5556,845,5557,845,5595,740,5594
642,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,..,856,5570,893,5570,893,5585,856,5585
643,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,14.000,994,5549,1109,5543,1111,5583,996,5589
644,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,6800,1228,5545,1325,5544,1326,5584,1229,5585
645,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,67,1936,5547,1978,5546,1979,5581,1937,5583
646,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,orand,502,5629,652,5630,652,5673,502,5672
647,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,total,670,5630,812,5631,812,5674,670,5673
648,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,189.900,1191,5628,1327,5629,1327,5668,1191,5667
649,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,10100,1410,5627,1547,5627,1547,5669,1410,5669
650,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,83,1936,5631,1979,5630,1980,5663,1937,5664
651,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,,1947,5739,1983,5739,1982,5784,1946,5784
652,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,beved.,1985,5739,2129,5741,2128,5786,1984,5784
653,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,district.,344,1327,353,1114,389,1116,380,1329
654,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,vicyn,374,3358,370,3514,336,3513,340,3357
655,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,:,626,1352,626,1361,581,1361,581,1352
656,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,morshidabab.,329,5095,338,4756,375,4757,366,5096
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,bupplement,707,367,1327,354,1329,434,709,447
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,to,1347,354,1467,352,1469,431,1349,433
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,the,1471,351,1651,347,1653,427,1473,431
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,caloutta,1667,347,2127,337,2129,417,1669,427
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,gazeite,2159,337,2575,328,2577,408,2161,417
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,maroh,2607,328,2939,321,2941,400,2609,407
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,$6,2956,321,3091,318,3093,397,2958,400
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,1918.,3094,318,3258,315,3260,395,3096,398
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,who,3052,691,3167,692,3167,748,3052,747
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,bydiatrioh,3153,695,3367,696,3367,747,3153,746
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,oour.,3376,696,3537,697,3537,743,3376,742
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,i,2247,841,2271,841,2271,887,2247,887
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,or,2273,841,2303,841,2303,887,2273,887
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,last,2094,1414,2193,1413,2194,1452,2095,1453
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,part,2204,1417,2295,1416,2295,1453,2204,1454
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,of,2320,1411,2359,1410,2359,1447,2320,1448
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,no,2382,1410,2455,1409,2455,1444,2382,1445
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,|,2475,1405,2503,1405,2504,1450,2476,1450
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,fint,2504,1406,2599,1405,2599,1441,2504,1442
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,week,2612,1407,2711,1406,2711,1441,2612,1442
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,of,2732,1401,2771,1400,2772,1439,2733,1440
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,fab-,2782,1403,2871,1402,2872,1445,2783,1446
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,ne,2881,1399,3015,1397,3016,1443,2882,1445
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,deorone,3017,1397,3169,1395,3170,1441,3018,1443
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,tn,3178,1395,3219,1394,3220,1433,3179,1434
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,ares,3228,1401,3315,1400,3316,1439,3229,1440
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,thiinyoar,3330,1397,3501,1395,3502,1437,3331,1439
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,le,3509,1391,3575,1390,3576,1435,3510,1436
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,due,3560,1398,3629,1397,3629,1433,3560,1434
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,vember,2150,1452,2291,1454,2290,1495,2149,1493
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,:,2306,1462,2317,1462,2317,1495,2306,1495
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,1900,1262,1392,1387,1388,1388,1427,1263,1431
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,to,2940,1440,2981,1440,2981,1473,2940,1473
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,want,2994,1436,3095,1436,3095,1477,2994,1477
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,of,3102,1434,3143,1434,3143,1477,3102,1477
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,totatare,3166,1436,3335,1436,3335,1477,3166,1477
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,la,3361,1434,3409,1434,3409,1477,3361,1477
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,tae,3416,1434,3491,1434,3491,1475,3416,1475
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,oli,3510,1434,3575,1434,3575,1473,3510,1473
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,nt,3594,1444,3635,1444,3635,1473,3594,1473
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,owing,2954,1474,3079,1476,3078,1524,2953,1522
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,tie,3090,1476,3167,1477,3166,1525,3089,1524
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,the,2926,1516,3001,1516,3001,1559,2926,1559
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,winther,3011,1516,3183,1516,3183,1559,3011,1559
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,ben,3193,1516,3271,1516,3271,1559,3193,1559
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,uot,3288,1522,3355,1522,3355,1557,3288,1557
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,beea,3376,1520,3465,1520,3465,1555,3376,1555
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,favour,3494,1518,3639,1518,3639,1557,3494,1557
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,ablo,2939,1562,3039,1562,3039,1607,2939,1607
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,antng,3043,1561,3163,1561,3163,1607,3043,1607
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,e,3173,1561,3215,1561,3215,1606,3173,1606
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,drooght.,3244,1560,3419,1559,3419,1605,3244,1606
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,about,3460,1562,3583,1562,3583,1605,3460,1605
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,60,3596,1563,3637,1563,3637,1597,3596,1597
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,per,2946,1614,3011,1614,3011,1649,2946,1649
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,oeabi,3034,1603,3147,1603,3147,1649,3034,1649
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,of,3164,1603,3217,1603,3217,1648,3164,1648
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,e,3236,1603,3301,1603,3301,1642,3236,1642
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,grops,3314,1604,3435,1604,3435,1648,3314,1648
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,hm,3462,1604,3525,1604,3525,1641,3462,1641
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,been,3550,1603,3637,1603,3637,1641,3550,1641
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,damaped,2942,1640,3121,1640,3121,1687,2942,1687
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,by,3128,1640,3183,1640,3183,1693,3128,1693
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,dronght.,3190,1640,3369,1640,3369,1693,3190,1693
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,pop,2368,1454,2459,1453,2460,1490,2369,1491
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,rusry,2522,1453,2635,1449,2636,1489,2524,1493
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,;,2650,1447,2681,1446,2682,1485,2651,1486
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,normsl.,2676,1449,2831,1443,2832,1479,2677,1485
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,14,1762,1506,1823,1506,1823,1541,1762,1541
