sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,on.,1044,2724,1151,2724,1151,2787,1044,2787
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,transplantation,1248,2732,1831,2732,1831,2807,1248,2807
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,of,1860,2732,1931,2732,1931,2791,1860,2791
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,sugaroane,1960,2724,2331,2724,2331,2807,1960,2807
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,finished.,2364,2728,2655,2728,2655,2783,2364,2783
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,common,386,2808,705,2808,705,2861,386,2861
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,rico,732,2802,862,2802,862,2861,732,2861
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,sells,890,2802,1041,2802,1041,2859,890,2859
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,as,1070,2822,1141,2822,1141,2859,1070,2859
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,follows,1174,2804,1431,2804,1431,2861,1174,2861
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,:-,1454,2802,1561,2802,1561,2857,1454,2857
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,summer,1610,2648,1899,2649,1899,2729,1610,2728
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,rioo,1942,2650,2153,2651,2153,2730,1942,2729
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,being,2136,2654,2339,2655,2339,2729,2136,2728
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,threshed.,2378,2655,2719,2656,2719,2732,2378,2731
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,ploughing,2816,2657,3191,2659,3191,2735,2816,2733
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,and,3250,2663,3383,2664,3383,2718,3250,2717
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,sowing,3440,2662,3693,2663,3693,2736,3440,2735
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,of,3750,2657,3821,2657,3821,2721,3750,2721
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,foddor,2748,2724,3017,2724,3017,2787,2748,2787
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,and,3064,2724,3195,2724,3195,2787,3064,2787
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,water,3254,2736,3449,2736,3449,2791,3254,2791
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,suffioiout.,3478,2724,3813,2724,3813,2793,3478,2793
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,srs.,2697,2891,2823,2892,2822,2957,2696,2956
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,ob.,2838,2898,2933,2899,2932,2951,2837,2950
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,19,2654,2958,2860,2972,2855,3053,2648,3039
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,o,2861,2987,2900,2990,2896,3043,2857,3040
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,sadar,739,2986,942,2988,942,3043,739,3041
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,contai,734,3056,967,3058,966,3115,733,3113
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,tamluk,736,3130,1015,3131,1015,3187,736,3186
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,ghatal,732,3202,973,3203,973,3257,732,3256
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,18,2692,3058,2773,3058,2773,3111,2692,3111
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,14,2692,3130,2773,3130,2773,3183,2692,3183
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,14,2690,3196,2808,3197,2808,3265,2690,3264
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,0,2880,3197,2910,3197,2910,3264,2880,3264
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,per,3028,3112,3143,3113,3143,3169,3028,3168
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,rupee.,3172,3113,3389,3114,3389,3169,3172,3168
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,hooghly.-rainfall,552,3290,1291,3290,1291,3365,552,3365
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,at,1348,3296,1421,3296,1421,3347,1348,3347
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,sadar,1464,3292,1685,3292,1685,3365,1464,3365
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,3,1746,3286,1809,3286,1809,3365,1746,3365
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,02,1814,3286,1943,3286,1943,3365,1814,3365
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,serampur,1966,3290,2343,3290,2343,3365,1966,3365
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,018,2390,3292,2561,3292,2561,3359,2390,3359
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,arambagh,2618,3290,2995,3290,2995,3365,2618,3365
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,149.,3032,3294,3203,3294,3203,3365,3032,3365
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,weather,3290,3292,3603,3292,3603,3351,3290,3351
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,early,596,3364,807,3363,807,3434,596,3435
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,nce,834,3362,975,3361,975,3419,834,3420
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,and,1036,3365,1169,3364,1169,3420,1036,3421
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,jute,1228,3363,1371,3362,1371,3433,1228,3434
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,doing,1434,3365,1637,3364,1637,3434,1434,3435
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,well.,1698,3364,1861,3363,1861,3419,1698,3420
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,very,3664,3314,3819,3315,3819,3368,3664,3367
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,no,3158,3364,3265,3365,3265,3422,3158,3421
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,oattle-disease,3324,3358,3797,3360,3797,3426,3324,3424
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,fodder,1958,3358,2247,3358,2247,3423,1958,3423
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,and,2280,3366,2413,3366,2413,3421,2280,3421
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,water,2472,3358,2669,3358,2669,3429,2472,3429
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,suffioient.,2728,3358,3061,3358,3061,3421,2728,3421
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,hot,374,3366,489,3367,489,3422,374,3421
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,common,372,3442,689,3442,689,3497,372,3497
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,rice,720,3456,849,3456,849,3493,720,3493
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,sells,878,3440,1027,3440,1027,3493,878,3493
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,as,1056,3454,1125,3454,1125,3491,1056,3491
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,follows,1158,3440,1413,3440,1413,3493,1158,3493
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,:-,1440,3456,1549,3456,1549,3493,1440,3493
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,ors.,2682,3525,2860,3523,2861,3592,2683,3594
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,oh.,2846,3529,2943,3528,2944,3583,2847,3584
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,sadar,718,3624,925,3624,925,3680,718,3680
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,serampore,718,3696,1096,3710,1093,3780,715,3766
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,arambagh,720,3760,1103,3757,1104,3836,721,3839
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,10,2688,3624,2775,3622,2776,3673,2689,3675
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,11,2688,3692,2771,3692,2771,3747,2688,3747
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,13,2690,3768,2770,3768,2770,3819,2690,3819
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,5,2861,3767,2901,3767,2901,3818,2861,3818
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,{,3021,3704,3069,3704,3069,3775,3021,3775
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,per,3071,3704,3165,3704,3165,3775,3071,3775
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,rupee.,3178,3712,3397,3712,3397,3763,3178,3763
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,howrah.-report,536,3876,1207,3876,1207,3947,536,3947
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,not,1240,3880,1359,3880,1359,3931,1240,3931
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,recolved,1392,3876,1679,3876,1679,3931,1392,3931
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,24-parganas.-rainfall,536,3988,1439,3988,1439,4059,536,4059
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,at,1472,3992,1539,3992,1539,4043,1472,4043
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,sadar,1592,3988,1799,3988,1799,4043,1592,4043
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,0,1828,3988,1871,3988,1871,4039,1828,4039
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,53,1900,3988,2003,3988,2003,4055,1900,4055
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,barasat,2036,3988,2319,3988,2319,4047,2036,4047
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,3.29,2380,3992,2551,3992,2551,4051,2380,4051
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,barrackpore,2596,3988,3031,3988,3031,4059,2596,4059
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,0-45,3080,3988,3251,3988,3251,4051,3080,4051
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,basirhat,3288,3984,3599,3984,3599,4043,3288,4043
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,3-23,3628,3988,3803,3988,3803,4055,3628,4055
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,diamond,364,4063,689,4061,689,4119,364,4121
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,harbour,734,4056,1045,4054,1045,4116,734,4118
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,0,1078,4062,1115,4062,1115,4113,1078,4113
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,08.,1144,4064,1247,4063,1247,4112,1144,4113
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,the,360,4136,499,4136,499,4193,360,4193
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,ranfall,560,4134,825,4134,825,4193,560,4193
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,in,856,4134,931,4134,931,4187,856,4187
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,the,952,4132,1065,4132,1065,4187,952,4187
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,barasat,1110,4130,1387,4130,1387,4187,1110,4187
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,und,1416,4132,1551,4132,1551,4185,1416,4185
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,basirhat,1610,4130,1925,4130,1925,4187,1610,4187
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,subdivisions,1964,4124,2415,4124,2415,4199,1964,4199
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,has,2458,4124,2593,4124,2593,4199,2458,4199
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,done,2632,4124,2799,4124,2799,4187,2632,4187
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,good,2856,4132,3027,4132,3027,4199,2856,4199
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,to,3082,4134,3155,4134,3155,4183,3082,4183
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,jute,3212,4124,3357,4124,3357,4199,3212,4199
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,and,3414,4132,3549,4132,3549,4185,3414,4185
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,early,3608,4132,3791,4132,3791,4199,3608,4199
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,paddy.,354,4192,599,4192,599,4279,354,4279
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,prospects,692,4206,1029,4206,1029,4279,692,4279
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,good.,1068,4204,1255,4204,1255,4279,1068,4279
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,condtion,1324,4204,1673,4204,1673,4259,1324,4259
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,of,1706,4202,1777,4202,1777,4259,1706,4259
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,cattle,1822,4204,2021,4204,2021,4261,1822,4261
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,good.,2070,4208,2267,4208,2267,4279,2070,4279
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,supply,2358,4192,2605,4192,2605,4279,2358,4279
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,ot,2652,4192,2737,4192,2737,4279,2652,4279
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,fodder,2760,4192,2987,4192,2987,4257,2760,4257
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,and,3046,4200,3177,4200,3177,4255,3046,4255
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,water,3212,4192,3423,4192,3423,4257,3212,4257
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,sufficient.,3450,4192,3791,4192,3791,4257,3450,4257
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,common,356,4274,675,4276,675,4341,356,4339
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,rice,722,4276,865,4277,865,4337,722,4336
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,sells,902,4278,1055,4279,1055,4335,902,4334
309,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,at,1106,4282,1175,4283,1175,4334,1106,4333
310,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,12,1232,4281,1317,4282,1317,4333,1232,4332
311,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,seers,1348,4295,1511,4296,1511,4334,1348,4333
312,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,per,1544,4283,1675,4284,1674,4351,1543,4350
313,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,rupee.,1708,4294,1927,4296,1927,4350,1708,4348
314,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,nadia.-rainfall,528,4372,1175,4372,1175,4435,528,4435
315,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,at,1240,4376,1307,4376,1307,4423,1240,4423
316,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,sadar,1380,4372,1583,4372,1583,4427,1380,4427
317,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,6,1648,4372,1687,4372,1687,4423,1648,4423
318,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,67,1716,4376,1819,4376,1819,4439,1716,4439
319,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,kushtia,1880,4372,2171,4372,2171,4431,1880,4431
320,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,5-20,2232,4376,2403,4376,2403,4439,2232,4439
321,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,mehorpur,2480,4372,2827,4372,2827,4439,2480,4439
322,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,2,2888,4372,2927,4372,2927,4423,2888,4423
323,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,52,2952,4368,3059,4368,3059,4435,2952,4435
324,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,chuadanga,3136,4368,3543,4368,3543,4439,3136,4439
325,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,7,3616,4372,3659,4372,3659,4423,3616,4423
326,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,25,3684,4368,3787,4368,3787,4431,3684,4431
327,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,ranaghat,360,4432,707,4432,707,4515,360,4515
328,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,1:96.,739,4432,999,4432,999,4511,739,4511
329,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,weathor,972,4444,1287,4444,1287,4499,972,4499
330,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,cloudy,1316,4444,1555,4444,1555,4515,1316,4515
331,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,and,1584,4444,1715,4444,1715,4499,1584,4499
332,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,hot.,1748,4432,1887,4432,1887,4499,1748,4499
333,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,harvesting,1948,4444,2367,4444,2367,4515,1948,4515
334,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,and,2384,4432,2523,4432,2523,4503,2384,4503
335,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,wooding,2552,4432,2839,4432,2839,4515,2552,4515
336,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,of,2888,4444,2967,4444,2967,4515,2888,4515
337,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,early,2992,4432,3187,4432,3187,4515,2992,4515
338,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,paddy,3215,4432,3435,4432,3435,4511,3215,4511
339,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,and,3483,4432,3631,4432,3631,4511,3483,4511
340,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,jute,3652,4440,3795,4440,3795,4511,3652,4511
341,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,going,352,4517,579,4515,580,4587,353,4589
342,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,on.,586,4538,689,4537,689,4572,586,4573
343,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,fodder,730,4516,983,4514,983,4570,730,4572
344,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,and,1010,4519,1143,4518,1143,4571,1010,4572
