sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,and,2904,3304,3021,3304,3021,3367,2904,3367
183,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,water,3042,3314,3211,3314,3211,3367,3042,3367
184,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,sufficient.,3238,3308,3531,3308,3531,3367,3238,3367
185,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,5,474,3083,530,3083,529,3149,473,3149
186,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,honghly,566,3084,842,3086,841,3153,565,3151
187,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,2.62,1152,3090,1283,3091,1283,3148,1152,3147
188,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,73,1564,3083,1635,3085,1633,3158,1562,3156
189,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,weather,2108,3536,2379,3537,2379,3597,2108,3596
190,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,seasonable.,2440,3533,2779,3535,2779,3599,2440,3597
191,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,standing,2860,3532,3143,3533,3143,3608,2860,3607
192,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,orops,3220,3553,3379,3554,3379,3610,3220,3609
193,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,doing,3456,3535,3631,3536,3631,3611,3456,3610
194,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,well.,3684,3536,3835,3537,3835,3601,3684,3600
195,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,no,2150,3614,2247,3614,2247,3671,2150,3671
196,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,caltle-disease,2330,3606,2793,3606,2793,3685,2330,3685
197,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,reported.,2818,3606,3135,3606,3135,3685,2818,3685
198,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,fodder,3192,3606,3417,3606,3417,3671,3192,3671
199,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,and,3470,3616,3583,3616,3583,3671,3470,3671
200,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,water-,3594,3606,3837,3606,3837,3675,3594,3675
201,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,supply,2148,3692,2357,3688,2358,3761,2149,3765
202,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,for,2380,3685,2473,3683,2474,3743,2381,3745
203,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,cattle,2498,3689,2667,3686,2668,3746,2499,3749
204,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,sufficient.,2692,3678,2993,3673,2994,3745,2693,3750
205,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,6,460,3535,521,3535,521,3601,460,3601
206,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,howrah,557,3535,822,3536,822,3603,557,3602
207,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,1-36,1148,3545,1277,3542,1278,3599,1149,3602
208,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,83,1560,3536,1633,3539,1630,3617,1557,3614
209,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,81,1948,3916,2023,3916,2023,3987,1948,3987
210,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,weather,2064,3904,2371,3904,2371,3987,2064,3987
211,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,hot,2412,3912,2535,3912,2535,3983,2412,3983
212,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,oloudy,2588,3916,2799,3916,2799,3987,2588,3987
213,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,and,2868,3912,2983,3912,2983,3971,2868,3971
214,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,windy,3052,3912,3247,3912,3247,3987,3052,3987
215,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,with,3300,3912,3435,3912,3435,3975,3300,3975
216,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,000asional,3520,3916,3831,3916,3831,3979,3520,3979
217,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,showers,2148,3992,2391,3993,2391,4052,2148,4051
218,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,of,2420,3993,2479,3993,2479,4048,2420,4048
219,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,rain.,2504,3981,2739,3982,2739,4062,2504,4061
220,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,lands,2728,3982,2919,3983,2919,4047,2728,4046
221,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,being,2952,3987,3127,3988,3127,4063,2952,4062
222,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,prepared,3156,3983,3427,3984,3427,4064,3156,4063
223,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,for,3456,3989,3547,3989,3547,4052,3456,4052
224,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,the,3576,3993,3671,3993,3671,4053,3576,4053
225,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,next,3696,3998,3835,3999,3835,4054,3696,4053
226,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,bolbons,2148,4066,2393,4066,2393,4127,2148,4127
227,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,crops.,2419,4064,2597,4064,2597,4139,2419,4139
228,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,planting,2674,4064,2953,4064,2953,4141,2674,4141
229,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,of,2990,4068,3051,4068,3051,4141,2990,4141
230,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,sugaroane,3090,4064,3399,4064,3399,4141,3090,4141
231,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,still,3424,4068,3549,4068,3549,4127,3424,4127
232,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,oontinu-,3574,4068,3839,4068,3839,4141,3574,4141
233,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,ing,2148,4124,2247,4125,2246,4204,2147,4203
234,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,in,2272,4141,2335,4142,2334,4201,2271,4200
235,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,the,2360,4142,2455,4143,2454,4199,2359,4198
236,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,basirhat,2484,4127,2751,4130,2750,4202,2483,4199
237,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,subdivision,2776,4130,3123,4133,3122,4201,2775,4198
238,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,and,3160,4134,3279,4135,3278,4198,3159,4197
239,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,bowing,3328,4135,3551,4137,3550,4217,3327,4215
240,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,of,3600,4139,3667,4140,3666,4199,3599,4198
241,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,jute,3712,4143,3839,4144,3838,4219,3711,4218
242,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,going,2146,4216,2327,4216,2327,4293,2146,4293
243,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,on,2352,4238,2425,4238,2425,4275,2352,4275
244,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,in,2450,4218,2507,4218,2507,4275,2450,4275
245,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,diamond,2538,4216,2829,4216,2829,4277,2538,4277
246,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,harbour.,2868,4216,3159,4216,3159,4275,2868,4275
247,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,no,3238,4216,3335,4216,3335,4293,3238,4293
248,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,standing,3386,4216,3655,4216,3655,4293,3386,4293
249,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,orops,3680,4216,3841,4216,3841,4293,3680,4293
250,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,exoept,2148,4294,2345,4297,2344,4375,2147,4372
251,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,oommon,2144,4366,2425,4366,2425,4433,2144,4433
252,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,rice,2450,4366,2563,4366,2563,4445,2450,4445
253,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,selling,2588,4368,2793,4368,2793,4445,2588,4445
254,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,at,2822,4366,2899,4366,2899,4427,2822,4427
255,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,7,2908,4372,2943,4372,2943,4427,2908,4427
256,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,sers,3010,4366,3159,4366,3159,4445,3010,4445
257,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,a,3208,4386,3251,4386,3251,4445,3208,4445
258,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,rupee,3270,4384,3441,4384,3441,4445,3270,4445
259,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,at,3494,4372,3555,4372,3555,4445,3494,4445
260,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,barasat,3580,4366,3839,4366,3839,4445,3580,4445
261,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,8,2144,4450,2181,4450,2181,4503,2144,4503
262,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,,2208,4464,2355,4464,2355,4503,2208,4503
263,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,at,2406,4454,2465,4454,2465,4503,2406,4503
264,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,baraokore,2518,4438,2901,4438,2901,4517,2518,4517
265,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,and,2952,4444,3069,4444,3069,4501,2952,4501
266,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,basirhat,3118,4438,3387,4438,3387,4503,3118,4503
267,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,and,3424,4444,3541,4444,3541,4503,3424,4503
268,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,8,3552,4438,3601,4438,3601,4517,3552,4517
269,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,,3686,4438,3837,4438,3837,4507,3686,4507
270,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,at,2144,4528,2205,4528,2205,4581,2144,4581
271,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,diamond,2258,4521,2543,4519,2543,4577,2258,4579
272,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,harbour.,2608,4515,2885,4513,2885,4577,2608,4579
273,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,fodder,2144,4595,2367,4594,2367,4654,2144,4655
274,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,and,2390,4597,2505,4597,2505,4656,2390,4656
275,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,water,2528,4598,2699,4597,2699,4655,2528,4656
276,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,suffioient.,2724,4593,3017,4592,3017,4656,2724,4657
277,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,7,463,3913,517,3914,516,3979,462,3978
278,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,24-parganab,543,3913,967,3918,966,3984,542,3979
279,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,0.99,1147,3922,1276,3923,1276,3979,1147,3978
280,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,84,1556,3918,1633,3917,1634,3996,1557,3997
281,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,sugaroane,2433,4311,2760,4307,2761,4373,2434,4377
282,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,prospects,2876,4295,3167,4292,3168,4364,2877,4367
283,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,of,3252,4292,3319,4291,3320,4347,3253,4348
284,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,which,3422,4279,3597,4285,3594,4366,3419,4360
285,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,good.,3674,4288,3845,4294,3842,4373,3671,4367
286,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,cattle,2990,4516,3179,4517,3179,4578,2990,4577
287,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,in,3222,4520,3285,4520,3285,4577,3222,4577
288,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,good,3334,4520,3483,4521,3482,4591,3333,4590
289,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,condition.,3530,4514,3845,4516,3844,4584,3529,4582
290,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,8,459,4736,519,4736,519,4807,459,4807
291,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,nadia,547,4736,759,4736,759,4807,547,4807
292,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,82,1940,4740,2063,4740,2063,4819,1940,4819
293,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,lands,2092,4752,2291,4752,2291,4815,2092,4815
294,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,being,2316,4748,2487,4748,2487,4819,2316,4819
295,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,propared,2528,4748,2799,4748,2799,4819,2528,4819
296,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,for,2852,4748,2943,4748,2943,4807,2852,4807
297,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,jute,2972,4744,3095,4744,3095,4819,2972,4819
298,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,and,3120,4744,3235,4744,3235,4807,3120,4807
299,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,other,3260,4748,3423,4748,3423,4807,3260,4807
300,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,bhadoi-aropa.,3448,4748,3839,4748,3839,4819,3448,4819
301,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,sowing,2144,4826,2377,4826,2377,4905,2144,4905
302,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,oommenced,2404,4818,2757,4818,2757,4905,2404,4905
303,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,in,2802,4824,2863,4824,2863,4883,2802,4883
304,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,places.,2916,4818,3117,4818,3117,4901,2916,4901
305,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,cattle-pox,3198,4820,3525,4820,3525,4899,3198,4899
306,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,reported,3578,4818,3843,4818,3843,4901,3578,4901
307,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,from,2142,4902,2288,4901,2289,4962,2143,4963
308,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,gangni,2315,4896,2547,4894,2548,4972,2316,4974
309,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,thana.,2573,4896,2763,4894,2764,4956,2574,4958
310,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,3.66,1142,4754,1271,4754,1271,4811,1142,4811
311,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,83,1548,4756,1623,4757,1622,4828,1547,4827
312,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,9,468,5035,523,5036,522,5103,467,5102
313,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,murrhidabad,562,5035,999,5040,998,5108,561,5103
314,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,weather,2096,5052,2371,5053,2371,5112,2096,5111
315,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,scasonable.,2400,5049,2739,5050,2739,5114,2400,5113
316,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,lands,2820,5047,3019,5048,3019,5128,2820,5127
317,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,being,3040,5044,3215,5045,3215,5125,3040,5124
318,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,prepared,3228,5048,3503,5049,3503,5129,3228,5128
319,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,for,3532,5046,3623,5046,3623,5110,3532,5110
320,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,bhadoi,3652,5054,3843,5055,3843,5131,3652,5130
321,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,paddy.,2148,5128,2359,5128,2359,5203,2148,5203
322,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,mangoe,2440,5128,2687,5128,2687,5203,2440,5203
323,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,and,2712,5124,2827,5124,2827,5203,2712,5203
324,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,other,2860,5124,3023,5124,3023,5203,2860,5203
325,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,orops,3055,5120,3247,5120,3247,5199,3055,5199
326,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,slightly,3263,5120,3511,5120,3511,5199,3263,5199
327,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,damaged,3560,5128,3843,5128,3843,5203,3560,5203
328,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,in,2152,5196,2235,5196,2235,5272,2152,5272
329,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,the,2236,5196,2333,5196,2333,5259,2236,5259
330,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,kandi,2360,5201,2563,5201,2563,5259,2360,5259
331,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,and,2586,5196,2702,5196,2702,5272,2586,5272
332,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,jangipur,2731,5198,3018,5198,3018,5272,2731,5272
333,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,subdivisions,3033,5196,3407,5196,3407,5258,3033,5258
334,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,by,3420,5196,3494,5196,3494,5272,3420,5272
335,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,the,3518,5202,3619,5202,3619,5264,3518,5264
336,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,recent,3642,5196,3833,5196,3833,5265,3642,5265
337,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,hailstorm.,2152,5276,2459,5276,2459,5333,2152,5333
338,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,bufficient.,2151,5351,2442,5347,2443,5405,2152,5409
339,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,8,1941,5053,1977,5053,1977,5110,1941,5110
340,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,no,2564,5272,2657,5272,2657,5329,2564,5329
341,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,oattlo-dis.,2710,5266,3135,5268,3135,5334,2710,5332
342,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,fodder,3240,5270,3473,5273,3472,5339,3239,5336
343,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,and,3516,5280,3627,5281,3626,5340,3515,5339
344,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,water,3654,5281,3829,5283,3828,5341,3653,5339
345,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,718,1931,5488,2071,5489,2071,5568,1931,5567
346,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,weather,2108,5497,2375,5499,2375,5562,2108,5560
347,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,boasonable-rainy,2436,5498,2995,5501,2995,5577,2436,5574
