sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
434,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_443.png,one,3605,5937,3707,5937,3707,5976,3605,5976
435,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_443.png,thana.,2102,5992,2287,5992,2287,6053,2102,6053
436,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_443.png,,1604,6168,1639,6168,1639,6215,1604,6215
437,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_443.png,the,1641,6168,1711,6168,1711,6216,1641,6216
438,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_443.png,agures,1712,6172,1851,6173,1851,6217,1712,6216
439,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_443.png,indioate,1862,6173,2031,6174,2031,6216,1862,6215
440,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_443.png,the,2052,6173,2121,6173,2121,6214,2052,6214
441,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_443.png,prioe,2130,6171,2263,6172,2263,6220,2130,6219
442,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_443.png,of,2250,6172,2289,6172,2289,6211,2250,6211
443,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_443.png,nuize,2304,6174,2424,6175,2424,6213,2304,6212
444,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_443.png,in,2434,6173,2475,6173,2475,6210,2434,6210
445,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_443.png,soeri,2490,6181,2591,6182,2591,6214,2490,6213
446,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_443.png,per,2602,6182,2672,6182,2672,6219,2602,6219
447,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_443.png,rupuo.,2684,6180,2817,6181,2817,6219,2684,6218
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,supplement,868,370,1401,370,1401,433,868,433
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,to,1438,368,1535,368,1535,429,1438,429
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,the,1576,370,1741,370,1741,429,1576,429
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,oaloutta,1778,364,2197,364,2197,425,1778,425
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,gazette,2236,370,2611,370,2611,435,2236,435
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,july,2648,366,2855,366,2855,429,2648,429
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,21,2894,372,2981,372,2981,439,2894,439
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,1909.,3020,372,3179,372,3179,427,3020,427
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,1053,3578,368,3717,365,3718,426,3579,429
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,*,3501,529,3507,529,3507,536,3501,536
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,---,3561,529,3578,529,3578,536,3561,536
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,-,3611,529,3623,529,3623,536,3611,536
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,prioo,1432,590,1543,591,1543,631,1432,630
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,of,1546,591,1583,591,1583,630,1546,630
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,oommon,1598,591,1789,592,1789,632,1598,631
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,riou,1792,593,1883,594,1883,633,1792,632
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,to,1892,594,1937,594,1937,633,1892,633
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,1on,1522,632,1634,633,1634,674,1522,673
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,per,1663,632,1726,633,1725,677,1662,676
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,rupe.,1730,639,1860,641,1860,672,1730,670
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,hatatall,1092,660,1259,660,1259,699,1092,699
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,at,1270,660,1321,660,1321,701,1270,701
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,sadar,1068,697,1185,696,1185,742,1068,743
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,itation.,1205,701,1344,700,1344,740,1205,741
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,oharaotor,2142,670,2347,672,2347,711,2142,709
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,of,2362,675,2401,675,2401,710,2362,710
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,the,2414,671,2481,672,2481,712,2414,711
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,weatber,2494,670,2683,672,2682,717,2493,715
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,and,2694,674,2771,675,2771,710,2694,709
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,stato,2784,675,2883,676,2883,712,2784,711
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,and,2900,675,2975,676,2975,711,2900,710
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,prospocta,2990,681,3183,683,3183,721,2990,719
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,of,3198,680,3233,680,3233,716,3198,716
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,1he,3250,681,3317,682,3317,717,3250,716
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,oropa,3332,685,3456,686,3456,724,3332,723
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,etc.,3468,685,3545,686,3545,716,3468,715
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,no.,435,680,509,690,504,729,430,719
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,name,615,683,736,683,736,723,615,723
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,of,752,685,794,685,794,725,752,725
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,distriot.,805,683,974,683,974,724,805,724
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,thie,1399,749,1510,750,1510,798,1399,797
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,waek,1498,753,1614,754,1614,791,1498,790
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,previons,1689,750,1870,751,1870,799,1689,798
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,weok.,1881,751,1998,752,1998,800,1881,799
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,*,1838,978,1843,978,1843,988,1838,988
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,--,1865,978,1874,978,1874,988,1865,988
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,lr,1920,977,1942,977,1942,987,1920,987
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,--,1988,977,1997,977,1997,987,1988,987
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,uwur,2227,975,2300,975,2300,987,2227,987
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,mmu,2333,975,2374,975,2374,987,2333,987
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,inohes.,1098,1030,1307,1030,1307,1085,1098,1085
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,weather,2060,1206,2314,1208,2314,1269,2060,1267
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,hot,2352,1206,2446,1207,2446,1267,2352,1266
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,and,2472,1210,2578,1211,2578,1266,2472,1265
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,oloudy.,2603,1206,2817,1207,2817,1282,2603,1281
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,ploughing,2843,1206,3208,1208,3208,1284,2843,1282
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,still,3259,1207,3370,1208,3370,1286,3259,1285
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,going,3406,1207,3583,1208,3583,1287,3406,1286
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,on.,3625,1229,3714,1230,3714,1269,3625,1268
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,transplantation,2108,1280,2583,1280,2583,1355,2108,1355
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,of,2648,1280,2699,1280,2699,1339,2648,1339
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,puddy,2756,1276,2939,1276,2939,1355,2756,1355
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,commenced,3000,1276,3339,1276,3339,1355,3000,1355
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,in,3400,1276,3455,1276,3455,1335,3400,1335
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,places.,3520,1276,3715,1276,3715,1355,3520,1355
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,standing,2100,1351,2371,1350,2371,1430,2100,1431
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,orops,2444,1374,2595,1373,2595,1428,2444,1429
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,doing,2652,1349,2819,1348,2819,1427,2652,1428
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,well.,2896,1347,3031,1346,3031,1410,2896,1411
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,sufficient.,2104,1422,2383,1424,2383,1484,2104,1482
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,30,432,1226,495,1226,495,1277,432,1277
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,ranohi,534,1215,797,1213,798,1283,535,1285
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,6.14,1152,1214,1277,1214,1277,1269,1152,1269
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,9,1878,1212,1909,1212,1909,1264,1878,1264
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,fodder,3132,1352,3347,1353,3347,1410,3132,1409
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,and,3394,1351,3503,1351,3503,1409,3394,1409
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,water,3520,1349,3717,1350,3717,1410,3520,1409
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,rainfall,2824,1644,3071,1647,3070,1707,2823,1704
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,genel.,3136,1643,3375,1646,3374,1718,3135,1715
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,weather,2061,1645,2315,1647,2315,1702,2061,1700
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,seasonable.,2400,1645,2725,1647,2725,1705,2400,1703
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,paddy,2102,1719,2281,1719,2281,1790,2102,1790
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,and,2330,1720,2437,1720,2437,1775,2330,1775
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,bhadoi_orops,2463,1721,2863,1721,2863,1792,2463,1792
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,doing,2911,1719,3078,1719,3078,1792,2911,1792
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,well.,3130,1718,3268,1718,3268,1775,3130,1775
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,water,2102,1782,2261,1783,2261,1846,2102,1845
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,sutfioient.,2310,1789,2591,1791,2591,1849,2310,1847
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,some,2666,1785,2825,1786,2825,1848,2666,1847
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,cattle-disease.,2858,1786,3267,1788,3267,1848,2858,1846
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,230,3342,1789,3447,1790,3447,1845,3342,1844
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,persons,3494,1803,3711,1804,3711,1860,3494,1859
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,on,2108,1856,2203,1857,2203,1936,2108,1935
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,gratuitous,2196,1864,2499,1866,2499,1938,2196,1936
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,relief,2524,1862,2679,1863,2679,1923,2524,1922
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,in,2704,1864,2763,1864,2763,1919,2704,1919
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,pargana,2792,1880,3031,1881,3031,1941,2792,1940
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,japla.,3056,1861,3239,1862,3239,1938,3056,1937
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,winter,3491,1645,3712,1645,3712,1700,3491,1700
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,fodder,3364,1718,3579,1716,3580,1773,3365,1775
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,and,3608,1716,3715,1715,3715,1770,3609,1771
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,81,428,1650,523,1650,523,1717,428,1717
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,palamau,536,1650,849,1650,849,1717,536,1717
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,4.55,1152,1649,1275,1648,1275,1704,1153,1705
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,weather,2058,2080,2310,2082,2310,2140,2058,2138
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,seasonable.,2361,2079,2682,2081,2682,2141,2361,2139
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,state,2759,2082,2908,2083,2908,2139,2759,2138
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,of,2944,2082,3049,2083,3048,2156,2943,2155
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,standing,3069,2084,3327,2086,3326,2158,3068,2156
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,orops,3360,2099,3514,2100,3514,2160,3360,2159
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,good.,3555,2087,3711,2088,3710,2155,3554,2154
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,transplantation,2102,2152,2577,2152,2577,2225,2102,2225
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,of,2628,2154,2685,2154,2685,2209,2628,2209
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,winter,2738,2156,2931,2156,2931,2211,2738,2211
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,rice,2980,2154,3103,2154,3103,2211,2980,2211
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,retarded,3134,2146,3381,2146,3381,2211,3134,2211
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,for,3432,2146,3517,2146,3517,2209,3432,2209
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,want,3554,2146,3711,2146,3711,2213,3554,2213
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,of,2102,2226,2159,2226,2159,2281,2102,2281
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,sufficient,2198,2218,2455,2220,2455,2284,2198,2282
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,rain.,2504,2226,2641,2227,2641,2283,2504,2282
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,cattle-disease,2102,2297,2505,2297,2505,2356,2102,2356
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,reported,2552,2301,2795,2301,2795,2369,2552,2369
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,from,2845,2300,2987,2300,2987,2356,2845,2356
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,nirsha,3024,2300,3227,2300,3227,2356,3024,2356
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,thana.,3250,2301,3437,2301,3437,2356,3250,2356
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,condi-,3514,2301,3713,2301,3713,2357,3514,2357
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,tion,2106,2374,2221,2374,2221,2429,2106,2429
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,of,2272,2373,2327,2373,2327,2430,2272,2430
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,agrioultural,2380,2365,2731,2366,2731,2442,2380,2441
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,stock,2780,2371,2931,2372,2931,2429,2780,2428
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,good.,2980,2373,3137,2374,3137,2444,2980,2443
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,prices,3216,2376,3393,2377,3393,2431,3216,2430
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,of,3444,2375,3499,2375,3499,2428,3444,2428
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,staple,3542,2375,3713,2376,3713,2446,3542,2445
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,food-grains,2091,2442,2445,2442,2445,2517,2091,2517
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,almost,2463,2442,2667,2442,2667,2517,2463,2517
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,stationary.,2698,2442,3015,2442,3015,2519,2698,2519
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,common,3094,2446,3357,2446,3357,2519,3094,2519
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,rice,3384,2448,3491,2448,3491,2519,3384,2519
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,selling,3516,2442,3715,2442,3715,2519,3516,2519
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,at,2102,2526,2159,2525,2159,2570,2102,2571
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,8,2198,2525,2257,2524,2258,2591,2199,2592
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,seers,2314,2536,2453,2535,2453,2572,2314,2573
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,per,2490,2534,2585,2533,2586,2589,2491,2590
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,rupeo,2610,2535,2771,2534,2771,2588,2610,2589
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,at,2796,2521,2853,2520,2853,2570,2796,2571
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,dhanbaid.,2882,2518,3187,2515,3188,2573,2883,2576
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,stocks,3264,2517,3453,2515,3454,2575,3265,2577
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,of,3476,2519,3533,2518,3533,2573,3477,2574
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,food-,3558,2512,3713,2511,3714,2575,3559,2576
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,grains,2100,2588,2287,2587,2288,2662,2101,2663
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,adequate.,2308,2586,2587,2584,2588,2664,2309,2666
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,82,434,2094,495,2095,494,2147,433,2146
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,|,549,2096,581,2096,580,2147,548,2147
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,manbhum,576,2096,875,2100,874,2147,575,2143
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,119,1151,2087,1271,2087,1271,2140,1151,2140
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,10,1879,2089,1942,2090,1942,2141,1879,2140
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,foddor,2739,2226,2955,2226,2955,2282,2739,2282
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,and,3028,2228,3137,2228,3137,2282,3028,2282
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,water,3206,2222,3382,2222,3382,2293,3206,2293
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,suffioient.,3434,2227,3711,2227,3711,2285,3434,2285
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,weather,2052,2812,2311,2813,2311,2868,2052,2867
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,oloudy,2336,2809,2531,2810,2531,2882,2336,2881
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,and,2552,2810,2655,2810,2655,2866,2552,2866
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,rainy.,2684,2811,2859,2812,2859,2883,2684,2882
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,transplantation,2948,2808,3423,2810,3423,2886,2948,2884
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,of,3448,2811,3503,2811,3503,2866,3448,2866
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_444.png,paddy,3532,2815,3711,2816,3711,2887,3532,2886
