sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,12,1446,4816,1519,4816,1519,4891,1446,4891
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,124,1792,4828,1875,4827,1875,4889,1792,4890
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,wrather,2028,5032,2269,5033,2269,5086,2028,5085
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,cloudy,2324,5031,2511,5032,2511,5098,2324,5097
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,at,2560,5042,2609,5042,2609,5083,2560,5083
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,tangait,2660,5032,2871,5033,2871,5100,2660,5099
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,and,2914,5034,3015,5035,3015,5086,2914,5085
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,jamalpur,3060,5034,3333,5036,3333,5104,3060,5102
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,but,3380,5036,3471,5037,3471,5085,3380,5084
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,alasonable,2090,5105,2379,5106,2379,5156,2090,5155
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,clsewhere.,2436,5102,2716,5103,2716,5157,2436,5156
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,prowprcts,2807,5105,3070,5106,3070,5172,2807,5171
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,of,3129,5107,3182,5107,3182,5156,3129,5156
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,standing,3235,5106,3474,5107,3474,5170,3235,5169
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,erops,2088,5192,2235,5191,2235,5238,2088,5239
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,are,2260,5192,2345,5191,2345,5226,2260,5227
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,fair.,2368,5176,2481,5175,2481,5224,2368,5225
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,fodder,2550,5174,2749,5173,2749,5225,2550,5226
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,and,2768,5177,2869,5176,2869,5225,2768,5226
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,water,2894,5172,3049,5171,3049,5227,2894,5228
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,are,3072,5193,3157,5192,3157,5226,3072,5227
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,sufticient.,3182,5170,3451,5168,3451,5225,3182,5227
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,22,343,5051,407,5050,408,5102,344,5103
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,|,438,5042,475,5041,476,5123,439,5124
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,onsingh,492,5046,839,5040,840,5110,493,5116
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,..,885,5082,928,5081,928,5095,885,5096
346,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,5.88,1116,5044,1245,5043,1245,5092,1116,5093
347,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,102,1456,5040,1543,5041,1543,5104,1456,5103
348,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,10g,1792,5035,1875,5035,1875,5099,1792,5099
349,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,jamalpur,484,5184,755,5182,756,5249,485,5251
350,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,2.89,1116,5184,1243,5186,1242,5235,1115,5233
351,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,12,1456,5182,1545,5181,1545,5246,1456,5247
352,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,124,1792,5180,1875,5179,1875,5246,1792,5247
353,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,tangail,488,5324,699,5324,699,5397,488,5397
354,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,4,1114,5330,1145,5329,1146,5378,1115,5379
355,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,30,1164,5327,1245,5325,1246,5376,1165,5378
356,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,11,1788,5320,1875,5319,1875,5386,1788,5387
357,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,netrakona,488,5468,787,5468,787,5523,488,5523
358,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,3.97,1118,5468,1241,5470,1240,5522,1117,5520
359,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,12,1460,5464,1547,5465,1546,5532,1459,5531
360,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,124,1792,5462,1877,5462,1877,5529,1792,5529
361,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,kishorganj,490,5606,799,5609,798,5679,489,5676
362,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,0,1136,5600,1175,5600,1175,5667,1136,5667
363,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,.30,1177,5599,1243,5599,1243,5667,1177,5667
364,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,10f,1456,5604,1547,5604,1547,5671,1456,5671
365,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,101,1792,5600,1879,5599,1879,5666,1792,5667
366,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,:,926,2886,926,2898,882,2898,882,2886
367,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_82.png,:,924,3314,924,3325,882,3325,882,3314
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,1420,316,303,447,301,448,355,317,357
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,supplement,744,288,1363,288,1363,369,744,369
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,,1365,288,1471,288,1471,369,1365,369
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,the,1476,288,1649,288,1649,369,1476,369
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,cal.cutta,1664,300,2055,300,2055,359,1664,359
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,gaz,2094,302,2456,302,2456,369,2094,369
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,november,2498,302,2923,302,2923,359,2498,359
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,3,2960,306,3009,306,3009,369,2960,369
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,1932.,3048,304,3201,304,3201,361,3048,361
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,--,459,457,535,457,535,468,459,468
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,-,559,456,563,456,563,467,559,467
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,ll,613,456,635,456,635,467,613,467
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,-**,685,456,711,456,711,467,685,467
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,-,761,456,785,456,785,467,761,467
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,ant,809,455,857,455,857,466,809,466
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,r,881,455,889,455,889,466,881,466
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,----,409,471,470,471,470,482,409,482
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,--,598,470,618,470,618,481,598,481
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,---,668,470,692,470,692,481,668,481
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,-,771,471,785,471,785,477,771,477
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,-,1766,469,1811,469,1811,479,1766,479
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,-,1808,473,1816,473,1816,475,1808,475
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,-,1827,472,1839,472,1839,475,1827,475
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,-4,1880,469,1899,469,1899,479,1880,479
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,ppe,1920,469,1970,469,1970,479,1920,479
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,w,2163,466,2177,466,2177,480,2163,480
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,laurdun,2330,468,2420,468,2420,478,2330,478
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,e,2579,466,2615,466,2615,480,2579,480
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,irice,1424,523,1551,524,1551,567,1424,566
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,of,1542,525,1581,525,1581,560,1542,560
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,common,1606,530,1780,531,1780,561,1606,560
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,rloo,1797,525,1883,526,1883,566,1797,565
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,in,1902,527,1941,527,1941,561,1902,561
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,ker,1513,576,1625,576,1625,608,1513,608
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,per,1641,575,1706,575,1706,610,1641,610
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,rupre.,1723,576,1847,576,1847,608,1723,608
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,serial,301,609,418,610,418,648,301,647
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,no.,324,653,397,654,397,688,324,687
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,rainlall,1076,608,1259,607,1259,644,1076,645
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,charaotor,2260,608,2464,609,2464,646,2260,645
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,of,2476,610,2519,610,2519,645,2476,645
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,the,2534,610,2601,610,2601,645,2534,645
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,weuther,2616,608,2791,609,2791,653,2616,652
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,condition,2808,607,3001,608,3001,648,2808,647
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,of,3018,609,3057,609,3057,646,3018,646
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,erope,3072,615,3200,616,3200,656,3072,655
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,eta.,3216,611,3291,612,3291,649,3216,648
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,dlstrict,492,609,650,608,650,648,492,649
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,and,666,610,741,609,741,644,666,645
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,cubdivl-,758,609,925,607,925,645,758,647
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,this,1406,688,1503,689,1503,729,1406,728
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,week.,1512,693,1625,694,1625,729,1512,728
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,previous,1706,692,1883,693,1883,731,1706,730
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,weak.,1900,693,2011,694,2011,730,1900,729
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,5,1832,780,1857,779,1858,808,1833,809
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,inches,1100,904,1281,902,1281,953,1100,955
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,23,334,1046,395,1047,394,1100,333,1099
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,faridpur,432,1037,733,1041,732,1117,431,1113
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,i,2049,1028,2097,1029,2096,1100,2048,1099
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,weather,2101,1029,2313,1032,2312,1103,2100,1100
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,seasnable.,2336,1040,2651,1044,2650,1098,2335,1094
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,condition,2720,1041,2995,1045,2994,1099,2719,1095
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,of,3030,1048,3085,1049,3084,1098,3029,1097
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,standing,3118,1044,3367,1047,3366,1115,3117,1112
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,urops,3406,1060,3557,1062,3556,1116,3405,1114
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,is,2132,1106,2213,1106,2213,1167,2132,1167
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,fair.,2210,1116,2321,1117,2321,1165,2210,1164
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,fodder,2398,1113,2597,1114,2597,1166,2398,1165
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,and,2618,1115,2721,1116,2721,1167,2618,1166
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,wutor,2746,1120,2905,1121,2905,1166,2746,1165
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,are,2928,1132,3015,1132,3015,1166,2928,1166
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,sufficient.,3036,1118,3311,1119,3311,1169,3036,1168
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,1:32,1142,1049,1267,1043,1269,1090,1144,1096
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,11,1490,1046,1539,1046,1539,1093,1490,1093
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,11,1834,1048,1885,1048,1885,1095,1834,1095
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,goalundo,476,1179,751,1183,750,1241,475,1237
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,(ra;-,790,1182,930,1184,929,1246,789,1244
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,bari).,510,1254,659,1254,659,1319,510,1319
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,2.,1116,1182,1234,1184,1233,1237,1115,1235
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,16,1236,1184,1270,1185,1269,1238,1235,1237
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,104,1836,1184,1923,1184,1923,1251,1836,1251
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,madaripur,474,1394,777,1395,777,1460,474,1459
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,{).92,1136,1400,1265,1396,1266,1443,1137,1447
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,13,1488,1396,1545,1395,1546,1442,1489,1443
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,13,1832,1398,1891,1398,1891,1443,1832,1443
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,gopalganj,472,1534,761,1532,761,1597,472,1599
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,(a),790,1538,859,1538,859,1589,790,1589
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,13,1488,1537,1541,1537,1541,1582,1488,1582
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,13,1831,1536,1889,1535,1890,1581,1832,1582
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,24,322,1872,403,1874,402,1950,321,1948
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,bakarganj,476,1883,767,1889,766,1953,475,1947
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,(arisal).,505,1957,762,1956,762,2018,505,2019
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,weather,2074,1882,2313,1885,2312,1934,2073,1931
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,seasonable.,2340,1880,2653,1885,2652,1938,2339,1933
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,prospocts,2730,1885,2997,1889,2996,1951,2729,1947
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,of,3022,1886,3077,1887,3076,1936,3021,1935
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,standing,3114,1885,3359,1889,3358,1953,3113,1949
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,crops,3400,1901,3551,1903,3550,1955,3399,1953
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,ar,2136,1970,2221,1970,2221,2003,2136,2003
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,gooxd.,2261,1952,2429,1952,2429,2015,2261,2015
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,feulder,2480,1954,2681,1954,2681,2005,2480,2005
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,and,2706,1956,2809,1956,2809,2005,2706,2005
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,water,2834,1962,2995,1962,2995,2005,2834,2005
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,are,3020,1974,3107,1974,3107,2007,3020,2007
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,sufficient.,3132,1952,3407,1952,3407,2009,3132,2009
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,(},1130,1893,1183,1891,1185,1930,1132,1933
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,.,1185,1883,1203,1882,1206,1941,1188,1942
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,92,1198,1890,1263,1887,1265,1935,1200,1938
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,!,1334,1876,1341,1876,1343,1923,1336,1923
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,12a,1484,1888,1599,1889,1599,1952,1484,1951
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,123,1832,1888,1919,1889,1919,1952,1832,1951
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,pirojpur,470,2099,710,2099,710,2163,470,2163
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,(),1128,2101,1183,2100,1184,2142,1129,2143
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,15,1200,2099,1259,2098,1260,2145,1201,2146
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,12,1484,2098,1541,2098,1541,2147,1484,2147
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,12,1828,2100,1885,2100,1885,2147,1828,2147
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,patuakhali,470,2238,781,2238,781,2291,470,2291
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,0.25,1130,2240,1261,2239,1261,2286,1130,2287
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,12,1830,2242,1883,2242,1883,2289,1830,2289
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,dakshin,471,2376,705,2376,705,2427,471,2427
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,sha-,802,2376,924,2375,924,2425,802,2426
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,0-,1131,2367,1223,2372,1219,2437,1127,2432
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,36,1225,2372,1267,2374,1263,2439,1221,2437
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,11,1483,2377,1533,2378,1532,2425,1482,2424
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,14,1828,2376,1911,2376,1911,2443,1828,2443
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,bazpur,504,2448,699,2443,701,2512,506,2517
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,(bhola).,720,2449,943,2444,944,2505,721,2510
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,!,1681,2578,1683,2578,1682,2615,1680,2615
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,:,1681,2719,1685,2719,1685,2737,1681,2737
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,10,1486,2766,1543,2765,1544,2810,1487,2811
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,10,1828,2766,1885,2765,1886,2812,1829,2813
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,|,2014,2782,2065,2782,2064,2855,2013,2855
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,weather,2094,2783,2323,2785,2322,2859,2093,2857
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,hot.,2340,2785,2459,2786,2458,2859,2339,2858
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,harvesting,2522,2792,2833,2794,2832,2862,2521,2860
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,of,2870,2789,2965,2790,2964,2863,2869,2862
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,early,2990,2798,3135,2799,3134,2862,2989,2861
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_83.png,aman,3178,2813,3327,2814,3327,2846,3178,2845
