sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,hot;,2244,2321,2391,2323,2390,2386,2243,2384
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,vrcasionally,2444,2321,2857,2327,2856,2397,2443,2391
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,cloudy.,2912,2326,3165,2329,3164,2397,2911,2394
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,murshidabad.,662,2322,1189,2320,1189,2379,662,2381
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,--,1204,2351,1271,2351,1271,2359,1204,2359
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,and,486,2402,613,2402,613,2453,486,2453
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,oultivatiou,646,2398,1019,2398,1019,2451,646,2451
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,of,1068,2400,1137,2400,1137,2447,1068,2447
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,jute,1184,2396,1321,2396,1321,2461,1184,2461
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,continue.,1356,2398,1673,2398,1673,2447,1356,2447
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,and,484,2475,611,2474,611,2526,484,2527
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,mullrrry,648,2472,971,2470,971,2540,648,2542
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,seem,1022,2490,1185,2489,1185,2521,1022,2522
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,pronising.,1242,2473,1613,2471,1613,2539,1242,2541
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,common,484,2566,775,2566,775,2601,484,2601
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,riee,814,2566,933,2566,933,2595,814,2595
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,17,972,2556,1045,2556,1045,2597,972,2597
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,heers,1086,2562,1249,2562,1249,2595,1086,2595
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,per,1286,2562,1393,2562,1393,2611,1286,2611
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,ru,1428,2556,1499,2556,1499,2611,1428,2611
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,e.,1586,2564,1633,2564,1633,2595,1586,2595
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,rainfall,1266,2321,1572,2321,1572,2374,1266,2374
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,20.,1637,2324,1760,2324,1760,2375,1637,2375
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,sowing,3260,2330,3527,2333,3526,2405,3259,2402
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,of,3576,2333,3643,2334,3642,2394,3575,2393
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,bhadvi,3688,2335,3907,2337,3906,2396,3687,2394
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,the,1768,2394,1905,2396,1904,2449,1767,2447
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,luto,1958,2399,2083,2401,2082,2450,1957,2448
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,rain,2132,2396,2271,2398,2270,2451,2131,2449
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,has,2322,2397,2429,2399,2428,2450,2321,2448
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,done,2476,2401,2631,2403,2630,2453,2475,2451
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,gnod,2676,2398,2845,2401,2844,2473,2675,2470
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,to,2892,2402,2961,2403,2960,2454,2891,2453
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,standing,3024,2402,3335,2407,3334,2477,3023,2472
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,crops.,3349,2425,3566,2428,3565,2486,3348,2483
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,judigo,3608,2409,3905,2414,3904,2492,3607,2487
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,price,3606,2481,3790,2483,3789,2541,3605,2539
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,of,3823,2480,3906,2481,3905,2540,3822,2539
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,fodder,1712,2469,1969,2471,1969,2525,1712,2523
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,sufticieut.,2019,2470,2352,2473,2352,2528,2019,2525
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,cattle-disease,2457,2466,2971,2470,2970,2540,2456,2536
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,in,2972,2477,3041,2478,3041,2531,2972,2530
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,thana,3079,2471,3285,2473,3284,2543,3078,2541
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,suti.,3340,2474,3505,2475,3504,2536,3339,2535
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,khulna.--,654,2688,1047,2688,1047,2749,654,2749
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,r:ainfall,1070,2686,1353,2686,1353,2741,1070,2741
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,at,1406,2692,1469,2692,1469,2739,1406,2739
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,khuln,1508,2686,1775,2686,1775,2739,1508,2739
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,1:95,1814,2688,1979,2688,1979,2753,1814,2753
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,bagirhat,2016,2686,2335,2686,2335,2757,2016,2757
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,88,2374,2690,2485,2690,2485,2753,2374,2753
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,saut,2524,2678,2655,2678,2655,2757,2524,2757
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,khirn,2658,2678,2841,2678,2841,2757,2658,2757
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,1-50,2886,2692,3055,2692,3055,2747,2886,2747
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,28th.,476,2768,650,2768,650,2820,476,2820
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,a,3238,2689,3291,2690,3290,2757,3237,2756
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,hailstorm,3294,2689,3619,2693,3618,2761,3293,2757
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,on,3668,2694,3745,2695,3744,2763,3667,2762
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,the,3788,2700,3899,2701,3898,2756,3787,2755
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,the,2780,2764,2917,2766,2916,2821,2779,2819
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,rain,2949,2767,3095,2769,3094,2822,2948,2820
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,hus,3128,2766,3241,2768,3240,2825,3127,2823
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,done,3272,2770,3441,2773,3440,2827,3271,2824
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,much,3474,2769,3669,2772,3668,2830,3473,2827
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,gixnd,3728,2773,3897,2776,3896,2846,3727,2843
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,fodder,3636,2841,3898,2845,3897,2905,3635,2901
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,w,837,2761,879,2761,879,2824,837,2824
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,out,882,2760,975,2760,975,2824,882,2824
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,hor,978,2760,1092,2760,1092,2823,978,2823
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,hot.,1121,2761,1250,2761,1250,2815,1121,2815
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,caltivation,1349,2758,1744,2762,1743,2818,1348,2814
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,of,1779,2761,1844,2762,1843,2815,1778,2814
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,land,1891,2761,2041,2763,2040,2816,1890,2814
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,for,2080,2764,2177,2765,2176,2816,2079,2815
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,aus,2207,2780,2315,2781,2315,2814,2207,2813
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,coutinues.,2348,2766,2682,2769,2681,2817,2348,2814
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,for,480,2845,579,2843,580,2895,481,2897
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,tho,610,2843,719,2841,720,2892,611,2894
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,preparation,751,2842,1156,2836,1157,2904,752,2910
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,of,1196,2839,1263,2838,1264,2887,1197,2888
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,lunds.,1311,2837,1509,2834,1510,2887,1312,2890
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,iund,480,2918,602,2918,602,2967,480,2967
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,water,640,2922,833,2922,833,2967,640,2967
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,suflicient.,864,2912,1195,2912,1195,2973,864,2973
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,common,1606,2836,1917,2840,1916,2892,1605,2888
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,rico,1971,2838,2099,2840,2098,2892,1970,2890
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,sells,2146,2837,2291,2839,2290,2892,2145,2890
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,from,2340,2840,2496,2842,2495,2891,2339,2889
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,18,2552,2842,2626,2843,2625,2892,2551,2891
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,to,2676,2845,2743,2846,2742,2893,2675,2892
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,22,2805,2846,2889,2847,2888,2892,2804,2891
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,soors,2956,2859,3121,2861,3120,2897,2956,2895
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,per,3163,2851,3298,2853,3297,2916,3162,2914
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,rupec.,3326,2864,3542,2867,3541,2919,3325,2916
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,dinajpur.-a,648,3047,1219,3039,1220,3119,649,3127
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,verage,1221,3039,1419,3036,1420,3116,1222,3119
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,rainfull,1444,3048,1703,3044,1704,3100,1445,3104
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,2,1736,3048,1771,3047,1772,3098,1737,3099
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,61.,1804,3047,1903,3046,1904,3101,1805,3102
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,small-pox,676,3125,1035,3123,1035,3191,676,3193
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,jrevalent,1072,3123,1397,3121,1397,3191,1072,3193
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,among,1440,3140,1678,3138,1678,3188,1440,3190
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,cattio,1712,3125,1901,3124,1901,3171,1712,3172
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,in,1952,3121,2013,3121,2013,3172,1952,3172
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,the,2064,3118,2175,3117,2175,3173,2064,3174
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,town,2224,3127,2387,3126,2387,3176,2224,3177
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,and,2436,3114,2551,3113,2551,3173,2436,3174
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,suburb.,2610,3123,2861,3121,2861,3174,2610,3176
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,nor,479,3202,625,3200,626,3271,480,3273
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,for,630,3202,725,3201,726,3253,631,3254
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,diinning,754,3198,1069,3195,1070,3267,755,3270
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,water.,1136,3202,1345,3200,1346,3264,1137,3266
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,wouthor,2043,3038,2327,3042,2326,3114,2042,3110
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,cloudy.,2342,3047,2581,3050,2580,3116,2341,3113
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,bhadoi,2676,3048,2915,3051,2914,3102,2675,3099
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,and,2952,3049,3077,3050,3076,3102,2951,3101
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,jute,3106,3051,3247,3053,3246,3118,3105,3116
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,oultivation,3282,3049,3659,3053,3658,3107,3281,3103
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,going,3692,3052,3899,3054,3898,3125,3691,3123
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,no,2962,3126,3069,3126,3069,3175,2962,3175
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,complaint,3112,3118,3467,3118,3467,3195,3112,3195
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,for,3518,3126,3621,3126,3621,3181,3518,3181
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,fodder,3666,3118,3899,3118,3899,3183,3666,3183
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,kico,1442,3194,1598,3197,1597,3249,1441,3246
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,sulls,1634,3193,1777,3195,1776,3247,1633,3245
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,fron,1810,3194,1975,3197,1974,3249,1809,3246
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,16,2014,3198,2091,3199,2090,3248,2013,3247
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,to,2126,3202,2191,3203,2190,3248,2125,3247
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,17,2232,3200,2301,3201,2300,3248,2231,3247
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,s,2342,3213,2495,3216,2494,3252,2341,3249
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,,2526,3215,2561,3216,2560,3247,2525,3246
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,rupee.,2592,3216,2805,3220,2804,3268,2591,3264
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,rangpur.-rainfall,648,3337,1389,3324,1390,3398,649,3411
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,1,1434,3336,1459,3336,1460,3385,1435,3385
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,14.,1480,3337,1595,3335,1596,3385,1481,3387
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,completion.,440,3404,883,3404,883,3485,440,3485
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,piosprcts,976,3410,1307,3410,1307,3479,976,3479
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,of,1340,3408,1407,3408,1407,3461,1340,3461
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,erups,1438,3428,1617,3428,1617,3479,1438,3479
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,good.,1650,3410,1835,3410,1835,3477,1650,3477
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,weather,1694,3332,2005,3335,2004,3391,1693,3388
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,cloudy,2056,3335,2285,3337,2284,3405,2055,3403
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,und,2322,3336,2435,3337,2434,3390,2321,3389
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,windy.,2490,3335,2717,3337,2716,3407,2489,3405
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,sowing,2816,3339,3081,3342,3080,3411,2815,3408
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,of,3132,3340,3201,3341,3200,3394,3131,3393
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,juto,3252,3341,3393,3342,3392,3411,3251,3410
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,approaching,3444,3338,3891,3342,3890,3424,3443,3420
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,pabna.--rninfall,652,3532,1299,3535,1299,3615,652,3612
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,21.,1368,3555,1483,3555,1483,3602,1368,3602
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,weather,1586,3546,1889,3550,1888,3604,1585,3600
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,hot,1924,3549,2031,3550,2030,3601,1923,3600
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,and,2096,3549,2223,3551,2222,3602,2095,3600
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,cloudy.,2286,3549,2523,3552,2522,3620,2285,3617
306,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,mure,2626,3552,2801,3554,2800,3603,2625,3601
307,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,rain,2840,3549,2977,3551,2976,3607,2839,3605
308,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,wauted,3016,3551,3267,3554,3266,3608,3015,3605
309,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,for,3308,3556,3405,3557,3404,3610,3307,3609
310,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,the,3436,3555,3547,3557,3546,3610,3435,3608
311,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,standing,3582,3555,3895,3559,3894,3629,3581,3625
312,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,crops.,472,3650,667,3650,667,3709,472,3709
313,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,sowing,768,3627,1029,3625,1029,3693,768,3695
314,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,of,1086,3626,1151,3626,1151,3677,1086,3677
315,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,pauldy,1202,3625,1413,3624,1413,3692,1202,3693
316,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,contnnes.,1476,3629,1821,3627,1821,3675,1476,3677
317,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,common,1936,3626,2249,3629,2249,3679,1936,3676
318,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,rice,2296,3625,2419,3626,2419,3680,2296,3679
319,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,relling,2464,3622,2691,3624,2690,3690,2463,3688
320,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,from,2748,3627,2911,3628,2911,3679,2748,3678
321,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,15,2956,3627,3031,3628,3031,3679,2956,3678
322,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,to,3087,3628,3137,3628,3136,3693,3086,3693
323,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,17,3251,3629,3313,3630,3312,3696,3250,3695
324,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,so-rs,3358,3646,3527,3647,3527,3683,3358,3682
325,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,el,3589,3650,3624,3651,3623,3683,3588,3682
326,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,rupec.,3674,3644,3895,3653,3893,3708,3672,3699
327,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,fodder,484,3694,743,3694,743,3769,484,3769
328,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,and,758,3702,881,3702,881,3753,758,3753
329,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,water-supply,920,3702,1383,3702,1383,3767,920,3767
330,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,suflicio,1418,3700,1633,3700,1633,3749,1418,3749
331,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,nt.,1658,3704,1747,3704,1747,3749,1658,3749
332,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_778.png,dacca.,642,3841,887,3838,888,3896,643,3899
