sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,nil,1166,2520,1259,2521,1258,2570,1165,2569
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,.,898,2560,945,2560,945,2572,898,2572
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,set,472,2666,703,2666,703,2717,472,2717
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,nil,1168,2656,1261,2656,1261,2707,1168,2707
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,10,1514,2658,1577,2658,1577,2705,1514,2705
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,basirhat,475,2802,730,2801,730,2852,475,2853
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,nil,1170,2793,1260,2792,1260,2843,1170,2844
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,10,1522,2788,1593,2788,1593,2849,1522,2849
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,10,1876,2792,1943,2792,1943,2839,1876,2839
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,2,354,3014,388,3013,389,3063,355,3064
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,|,449,3003,478,3002,479,3066,450,3067
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,nadia,470,3007,654,3003,655,3056,471,3060
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,nil,1174,2995,1265,2994,1265,3048,1174,3049
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,10,1510,2996,1587,2996,1587,3049,1510,3049
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,weather,2140,2990,2397,2990,2397,3041,2140,3041
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,seasonable.,2420,2988,2747,2988,2747,3041,2420,3041
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,condition,2822,2985,3116,2989,3115,3043,2821,3039
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,of,3150,2986,3207,2987,3206,3039,3149,3038
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,standing,3249,2986,3507,2990,3506,3046,3248,3042
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,orops,3542,3000,3698,3002,3697,3051,3541,3049
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,is,2208,3062,2253,3062,2253,3107,2208,3107
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,fair.,2304,3050,2439,3050,2439,3125,2304,3125
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,harvesting,2500,3058,2831,3058,2831,3123,2500,3123
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,of,2892,3056,2949,3056,2949,3107,2892,3107
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,aman,2988,3050,3173,3050,3173,3125,2988,3125
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,paddy,3212,3056,3399,3056,3399,3121,3212,3121
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,is,3442,3056,3487,3056,3487,3107,3442,3107
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,going,3538,3050,3699,3050,3699,3125,3538,3125
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,fodder,3488,3116,3701,3118,3701,3177,3488,3175
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,ushtie,476,3143,717,3141,717,3193,476,3195
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,nil,1176,3135,1266,3136,1266,3188,1176,3187
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,10,1526,3138,1587,3138,1587,3185,1526,3185
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,10,1886,3132,1951,3132,1951,3181,1886,3181
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,stock,2420,3126,2589,3126,2589,3181,2420,3181
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,of,2662,3126,2717,3126,2717,3177,2662,3177
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,rice,2786,3118,2894,3118,2894,3177,2786,3177
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,is,2960,3128,3003,3128,3003,3177,2960,3177
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,sufficient.,3074,3118,3369,3118,3369,3177,3074,3177
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,on.,2212,3146,2301,3149,2300,3183,2211,3180
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,and,2218,3197,2329,3196,2329,3248,2218,3249
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,water,2358,3203,2525,3202,2525,3246,2358,3247
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,are,2548,3211,2639,3210,2639,3244,2548,3245
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,sufficient.,2662,3195,2949,3193,2949,3247,2662,3249
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,meherpur,474,3279,765,3277,765,3341,474,3343
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,nil,1176,3272,1265,3273,1265,3322,1176,3321
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,11,1526,3272,1575,3272,1575,3319,1526,3319
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,82,1916,3268,1981,3268,1981,3331,1916,3331
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,chuadanga,476,3416,811,3416,811,3479,476,3479
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,nil,1176,3408,1265,3408,1265,3459,1176,3459
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,10,1524,3408,1587,3408,1587,3459,1524,3459
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,10,1888,3408,1949,3409,1948,3456,1887,3455
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,ranaghat,476,3552,775,3552,775,3619,476,3619
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,nil,1177,3545,1271,3544,1271,3596,1177,3597
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,10,1526,3548,1587,3547,1588,3596,1527,3597
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,10,1886,3544,1951,3544,1951,3595,1886,3595
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,12,1881,3736,1959,3742,1953,3818,1875,3812
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,prospects,2902,3741,3187,3738,3188,3808,2903,3811
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,of,3258,3740,3317,3739,3317,3790,3258,3791
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,weather,2144,3742,2401,3742,2401,3795,2144,3795
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,scasonable.,2448,3742,2781,3742,2781,3797,2448,3797
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,favourablo,2212,3810,2531,3810,2531,3863,2212,3863
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,and,2578,3808,2689,3808,2689,3861,2578,3861
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,those,2740,3808,2895,3808,2895,3861,2740,3861
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,of,2928,3808,2987,3808,2987,3859,2928,3859
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,chaitali,3008,3802,3229,3802,3229,3861,3008,3861
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,crops,3250,3802,3405,3802,3405,3873,3250,3873
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,are,3430,3802,3523,3802,3523,3859,3430,3859
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,good.,3542,3806,3699,3806,3699,3873,3542,3873
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,harvesting,2208,3880,2543,3880,2543,3945,2208,3945
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,of,2592,3878,2647,3878,2647,3929,2592,3929
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,aman,2688,3896,2851,3896,2851,3931,2688,3931
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,crop,2888,3894,3017,3894,3017,3945,2888,3945
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,is,3042,3878,3087,3878,3087,3927,3042,3927
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,going,3108,3880,3273,3880,3273,3943,3108,3943
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,on.,3300,3892,3387,3892,3387,3929,3300,3929
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,outturn,3460,3878,3703,3878,3703,3947,3460,3947
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,is,2191,3940,2281,3941,2280,4016,2190,4015
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,good.,2312,3945,2469,3947,2468,4017,2311,4015
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,3,379,3748,433,3748,433,3817,379,3817
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,murshidabad,430,3747,869,3745,869,3815,430,3817
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,..,906,3789,953,3789,953,3802,906,3802
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,nil,1179,3752,1271,3752,1271,3802,1179,3802
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,124,1526,3750,1619,3750,1619,3813,1526,3813
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,,3404,3758,3558,3753,3559,3802,3406,3807
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,,3612,3757,3703,3754,3704,3789,3613,3792
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,lalbagh,476,3892,723,3892,723,3959,476,3959
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,nil,1176,3888,1267,3888,1267,3939,1176,3939
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,14,1524,3890,1585,3890,1585,3939,1524,3939
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,124,1884,3882,1981,3885,1979,3950,1882,3947
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,fodder,2584,3948,2795,3948,2795,3999,2584,3999
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,and,2869,3942,2973,3942,2973,4005,2869,4005
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,water,3038,3942,3209,3942,3209,3999,3038,3999
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,are,3246,3942,3357,3942,3357,3999,3246,3999
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,suffioient.,3416,3946,3701,3946,3701,3997,3416,3997
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,jangipur,476,4034,745,4027,747,4092,478,4100
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,nil,1177,4026,1270,4024,1271,4074,1178,4076
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,14,1521,4027,1584,4026,1585,4073,1522,4074
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,13,1882,4022,1943,4022,1943,4069,1882,4069
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,kandi,478,4171,665,4165,667,4219,480,4225
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,nil,1176,4160,1271,4160,1271,4211,1176,4211
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,14,1522,4162,1585,4162,1585,4211,1522,4211
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,14,1882,4160,1947,4160,1947,4207,1882,4207
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,weather,2148,4426,2405,4426,2405,4477,2148,4477
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,seasonable.,2442,4424,2773,4424,2773,4491,2442,4491
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,prospects,2846,4422,3133,4422,3133,4491,2846,4491
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,of,3182,4422,3239,4422,3239,4471,3182,4471
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,standing,3260,4422,3521,4422,3521,4491,3260,4491
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,orops,3546,4436,3703,4436,3703,4489,3546,4489
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,are,2212,4508,2303,4508,2303,4543,2212,4543
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,good.,2324,4491,2483,4490,2483,4550,2324,4551
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,fodder,2556,4490,2771,4489,2771,4541,2556,4542
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,and,2796,4489,2903,4489,2903,4541,2796,4541
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,water,2932,4497,3099,4496,3099,4542,2932,4543
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,are,3122,4504,3213,4504,3213,4541,3122,4541
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,sufficient.,3238,4486,3527,4485,3527,4542,3238,4543
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,4,362,4448,397,4448,397,4497,362,4497
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,jessore,478,4441,697,4440,697,4496,478,4497
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,nil,1178,4431,1271,4431,1271,4483,1178,4483
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,jhenidah,480,4577,759,4573,760,4629,481,4633
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,nil,1178,4570,1269,4570,1269,4623,1178,4623
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,10,1524,4570,1589,4570,1589,4619,1524,4619
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,10,1888,4568,1951,4568,1951,4617,1888,4617
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,magura,480,4715,711,4713,711,4781,480,4783
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,nir,1182,4708,1285,4708,1285,4759,1182,4759
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,12,1526,4708,1591,4708,1591,4757,1526,4757
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,12,1891,4706,1954,4706,1954,4755,1891,4755
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,..,912,4745,960,4746,960,4759,912,4758
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,narail,484,4851,673,4848,674,4904,485,4907
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,nil,1186,4842,1277,4842,1277,4895,1186,4895
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,(n),1891,4840,1966,4840,1966,4901,1891,4901
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,bongaon,488,4992,751,4993,751,5059,488,5058
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,iin.,1281,5036,1153,5033,1155,4966,1283,4969
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,,1513,4971,1549,4968,1555,5037,1519,5040
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,10,1551,4968,1597,4964,1602,5033,1557,5037
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,10,1891,4978,1956,4978,1956,5027,1891,5027
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,weather,2152,5244,2403,5246,2403,5300,2152,5298
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,seusonable,2474,5240,2787,5243,2787,5297,2474,5294
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,;,2816,5262,2829,5262,2829,5303,2816,5303
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,ite,2898,5244,2969,5245,2969,5295,2898,5294
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,effeots,3028,5243,3219,5245,3219,5297,3028,5295
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,on,3264,5261,3337,5262,3337,5298,3264,5297
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,orops,3386,5258,3547,5259,3547,5313,3386,5312
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,good.,2213,5314,2372,5315,2372,5381,2213,5380
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,harvesting,2466,5308,2798,5310,2798,5384,2466,5382
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,of,2885,5309,2940,5309,2940,5363,2885,5363
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,paddy,3031,5309,3225,5310,3225,5385,3031,5384
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,is,3279,5314,3337,5314,3337,5385,3279,5385
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,going,3394,5311,3559,5312,3559,5387,3394,5386
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,on.,3626,5331,3714,5331,3714,5366,3626,5366
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,prospects,2212,5382,2499,5381,2499,5448,2212,5449
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,of,2524,5380,2581,5380,2581,5433,2524,5433
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,crops,2624,5393,2781,5392,2781,5448,2624,5449
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,are,2806,5398,2899,5398,2899,5434,2806,5434
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,good.,2944,5382,3105,5381,3105,5447,2944,5448
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,fodder,3184,5376,3372,5375,3372,5439,3184,5440
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,and,3409,5375,3545,5374,3545,5444,3409,5445
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,water,3561,5375,3721,5374,3721,5443,3561,5444
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,are,2216,5467,2307,5465,2308,5507,2217,5509
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,suffioient.,2320,5453,2609,5447,2610,5505,2321,5511
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,5|,370,5256,453,5256,453,5325,370,5325
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,khulma,488,5262,717,5262,717,5321,488,5321
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,nil,1186,5253,1279,5251,1280,5307,1187,5309
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,12,1528,5253,1593,5250,1595,5302,1530,5305
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,11,1892,5248,1991,5247,1991,5314,1892,5315
