sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
377,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_633.png,the,3598,5792,3660,5791,3660,5823,3598,5824
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,908,318,402,419,399,421,452,320,455
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,supplement,976,392,1461,392,1461,447,976,447
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,to,1496,392,1589,392,1589,443,1496,443
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,the,1626,394,1781,394,1781,445,1626,445
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,calcutta,1820,392,2209,392,2209,445,1820,445
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,gazette,2252,394,2599,394,2599,453,2252,453
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,jlly,2638,390,2825,390,2825,443,2638,443
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,28,2866,394,2949,394,2949,453,2866,453
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,1927.,2992,394,3139,394,3139,445,2992,445
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,price,1482,618,1587,619,1587,656,1482,655
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,of,1602,621,1639,621,1639,654,1602,654
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,oommon,1660,620,1845,622,1845,661,1660,659
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,rtce,1840,621,1925,622,1925,660,1840,659
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,ln,1942,622,1981,622,1981,655,1942,655
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,veorn,1996,628,2101,629,2101,659,1996,658
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,per,1678,672,1737,672,1737,703,1678,703
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,riipor.,1755,671,1876,671,1876,705,1755,705
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,serlal,330,693,443,689,444,721,331,725
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,no.,356,736,421,736,421,765,356,765
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,ohni,2434,699,2543,700,2543,740,2434,739
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,hoter,2545,699,2636,700,2636,740,2545,739
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,of,2641,704,2678,704,2678,735,2641,735
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,the,2695,703,2756,703,2756,736,2695,736
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,weatl,2776,704,2877,705,2877,736,2776,735
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,er,2892,712,2941,712,2941,740,2892,740
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,condition,2958,704,3142,705,3142,737,2958,736
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,of,3159,705,3196,705,3196,737,3159,737
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,orops,3213,714,3328,715,3328,746,3213,745
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,i,3346,718,3357,718,3357,738,3346,738
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,to.,3369,710,3419,710,3419,739,3369,739
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,dr-trint,512,711,657,710,657,744,512,745
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,and,678,710,745,709,745,738,678,739
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,sabdvision.,764,707,1007,705,1007,741,764,743
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,ralpfall.,1147,702,1318,702,1318,737,1147,737
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,this,1490,786,1609,786,1609,826,1490,826
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,weck.,1601,790,1711,790,1711,820,1601,820
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,previous,1818,788,1987,787,1987,818,1818,819
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,rerk.,2008,785,2114,785,2114,820,2008,820
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,5,1964,929,1982,929,1982,958,1964,958
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,6,2910,930,2927,930,2927,958,2910,958
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,inche,1160,1100,1322,1102,1321,1150,1159,1148
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,n.,1340,1113,1380,1114,1379,1148,1339,1147
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,23,352,1240,419,1240,419,1289,352,1289
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,|,482,1237,509,1237,509,1298,482,1298
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,faridpur,511,1237,829,1239,829,1300,511,1298
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,4,1608,1236,1665,1236,1665,1292,1608,1292
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,13:,1982,1234,2034,1235,2033,1288,1981,1287
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,paddy,3126,1241,3309,1239,3310,1301,3127,1303
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,continues.,3384,1243,3697,1240,3697,1290,3384,1293
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,fodder,3489,1310,3699,1310,3699,1360,3489,1360
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,harvesting,2194,1238,2533,1238,2533,1291,2194,1291
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,of,2598,1238,2655,1238,2655,1283,2598,1283
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,jute,2724,1238,2843,1238,2843,1297,2724,1297
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,and,2924,1240,3033,1240,3033,1287,2924,1287
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,prospects,2242,1308,2526,1308,2526,1369,2242,1369
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,of,2563,1312,2621,1312,2621,1355,2563,1355
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,standing,2652,1308,2911,1308,2911,1368,2652,1368
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,erops,2939,1323,3099,1323,3099,1371,2939,1371
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,ar,3145,1322,3234,1322,3234,1357,3145,1357
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,fait.,3287,1310,3409,1310,3409,1359,3287,1359
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,,2234,1378,2279,1378,2279,1425,2234,1425
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,ullicret.,2322,1368,2619,1370,2619,1428,2322,1426
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,attle-dise,2694,1379,3109,1382,3109,1429,2694,1426
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,,3154,1380,3201,1380,3201,1429,3154,1429
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,rted,3248,1380,3505,1382,3505,1442,3248,1440
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,from,3556,1382,3703,1383,3703,1431,3556,1430
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,gopaiganj.,2236,1448,2567,1448,2567,1507,2236,1507
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,)15,1228,1239,1345,1236,1346,1284,1229,1287
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,goalundo,494,1455,789,1452,790,1504,495,1507
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,(raj-,876,1447,1025,1445,1026,1505,877,1507
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,bari).,544,1526,713,1526,713,1585,544,1585
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,(0:17,1224,1446,1341,1444,1342,1493,1225,1495
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,madaripur,498,1668,821,1665,822,1726,499,1729
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,(o*05,1222,1652,1339,1654,1338,1703,1221,1701
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,5,1970,1652,1999,1652,1998,1701,1969,1701
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,...,986,1688,1020,1687,1020,1701,986,1702
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,gopalganj,496,1807,803,1799,805,1863,498,1871
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,(a),832,1799,923,1797,925,1860,834,1862
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,...,961,1827,1020,1825,1020,1841,961,1843
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,()10,1218,1799,1341,1793,1343,1841,1220,1847
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,weather,2198,2006,2453,2006,2453,2053,2198,2053
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,sesable.,2490,2004,2827,2004,2827,2053,2490,2053
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,good.,2239,2066,2457,2066,2457,2135,2239,2135
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,weathe,2460,2076,2671,2076,2671,2121,2460,2121
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,r,2692,2092,2717,2092,2717,2123,2692,2123
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,unfavourable.,2746,2076,3171,2076,3171,2127,2746,2127
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,there,3236,2066,3419,2066,3419,2125,3236,2125
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,has,3440,2080,3541,2080,3541,2125,3440,2125
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,been,3564,2080,3697,2080,3697,2127,3564,2127
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,il,2218,2141,2309,2141,2309,2205,2218,2205
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,partial,2321,2144,2522,2145,2522,2207,2321,2206
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,daniage,2579,2146,2807,2147,2807,2198,2579,2197
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,to,2861,2151,2914,2151,2914,2194,2861,2194
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,the,2967,2147,3057,2147,3057,2194,2967,2194
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,crops.,3114,2145,3305,2146,3305,2210,3114,2209
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,ilai,3360,2148,3468,2148,3468,2196,3360,2196
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,vesting,3483,2149,3708,2150,3708,2209,3483,2208
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,has,2242,2216,2337,2216,2337,2261,2242,2261
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,not,2380,2226,2469,2226,2469,2261,2380,2261
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,yet,2508,2224,2593,2224,2593,2273,2508,2273
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,commend.,2644,2220,2956,2220,2956,2265,2644,2265
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,fodder,3036,2216,3245,2216,3245,2265,3036,2265
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,and,3272,2218,3379,2218,3379,2265,3272,2265
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,water,3414,2224,3581,2224,3581,2265,3414,2265
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,are,3610,2236,3705,2236,3705,2267,3610,2267
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,suflicient.,2234,2288,2527,2287,2527,2336,2234,2337
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,1:00,1228,2005,1343,2001,1345,2051,1230,2055
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,condition,2904,2004,3203,2007,3203,2059,2904,2056
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,of,3246,2010,3299,2010,3299,2055,3246,2055
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,jute,3350,2008,3469,2009,3468,2071,3349,2070
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,is,3510,2010,3555,2010,3555,2055,3510,2055
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,not,3606,2014,3703,2015,3703,2059,3606,2058
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,24,356,2008,421,2008,421,2057,356,2057
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,|,480,2007,507,2007,507,2066,480,2066
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,13akar(ganj,500,2013,873,2015,873,2066,500,2064
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,(barisal).,543,2085,892,2074,894,2137,545,2148
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,pirojpur,496,2224,757,2222,757,2285,496,2287
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,():10,1222,2213,1345,2212,1345,2262,1222,2263
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,4},1604,2212,1671,2212,1671,2279,1604,2279
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,latuakhali,498,2363,829,2354,830,2405,499,2414
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,1.17,1232,2354,1341,2352,1342,2399,1233,2401
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,dakshin,500,2504,747,2499,748,2550,501,2555
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,sha-,892,2494,1029,2494,1029,2541,892,2541
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,2:27,1224,2494,1341,2491,1342,2540,1225,2543
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,13,1980,2492,2037,2492,2037,2557,1980,2557
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,bazpur,534,2575,739,2569,741,2631,536,2637
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,(bhola).,780,2566,1027,2559,1029,2625,782,2632
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,{,1525,2811,1548,2810,1552,2937,1529,2938
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,8,1572,2794,1639,2792,1644,2939,1577,2941
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,6.,1608,2807,1639,2806,1640,2857,1609,2858
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,is,3254,2848,3299,2849,3298,2895,3253,2894
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,completed.,3372,2843,3701,2848,3700,2912,3371,2907
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,transplantation,2193,2848,2679,2845,2679,2908,2193,2911
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,of,2724,2846,2784,2846,2784,2893,2724,2893
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,uus,2848,2860,2955,2859,2955,2892,2848,2893
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,prospects,2240,2919,2523,2917,2523,2981,2240,2983
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,of,2548,2919,2599,2919,2599,2963,2548,2963
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,stunding,2656,2917,2921,2915,2921,2974,2656,2976
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,cropy,2960,2928,3117,2927,3117,2979,2960,2980
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,are,3144,2929,3233,2928,3233,2962,3144,2963
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,fair.,3282,2918,3409,2917,3409,2965,3282,2966
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,fodder,3484,2915,3697,2914,3697,2966,3484,2967
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,and,2238,2990,2343,2990,2343,3035,2238,3035
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,water,2392,2996,2561,2996,2561,3035,2392,3035
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,are,2608,3000,2699,3000,2699,3033,2608,3033
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,sufficient.,2743,2982,3123,2982,3123,3045,2743,3045
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,panga,3106,2986,3309,2986,3309,3045,3106,3045
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,salt,3341,2982,3487,2982,3487,3045,3341,3045
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,sells,3490,2986,3619,2986,3619,3037,3490,3037
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,at,3646,3000,3699,3000,3699,3035,3646,3035
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,12,2238,3062,2337,3061,2337,3120,2238,3121
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,scers,2330,3071,2477,3070,2477,3104,2330,3105
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,per,2524,3070,2619,3069,2619,3116,2524,3117
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,rupee,2660,3067,2831,3066,2831,3117,2660,3118
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,bot,2870,3057,2967,3056,2967,3116,2870,3117
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,h,2969,3057,3007,3057,3007,3116,2969,3116
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,at,3054,3062,3107,3062,3107,3101,3054,3101
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,sadar,3148,3057,3321,3056,3321,3104,3148,3105
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,and,3378,3057,3485,3056,3485,3102,3378,3103
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,(oxs,3540,3059,3707,3058,3707,3105,3540,3106
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,bazar.,2242,3128,2427,3129,2427,3176,2242,3175
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,ranguria,2241,3196,2540,3196,2540,3254,2241,3254
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,fatkchery,2588,3193,2941,3193,2941,3255,2588,3255
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,covs,2969,3196,3131,3196,3131,3242,2969,3242
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,bazar,3161,3196,3348,3196,3348,3249,3161,3249
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,ramn,3383,3197,3558,3197,3558,3245,3383,3245
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,and,3586,3197,3697,3197,3697,3244,3586,3244
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,raozan.,2240,3268,2479,3268,2479,3317,2240,3317
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,(hittagong,505,2854,911,2850,912,2899,506,2903
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,1:23,1236,2846,1347,2844,1348,2893,1237,2895
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,erop,3040,2860,3173,2861,3173,2910,3040,2909
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,...,990,2878,1025,2878,1025,2892,990,2892
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,coxs,499,2991,686,2988,687,3047,500,3050
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,bazar,695,2991,858,2989,859,3037,696,3039
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,0:50,1228,2987,1351,2984,1352,3030,1229,3033
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,cattle-disease,2536,3120,2949,3117,2949,3172,2536,3175
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,is,3046,3126,3093,3126,3093,3173,3046,3173
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,reported,3192,3131,3445,3125,3446,3183,3193,3189
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,from,3550,3126,3697,3124,3698,3175,3551,3177
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,harvesting,2192,3475,2530,3475,2530,3534,2192,3534
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,of,2571,3473,2664,3473,2664,3536,2571,3536
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_634.png,aus,2689,3473,2824,3473,2824,3536,2689,3536
