sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,fodder,2901,2720,3120,2720,3120,2774,2901,2774
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,and,3152,2720,3265,2720,3265,2772,3152,2772
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,water,3300,2725,3472,2725,3472,2772,3300,2772
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,are,3505,2739,3598,2739,3598,2774,3505,2774
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,suffi-,3632,2721,3782,2721,3782,2775,3632,2775
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,ient,2256,2794,2407,2796,2406,2846,2255,2844
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,nil,1206,2722,1294,2721,1295,2774,1207,2775
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,nil,1198,2796,1291,2796,1291,2845,1198,2845
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,nil,1205,2865,1298,2865,1298,2918,1205,2918
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,nil,1204,2938,1299,2938,1299,2991,1204,2991
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,nil,1204,3010,1297,3008,1298,3065,1205,3067
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,(attle-disease,2507,2791,2933,2794,2933,2848,2507,2845
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,is,2959,2794,3004,2794,3004,2844,2959,2844
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,prevalent,3029,2791,3324,2793,3323,2862,3028,2860
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,at,3350,2800,3412,2800,3412,2845,3350,2845
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,goalpore.,3437,2790,3731,2792,3730,2863,3436,2861
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,53,1581,2933,1652,2932,1653,3018,1582,3019
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,(n),1947,2935,2025,2934,2026,3003,1948,3004
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,(n),1950,3015,2031,3015,2031,3078,1950,3078
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,..,926,3050,975,3050,975,3064,926,3064
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,10,336,3304,401,3304,401,3357,336,3357
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,|,447,3295,479,3295,479,3364,447,3364
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,ly,488,3301,785,3300,785,3356,488,3357
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,weather,2184,3298,2449,3298,2449,3351,2184,3351
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,seasonable.,2502,3298,2845,3298,2845,3349,2502,3349
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,harvesting,2918,3298,3263,3298,3263,3367,2918,3367
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,of,3310,3298,3369,3298,3369,3351,3310,3351
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,winter,3422,3298,3621,3298,3621,3353,3422,3353
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,rioe,3668,3296,3787,3296,3787,3353,3668,3353
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,has,2254,3370,2355,3370,2355,3425,2254,3425
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,commenced,2390,3370,2749,3370,2749,3425,2390,3425
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,at,2778,3376,2839,3376,2839,3425,2778,3425
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,places,2864,3370,3065,3370,3065,3437,2864,3437
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,fodder,3140,3364,3361,3364,3361,3425,3140,3425
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,is,3394,3372,3441,3372,3441,3425,3394,3425
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,sufficient.,3470,3370,3765,3370,3765,3427,3470,3427
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,nil,1208,3300,1301,3301,1301,3352,1208,3351
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,serampore,486,3446,811,3448,811,3524,486,3522
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,arambagh,483,3511,804,3518,802,3591,482,3584
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,nil,1206,3444,1298,3446,1297,3498,1205,3496
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,nil,1196,3518,1289,3518,1289,3569,1196,3569
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,5},1954,3444,2021,3444,2021,3511,1954,3511
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,5,1582,3512,1630,3512,1630,3585,1582,3585
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,condition,2182,3730,2483,3733,2482,3786,2181,3783
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,of,2512,3732,2573,3733,2572,3784,2511,3783
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,standng,2610,3729,2877,3732,2876,3805,2609,3802
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,crops,2902,3729,3063,3731,3062,3807,2901,3805
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,is,3080,3731,3189,3732,3188,3807,3079,3806
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,good.,3190,3732,3353,3734,3352,3810,3189,3808
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,potatoes,2252,3812,2511,3812,2511,3875,2252,3875
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,1s,2552,3824,2595,3824,2595,3855,2552,3855
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,proceeding,2644,3800,3023,3800,3023,3871,2644,3871
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,harvesting,3072,3800,3415,3800,3415,3875,3072,3875
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,of,3472,3804,3531,3804,3531,3855,3472,3855
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,paddy,3580,3800,3771,3800,3771,3875,3580,3875
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,has,2250,3876,2351,3876,2351,3929,2250,3929
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,commenced,2376,3878,2737,3878,2737,3929,2376,3929
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,11,318,3730,413,3730,413,3801,318,3801
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,howrah,430,3730,752,3730,752,3801,430,3801
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,nil,1199,3732,1293,3733,1293,3786,1199,3785
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,sowing,3454,3729,3677,3723,3679,3803,3456,3809
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,of,3718,3730,3783,3728,3785,3785,3720,3787
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,uluberia,476,3880,745,3881,745,3936,476,3935
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,nil,1197,3876,1291,3879,1289,3932,1195,3929
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,..,915,3919,961,3919,961,3933,915,3933
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,12,328,4096,391,4097,390,4152,327,4151
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,|,436,4090,479,4091,478,4158,435,4157
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,rajshahi,478,4094,786,4098,785,4154,477,4150
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,(rampub-,516,4168,819,4166,819,4233,516,4235
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,boalia.),516,4234,789,4234,789,4307,516,4307
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,naogaon,476,4316,751,4316,751,4383,476,4383
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,nator,480,4379,662,4379,662,4439,480,4439
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,prospects,2181,4094,2472,4094,2472,4168,2181,4168
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,of,2501,4094,2560,4094,2560,4147,2501,4147
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,standng,2587,4095,2855,4095,2855,4168,2587,4168
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,crops,2882,4110,3044,4110,3044,4162,2882,4162
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,are,3073,4110,3167,4110,3167,4148,3073,4148
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,good.,3183,4092,3358,4092,3358,4168,3183,4168
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,harvesting,3435,4094,3783,4094,3783,4168,3435,4168
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,of,2246,4158,2327,4158,2327,4231,2246,4231
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,winter,2320,4158,2535,4158,2535,4219,2320,4219
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,paddy,2566,4166,2759,4166,2759,4231,2566,4231
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,continues.,2792,4158,3103,4158,3103,4219,2792,4219
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,fodder,3182,4158,3403,4158,3403,4221,3182,4221
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,and,3438,4166,3553,4166,3553,4221,3438,4221
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,water,3604,4158,3781,4158,3781,4221,3604,4221
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,are,2256,4245,2349,4243,2350,4302,2257,4304
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,sufficient.,2363,4243,2656,4237,2657,4294,2364,4300
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,nil,1194,4094,1285,4095,1284,4148,1193,4147
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,nil,1194,4310,1285,4310,1285,4365,1194,4365
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,ni!,1196,4384,1285,4384,1285,4435,1196,4435
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,51,1948,4312,2015,4313,2014,4380,1947,4379
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,51,1579,4376,1645,4379,1641,4450,1575,4447
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,13,324,4602,389,4603,388,4658,323,4657
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,|,447,4593,491,4593,490,4662,446,4662
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,dinajpur,476,4599,791,4602,790,4658,475,4655
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,weather,2178,4598,2439,4599,2439,4653,2178,4652
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,seasonable.,2476,4599,2817,4601,2817,4657,2476,4655
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,effects,2896,4601,3107,4602,3107,4656,2896,4655
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,of,3142,4601,3203,4601,3203,4656,3142,4656
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,weather,3240,4599,3487,4600,3487,4657,3240,4656
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,on,3520,4618,3595,4618,3595,4658,3520,4658
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,agri-,3632,4600,3773,4601,3773,4669,3632,4668
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,cultural,2246,4670,2485,4671,2485,4726,2246,4725
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,operations,2536,4679,2857,4680,2857,4744,2536,4743
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,are,2910,4691,3005,4691,3005,4728,2910,4728
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,favourable.,3042,4669,3419,4671,3419,4747,3042,4745
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,prospects,3478,4671,3779,4672,3779,4748,3478,4747
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,of,2246,4744,2305,4744,2305,4797,2246,4797
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,winter,2330,4760,2527,4761,2527,4799,2330,4798
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,paddy,2552,4744,2751,4745,2751,4816,2552,4815
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,are,2768,4763,2863,4764,2863,4801,2768,4800
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,good.,2888,4746,3051,4747,3051,4818,2888,4817
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,sowing,3126,4747,3347,4748,3347,4820,3126,4819
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,of,3374,4749,3435,4749,3435,4804,3374,4804
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,rabi,3470,4749,3589,4750,3589,4804,3470,4803
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,crope,3612,4762,3777,4763,3777,4823,3612,4822
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,has,2248,4816,2349,4817,2349,4871,2248,4870
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,commenced,2398,4812,2775,4814,2775,4876,2398,4874
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,fodder,2850,4815,3073,4816,3073,4872,2850,4871
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,and,3116,4818,3227,4819,3227,4875,3116,4874
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,water,3272,4821,3449,4822,3449,4876,3272,4875
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,are,3486,4836,3580,4836,3580,4874,3486,4874
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,suffi-,3622,4819,3771,4820,3771,4875,3622,4874
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,cient,2246,4892,2416,4892,2416,4961,2246,4961
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,except,2446,4896,2649,4896,2649,4957,2446,4957
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,in,2678,4890,2735,4890,2735,4943,2678,4943
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,balurghat,2778,4890,3087,4890,3087,4961,2778,4961
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,where,3138,4890,3319,4890,3319,4945,3138,4945
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,fodder,3338,4890,3541,4890,3541,4945,3338,4945
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,is,3586,4892,3635,4892,3635,4945,3586,4945
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,in-,3684,4890,3767,4890,3767,4945,3684,4945
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,sufficient.,2248,4960,2539,4963,2538,5015,2247,5012
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,nil,1200,4596,1295,4598,1294,4654,1199,4652
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,6,1948,4600,1981,4600,1981,4651,1948,4651
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,thakurgaon,472,4746,851,4750,850,4820,471,4816
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,nil,1192,4746,1285,4747,1285,4798,1192,4797
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,..,915,4785,962,4785,962,4799,915,4799
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,balurghat,470,4888,785,4889,785,4964,470,4963
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,nil,1188,4890,1281,4888,1282,4943,1189,4945
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,condition,2175,5174,2476,5177,2475,5233,2174,5230
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,and,2527,5174,2637,5175,2636,5231,2526,5230
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,prospocts,2692,5180,2979,5183,2978,5251,2691,5248
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,of,3024,5179,3085,5180,3084,5234,3023,5233
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,standing,3132,5179,3399,5182,3398,5256,3131,5253
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,crops,3444,5194,3607,5196,3606,5253,3443,5251
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,are,3667,5195,3764,5196,3764,5238,3667,5237
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,good.,2248,5248,2411,5249,2410,5320,2247,5319
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,no,2492,5250,2579,5251,2579,5306,2492,5305
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,damage,2608,5243,2843,5245,2842,5325,2607,5323
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,is,2872,5253,2915,5253,2915,5308,2872,5308
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,reported.,2944,5250,3219,5252,3218,5327,2943,5325
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,14,320,5184,379,5185,378,5237,319,5236
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,jalpaiguri,464,5180,827,5188,826,5248,463,5240
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,nil,1186,5180,1277,5181,1276,5236,1185,5235
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,4,1942,5180,1977,5180,1977,5229,1942,5229
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,anpur,469,5325,665,5326,665,5398,469,5397
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,0,1179,5320,1221,5320,1222,5391,1180,5391
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,:47,1225,5319,1305,5318,1306,5390,1226,5391
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,43,1566,5323,1635,5324,1634,5397,1565,5396
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,43,1942,5320,2011,5320,2011,5395,1942,5395
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,16,319,5541,386,5543,385,5598,318,5596
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,|,430,5536,484,5537,482,5605,428,5604
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,darjeeling,470,5540,852,5549,850,5606,469,5597
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,kurseong,469,5608,765,5625,760,5697,465,5680
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,siliguri,468,5682,689,5684,688,5761,467,5759
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,kalimpong,468,5740,811,5755,807,5839,464,5824
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,0,1189,5539,1229,5539,1228,5608,1188,5608
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,-00,1231,5539,1299,5540,1298,5609,1230,5608
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,0,1206,5612,1239,5612,1239,5679,1206,5679
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,.06,1241,5611,1295,5611,1295,5678,1241,5678
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,0.20,1150,5688,1295,5690,1294,5747,1149,5745
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,004,1148,5762,1295,5762,1295,5817,1148,5817
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,marwa,2166,5540,2385,5540,2385,5599,2166,5599
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,and,2438,5540,2555,5540,2555,5597,2438,5597
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,paddy,2582,5540,2779,5540,2779,5611,2582,5611
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,are,2816,5558,2909,5558,2909,5595,2816,5595
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,being,2964,5540,3131,5540,3131,5611,2964,5611
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,harvested;,3182,5540,3521,5540,3521,5609,3182,5609
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,winter,3568,5544,3769,5544,3769,5603,3568,5603
