sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
328,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,13,1368,3224,1445,3224,1445,3275,1368,3275
329,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,chitaks,1476,3224,1709,3224,1709,3277,1476,3277
330,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,to,1728,3226,1793,3226,1793,3275,1728,3275
331,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,23,1820,3220,1901,3220,1901,3271,1820,3271
332,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,seers,1928,3236,2087,3236,2087,3273,1928,3273
333,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,10,2116,3222,2193,3222,2193,3271,2116,3271
334,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,chitaks,2224,3220,2461,3220,2461,3271,2224,3271
335,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,per,2486,3234,2595,3234,2595,3285,2486,3285
336,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,rupee.,2620,3232,2825,3232,2825,3283,2620,3283
337,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,weather,1766,3084,2059,3084,2059,3139,1766,3139
338,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,hot,2100,3084,2211,3084,2211,3135,2100,3135
339,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,with,2248,3082,2397,3082,2397,3135,2248,3135
340,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,strong,2440,3084,2653,3084,2653,3149,2440,3149
341,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,wind.,2698,3078,2883,3078,2883,3133,2698,3133
342,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,sowing,2968,3076,3217,3076,3217,3149,2968,3149
343,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,of,3240,3076,3327,3076,3327,3149,3240,3149
344,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,beali,3384,3078,3545,3078,3545,3149,3384,3149
345,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,and,3576,3078,3699,3078,3699,3129,3576,3129
346,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,sarad,3742,3078,3927,3078,3927,3149,3742,3149
347,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,rice,3765,3143,3918,3143,3918,3199,3765,3199
348,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,some,1250,3157,1427,3156,1427,3208,1250,3209
349,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,doaths,1454,3157,1665,3156,1665,3207,1454,3208
350,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,of,1710,3148,1785,3148,1785,3215,1710,3215
351,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,cattle,1780,3153,1957,3152,1957,3204,1780,3205
352,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,from,1982,3151,2143,3150,2143,3205,1982,3206
353,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,kimrhia,2170,3154,2419,3153,2419,3201,2170,3202
354,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,disease,2448,3145,2675,3144,2675,3201,2448,3202
355,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,reported.,2702,3150,3003,3149,3003,3210,2702,3211
356,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,fodder,3088,3142,3331,3141,3331,3197,3088,3198
357,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,suffioient.,3362,3145,3677,3144,3677,3200,3362,3201
358,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,hazaribagh.-woather,864,3335,1695,3329,1696,3405,865,3411
359,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,very,1724,3349,1871,3348,1871,3400,1724,3401
360,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,hot.,1896,3331,2023,3330,2024,3402,1897,3403
361,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,sugarcane,2092,3326,2459,3323,2460,3399,2093,3402
362,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,doing,2488,3327,2679,3326,2680,3398,2489,3399
363,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,well.,2708,3325,2859,3324,2859,3380,2708,3381
364,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,mango,2924,3324,3167,3322,3168,3393,2925,3395
365,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,indifferent.,3184,3322,3559,3319,3559,3374,3184,3377
366,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,plough-,3644,3322,3919,3320,3920,3388,3645,3390
367,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,ing,698,3412,809,3411,810,3474,699,3475
368,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,in,838,3411,905,3410,905,3461,838,3462
369,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,progross,932,3408,1228,3405,1229,3470,933,3473
370,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,but,1252,3407,1365,3406,1365,3458,1252,3459
371,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,more,1392,3422,1559,3421,1559,3456,1392,3457
372,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,rain,1586,3404,1721,3403,1721,3455,1586,3456
373,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,wanted.,1748,3402,2009,3400,2009,3452,1748,3454
374,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,fodder,2092,3398,2335,3396,2335,3449,2092,3451
375,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,and,2364,3399,2487,3398,2487,3448,2364,3449
376,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,wator,2518,3394,2707,3392,2707,3446,2518,3448
377,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,scanty.,2746,3398,2977,3396,2978,3456,2747,3458
378,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,price,3064,3389,3239,3387,3239,3445,3065,3447
379,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,of,3270,3393,3337,3392,3337,3446,3270,3447
380,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,common,3380,3408,3655,3406,3655,3446,3380,3448
381,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,rioe,3695,3384,3811,3383,3812,3448,3696,3449
382,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,13,3880,3392,3919,3392,3919,3443,3880,3443
383,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,to,696,3486,763,3485,764,3530,697,3531
384,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,18,794,3483,871,3482,872,3531,795,3532
385,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,seers,900,3497,1053,3495,1053,3530,900,3532
386,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,per,1082,3495,1191,3494,1192,3545,1083,3546
387,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,rupee,1216,3493,1403,3491,1404,3540,1217,3542
388,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,at,1430,3478,1493,3477,1494,3525,1431,3526
389,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,head-quarters,1522,3472,2007,3466,2008,3536,1523,3542
390,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,and,2032,3470,2157,3468,2158,3519,2033,3521
391,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,10,2180,3468,2255,3467,2256,3519,2181,3520
392,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,to,2284,3471,2347,3470,2348,3517,2285,3518
393,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,16,2382,3467,2455,3466,2456,3518,2383,3519
394,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,seers,2484,3482,2643,3480,2643,3515,2484,3517
395,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,at,2672,3470,2737,3469,2738,3516,2673,3517
396,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,giridih.,2766,3456,3025,3453,3026,3515,2767,3518
397,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,general,864,3583,1143,3581,1143,3639,864,3641
398,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,summary.--there,1196,3578,1849,3574,1849,3639,1196,3643
399,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,was,1890,3592,2011,3591,2011,3627,1890,3628
400,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,abnormal,2054,3573,2365,3571,2365,3624,2054,3626
401,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,heat,2406,3569,2551,3568,2551,3623,2406,3624
402,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,during,2596,3572,2823,3571,2823,3635,2596,3636
403,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,the,2870,3568,2977,3567,2977,3620,2870,3621
404,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,week,3018,3571,3183,3570,3183,3622,3018,3623
405,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,followed,3226,3568,3509,3566,3509,3622,3226,3624
406,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,by,3552,3568,3635,3568,3635,3630,3552,3630
407,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,rain,3690,3569,3827,3568,3827,3622,3690,3623
408,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,in,3856,3573,3921,3573,3921,3624,3856,3624
409,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,almost,699,3656,923,3654,924,3722,700,3724
410,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,all,959,3655,1041,3654,1041,3705,959,3706
411,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,reporting,1068,3655,1384,3652,1385,3718,1069,3721
412,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,districts,1412,3646,1675,3644,1675,3700,1412,3702
413,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,except,1704,3647,1916,3645,1917,3714,1705,3716
414,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,in,1943,3643,2010,3642,2010,3696,1943,3697
415,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,cuttack,2058,3642,2338,3640,2339,3712,2059,3714
416,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,hazaribagh,2365,3638,2774,3635,2775,3708,2366,3711
417,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,and,2826,3638,2951,3637,2952,3706,2827,3707
418,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,parts,2975,3642,3140,3641,3141,3705,2976,3706
419,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,of,3190,3637,3256,3636,3256,3688,3190,3689
420,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,bihar.,3310,3636,3524,3634,3524,3688,3310,3690
421,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,the,3592,3629,3744,3628,3744,3690,3592,3691
422,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,rain,3784,3638,3920,3637,3920,3691,3784,3692
423,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,was,700,3740,825,3739,825,3776,700,3777
424,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,heavy,872,3720,1075,3718,1076,3780,873,3782
425,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,in,1124,3718,1191,3717,1192,3770,1125,3771
426,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,the,1244,3716,1345,3715,1346,3777,1245,3778
427,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,castern,1390,3723,1625,3721,1625,3769,1390,3771
428,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,and,1676,3717,1803,3716,1803,3767,1676,3768
429,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,in,1834,3711,1943,3710,1944,3771,1835,3772
430,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,some,1970,3729,2131,3727,2131,3765,1970,3767
431,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,of,2182,3711,2247,3710,2248,3764,2183,3765
432,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,the,2294,3711,2401,3710,2401,3761,2294,3762
433,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,central,2454,3705,2687,3703,2688,3764,2455,3766
434,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,distriot8.,2726,3702,3007,3699,3008,3759,2727,3762
435,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,still,702,3791,829,3790,829,3842,702,3843
436,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,being,852,3784,1045,3783,1045,3857,853,3858
437,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,sown,1062,3783,1267,3782,1267,3855,1062,3856
438,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,and,1286,3787,1405,3786,1405,3836,1286,3837
439,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,the,1434,3787,1541,3786,1541,3853,1434,3854
440,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,preparation,1566,3784,1953,3781,1953,3850,1566,3853
441,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,of,1982,3781,2057,3780,2057,3849,1982,3850
442,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,the,2086,3780,2191,3779,2191,3831,2086,3832
443,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,land,2218,3779,2365,3778,2365,3848,2218,3849
444,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,for,2418,3776,2517,3775,2517,3830,2418,3831
445,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,the,2570,3777,2677,3776,2677,3828,2570,3829
446,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,sowing,2716,3778,2951,3776,2951,3844,2716,3846
447,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,of,3010,3770,3105,3769,3105,3842,3010,3843
448,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,other,3102,3773,3275,3772,3275,3826,3102,3827
449,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,bhadoi,3304,3776,3511,3775,3511,3827,3304,3828
450,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,crops,3538,3766,3705,3765,3705,3839,3539,3840
451,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,is,3754,3775,3805,3775,3805,3826,3754,3826
452,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,in,3854,3777,3921,3777,3921,3829,3854,3829
453,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,progress,717,3853,1013,3851,1013,3923,717,3925
454,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,but,1050,3854,1155,3853,1155,3904,1050,3905
455,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,moro,1196,3871,1361,3870,1361,3922,1196,3923
456,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,rain,1400,3852,1535,3851,1535,3905,1400,3906
457,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,is,1557,3849,1661,3848,1661,3920,1557,3921
458,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,required,1672,3849,1949,3848,1949,3919,1672,3920
459,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,in,1976,3847,2045,3847,2045,3900,1976,3900
460,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,parts,2070,3850,2235,3849,2235,3917,2070,3918
461,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,of,2256,3846,2327,3846,2327,3917,2256,3917
462,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,the,2354,3845,2461,3844,2461,3895,2354,3896
463,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,province.,2490,3846,2791,3844,2791,3914,2490,3916
464,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,lrospects,2878,3842,3197,3840,3197,3912,2878,3914
465,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,of,3226,3843,3293,3843,3293,3912,3226,3912
466,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,sugarcane,3318,3840,3673,3838,3673,3910,3318,3912
467,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,indigo,3700,3842,3917,3841,3917,3909,3700,3910
468,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,and,700,3921,845,3920,845,3976,700,3977
469,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,other,880,3923,1055,3922,1055,3973,880,3974
470,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,standing,1108,3921,1395,3920,1395,3988,1108,3989
471,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,crops,1450,3936,1621,3935,1621,3986,1450,3987
472,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,are,1671,3916,1785,3915,1785,3985,1671,3986
473,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,favourable.,1823,3916,2205,3914,2205,3984,1823,3986
474,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,the,2256,3914,2389,3913,2389,3982,2256,3983
475,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,mango,2444,3912,2669,3911,2669,3981,2444,3982
476,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,crop,2726,3927,2867,3926,2867,3976,2726,3977
477,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,in,2920,3910,2987,3910,2987,3959,2920,3959
478,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,hazaribagh,3044,3909,3443,3907,3443,3977,3044,3979
479,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,is,3470,3909,3519,3909,3519,3976,3470,3976
480,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,said,3548,3911,3685,3910,3685,3975,3548,3976
481,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,to,3736,3914,3801,3914,3801,3961,3736,3961
482,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,be,3840,3906,3919,3906,3919,3963,3840,3963
483,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,indifferent.,702,3991,1072,3989,1072,4044,702,4046
484,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,cattlo-disease,1146,3984,1601,3982,1601,4040,1146,4042
485,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,is,1628,3985,1680,3985,1680,4040,1628,4040
486,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,still,1708,3984,1835,3983,1835,4037,1708,4038
487,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,prevalent,1862,3982,2175,3981,2175,4048,1862,4049
488,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,in,2204,3981,2271,3981,2271,4036,2204,4036
489,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,patna,2298,3981,2521,3980,2521,4045,2298,4046
490,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,and,2552,3978,2675,3977,2675,4029,2552,4030
491,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,cases,2703,3977,2862,3976,2862,4030,2703,4031
492,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,are,2890,3993,2992,3993,2992,4029,2890,4029
493,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,also,3019,3977,3143,3976,3143,4028,3019,4029
494,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,reported,3171,3975,3449,3974,3449,4042,3171,4043
495,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,fromn,3475,3978,3634,3977,3634,4029,3475,4030
496,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,outtack,3655,3976,3917,3975,3917,4032,3655,4033
497,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,and,704,4061,825,4060,825,4114,704,4115
498,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,the,852,4061,957,4061,957,4114,852,4114
499,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,diamond,986,4058,1295,4057,1295,4111,986,4112
500,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,harbour,1340,4057,1635,4056,1635,4112,1340,4113
501,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,subdivision.,1662,4049,2051,4047,2051,4107,1662,4109
502,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,the,2136,4051,2267,4050,2267,4104,2136,4105
503,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,price,2298,4050,2464,4049,2464,4113,2298,4114
504,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,of,2492,4048,2559,4048,2559,4101,2492,4101
505,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,common,2592,4065,2865,4064,2865,4102,2592,4103
506,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,rice,2896,4046,3013,4045,3013,4098,2896,4099
