sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,of,2564,3030,2632,3031,2632,3087,2564,3086
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,lands,2691,3028,2885,3029,2885,3089,2691,3088
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,for,2936,3029,3036,3030,3036,3089,2936,3088
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,rabi,3090,3030,3245,3031,3245,3091,3090,3090
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,crops,3290,3048,3485,3049,3485,3105,3290,3104
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,con,3531,3048,3648,3049,3648,3092,3531,3091
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,tinues.,2140,3098,2379,3100,2378,3166,2139,3164
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,sowing,2464,3105,2733,3108,2732,3182,2463,3179
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,of,2764,3111,2831,3112,2830,3168,2763,3167
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,rabi,2876,3109,3035,3111,3034,3171,2875,3169
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,crops,3066,3129,3263,3131,3262,3187,3065,3185
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,has,3312,3113,3429,3114,3428,3172,3311,3171
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,begu,3461,3111,3625,3113,3624,3189,3460,3187
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,in,2140,3186,2211,3186,2211,3243,2140,3243
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,sone,2242,3202,2425,3202,2425,3245,2242,3245
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,places.,2456,3186,2695,3186,2695,3257,2456,3257
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,more,2782,3188,2967,3188,2967,3247,2782,3247
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,rain,3002,3192,3147,3192,3147,3245,3002,3245
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,is,3184,3184,3239,3184,3239,3245,3184,3245
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,wanted,3282,3184,3551,3184,3551,3257,3282,3257
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,fo,3578,3184,3649,3184,3649,3257,3578,3257
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,aman,2136,3278,2355,3279,2355,3320,2136,3319
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,paddy.,2412,3261,2659,3262,2659,3340,2412,3339
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,steeping,2742,3262,3067,3263,3067,3341,2742,3340
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,of,3151,3265,3225,3265,3225,3340,3151,3340
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,jute,3296,3267,3439,3268,3439,3344,3296,3343
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,con,3528,3284,3647,3285,3647,3328,3528,3327
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,tinues.,2138,3342,2380,3344,2379,3401,2137,3399
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,cattle-disease,2410,3333,2965,3339,2964,3406,2409,3400
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,is,3020,3339,3075,3340,3074,3405,3019,3404
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,reported,3136,3340,3441,3343,3440,3423,3135,3420
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,fron,3508,3345,3647,3346,3646,3408,3507,3407
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,thana,2144,3420,2347,3425,2346,3481,2143,3476
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,gangani.,2380,3417,2703,3424,2701,3500,2378,3493
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,6},1484,3024,1559,3025,1558,3100,1483,3099
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,kushtia,466,3184,759,3182,759,3241,466,3243
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,0*37,1097,3179,1231,3178,1232,3238,1098,3239
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,(n),1810,3186,1917,3187,1916,3256,1809,3255
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,meherpur,470,3336,831,3339,830,3410,469,3407
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,045,1092,3336,1231,3334,1232,3393,1093,3395
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,(n),1806,3340,1915,3340,1915,3409,1806,3409
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,chuadanga...,464,3492,963,3501,962,3573,463,3564
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,0-69,1098,3494,1233,3494,1233,3554,1098,3554
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,51,1484,3496,1551,3497,1550,3564,1483,3563
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,(),1808,3500,1915,3499,1915,3570,1808,3571
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,ranaghat,476,3650,821,3652,821,3726,476,3724
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,0*04,1098,3650,1233,3649,1233,3710,1098,3711
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,5,1484,3652,1519,3652,1519,3709,1484,3709
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,prospects,2098,3810,2447,3814,2446,3889,2097,3885
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,of,2526,3811,2595,3812,2594,3871,2525,3870
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,standing,2668,3810,2991,3814,2990,3898,2667,3894
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,crops,3060,3830,3253,3832,3252,3900,3059,3898
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,rain,2142,3882,2313,3884,2312,3951,2141,3949
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,is,2376,3890,2433,3891,2432,3951,2375,3950
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,urgently,2494,3891,2811,3894,2810,3968,2493,3965
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,required,2870,3892,3185,3895,3184,3971,2869,3968
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,for,3264,3894,3369,3895,3368,3955,3263,3954
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,winte,3442,3896,3647,3898,3646,3978,3441,3976
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,paddy.,2142,3970,2387,3970,2387,4047,2142,4047
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,harvesting,2470,3964,2889,3964,2889,4045,2470,4045
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,of,2958,3964,3039,3964,3039,4031,2958,4031
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,jute,3094,3974,3239,3974,3239,4047,3094,4047
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,continuer,3306,3964,3647,3964,3647,4033,3306,4033
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,fodder,2142,4040,2405,4042,2404,4106,2141,4104
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,is,2446,4042,2539,4043,2538,4116,2445,4115
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,sufficient.,2567,4048,2921,4051,2920,4108,2566,4105
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,there,3007,4050,3236,4052,3235,4111,3006,4109
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,is,3282,4055,3340,4056,3340,4111,3282,4110
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,no,3390,4068,3472,4069,3472,4110,3390,4109
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,larg,3507,4053,3648,4054,3647,4124,3506,4123
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,import,2146,4128,2399,4131,2398,4203,2145,4200
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,or,2426,4144,2503,4145,2503,4187,2426,4186
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,export.,2528,4135,2789,4138,2788,4202,2527,4199
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,3,349,3806,434,3807,433,3875,348,3874
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,|,461,3807,492,3807,491,3875,460,3875
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,murshidabad,494,3807,986,3811,985,3880,493,3876
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,nil,1116,3806,1233,3806,1233,3867,1116,3867
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,5},1487,3806,1561,3809,1558,3877,1484,3874
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,are,3337,3836,3450,3833,3451,3875,3338,3878
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,fail,3533,3817,3646,3814,3648,3878,3535,3881
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,lalbngh,473,3958,784,3947,787,4037,476,4048
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,(n),1112,3968,1215,3967,1216,4038,1113,4039
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,(n),1439,3966,1541,3967,1540,4039,1438,4038
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,jangipur,474,4122,809,4120,809,4196,474,4198
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,(n),1112,4120,1215,4119,1216,4194,1113,4195
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,(n),1439,4124,1540,4123,1541,4192,1440,4193
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,..,926,4167,965,4167,965,4180,926,4180
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,kandi,476,4280,703,4280,703,4343,476,4343
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,nil,1130,4280,1239,4278,1240,4339,1131,4341
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,6.,1818,4284,1853,4283,1854,4340,1819,4341
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,4,356,4504,445,4507,443,4578,354,4575
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,i,461,4508,517,4510,515,4581,459,4579
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,jessore,519,4509,781,4518,779,4590,517,4581
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,0*41,1107,4516,1240,4517,1240,4578,1107,4577
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,6,1494,4516,1529,4516,1529,4573,1494,4573
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,6.,1808,4514,1873,4513,1874,4583,1809,4584
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,harvesting,2100,4520,2519,4520,2519,4599,2100,4599
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,of,2564,4520,2631,4520,2631,4579,2564,4579
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,jute,2688,4524,2831,4524,2831,4599,2688,4599
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,is,2924,4528,2979,4528,2979,4583,2924,4583
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,nearly,3064,4524,3295,4524,3295,4599,3064,4599
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,finishe,3380,4524,3647,4524,3647,4583,3380,4583
286,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,sowing,2148,4592,2427,4592,2427,4671,2148,4671
287,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,of,2480,4592,2567,4592,2567,4659,2480,4659
288,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,rabi,2644,4592,2795,4592,2795,4663,2644,4663
289,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,prospects,2152,4676,2511,4676,2511,4759,2152,4759
290,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,of,2540,4680,2607,4680,2607,4739,2540,4739
291,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,standing,2664,4684,2991,4684,2991,4759,2664,4759
292,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,crops,3020,4676,3243,4676,3243,4755,3020,4755
293,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,are,3272,4676,3379,4676,3379,4743,3272,4743
294,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,favou,3436,4676,3639,4676,3639,4743,3436,4743
295,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,able:,2148,4756,2321,4757,2321,4818,2148,4817
296,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,export,2406,4755,2665,4756,2665,4835,2406,4834
297,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,of,2706,4760,2777,4760,2777,4819,2706,4819
298,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,paddy,2822,4754,3047,4755,3047,4837,2822,4836
299,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,is,3084,4765,3141,4765,3141,4821,3084,4821
300,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,going,3170,4763,3379,4764,3379,4836,3170,4835
301,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,on,3406,4779,3495,4779,3495,4820,3406,4820
302,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,fro,3526,4757,3631,4757,3631,4838,3526,4838
303,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,jhenidah,2170,4830,2507,4831,2507,4911,2170,4910
304,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,and,2578,4840,2711,4841,2711,4900,2578,4899
305,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,bongaon,2800,4832,3127,4833,3127,4913,2800,4912
306,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,subdivision,3176,4834,3647,4836,3647,4902,3176,4900
307,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,fodder,2156,4914,2419,4916,2419,4977,2156,4975
308,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,is,2460,4920,2519,4920,2519,4977,2460,4977
309,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,sufficient.,2550,4918,2911,4920,2911,4980,2550,4978
310,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,crops,2896,4622,3097,4619,3098,4678,2897,4681
311,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,is,3172,4608,3229,4607,3230,4662,3173,4663
312,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,going,3304,4607,3513,4604,3514,4677,3305,4680
313,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,o!,3594,4621,3647,4620,3648,4662,3595,4663
314,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,jhenidah,476,4674,819,4674,819,4735,476,4735
315,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,018,1110,4676,1244,4674,1245,4732,1111,4734
316,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,64,1498,4672,1571,4673,1571,4742,1498,4741
317,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,6.,1822,4793,1858,4792,1859,4850,1823,4851
318,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,magura,484,4828,755,4836,752,4916,482,4908
319,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,nil,1132,4828,1251,4830,1250,4891,1131,4889
320,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,6.,1500,4830,1537,4831,1536,4888,1499,4887
321,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,narail,480,4990,715,4990,715,5051,480,5051
322,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,050,1112,4987,1251,4986,1251,5046,1112,5047
323,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,51,1498,4988,1571,4988,1571,5055,1498,5055
324,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,bongaon,476,5148,803,5149,803,5224,476,5223
325,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,0:26,1112,5144,1251,5143,1252,5202,1113,5203
326,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,5,360,5304,395,5304,394,5367,359,5367
327,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,khulna,436,5293,787,5298,786,5373,435,5368
328,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,nil,1134,5300,1249,5301,1249,5364,1134,5363
329,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,56,1838,5338,1963,5355,1952,5437,1827,5420
330,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,}|,2006,5300,2127,5301,2127,5389,2006,5388
331,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,harvesting,2112,5312,2539,5314,2539,5386,2112,5384
332,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,and,2616,5315,2747,5316,2747,5376,2616,5375
333,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,steeping,2812,5312,3127,5314,3127,5394,2812,5392
334,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,of,3184,5314,3251,5314,3251,5377,3184,5377
335,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,jute,3332,5315,3475,5316,3475,5395,3332,5394
336,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,co:,3556,5332,3647,5332,3647,5376,3556,5376
337,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,tinue.,2161,5397,2376,5397,2376,5450,2161,5450
338,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,9.,1907,5382,1953,5382,1953,5428,1907,5428
339,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,fodder,2490,5392,2747,5392,2747,5451,2490,5451
340,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,and,2786,5396,2921,5396,2921,5453,2786,5453
341,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,water,2958,5390,3163,5390,3163,5453,2958,5453
342,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,are,3188,5412,3301,5412,3301,5453,3188,5453
343,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,sufficien,3330,5390,3635,5390,3635,5463,3330,5463
344,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,satkhira,478,5463,793,5461,793,5533,478,5535
345,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,(2),1118,5459,1221,5458,1222,5531,1119,5532
346,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,(n),1443,5465,1552,5463,1553,5529,1444,5531
347,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,5*,1834,5504,1903,5504,1903,5565,1834,5565
348,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,44,1832,5586,1909,5586,1909,5657,1832,5657
349,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,bagerliut,480,5610,815,5610,815,5697,480,5697
350,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,(n).,1121,5618,1228,5617,1228,5691,1121,5692
