sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,1893,1020,2253,1235,2252,1235,2336,1020,2337
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,of,1272,2260,1359,2260,1359,2324,1272,2324
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,which,1392,2260,1639,2259,1639,2322,1392,2323
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,a,1672,2279,1715,2279,1715,2322,1672,2322
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,copy,1752,2278,1951,2277,1951,2333,1752,2334
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,is,1984,2257,2047,2257,2047,2320,1984,2320
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,enclosed,2084,2249,2427,2247,2427,2322,2084,2324
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,for,2464,2255,2583,2254,2583,2317,2464,2318
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,information.,2848,2245,3363,2243,3363,2319,2848,2321
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,it,753,2336,857,2336,857,2423,753,2423
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,will,854,2346,1015,2346,1015,2415,854,2415
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,be,1050,2348,1145,2348,1145,2411,1050,2411
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,seen,1182,2336,1357,2336,1357,2411,1182,2411
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,from,1392,2344,1591,2344,1591,2407,1392,2407
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,this,1632,2342,1781,2342,1781,2407,1632,2407
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,paragraph,1816,2336,2237,2336,2237,2425,1816,2425
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,that,2292,2342,2455,2342,2455,2405,2292,2405
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,for,2481,2336,2613,2336,2613,2423,2481,2423
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,the,2678,2346,2807,2346,2807,2405,2678,2405
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,northern,2876,2342,3257,2342,3257,2407,2876,2407
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,portion,3324,2342,3627,2342,3627,2425,3324,2425
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,of,3674,2342,3757,2342,3757,2407,3674,2407
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,the,3822,2342,3959,2342,3959,2409,3822,2409
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,estate,540,2444,781,2444,781,2499,540,2499
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,3500,808,2428,1133,2428,1133,2509,808,2509
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,stone,1150,2428,1323,2428,1323,2509,1150,2509
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,prisms,1392,2430,1661,2430,1661,2509,1392,2509
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,wore,1730,2448,1927,2448,1927,2491,1730,2491
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,obtained,1996,2430,2347,2430,2347,2491,1996,2491
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,at,2418,2436,2493,2436,2493,2491,2418,2491
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,an,2544,2450,2643,2450,2643,2489,2544,2489
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,averago,2680,2450,3001,2450,3001,2509,2680,2509
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,cost,3036,2438,3195,2438,3195,2491,3036,2491
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,of,3232,2428,3311,2428,3311,2489,3232,2489
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,re.,3344,2428,3477,2428,3477,2489,3344,2489
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,1-1-4,3526,2430,3733,2430,3733,2491,3526,2491
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,each,3770,2430,3957,2430,3957,2495,3770,2495
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,including,542,2519,943,2517,943,2599,542,2601
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,carriago,980,2521,1339,2519,1339,2597,980,2599
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,and,1380,2513,1533,2512,1533,2578,1380,2579
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,for,1566,2514,1689,2513,1689,2574,1566,2575
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,the,1722,2515,1853,2514,1853,2578,1722,2579
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,central,1890,2513,2193,2511,2193,2576,1890,2578
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,and,2230,2514,2377,2513,2377,2575,2230,2576
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,southern,2444,2515,2823,2513,2823,2577,2444,2579
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,divisions,2892,2505,3279,2503,3279,2577,2892,2579
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,of,3334,2513,3417,2513,3417,2576,3334,2576
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,the,3484,2516,3611,2515,3611,2578,3484,2579
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,cstates,3680,2524,3957,2522,3957,2578,3680,2580
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,16000,550,2606,823,2605,823,2681,550,2682
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,pottery,858,2610,1165,2609,1165,2685,858,2686
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,cylinders,1202,2603,1585,2601,1585,2683,1202,2685
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,were,1612,2619,1811,2618,1811,2660,1612,2661
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,obtained,1848,2600,2203,2598,2203,2660,1848,2662
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,at,2238,2606,2309,2606,2309,2659,2238,2659
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,an,2362,2618,2459,2618,2459,2659,2362,2659
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,average,2496,2617,2819,2616,2819,2678,2496,2679
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,cost,2888,2603,3045,2602,3045,2658,2888,2659
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,of,3116,2595,3197,2595,3197,2658,3116,2658
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,re.,3252,2598,3385,2597,3385,2659,3252,2660
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,0-5-2,3462,2599,3669,2598,3669,2660,3462,2661
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,each.,3740,2596,3953,2595,3953,2660,3740,2661
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,the,548,2680,723,2680,723,2755,548,2755
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,director,760,2680,1131,2680,1131,2755,760,2755
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,made,1144,2680,1363,2680,1363,2751,1144,2751
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,offorts,1416,2684,1703,2684,1703,2763,1416,2763
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,but,1740,2684,1879,2684,1879,2747,1740,2747
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,in,1944,2684,2027,2684,2027,2747,1944,2747
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,vain,2076,2684,2267,2684,2267,2759,2076,2759
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,to,2308,2692,2387,2692,2387,2747,2308,2747
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,procure,2424,2704,2735,2704,2735,2763,2424,2763
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,stonos,2772,2692,3019,2692,3019,2747,2772,2747
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,for,3056,2684,3179,2684,3179,2747,3056,2747
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,this,3212,2684,3359,2684,3359,2743,3212,2743
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,purpose,3396,2704,3719,2704,3719,2763,3396,2763
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,from,3752,2684,3959,2684,3959,2747,3752,2747
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,the,546,2776,679,2776,679,2841,546,2841
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,adjoining,746,2775,1149,2773,1149,2848,746,2850
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,hills;,1184,2771,1403,2770,1403,2848,1184,2849
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,but,1478,2770,1613,2769,1613,2832,1478,2833
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,the,1646,2770,1777,2770,1777,2833,1646,2833
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,cost,1816,2779,1973,2778,1973,2829,1816,2830
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,incurred,2008,2768,2349,2767,2349,2831,2008,2832
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,is,2384,2763,2449,2763,2449,2832,2384,2832
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,not,2486,2776,2641,2775,2641,2843,2486,2844
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,in,2680,2770,2761,2770,2761,2831,2680,2831
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,the,2798,2769,2927,2769,2927,2833,2798,2833
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,licutenant-governors,2996,2760,3951,2756,3951,2834,2996,2838
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,opinion,552,2856,891,2855,891,2942,552,2943
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,open,932,2855,1131,2854,1131,2940,932,2941
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,to,1160,2866,1239,2866,1239,2921,1160,2921
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,the,1276,2857,1407,2856,1407,2919,1276,2920
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,charge,1444,2856,1723,2855,1723,2939,1444,2940
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,of,1760,2855,1839,2855,1839,2914,1760,2914
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,extravaugance.,1872,2858,2435,2856,2435,2936,1872,2938
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,2.,749,2946,821,2946,821,3007,749,3007
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,information.,544,3027,1071,3023,1072,3091,545,3095
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,6.,3182,1542,3215,1543,3214,1580,3181,1579
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,r.,3203,1609,3236,1609,3236,1643,3203,1643
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,when,1412,1916,1625,1916,1625,1981,1412,1981
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,they,1662,1916,1851,1916,1851,1995,1662,1995
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,might,1888,1916,2135,1916,2135,1995,1888,1995
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,have,2168,1916,2361,1916,2361,1981,2168,1981
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,been,2402,1910,2579,1910,2579,1979,2402,1979
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,obtained,2618,1914,2975,1914,2975,1979,2618,1979
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,for,3016,1910,3155,1910,3155,1979,3016,1979
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,9,3172,1920,3215,1920,3215,1979,3172,1979
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,annas,3254,1940,3491,1940,3491,1981,3254,1981
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,oach.,3526,1920,3737,1920,3737,1985,3526,1985
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,your,2618,2278,2813,2275,2814,2348,2619,2351
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,this,928,2928,1119,2928,1119,3003,928,3003
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,letter,1188,2940,1411,2940,1411,3003,1188,3003
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,will,1476,2928,1671,2928,1671,2999,1476,2999
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,be,1696,2936,1791,2936,1791,2999,1696,2999
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,published,1852,2928,2243,2928,2243,3011,1852,3011
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,in,2328,2940,2407,2940,2407,2999,2328,2999
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,the,2472,2940,2603,2940,2603,2999,2472,2999
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,calcutta,2684,2940,3003,2940,3003,2999,2684,2999
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,gazette,3084,2940,3367,2940,3367,2999,3084,2999
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,for,3436,2936,3555,2936,3555,2999,3436,2999
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,general,3640,2936,3955,2936,3955,3011,3640,3011
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,247.,720,3304,870,3304,870,3361,720,3361
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,in,976,3294,1072,3294,1072,3379,976,3379
306,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,the,1092,3304,1205,3304,1205,3359,1092,3359
307,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,northern,1248,3301,1583,3301,1583,3358,1248,3358
308,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,division,1631,3301,1932,3301,1932,3379,1631,3379
309,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,roughly,1960,3301,2271,3301,2271,3379,1960,3379
310,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,dressed,2296,3302,2551,3302,2551,3379,2296,3379
311,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,prism-shaped,2593,3299,3072,3299,3072,3379,2593,3379
312,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,stone,3105,3306,3289,3306,3289,3379,3105,3379
313,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,pillars,3334,3301,3556,3301,3556,3379,3334,3379
314,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,were,3578,3320,3773,3320,3773,3379,3578,3379
315,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,em-,3824,3320,3954,3320,3954,3361,3824,3361
316,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,bedded,1735,3374,1986,3374,1986,3432,1735,3432
317,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,at,2018,3380,2083,3380,2083,3431,2018,3431
318,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,all,2111,3370,2234,3370,2234,3445,2111,3445
319,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,the,2238,3370,2348,3370,2348,3445,2238,3445
320,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,tijunctions,2377,3370,2816,3370,2816,3445,2377,3445
321,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,and,2843,3370,2973,3370,2973,3430,2843,3430
322,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,side,3026,3374,3160,3374,3160,3431,3026,3431
323,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,stations,3212,3370,3498,3370,3498,3443,3212,3443
324,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,the,3544,3375,3653,3375,3653,3431,3544,3431
325,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,dimen-,3709,3376,3954,3376,3954,3435,3709,3435
326,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,bions,1736,3452,1911,3452,1911,3507,1736,3507
327,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,of,1940,3452,2011,3452,2011,3507,1940,3507
328,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,the,2052,3452,2159,3452,2159,3503,2052,3503
329,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,pillars,2188,3448,2403,3448,2403,3519,2188,3519
330,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,being,2428,3440,2627,3440,2627,3519,2428,3519
331,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,3,2660,3448,2803,3448,2803,3503,2660,3503
332,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,x,2805,3440,2835,3440,2835,3519,2805,3519
333,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,9,2844,3448,2919,3448,2919,3503,2844,3503
334,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,x,2968,3468,3011,3468,3011,3503,2968,3503
335,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,9,3064,3452,3135,3452,3135,3503,3064,3503
336,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,x,3180,3468,3223,3468,3223,3503,3180,3503
337,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,,3272,3448,3343,3448,3343,3499,3272,3499
338,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,for,3376,3440,3491,3440,3491,3507,3376,3507
339,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,trijunotions,3508,3452,3947,3452,3947,3519,3508,3519
340,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,nine,2327,3522,2502,3523,2502,3578,2327,3577
341,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,hundred,2533,3516,2832,3517,2832,3579,2533,3578
342,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,and,2856,3524,2978,3525,2978,3576,2856,3575
343,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,sixty-nine,3018,3521,3372,3523,3372,3595,3018,3593
344,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,largo,3402,3523,3577,3524,3577,3595,3402,3594
345,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,and,3601,3521,3734,3522,3734,3596,3601,3595
346,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,2531,3760,3522,3949,3523,3949,3591,3760,3590
347,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,small,544,3604,735,3604,735,3659,544,3659
348,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,stono,784,3608,961,3608,961,3659,784,3659
349,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,pillare,1003,3590,1237,3590,1237,3671,1003,3671
