sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,wenther,2420,2226,2421,2057,2464,2057,2463,2226
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,at,2428,2029,2428,1989,2462,1989,2462,2029
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,the,2422,1959,2422,1894,2461,1894,2461,1959
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,sowing,2424,1862,2425,1722,2464,1722,2463,1862
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,srasou,2423,1692,2424,1511,2470,1511,2469,1692
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,but,2425,1502,2425,1424,2467,1424,2467,1502
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,for,2425,1393,2425,1335,2463,1335,2463,1393
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,the,2429,1306,2429,1240,2464,1240,2464,1306
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,abnormal,2470,2226,2471,2029,2513,2029,2512,2226
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,rainfall,2471,2010,2472,1863,2513,1863,2512,2010
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,and,2473,1838,2473,1762,2512,1762,2512,1838
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,the,2473,1743,2473,1678,2513,1678,2513,1743
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,floods,2475,1662,2475,1545,2514,1545,2514,1662
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,at,2481,1523,2481,1484,2514,1484,2514,1523
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,the,2476,1466,2476,1403,2514,1403,2514,1466
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,end,2475,1383,2475,1311,2514,1311,2514,1383
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,of,2474,1277,2474,1240,2511,1240,2511,1277
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,a,2525,2228,2525,2201,2562,2201,2562,2228
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,ugust,2524,2190,2524,2067,2569,2067,2569,2190
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,the,2521,2048,2521,1987,2562,1987,2562,2048
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,crup,2520,1969,2520,1871,2569,1871,2569,1969
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,would,2520,1854,2520,1735,2561,1735,2561,1854
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,have,2522,1702,2522,1605,2564,1605,2564,1702
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,been,2523,1576,2523,1481,2565,1481,2565,1576
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,a,2535,1452,2535,1429,2562,1429,2562,1452
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,bumper,2523,1396,2524,1237,2572,1237,2571,1396
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,burdwan,2106,4986,2108,4793,2152,4793,2150,4986
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,85926,2110,3123,2111,3006,2161,3006,2160,3123
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,94,2148,3670,2150,3711,2107,3713,2105,3672
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,put,2201,2837,2201,2915,2159,2915,2159,2837
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,1803-04,2210,2957,2209,2816,2260,2816,2261,2957
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,wat.,2417,5223,2421,5112,2458,5113,2454,5224
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,obe.,2581,2226,2581,2139,2612,2139,2612,2226
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,sest,2771,2822,2774,2905,2716,2907,2713,2824
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,1898,2819,2912,2818,2816,2860,2815,2861,2911
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,in,2712,2334,2712,2274,2763,2274,2763,2334
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,the,2717,2253,2717,2176,2760,2176,2760,2253
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,weatber,2718,2140,2718,1975,2760,1975,2760,2140
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,conditions,2717,1939,2717,1723,2759,1723,2759,1939
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,were,2730,1671,2730,1575,2761,1575,2761,1671
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,fair,2720,1524,2720,1451,2761,1451,2761,1524
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,aud,2719,1424,2719,1348,2761,1348,2761,1424
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,the,2720,1311,2720,1246,2761,1246,2761,1311
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,sadar,2769,2489,2769,2374,2818,2374,2818,2489
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,and,2774,2359,2774,2274,2819,2274,2819,2359
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,general,2768,2229,2768,2078,2819,2078,2819,2229
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,prospact,2774,2059,2774,1890,2819,1890,2819,2059
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,of,2767,1876,2767,1818,2818,1818,2818,1876
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,the,2770,1819,2770,1754,2811,1754,2811,1819
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,crop,2782,1735,2782,1646,2819,1646,2819,1735
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,is,2774,1629,2774,1600,2811,1600,2811,1629
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,fair.,2767,1590,2767,1480,2818,1480,2818,1590
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,the,2771,1457,2771,1376,2812,1376,2812,1457
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,tain-,2771,1347,2771,1248,2812,1248,2812,1347
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,augost,2827,2485,2827,2346,2870,2346,2870,2485
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,in,2821,2321,2821,2272,2870,2272,2870,2321
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,fall,2820,2229,2820,2162,2861,2162,2861,2229
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,was,2830,2143,2830,2070,2859,2070,2859,2143
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,favoorahle,2820,2060,2820,1812,2869,1812,2869,2060
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,at,2830,1819,2830,1784,2861,1784,2861,1819
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,the,2820,1765,2820,1700,2863,1700,2863,1765
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,time,2819,1685,2819,1590,2865,1590,2865,1685
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,of,2822,1575,2822,1538,2861,1538,2861,1575
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,sowing,2819,1507,2819,1350,2868,1350,2868,1507
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,bat,2821,1317,2821,1250,2860,1250,2860,1317
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,contai,2870,2460,2872,2324,2925,2325,2923,2461
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,65,2724,3711,2725,3670,2767,3671,2766,3712
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,78,2713,3550,2711,3459,2772,3458,2774,3549
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,little,2712,3454,2709,3308,2771,3307,2774,3453
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,35342,2717,3122,2713,2995,2763,2994,2767,3121
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,heary,2869,2222,2869,2101,2918,2101,2918,2222
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,roin,2870,2070,2870,1989,2911,1989,2911,2070
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,alterwards,2869,1960,2870,1739,2913,1739,2912,1960
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,bampered,2862,1724,2863,1517,2921,1517,2920,1724
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,the,2871,1488,2871,1423,2910,1423,2910,1488
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,owth,2864,1394,2864,1249,2922,1249,2922,1394
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,tamlak,2917,2532,2916,2371,2971,2371,2972,2532
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,and,2917,2361,2917,2281,2971,2281,2971,2361
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,of,2921,2228,2921,2185,2964,2185,2964,2228
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,the,2917,2162,2917,2095,2962,2095,2962,2162
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,plants.,2921,2065,2921,1925,2971,1925,2971,2065
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,in,2920,1880,2920,1835,2962,1835,2962,1880
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,ghatal,2915,1801,2914,1640,2969,1640,2970,1801
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,tbe,2915,1631,2915,1550,2964,1550,2964,1631
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,recent,2914,1526,2914,1383,2969,1383,2969,1526
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,floods,2921,1362,2921,1248,2965,1248,2965,1362
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,have,2971,2226,2971,2131,3021,2131,3021,2226
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,caused,2967,2114,2968,1979,3014,1979,3013,2114
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,damage,2970,1962,2971,1805,3023,1805,3022,1962
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,to,2973,1788,2973,1749,3012,1749,3012,1788
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,the,2974,1734,2974,1667,3013,1667,3013,1734
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,standing,2971,1650,2972,1473,3023,1473,3022,1650
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,crops,2981,1452,2982,1343,3026,1343,3025,1452
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,and,2976,1326,2976,1245,3025,1245,3025,1326
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,the,3020,2226,3020,2158,3065,2158,3065,2226
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,actual,3021,2143,3021,2015,3066,2015,3066,2143
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,outtura,3027,2000,3028,1842,3065,1842,3064,2000
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,is,3023,1824,3023,1794,3063,1794,3063,1824
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,likely,3024,1778,3024,1658,3072,1658,3072,1778
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,to,3028,1644,3028,1603,3072,1603,3072,1644
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,pro,3020,1590,3020,1515,3072,1515,3072,1590
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,ve,3020,1511,3020,1470,3072,1470,3072,1511
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,much,3021,1449,3021,1338,3064,1338,3064,1449
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,less,3024,1319,3024,1247,3067,1247,3067,1319
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,than,3070,2241,3070,2113,3119,2113,3119,2241
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,what,3073,2114,3073,2016,3114,2016,3114,2114
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,is,3075,1996,3075,1962,3114,1962,3114,1996
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,now,3070,1952,3070,1838,3120,1838,3120,1952
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,estimated.,3070,1835,3070,1617,3116,1617,3116,1835
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,the,3071,1585,3071,1496,3115,1496,3115,1585
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,increase,3073,1483,3073,1315,3116,1315,3116,1483
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,in,3076,1287,3076,1249,3118,1249,3118,1287
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,area,3137,2230,3137,2141,3168,2141,3168,2230
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,has,3127,2128,3127,2059,3166,2059,3166,2128
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,taken,3124,2042,3124,1929,3166,1929,3166,2042
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,pace,3128,1906,3128,1801,3175,1801,3175,1906
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,in,3138,1784,3138,1745,3165,1745,3165,1784
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,contai,3125,1728,3125,1595,3170,1595,3170,1728
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,owing,3127,1576,3127,1451,3176,1451,3176,1576
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,to,3133,1438,3133,1395,3167,1395,3167,1438
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,timely,3124,1382,3124,1247,3177,1247,3177,1382
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,gbatal.,2977,2484,2976,2331,3020,2331,3021,2484
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,total,1485,4626,1353,4626,1353,4591,1485,4591
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,aroa,1335,4615,1228,4615,1228,4590,1335,4590
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,of,1210,4627,1165,4627,1165,4591,1210,4591
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,the,1146,4625,1069,4625,1069,4590,1146,4590
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,district.,1048,4627,845,4627,845,4589,1048,4589
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,tion.,1455,4388,1337,4385,1338,4350,1456,4353
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,eatimated,1486,4438,1225,4438,1225,4392,1486,4392
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,total,1189,4432,1072,4432,1072,4394,1189,4394
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,aron,1036,4421,933,4421,933,4392,1036,4392
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,under,895,4429,746,4429,746,4393,895,4393
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,oultiva-,714,4430,520,4430,520,4392,714,4392
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,approrimate,1484,4225,1162,4220,1163,4161,1485,4166
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,aren,1118,4199,1012,4197,1012,4168,1118,4170
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,(1908).,1451,4170,1278,4178,1276,4127,1449,4119
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,omos,835,4172,960,4170,960,4199,835,4201
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,estimated,1485,3963,1230,3963,1230,3926,1485,3926
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,area,1209,3956,1099,3956,1099,3928,1209,3928
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,sown,1078,3957,955,3957,955,3930,1078,3930
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,this,934,3969,817,3969,817,3922,934,3922
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,year,820,3956,710,3956,710,3924,820,3924
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,(1909).,687,3966,524,3966,524,3926,687,3926
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,utturn,1433,3765,1231,3766,1231,3720,1433,3719
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,bow,1209,3759,1109,3759,1109,3727,1209,3727
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,much,1085,3766,951,3767,951,3727,1085,3726
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,represented,926,3765,634,3766,634,3723,926,3722
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,the,595,3765,513,3765,513,3723,595,3723
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,oturn,1444,3718,1246,3720,1246,3683,1444,3681
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,laat,1227,3720,1123,3721,1123,3678,1227,3677
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,year,1112,3710,1002,3711,1002,3679,1112,3678
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,(1908).,980,3722,819,3724,819,3683,980,3681
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,aking,1489,3806,1299,3806,1299,3765,1489,3765
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,100,1272,3806,1163,3806,1163,3766,1272,3766
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,to,1153,3806,1107,3806,1107,3766,1153,3766
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,represent,1086,3803,847,3803,847,3765,1086,3765
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,the,808,3806,730,3806,730,3773,808,3773
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,norina,677,3806,519,3806,519,3766,677,3766
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,outturn,1450,3587,1243,3588,1243,3546,1450,3545
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,bow,1202,3584,1100,3584,1100,3548,1202,3548
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,niuch,1065,3587,925,3588,925,3551,1065,3550
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,will,886,3586,793,3586,793,3551,886,3551
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,reprobent,756,3582,517,3583,517,3546,756,3545
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,thin,1457,3547,1334,3547,1334,3501,1457,3501
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,yenrs,1324,3547,1177,3547,1177,3501,1324,3501
