sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,srs.,2863,1650,3002,1658,2999,1717,2860,1709
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,c.,3052,1668,3108,1671,3106,1709,3050,1706
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,outtaok,704,1752,999,1752,999,1811,704,1811
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,jajpur,708,1822,956,1840,950,1924,702,1906
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,kendrapara,702,1900,1149,1904,1148,1994,701,1990
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,banki,704,1986,937,1987,937,2046,704,2045
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,23,2879,1751,2967,1752,2966,1809,2878,1808
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,5,3066,1752,3106,1752,3105,1808,3065,1808
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,28,2880,1830,2971,1830,2971,1887,2880,1887
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,12,3020,1830,3107,1830,3107,1887,3020,1887
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,31,2884,1906,2971,1909,2969,1966,2882,1963
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,er,3227,1878,3349,1879,3348,1950,3226,1949
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,rupeo.,3350,1887,3571,1889,3571,1945,3350,1943
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,8,3068,1906,3109,1906,3109,1963,3068,1963
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,31,2860,1978,3057,1978,3057,2049,2860,2049
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,8,3067,1983,3109,1983,3109,2039,3067,2039
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,hazaribagh.--rainfall,520,2084,1419,2084,1419,2163,520,2163
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,at,1488,2096,1559,2096,1559,2151,1488,2151
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,giridi,1620,2092,1843,2092,1843,2151,1620,2151
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,1.80.,1892,2092,2071,2092,2071,2151,1892,2151
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,the,2168,2084,2315,2084,2315,2147,2168,2147
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,last,2344,2084,2479,2084,2479,2143,2344,2143
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,rainfall,2508,2084,2787,2084,2787,2147,2508,2147
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,has,2844,2088,2971,2088,2971,2143,2844,2143
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,not,3036,2088,3155,2088,3155,2143,3036,2143
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,boon,3200,2084,3371,2084,3371,2163,3200,2163
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,general,3420,2088,3715,2088,3715,2163,3420,2163
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,and,3780,2088,3911,2088,3911,2147,3780,2147
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,nrospocts,344,2172,675,2172,675,2243,344,2243
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,of,708,2168,779,2168,779,2227,708,2227
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,rioo,824,2160,956,2160,956,2227,824,2227
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,orops,988,2188,1179,2188,1179,2247,988,2247
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,are,1212,2192,1319,2192,1319,2227,1212,2227
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,not,1364,2176,1483,2176,1483,2231,1364,2231
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,as,1540,2192,1615,2192,1615,2231,1540,2231
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,good,1676,2176,1851,2176,1851,2247,1676,2247
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,as,1900,2192,1975,2192,1975,2231,1900,2231
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,expected.,2036,2164,2371,2164,2371,2247,2036,2247
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,outturn,2472,2164,2775,2164,2775,2247,2472,2247
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,will,2810,2160,2951,2160,2951,2247,2810,2247
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,probably,2986,2160,3319,2160,3319,2247,2986,2247
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,only,3388,2160,3551,2160,3551,2243,3388,2243
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,averago,3592,2188,3903,2188,3903,2247,3592,2247
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,0,437,2256,485,2257,483,2308,435,2307
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,anuas.,487,2257,693,2263,691,2315,485,2309
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,12,348,2323,429,2325,427,2382,346,2380
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,t0,460,2332,530,2334,529,2383,459,2381
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,14,570,2325,653,2327,651,2384,568,2382
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,ors,685,2340,860,2345,859,2388,684,2383
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,per,891,2342,1010,2346,1008,2406,889,2402
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,rup.,1040,2341,1267,2348,1265,2405,1038,2398
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,rabi,788,2249,955,2248,955,2304,788,2305
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,prospocts,984,2245,1321,2244,1321,2323,984,2324
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,good.,1352,2247,1547,2246,1547,2324,1352,2325
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,fodder,1644,2242,1909,2241,1909,2308,1644,2309
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,and,1956,2250,2091,2249,2091,2307,1956,2308
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,grazing,2120,2240,2435,2239,2435,2321,2120,2322
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,plontiful.,2498,2244,2843,2242,2843,2317,2498,2319
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,comnion,2956,2236,3267,2235,3267,2317,2956,2318
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,rice,3326,2244,3459,2243,3459,2299,3326,2300
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,selling,3506,2234,3767,2233,3767,2314,3506,2315
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,at,3818,2233,3911,2233,3911,2300,3818,2300
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,general,516,2492,827,2492,827,2555,516,2555
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,summary.-the,872,2492,1527,2492,1527,2567,872,2567
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,rain,1584,2496,1755,2496,1755,2567,1584,2567
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,which,1804,2496,2027,2496,2027,2555,1804,2555
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,fell,2084,2492,2203,2492,2203,2551,2084,2551
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,generally,2252,2488,2603,2488,2603,2567,2252,2567
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,over,2626,2480,2811,2480,2811,2567,2626,2567
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,lowor,2828,2488,3063,2488,3063,2547,2828,2547
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,bongal,3108,2488,3403,2488,3403,2567,3108,2567
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,orissa,3460,2488,3707,2488,3707,2563,3460,2563
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,and,3776,2492,3915,2492,3915,2551,3776,2551
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,part,338,2576,491,2576,491,2647,338,2647
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,of,524,2572,593,2572,593,2631,524,2631
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,chotu,626,2574,849,2574,849,2631,626,2631
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,nagpur,880,2572,1173,2572,1173,2647,880,2647
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,towards,1204,2562,1497,2562,1497,2633,1204,2633
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,the,1526,2574,1641,2574,1641,2633,1526,2633
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,end,1674,2562,1805,2562,1805,2633,1674,2633
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,ofoctobor,1834,2562,2263,2562,2263,2643,1834,2643
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,is,2282,2562,2341,2562,2341,2627,2282,2627
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,reported,2369,2562,2695,2562,2695,2647,2369,2647
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,to,2713,2562,2795,2562,2795,2647,2713,2647
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,have,2818,2570,2991,2570,2991,2647,2818,2647
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,done,3022,2570,3197,2570,3197,2647,3022,2647
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,much,3230,2562,3435,2562,3435,2647,3230,2647
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,good,3468,2572,3647,2572,3647,2643,3468,2643
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,to,3692,2562,3767,2562,3767,2627,3692,2627
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,the,3800,2570,3919,2570,3919,2627,3800,2627
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,aman,340,2670,535,2670,535,2707,340,2707
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,crop,566,2672,725,2672,725,2725,566,2725
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,and,758,2654,895,2654,895,2707,758,2707
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,facilitated,926,2654,1301,2654,1301,2709,926,2709
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,tho,1336,2654,1449,2654,1449,2709,1336,2709
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,sowing,1480,2656,1733,2656,1733,2727,1480,2727
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,of,1766,2656,1835,2656,1835,2711,1766,2711
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,the,1864,2652,1985,2652,1985,2711,1864,2711
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,rabi,2018,2656,2157,2656,2157,2709,2018,2709
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,orops.,2186,2668,2399,2668,2399,2725,2186,2725
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,ber,347,2720,469,2720,469,2795,347,2795
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,has,488,2728,607,2728,607,2785,488,2785
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,boe,640,2720,809,2720,809,2785,640,2785
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,hurmful,840,2730,1139,2730,1139,2787,840,2787
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,to,1174,2732,1243,2732,1243,2785,1174,2785
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,the,1276,2728,1393,2728,1393,2785,1276,2785
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,winter,1426,2732,1661,2732,1661,2787,1426,2787
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,rice,1686,2720,1822,2720,1822,2787,1686,2787
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,and,1852,2732,1993,2732,1993,2787,1852,2787
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,hus,2022,2730,2141,2730,2141,2787,2022,2787
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,also,2202,2720,2345,2720,2345,2785,2202,2785
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,affeeted,2382,2726,2665,2726,2665,2783,2382,2783
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,the,2698,2726,2813,2726,2813,2781,2698,2781
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,prospects,2876,2726,3217,2726,3217,2797,2876,2797
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,of,3295,2720,3381,2720,3381,2795,3295,2795
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,the,3386,2724,3503,2724,3503,2781,3386,2781
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,rabi,3538,2726,3681,2726,3681,2781,3538,2781
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,crops.,3708,2742,3919,2742,3919,2797,3708,2797
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,in,345,2796,471,2796,471,2877,345,2877
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,parts,466,2810,653,2810,653,2879,466,2879
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,of,686,2804,757,2804,757,2863,686,2863
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,north,790,2804,1011,2804,1011,2865,790,2865
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,aud,1048,2806,1181,2806,1181,2863,1048,2863
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,east,1216,2806,1385,2806,1385,2865,1216,2865
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,bengal,1418,2806,1681,2806,1681,2879,1418,2879
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,too,1714,2814,1825,2814,1825,2867,1714,2867
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,the,1874,2808,1993,2808,1993,2865,1874,2865
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,rice,2026,2808,2159,2808,2159,2867,2026,2867
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,is,2190,2806,2245,2806,2245,2865,2190,2865
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,said,2296,2804,2441,2804,2441,2861,2296,2861
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,to,2474,2806,2543,2806,2543,2861,2474,2861
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,have,2574,2802,2745,2802,2745,2861,2574,2861
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,suffored,2802,2796,3091,2796,3091,2861,2802,2861
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,owing,3160,2802,3389,2802,3389,2879,3160,2879
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,to,3452,2806,3523,2806,3523,2857,3452,2857
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,the,3588,2802,3705,2802,3705,2859,3588,2859
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,early,3738,2796,3927,2796,3927,2875,3738,2875
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,cessation,352,2878,681,2878,681,2941,352,2941
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,of,716,2886,789,2886,789,2939,716,2939
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,the,820,2884,937,2884,937,2941,820,2941
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,rains.,970,2886,1173,2886,1173,2941,970,2941
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,in,332,2962,409,2961,410,3020,333,3021
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,good,440,2964,615,2962,616,3036,441,3038
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,condition.,646,2964,1016,2960,1017,3022,647,3026
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,in,2504,2638,2617,2638,2617,2713,2504,2713
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,bihar,2624,2646,2835,2646,2835,2705,2624,2705
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,the,2866,2646,2983,2646,2983,2705,2866,2705
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,absenco,3016,2646,3303,2646,3303,2703,3016,2703
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,of,3336,2646,3407,2646,3407,2703,3336,2703
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,rain,3438,2638,3583,2638,3583,2703,3438,2703
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,in,3616,2648,3687,2648,3687,2705,3616,2705
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,ooto-,3724,2648,3927,2648,3927,2703,3724,2703
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,the,1269,2884,1413,2884,1413,2942,1269,2942
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,prico,1446,2881,1625,2881,1625,2956,1446,2956
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,of,1656,2886,1728,2886,1728,2944,1656,2944
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,common,1759,2902,2069,2902,2069,2944,1759,2944
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,rioe,2100,2884,2230,2884,2230,2943,2100,2943
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,continuos,2266,2881,2614,2881,2614,2941,2266,2941
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,still,2644,2881,2783,2881,2783,2941,2644,2941
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,steady.,2812,2881,3069,2881,3069,2956,2812,2956
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,cattle,3171,2881,3393,2881,3393,2938,3171,2938
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,are,3425,2898,3538,2898,3538,2938,3425,2938
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,generally,3572,2881,3922,2881,3922,2956,3572,2956
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,by,1056,3152,1187,3152,1187,3227,1056,3227
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,order,1224,3152,1455,3152,1455,3219,1224,3219
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,of,1492,3152,1575,3152,1575,3219,1492,3219
306,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,the,1612,3152,1747,3152,1747,3219,1612,3219
307,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,lioutenant-governor,1794,3140,2743,3140,2743,3227,1794,3227
308,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,of,2756,3148,2843,3148,2843,3219,2756,3219
309,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,bengal,2884,3148,3219,3148,3219,3227,2884,3227
310,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,c.,2618,3362,2763,3362,2763,3453,2618,3453
311,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,e.,2768,3362,2870,3362,2870,3453,2768,3453
312,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,buckland,2866,3371,3493,3371,3493,3453,2866,3453
313,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,secretury,2326,3490,2705,3488,2705,3571,2326,3573
314,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,to,2746,3493,2815,3493,2815,3553,2746,3553
315,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,the,2846,3491,2959,3490,2959,3551,2846,3552
316,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,government,3000,3488,3467,3485,3467,3553,3000,3556
317,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,of,3492,3489,3583,3488,3583,3565,3492,3566
318,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,bengal.,3604,3484,3915,3482,3915,3564,3604,3566
319,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,revenue,622,3376,1007,3385,1005,3453,620,3444
320,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1118.png,department,1042,3375,1607,3388,1605,3464,1040,3451
