sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,of,2938,3046,2991,3046,2991,3097,2938,3097
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,jute,3026,3048,3139,3049,3139,3113,3026,3112
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,are,3196,3063,3281,3063,3281,3099,3196,3099
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,still,3328,3046,3435,3047,3435,3100,3328,3099
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,going,3482,3050,3637,3051,3637,3117,3482,3116
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,on.,2210,3129,2321,3129,2321,3177,2210,3177
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,prospects,2364,3113,2638,3114,2638,3176,2364,3175
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,of,2697,3115,2750,3115,2750,3163,2697,3163
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,standing,2826,3115,3071,3116,3071,3179,2826,3178
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,crops,3128,3131,3277,3132,3277,3181,3128,3180
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,are,3341,3132,3426,3132,3426,3166,3341,3166
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,good.,3483,3117,3635,3118,3635,3183,3483,3182
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,fodder,2216,3178,2423,3179,2423,3231,2216,3230
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,is,2444,3183,2487,3183,2487,3230,2444,3230
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,sufficient,2512,3181,2769,3182,2769,3234,2512,3233
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,except,2826,3188,3011,3189,3011,3245,2826,3244
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,in,3082,3177,3157,3177,3157,3244,3082,3244
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,kushtia,3194,3177,3427,3178,3427,3236,3194,3235
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,division.,2210,3250,2451,3252,2451,3304,2210,3302
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,water,2520,3250,2701,3251,2701,3305,2520,3304
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,is,2724,3256,2767,3256,2767,3305,2724,3305
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,jufficient.,2792,3246,3063,3248,3063,3308,2792,3306
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,2,428,2986,457,2985,458,3034,429,3035
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,nadia,496,2974,713,2969,714,3035,498,3040
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,0.78,1224,2974,1357,2973,1357,3020,1224,3021
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,kushtia,542,3116,775,3116,775,3169,542,3169
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,(),1210,3103,1281,3104,1280,3166,1209,3165
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,18,1276,3111,1357,3112,1357,3159,1276,3158
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,10,1552,3112,1611,3112,1611,3159,1552,3159
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,10,1902,3116,1961,3116,1961,3163,1902,3163
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,sub-,3500,3180,3635,3176,3637,3235,3502,3239
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,meherpur,540,3257,817,3257,817,3319,540,3319
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,(),1211,3242,1293,3245,1291,3310,1209,3307
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,42,1295,3245,1359,3247,1357,3312,1293,3310
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,chuadanga,540,3392,863,3392,863,3457,540,3457
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,0,1257,3382,1295,3382,1295,3447,1257,3447
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,32,1297,3381,1361,3381,1361,3447,1297,3447
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,10,1548,3388,1609,3388,1609,3435,1548,3435
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,10,1894,3384,1955,3383,1956,3440,1895,3441
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,ranaghat,542,3534,827,3534,827,3599,542,3599
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,0,1248,3519,1289,3520,1288,3587,1247,3586
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,:50,1291,3519,1369,3520,1368,3588,1290,3587
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,10,1548,3526,1611,3526,1611,3577,1548,3577
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,10,1898,3532,1958,3531,1959,3580,1899,3581
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,3,428,3746,459,3746,459,3795,428,3795
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,|,517,3731,549,3731,549,3800,517,3800
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,murshidabad,540,3739,917,3737,917,3791,540,3793
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,..,952,3776,997,3776,997,3787,952,3787
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,11,1546,3734,1599,3734,1599,3783,1546,3783
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,weather,2140,3733,2382,3733,2382,3785,2140,3785
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,seasonable.,2472,3734,2793,3735,2793,3786,2472,3785
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,prospects,2870,3735,3145,3736,3145,3800,2870,3799
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,of,3216,3737,3269,3737,3269,3787,3216,3787
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,favourable.,2232,3802,2551,3805,2551,3859,2232,3856
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,fodder,2626,3803,2831,3805,2831,3857,2626,3855
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,and,2852,3807,2957,3808,2957,3857,2852,3856
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,water,2982,3802,3163,3803,3162,3865,2982,3864
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,are,3168,3825,3255,3826,3255,3860,3168,3859
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,sufficient.,3282,3806,3553,3808,3553,3862,3282,3860
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,0.17,1224,3736,1355,3736,1355,3785,1224,3785
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,11,1896,3738,1951,3738,1951,3787,1896,3787
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,crp,3354,3755,3499,3752,3500,3802,3355,3805
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,,3554,3757,3639,3755,3640,3791,3555,3793
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,lalbagh,540,3880,775,3880,775,3945,540,3945
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,nil,1236,3872,1321,3872,1321,3923,1236,3923
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,12,1544,3874,1605,3874,1605,3923,1544,3923
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,12,1894,3878,1953,3878,1953,3927,1894,3927
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,jangipur,540,4020,799,4017,800,4080,541,4083
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,0.22,1222,4012,1355,4012,1355,4061,1222,4061
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,11,1542,4012,1599,4012,1599,4059,1542,4059
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,11,1888,4016,1945,4016,1945,4065,1888,4065
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,kandi,542,4155,721,4153,722,4206,543,4208
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,0.56,1224,4148,1357,4151,1356,4203,1223,4200
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,15,1542,4150,1603,4150,1603,4199,1542,4199
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,14,1888,4152,1949,4152,1949,4201,1888,4201
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,0,1254,4419,1293,4420,1292,4487,1253,4486
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,:39,1295,4419,1361,4420,1360,4487,1294,4486
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,wcather,2138,4425,2385,4427,2385,4480,2138,4478
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,seasonable.,2422,4424,2741,4427,2740,4483,2422,4480
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,prospects,2812,4426,3089,4428,3088,4493,2811,4491
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,of,3136,4427,3191,4427,3191,4480,3136,4480
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,standing,3214,4428,3459,4430,3458,4495,3213,4493
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,crops,3484,4444,3633,4445,3632,4503,3483,4502
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,aro,2201,4511,2286,4511,2286,4545,2201,4545
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,good.,2308,4496,2459,4496,2459,4561,2308,4561
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,no,2528,4496,2614,4496,2614,4547,2528,4547
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,large,2637,4496,2776,4496,2776,4561,2637,4561
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,export,2810,4506,2998,4506,2998,4562,2810,4562
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,or,3026,4496,3114,4496,3114,4564,3026,4564
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,import.,3147,4501,3356,4501,3356,4562,3147,4562
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,fodder,3428,4498,3633,4498,3633,4549,3428,4549
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,and,2202,4566,2303,4566,2303,4617,2202,4617
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,water,2332,4572,2491,4572,2491,4617,2332,4617
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,are,2514,4582,2603,4582,2603,4617,2514,4617
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,sufficient.,2624,4566,2903,4566,2903,4621,2624,4621
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,4,424,4436,455,4436,455,4483,424,4483
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,|,502,4427,559,4427,559,4488,502,4488
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,jessore,536,4433,743,4432,743,4484,536,4485
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,jhenidah,536,4570,805,4570,805,4623,536,4623
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,0,1258,4562,1293,4562,1293,4623,1258,4623
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,25,1295,4561,1355,4561,1355,4622,1295,4622
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,10,1543,4567,1602,4567,1602,4616,1543,4616
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,10,1888,4568,1947,4568,1947,4617,1888,4617
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,magura,536,4706,757,4704,758,4771,537,4773
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,nil,1235,4702,1322,4702,1322,4753,1235,4753
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,12,1545,4705,1604,4705,1604,4755,1545,4755
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,12,1888,4706,1951,4706,1951,4753,1888,4753
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,narail,537,4847,718,4846,718,4897,537,4898
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,(n),1225,4842,1298,4842,1298,4905,1225,4905
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,(n),1577,4847,1652,4839,1659,4904,1584,4912
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,bongaon,540,4984,795,4984,795,5047,540,5047
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,0,1251,4974,1289,4974,1289,5039,1251,5039
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,:35,1291,4975,1355,4975,1355,5040,1291,5040
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,10,1572,4984,1635,4984,1635,5033,1572,5033
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,10,1886,4982,1949,4982,1949,5031,1886,5031
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,5,424,5252,497,5252,497,5319,424,5319
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,|,512,5251,553,5251,553,5318,512,5318
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,khulna,536,5259,755,5258,755,5312,536,5313
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,0,1259,5252,1295,5251,1297,5314,1261,5315
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,:40,1297,5251,1359,5249,1361,5313,1299,5315
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,weather,2135,5256,2376,5256,2376,5308,2135,5308
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,seasonable,2435,5258,2734,5258,2734,5309,2435,5309
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,;,2761,5278,2771,5278,2771,5316,2761,5316
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,its,2842,5260,2907,5260,2907,5308,2842,5308
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,effects,2950,5256,3128,5256,3128,5307,2950,5307
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,on,3163,5271,3233,5271,3233,5307,3163,5307
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,fair.,2196,5326,2311,5327,2311,5376,2196,5375
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,fodder,2396,5325,2597,5326,2597,5380,2396,5379
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,and,2612,5326,2717,5327,2717,5379,2612,5378
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,water,2746,5331,2903,5332,2903,5378,2746,5377
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,aro,2950,5341,3035,5342,3035,5377,2950,5376
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,sufficient.,3072,5323,3353,5325,3353,5379,3072,5377
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,export,3404,5323,3635,5324,3635,5392,3404,5391
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,and,2196,5396,2297,5396,2297,5445,2196,5445
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,import,2364,5396,2559,5396,2559,5459,2364,5459
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,of,2612,5396,2667,5396,2667,5445,2612,5445
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,rice,2708,5396,2809,5396,2809,5445,2708,5445
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,continue,2864,5394,3109,5394,3109,5445,2864,5445
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,slowly.,3142,5392,3343,5392,3343,5459,3142,5459
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,cattle-,3436,5386,3631,5386,3631,5449,3436,5449
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,disease,2196,5462,2397,5462,2397,5513,2196,5513
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,is,2420,5454,2463,5454,2463,5515,2420,5515
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,reported,2490,5462,2729,5462,2729,5523,2490,5523
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,from,2752,5462,2887,5462,2887,5511,2752,5511
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,thana,2910,5462,3075,5462,3075,5513,2910,5513
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,debhatta.,3098,5454,3389,5454,3389,5517,3098,5517
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,104,1538,5258,1635,5259,1634,5324,1537,5323
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,11,1886,5258,1941,5258,1941,5307,1886,5307
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,crops,3311,5265,3471,5275,3467,5334,3307,5324
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,are,3544,5271,3635,5270,3635,5308,3544,5309
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,satkhira,540,5382,787,5390,785,5458,538,5450
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,nil,1226,5394,1317,5394,1317,5445,1226,5445
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,10,1540,5396,1601,5396,1601,5445,1540,5445
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,10,1886,5396,1949,5396,1949,5443,1886,5443
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,bagerhat,540,5532,807,5534,806,5606,539,5604
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,1.72,1226,5532,1353,5531,1353,5586,1226,5587
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,84,1572,5536,1635,5536,1635,5595,1572,5595
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,84,1916,5534,1979,5534,1979,5601,1916,5601
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,(n),1863,5722,1922,5723,1921,5766,1862,5765
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,not,1944,5721,2022,5723,2021,5760,1943,5758
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,reportod.,2038,5722,2226,5726,2225,5772,2037,5768
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,:,999,2530,999,2542,955,2542,955,2530
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,:,1000,3014,1000,3026,956,3027,956,3015
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,:,998,3430,998,3441,955,3442,955,3431
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,:,997,4465,997,4479,952,4480,952,4466
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,:,995,5017,995,5031,950,5032,950,5018
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,:,996,5293,996,5308,952,5309,952,5294
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,1358,345,497,484,499,483,563,344,561
