sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,on,2636,2476,2703,2476,2703,2511,2636,2511
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,the,2730,2462,2837,2462,2837,2513,2730,2513
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,whol,2884,2460,3019,2460,3019,2511,2884,2511
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,e,3054,2478,3077,2478,3077,2515,3054,2515
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,fair.,420,2532,533,2532,533,2589,420,2589
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,sporadic,606,2534,855,2534,855,2601,606,2601
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,cases,880,2548,1019,2548,1019,2587,880,2587
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,of,1044,2532,1097,2532,1097,2587,1044,2587
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,cattle-disease,1124,2526,1509,2526,1509,2587,1124,2587
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,were,1536,2548,1685,2548,1685,2597,1536,2597
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,however,1712,2534,1967,2534,1967,2597,1712,2597
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,reported,1998,2534,2235,2534,2235,2599,1998,2599
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,from,2262,2534,2403,2534,2403,2587,2262,2587
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,six,2428,2536,2507,2536,2507,2587,2428,2587
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,district.,2530,2534,2767,2534,2767,2587,2530,2587
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,vii.,548,2664,711,2664,711,2743,548,2743
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,failure,736,2672,947,2672,947,2735,736,2735
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,of,980,2672,1043,2672,1043,2731,980,2731
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,pasturage,1084,2676,1387,2676,1387,2743,1084,2743
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,and,1424,2672,1535,2672,1535,2735,1424,2735
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,fodder.-no,1568,2672,1935,2672,1935,2731,1568,2731
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,scarcity,1976,2672,2199,2672,2199,2739,1976,2739
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,of,2236,2672,2291,2672,2291,2723,2236,2723
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,fodder,2328,2672,2511,2672,2511,2723,2328,2723
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,was,2540,2688,2643,2688,2643,2723,2540,2723
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,reported,2668,2672,2899,2672,2899,2739,2668,2739
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,from,2928,2672,3067,2672,3067,2723,2928,2723
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,any,416,2762,521,2761,521,2810,416,2811
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,part,546,2753,659,2752,659,2813,546,2814
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,of,686,2748,739,2748,739,2797,686,2797
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,the,766,2748,851,2747,851,2796,766,2797
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,province.,878,2743,1143,2741,1143,2812,878,2814
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,viii.,554,2877,723,2876,723,2950,554,2951
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,prices,762,2883,949,2882,949,2942,762,2943
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,of,972,2882,1033,2882,1033,2939,972,2939
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,food-grains.--during,1054,2882,1693,2880,1693,2947,1054,2949
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,the,1718,2885,1803,2885,1803,2935,1718,2935
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,second,1828,2883,2015,2882,2015,2933,1828,2934
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,haif,2062,2882,2173,2882,2173,2933,2062,2933
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,of,2220,2881,2273,2881,2273,2931,2220,2931
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,the,2316,2885,2401,2885,2401,2934,2316,2934
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,month,2446,2883,2633,2882,2633,2933,2446,2934
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,under,2674,2884,2841,2883,2841,2932,2674,2933
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,review,2880,2873,3069,2872,3069,2936,2880,2937
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,the,422,2956,505,2956,505,3007,422,3007
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,price,542,2958,683,2958,683,3021,542,3021
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,of,728,2954,783,2954,783,3007,728,3007
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,common,826,2970,1069,2970,1069,3007,826,3007
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,rice,1114,2948,1241,2948,1241,3007,1114,3007
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,of,1266,2956,1317,2956,1317,3011,1266,3011
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,the,1358,2958,1443,2958,1443,3007,1358,3007
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,cheapest,1488,2956,1727,2956,1727,3023,1488,3023
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,quality,1752,2954,1957,2954,1957,3023,1752,3023
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,rose,1980,2972,2095,2972,2095,3009,1980,3009
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,in,2124,2958,2179,2958,2179,3007,2124,3007
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,six,2208,2958,2283,2958,2283,3007,2208,3007
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,districts,2316,2956,2559,2956,2559,3017,2316,3017
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,fell,2588,2952,2681,2952,2681,3007,2588,3007
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,in,2708,2956,2759,2956,2759,3007,2708,3007
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,seven,2786,2970,2941,2970,2941,3007,2786,3007
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,and,2968,2956,3069,2956,3069,3007,2968,3007
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,remained,419,3030,681,3030,681,3081,419,3081
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,stationary,706,3033,993,3033,993,3095,706,3095
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,in,1020,3033,1074,3033,1074,3080,1020,3080
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,the,1094,3030,1181,3030,1181,3081,1094,3081
250,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,rest,1209,3036,1305,3036,1305,3082,1209,3082
251,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,of,1334,3031,1386,3031,1386,3081,1334,3081
252,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,province.,1414,3030,1680,3030,1680,3097,1414,3097
253,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,ix.,486,3162,713,3162,713,3241,486,3241
254,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,condition,706,3168,985,3168,985,3231,706,3231
255,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,of,1010,3170,1071,3170,1071,3229,1010,3229
256,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,agricultural,1094,3168,1461,3168,1461,3241,1094,3241
257,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,people.-the,1492,3168,1883,3168,1883,3241,1492,3241
258,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,condition,1910,3172,2177,3172,2177,3225,1910,3225
259,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,of,2210,3162,2273,3162,2273,3241,2210,3241
260,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,the,2275,3162,2365,3162,2365,3241,2275,3241
261,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,agricultural,2396,3170,2733,3170,2733,3237,2396,3237
262,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,population,2766,3170,3071,3170,3071,3237,2766,3237
263,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,was,420,3256,517,3256,517,3293,420,3293
264,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,generally,542,3244,807,3243,807,3307,542,3308
265,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,reported,834,3244,1067,3243,1067,3309,834,3310
266,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,to,1090,3237,1159,3237,1159,3292,1090,3292
267,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,be,1170,3243,1231,3243,1231,3294,1170,3294
268,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,fair.,1256,3242,1377,3241,1377,3294,1256,3295
269,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,j.,2144,3414,2239,3415,2239,3496,2144,3495
270,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,,2244,3415,2335,3416,2335,3497,2244,3496
271,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,roy,2340,3423,2477,3424,2477,3487,2340,3486
272,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,fcr,1708,3524,1839,3525,1839,3604,1708,3603
273,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,director,1848,3536,2091,3537,2091,3589,1848,3588
274,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,of,2112,3538,2175,3538,2175,3605,2112,3605
275,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,agriculture,2192,3538,2555,3540,2555,3608,2192,3606
276,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,bengal,2580,3536,2783,3537,2783,3605,2580,3604
277,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,(utg.).,2808,3537,2999,3538,2999,3606,2808,3605
278,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,dacoa,428,3716,637,3716,637,3783,428,3783
279,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,the,680,3718,755,3718,755,3769,680,3769
280,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,18th,800,3718,911,3718,911,3769,800,3769
281,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,junuary,950,3714,1209,3714,1209,3783,950,3783
282,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,1924.,1248,3722,1387,3722,1387,3769,1248,3769
283,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,statement,590,4166,967,4166,967,4221,590,4221
284,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,showing,1016,4168,1321,4168,1321,4229,1016,4229
285,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,the,1374,4168,1485,4168,1485,4215,1374,4215
286,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,normal,1536,4166,1807,4166,1807,4217,1536,4217
287,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,and,1854,4168,1987,4168,1987,4219,1854,4219
288,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,aotual,2016,4168,2245,4168,2245,4221,2016,4221
289,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,ralnfall,2274,4170,2557,4170,2557,4223,2274,4223
290,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,in,2589,4160,2679,4160,2679,4229,2589,4229
291,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,enoh,2690,4174,2865,4174,2865,4223,2690,4223
292,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,aistrlot,1146,4254,1422,4254,1422,4305,1146,4305
293,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,during,1452,4254,1697,4254,1697,4317,1452,4317
294,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,deoember,1729,4248,2133,4248,2133,4317,1729,4317
295,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,1923.,2136,4256,2323,4256,2323,4309,2136,4309
296,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,normul,1174,4484,1307,4485,1307,4524,1174,4523
297,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,distrlut,1172,4529,1307,4526,1308,4562,1173,4565
298,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,raintali,1166,4576,1301,4573,1302,4606,1167,4609
299,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,for,1171,4619,1222,4618,1222,4649,1171,4650
300,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,the,1238,4618,1295,4617,1295,4650,1238,4651
301,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,nunth,1153,4663,1265,4661,1266,4695,1154,4697
302,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,of,1284,4661,1316,4660,1317,4693,1285,4694
303,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,[iecrmber.,1130,4704,1327,4701,1328,4740,1131,4743
304,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,actual,1380,4464,1501,4463,1501,4496,1380,4497
305,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,diatrict,1372,4507,1506,4507,1506,4540,1372,4540
306,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,ralnfali,1376,4550,1509,4550,1509,4585,1376,4585
307,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,varlation,1542,4546,1729,4546,1729,4589,1542,4589
308,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,for,1375,4592,1449,4593,1448,4630,1374,4629
309,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,the,1450,4597,1505,4598,1505,4631,1450,4630
310,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,month,1359,4639,1471,4639,1471,4674,1359,4674
311,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,of,1490,4637,1529,4637,1529,4679,1490,4679
312,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,normal.,1575,4641,1712,4641,1712,4674,1575,4674
313,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,decombar,1336,4678,1525,4678,1525,4719,1336,4719
314,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,1923.,1398,4729,1480,4729,1480,4762,1398,4762
315,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,normal,2496,4488,2632,4488,2632,4523,2496,4523
316,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,dietriat,2498,4531,2634,4533,2633,4571,2497,4569
317,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,ralpfsil,2494,4576,2631,4576,2631,4613,2494,4613
318,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,for,2508,4618,2567,4617,2568,4656,2509,4657
319,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,the,2564,4620,2623,4619,2624,4655,2565,4656
320,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,month,2482,4670,2597,4669,2597,4702,2482,4703
321,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,of,2614,4665,2647,4665,2647,4702,2614,4702
322,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,december.,2457,4706,2657,4708,2657,4753,2457,4751
323,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,aotunl,2714,4466,2837,4466,2837,4503,2714,4503
324,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,dlutrict,2704,4510,2843,4510,2843,4547,2704,4547
325,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,rainfall,2698,4554,2839,4553,2839,4594,2698,4595
326,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,for,2710,4599,2775,4597,2776,4637,2711,4639
327,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,the,2776,4599,2831,4597,2832,4635,2777,4637
328,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,month,2692,4644,2807,4643,2807,4678,2692,4679
329,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,of,2822,4643,2857,4643,2857,4678,2822,4678
330,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,dedember,2694,4684,2871,4685,2871,4725,2694,4724
331,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,1023.,2730,4735,2817,4731,2819,4767,2732,4771
332,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,varistiou,2902,4554,3077,4557,3076,4593,2901,4590
333,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,from,2901,4599,2987,4600,2987,4636,2901,4635
334,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,the,3002,4601,3061,4601,3061,4636,3002,4636
335,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,diviston.,491,4600,654,4602,654,4637,491,4635
336,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,dlatrict.,856,4597,1011,4597,1011,4633,856,4633
337,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,from,1572,4594,1655,4595,1655,4631,1572,4630
338,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,tlhe,1674,4595,1727,4596,1727,4630,1674,4629
339,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,division.,1824,4594,1985,4594,1985,4629,1824,4629
340,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,dlatrict.,2186,4597,2335,4597,2335,4632,2186,4632
341,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,dorniel.,2908,4652,3048,4648,3049,4680,2909,4684
342,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,ipches.,1170,4912,1293,4914,1292,4950,1169,4948
343,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,inches.,1373,4910,1501,4911,1501,4946,1373,4945
344,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,1achrs.,1578,4912,1703,4912,1703,4945,1578,4945
345,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,inohen.,2498,4918,2627,4918,2627,4952,2498,4952
346,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,luches.,2704,4916,2833,4915,2833,4952,2704,4953
347,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,inches.,2912,4918,3043,4918,3043,4954,2912,4954
348,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,24-parga,761,4998,926,5002,925,5045,760,5041
