sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,outturn,982,2896,1209,2896,1209,2945,982,2945
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,good.,1256,2894,1417,2894,1417,2955,1256,2955
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,fodder,1490,2892,1707,2892,1707,2945,1490,2945
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,and,1756,2892,1889,2892,1889,2955,1756,2955
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,water,1912,2896,2081,2896,2081,2945,1912,2945
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,sufficient.,2124,2896,2401,2896,2401,2947,2124,2947
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,11,407,2959,509,2962,507,3020,405,3017
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,s,504,2972,644,2976,643,3013,503,3009
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,,669,2974,765,2977,764,3027,668,3024
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,rupoe.,790,2971,975,2976,974,3028,789,3023
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,winter,1254,2674,1463,2675,1463,2726,1254,2725
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,rice,1486,2673,1595,2673,1595,2726,1486,2726
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,is,1656,2674,1701,2674,1701,2725,1656,2725
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,being,1750,2674,1921,2675,1921,2741,1750,2740
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,reaped.,1970,2677,2185,2678,2185,2742,1970,2741
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,no,2272,2675,2361,2675,2361,2728,2272,2728
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,oattle-disease.,2386,2677,2797,2679,2797,2731,2386,2729
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,common,2872,2679,3141,2680,3141,2736,2872,2735
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,rioe,3166,2684,3277,2684,3277,2736,3166,2736
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,common,2482,2897,2752,2898,2752,2948,2482,2947
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,rioe,2788,2900,2896,2901,2896,2950,2788,2949
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,sells,2923,2900,3047,2901,3047,2951,2923,2950
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,at,3073,2904,3130,2904,3130,2949,3073,2949
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,9,3145,2899,3190,2899,3190,2949,3145,2949
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,to,3218,2906,3275,2906,3275,2952,3218,2952
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,24-parganas.-rainfall,550,3043,1307,3036,1308,3104,551,3111
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,nil.,1370,3042,1465,3041,1465,3091,1370,3092
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,ploughing,402,3106,725,3107,725,3172,402,3171
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,still,766,3103,881,3103,881,3159,766,3159
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,continues,916,3108,1195,3109,1195,3162,916,3161
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,for,1232,3111,1321,3111,1321,3160,1232,3160
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,rabi,1344,3111,1459,3111,1459,3175,1344,3175
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,orops,1481,3106,1641,3107,1641,3176,1481,3175
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,and,1658,3109,1779,3109,1779,3176,1658,3176
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,barvesting,1804,3109,2121,3110,2121,3178,1804,3177
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,of,2146,3111,2201,3111,2201,3177,2146,3177
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,winter,2230,3110,2419,3111,2419,3179,2230,3178
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,rioe,2442,3109,2555,3109,2555,3163,2442,3163
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,going,2580,3110,2753,3111,2753,3180,2580,3179
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,on.,2778,3131,2869,3131,2869,3164,2778,3164
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,disease.,404,3168,625,3168,625,3225,404,3225
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,fodder,686,3168,919,3168,919,3227,686,3227
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,and,942,3176,1057,3176,1057,3225,942,3225
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,water,1080,3180,1247,3180,1247,3227,1080,3227
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,satfioient.,1272,3174,1557,3174,1557,3225,1272,3225
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,oommon,1632,3174,1901,3174,1901,3229,1632,3229
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,rioe,1939,3168,2053,3168,2053,3237,1939,3237
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,sells,2067,3168,2193,3168,2193,3237,2067,3237
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,as,2214,3194,2271,3194,2271,3229,2214,3229
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,follows,2296,3176,2513,3176,2513,3231,2296,3231
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,:-,2544,3168,2637,3168,2637,3229,2544,3229
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,weather,1566,3038,1835,3041,1834,3096,1565,3093
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,seasonable.,1894,3041,2229,3044,2228,3112,1893,3109
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,prospects,2332,3044,2619,3047,2618,3116,2331,3113
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,good,2656,3045,2823,3047,2822,3119,2655,3117
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,and,2867,3041,2979,3042,2978,3118,2866,3117
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,hopeful.,3035,3043,3279,3046,3278,3122,3034,3119
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,no,2946,3114,3037,3115,3036,3166,2945,3165
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,oattle-,3078,3110,3267,3113,3266,3169,3077,3166
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,srs.,2508,3264,2627,3265,2626,3316,2507,3315
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,9,2443,3343,2483,3343,2484,3408,2444,3408
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,to,2485,3343,2537,3342,2538,3407,2486,3408
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,12,2542,3348,2613,3347,2614,3398,2543,3399
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,12,2549,3411,2619,3416,2615,3469,2545,3464
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,sadar,697,3345,872,3345,872,3398,697,3398
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,barasat,698,3412,935,3415,934,3468,697,3465
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,basirhat,696,3478,955,3478,955,3531,696,3531
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,diamond,700,3544,981,3544,981,3596,700,3596
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,harbour,1009,3543,1270,3543,1270,3596,1009,3596
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,por,2733,3458,2853,3458,2853,3523,2733,3523
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,rupee.,2856,3464,3041,3464,3041,3517,2856,3517
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,10,2546,3480,2651,3481,2651,3548,2546,3547
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,13,2545,3540,2615,3540,2615,3603,2545,3603
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,nadia.-no,550,3630,935,3630,935,3701,550,3701
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,rain.,968,3630,1155,3630,1155,3701,968,3701
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,aman,1200,3630,1379,3630,1379,3683,1200,3683
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,being,1428,3630,1595,3630,1595,3697,1428,3697
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,harvested.,1642,3630,1947,3630,1947,3701,1642,3701
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,rabi,2020,3634,2163,3634,2163,3701,2020,3701
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,orops,2182,3648,2331,3648,2331,3701,2182,3701
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,growing,2352,3630,2605,3630,2605,3701,2352,3701
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,well.,2628,3632,2771,3632,2771,3687,2628,3687
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,common,2844,3620,3153,3620,3153,3701,2844,3701
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,rice,3166,3638,3279,3638,3279,3691,3166,3691
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,(new),412,3701,577,3701,577,3767,412,3767
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,selling,605,3699,805,3699,805,3766,605,3766
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,at,830,3701,888,3701,888,3749,830,3749
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,10,917,3700,983,3700,983,3751,917,3751
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,to,1007,3702,1067,3702,1067,3749,1007,3749
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,13,1097,3699,1162,3699,1162,3748,1097,3748
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,seers,1192,3714,1331,3714,1331,3749,1192,3749
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,per,1355,3715,1453,3715,1453,3764,1355,3764
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,rupee,1475,3715,1637,3715,1637,3762,1475,3762
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,and,1662,3699,1772,3699,1772,3748,1662,3748
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,(old),1812,3699,1946,3699,1946,3763,1812,3763
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,at,1976,3701,2036,3701,2036,3751,1976,3751
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,8,2060,3700,2096,3700,2096,3750,2060,3750
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,to,2133,3703,2187,3703,2187,3751,2133,3751
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,9,2214,3699,2258,3699,2258,3763,2214,3763
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,soers.,2321,3715,2477,3715,2477,3751,2321,3751
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,fodder,2552,3696,2775,3698,2775,3753,2552,3751
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,and,2797,3704,2909,3705,2909,3754,2797,3753
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,water,2935,3706,3103,3707,3103,3755,2935,3754
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,suffi-,3128,3704,3276,3705,3276,3756,3128,3755
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,dent.,409,3764,570,3756,573,3815,412,3823
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,murshidabad.-no,554,3830,1172,3827,1172,3883,554,3886
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,rain.,1255,3829,1390,3828,1390,3880,1255,3881
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,sowing,406,3896,635,3896,635,3963,406,3963
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,of,658,3898,717,3898,717,3949,658,3949
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,rabi,754,3900,871,3900,871,3963,754,3963
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,finished.,896,3896,1141,3896,1141,3963,896,3963
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,prospects,1222,3894,1499,3894,1499,3961,1222,3961
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,of,1534,3894,1595,3894,1595,3963,1534,3963
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,kalai,1620,3890,1827,3890,1827,3963,1620,3963
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,sugarcano,1830,3912,2159,3912,2159,3963,1830,3963
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,and,2184,3896,2291,3896,2291,3947,2184,3947
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,mulberry,2312,3890,2609,3890,2609,3963,2312,3963
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,favourable.,2650,3890,2983,3890,2983,3951,2650,3951
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,fodder,3058,3890,3279,3890,3279,3955,3058,3955
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,sufficient.,407,3957,691,3957,691,4016,407,4016
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,no,768,3963,861,3963,861,4016,768,4016
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,cattle-disease,887,3961,1282,3961,1282,4014,887,4014
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,reported.,1306,3957,1571,3957,1571,4025,1306,4025
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,common,1650,3957,1929,3957,1929,4014,1650,4014
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,rice,1941,3961,2048,3961,2048,4016,1941,4016
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,sells,2073,3957,2196,3957,2196,4016,2073,4016
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,as,2220,3979,2276,3979,2276,4013,2220,4013
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,follows,2299,3960,2510,3960,2510,4014,2299,4014
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,:-,2527,3957,2603,3957,2603,4012,2527,4012
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,weather,1482,3824,1743,3826,1743,3881,1482,3879
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,seasonable.,1804,3826,2137,3829,2137,3883,1804,3880
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,harvesting,2212,3826,2551,3829,2550,3897,2211,3894
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,of,2608,3830,2673,3831,2672,3898,2607,3897
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,aman,2728,3847,2885,3848,2885,3899,2728,3898
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,going,2950,3831,3123,3833,3122,3903,2949,3901
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,on.,3182,3851,3277,3852,3277,3887,3182,3886
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,sro.,2522,4046,2637,4048,2636,4102,2521,4100
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,11,2548,4132,2613,4132,2613,4183,2548,4183
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,15,2550,4198,2617,4198,2617,4247,2550,4247
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,18,2552,4264,2623,4264,2623,4315,2552,4315
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,sadar,699,4134,875,4135,875,4188,699,4187
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,jangipur,700,4200,975,4201,975,4276,700,4275
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,kandi,698,4261,893,4261,893,4317,698,4317
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,per,2720,4216,2829,4217,2829,4268,2720,4267
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,rupe.,2852,4216,3037,4217,3037,4269,2852,4268
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,jessore.-no,552,4350,965,4350,965,4421,552,4421
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,rain.,988,4350,1129,4350,1129,4421,988,4421
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,weather,1204,4348,1465,4348,1465,4421,1204,4421
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,oool,1490,4350,1607,4350,1607,4421,1490,4421
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,and,1630,4348,1741,4348,1741,4421,1630,4421
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,alear.,1764,4346,1919,4346,1919,4401,1764,4401
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,prospects,1994,4348,2275,4348,2275,4421,1994,4421
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,of,2286,4350,2357,4350,2357,4421,2286,4421
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,rabi,2382,4352,2501,4352,2501,4401,2382,4401
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,orops,2522,4368,2695,4368,2695,4421,2522,4421
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,favourable.,2720,4352,3057,4352,3057,4405,2720,4405
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,har-,3132,4354,3281,4354,3281,4421,3132,4421
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,vesting,408,4417,625,4415,626,4489,409,4491
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,of,664,4418,723,4418,723,4471,664,4471
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,aman,754,4435,917,4434,917,4487,754,4488
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,going,940,4420,1123,4419,1123,4487,940,4488
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,on.,1150,4434,1237,4433,1237,4467,1150,4468
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,mon,420,4489,561,4487,562,4547,421,4549
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,rioe,560,4488,673,4487,674,4539,561,4540
