sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,bo38,654,1705,769,1705,769,1742,654,1742
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,im,788,1707,839,1707,839,1740,788,1740
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,(1st,876,1690,987,1690,987,1757,876,1757
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,november,1016,1690,1321,1691,1321,1748,1016,1747
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,to,1350,1699,1407,1699,1407,1747,1350,1747
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,3let,1434,1694,1557,1694,1557,1747,1434,1747
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,march),1604,1690,1841,1691,1841,1761,1604,1760
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,or,1892,1714,1947,1714,1947,1747,1892,1747
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,six,1998,1710,2077,1710,2077,1749,1998,1749
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,rupees,2106,1712,2295,1713,2295,1763,2106,1762
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,in,2346,1714,2403,1714,2403,1750,2346,1750
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,the,2428,1696,2521,1696,2521,1751,2428,1751
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,hot,2570,1694,2663,1694,2663,1749,2570,1749
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,weather,2710,1694,2941,1695,2941,1753,2710,1752
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,season,2985,1696,3227,1697,3227,1766,2985,1765
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,(1st,3236,1697,3341,1697,3341,1766,3236,1766
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,aprl,520,1760,682,1761,682,1832,520,1831
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,to,700,1771,755,1771,755,1811,700,1811
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,15th,787,1763,916,1763,916,1832,787,1832
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,july).,942,1759,1125,1760,1125,1834,942,1833
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,9.,632,1826,789,1826,789,1901,632,1901
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,all,806,1826,903,1826,903,1901,806,1901
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,water-rates,906,1826,1239,1826,1239,1889,906,1889
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,assensed,1266,1836,1501,1836,1501,1889,1266,1889
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,under,1532,1836,1705,1836,1705,1889,1532,1889
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,rule,1728,1836,1841,1836,1841,1889,1728,1889
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,7,1866,1836,1901,1836,1901,1889,1866,1889
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,will,1926,1834,2031,1834,2031,1891,1926,1891
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,be,2062,1836,2125,1836,2125,1889,2062,1889
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,due,2152,1836,2253,1836,2253,1889,2152,1889
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,on,2278,1854,2345,1854,2345,1887,2278,1887
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,the,2372,1834,2467,1834,2467,1889,2372,1889
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,following,2492,1834,2767,1834,2767,1901,2492,1901
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,dates:-,2804,1836,3027,1836,3027,1889,2804,1889
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,for,950,1909,1052,1909,1052,1963,950,1963
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,irrigation,1076,1923,1355,1922,1355,1974,1076,1975
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,in,1384,1908,1471,1908,1471,1975,1384,1975
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,the,1468,1910,1559,1910,1559,1963,1468,1963
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,rabi,1588,1911,1701,1911,1701,1962,1588,1962
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,season-,1726,1926,1981,1925,1981,1963,1726,1964
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,for,953,1980,1073,1980,1073,2045,953,2045
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,irrigation,1080,1990,1361,1990,1361,2045,1080,2045
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,in,1386,2000,1441,2000,1441,2035,1386,2035
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,the,1466,1982,1557,1982,1557,2033,1466,2033
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,hot,1586,1980,1681,1980,1681,2033,1586,2033
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,weather,1706,1982,1937,1982,1937,2037,1706,2037
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,season-20th,1966,1980,2363,1980,2363,2037,1966,2037
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,july,2388,1980,2523,1980,2523,2045,2388,2045
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,1897.,2554,1980,2711,1980,2711,2035,2554,2035
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,-5th,1976,1909,2080,1908,2080,1961,1976,1962
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,april,2110,1910,2265,1909,2266,1975,2111,1976
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,1897.,2309,1907,2469,1906,2469,1963,2309,1964
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,water-rates,656,2046,1013,2046,1013,2103,656,2103
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,asgessed,1034,2046,1265,2046,1265,2105,1034,2105
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,under,1298,2052,1467,2052,1467,2105,1298,2105
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,rule,1496,2052,1611,2052,1611,2105,1496,2105
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,8,1640,2054,1675,2054,1675,2105,1640,2105
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,will,1706,2052,1811,2052,1811,2105,1706,2105
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,be,1836,2052,1905,2052,1905,2107,1836,2107
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,due,1930,2052,2031,2052,2031,2105,1930,2105
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,as,2060,2070,2117,2070,2117,2105,2060,2105
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,soun,2144,2070,2275,2070,2275,2107,2144,2107
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,as,2302,2072,2359,2072,2359,2107,2302,2107
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,the,2390,2054,2479,2054,2479,2105,2390,2105
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,demand,2490,2046,2731,2046,2731,2105,2490,2105
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,statement,2760,2060,3053,2060,3053,2107,2760,2107
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,has,3076,2056,3171,2056,3171,2107,3076,2107
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,been,3216,2056,3345,2056,3345,2107,3216,2107
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,propared.,518,2116,797,2118,797,2198,518,2196
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,10,662,2194,729,2194,729,2241,662,2241
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,tne,821,2191,932,2191,932,2244,821,2244
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,demand,958,2193,1182,2194,1182,2247,958,2246
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,statements,1212,2200,1528,2201,1528,2249,1212,2248
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,for,1549,2194,1657,2194,1657,2253,1549,2253
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,water-rates,1665,2201,1994,2202,1994,2251,1665,2250
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,duo,2017,2196,2124,2196,2124,2248,2017,2248
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,will,2165,2197,2276,2197,2276,2248,2165,2248
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,be,2306,2198,2368,2198,2368,2249,2306,2249
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,sent,2395,2205,2514,2205,2514,2249,2395,2249
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,to,2541,2203,2600,2203,2600,2249,2541,2249
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,the,2627,2198,2718,2198,2718,2249,2627,2249
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,oollector,2744,2199,3015,2200,3015,2252,2744,2251
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,a8,3042,2216,3098,2216,3098,2251,3042,2251
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,boon,3127,2216,3255,2217,3255,2252,3127,2251
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,as,3287,2216,3342,2216,3342,2251,3287,2251
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,possible,516,2260,749,2260,749,2343,516,2343
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,after,798,2262,937,2262,937,2317,798,2317
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,the,982,2266,1073,2266,1073,2343,982,2343
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,irrigation,1120,2272,1399,2272,1399,2343,1120,2343
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,in,1428,2266,1503,2266,1503,2343,1428,2343
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,any,1514,2284,1615,2284,1615,2335,1514,2335
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,village,1645,2258,1841,2258,1841,2343,1645,2343
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,1s,1868,2284,1913,2284,1913,2343,1868,2343
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,completed,1938,2266,2255,2266,2255,2343,1938,2343
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,aud,2284,2266,2401,2266,2401,2343,2284,2343
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,a,2418,2286,2449,2286,2449,2321,2418,2321
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,parcha,2466,2270,2679,2270,2679,2337,2466,2337
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,showing,2708,2268,2947,2268,2947,2339,2708,2339
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,the,2974,2268,3063,2268,3063,2323,2974,2323
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,area,3092,2288,3215,2288,3215,2343,3092,2343
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,and,3240,2270,3339,2270,3339,2321,3240,2321
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,amount,516,2328,739,2329,739,2388,516,2387
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,assessed,768,2335,1003,2336,1003,2392,768,2391
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,against,1028,2331,1239,2332,1239,2401,1028,2400
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,each,1264,2338,1393,2339,1393,2393,1264,2392
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,cultivator,1420,2333,1731,2335,1731,2405,1420,2403
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,will,1760,2335,1865,2336,1865,2394,1760,2393
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,be,1892,2340,1953,2340,1953,2393,1892,2393
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,sent,1982,2348,2101,2349,2101,2395,1982,2394
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,to,2128,2346,2181,2346,2181,2391,2128,2391
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,the,2210,2340,2301,2341,2301,2394,2210,2393
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,rate-payer,2328,2342,2631,2344,2631,2410,2328,2408
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,as,2658,2361,2713,2361,2713,2396,2658,2396
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,s0on,2740,2361,2871,2362,2871,2398,2740,2397
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,as,2908,2362,2963,2362,2963,2397,2908,2397
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,possible,2992,2343,3219,2344,3219,2413,2992,2412
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,11,646,2396,767,2398,766,2473,645,2471
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,auy,820,2407,951,2409,950,2476,819,2474
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,olaim,1000,2410,1155,2412,1154,2463,999,2461
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,for,1208,2412,1291,2413,1290,2461,1207,2460
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,remissiohaaterrate,1320,2406,2047,2417,2046,2493,1319,2482
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,ekteikwntiug,2068,2417,2691,2427,2690,2503,2067,2493
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,to,2699,2459,2754,2460,2753,2499,2698,2498
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,the,2770,2428,2879,2430,2878,2506,2769,2504
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,subanvi18ar,2924,2431,3339,2437,3338,2508,2923,2502
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,cader,520,2472,697,2477,695,2553,518,2548
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,ectu,702,2478,861,2482,859,2557,700,2553
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,a,916,2484,1051,2488,1049,2563,914,2559
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,tenst,1056,2488,1217,2493,1215,2567,1054,2563
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,tweuty,1236,2493,1441,2499,1439,2574,1234,2568
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,days,1456,2499,1597,2503,1595,2578,1454,2574
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,before,1624,2505,1804,2510,1802,2566,1622,2561
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,the,1827,2515,1916,2517,1914,2586,1825,2584
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,crop,1941,2526,2068,2530,2067,2581,1940,2577
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,1s,2095,2530,2140,2531,2139,2564,2094,2563
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,cut.,2167,2523,2274,2526,2273,2567,2166,2564
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,shall,500,2572,653,2573,652,2639,499,2638
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,after,680,2576,815,2577,815,2630,680,2629
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,such,840,2575,967,2576,967,2629,840,2628
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,enquiry,996,2592,1219,2594,1219,2646,996,2644
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,as,1266,2597,1321,2597,1321,2630,1266,2630
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,he,1374,2581,1441,2582,1441,2634,1374,2633
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,may,1494,2578,1613,2579,1612,2644,1493,2643
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,consder,1666,2582,1905,2584,1905,2637,1666,2635
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,necessary,1956,2598,2253,2601,2253,2651,1956,2649
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,pass,2306,2601,2427,2602,2427,2653,2306,2652
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,orders,2478,2586,2659,2588,2659,2639,2478,2637
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,on,2712,2604,2807,2605,2807,2659,2712,2658
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,the,2834,2590,2921,2591,2921,2640,2834,2639
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,applcation.,2972,2590,3317,2593,3316,2663,2971,2660
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,any,496,2646,627,2646,627,2725,496,2725
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,application,674,2646,995,2646,995,2725,674,2725
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,for,1050,2654,1127,2654,1127,2725,1050,2725
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,remission,1170,2668,1455,2668,1455,2725,1170,2725
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,presented,1506,2656,1783,2656,1783,2725,1506,2725
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,direct,1832,2654,1999,2654,1999,2709,1832,2709
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,to,2030,2664,2083,2664,2083,2709,2030,2709
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,the,2110,2646,2213,2646,2213,2711,2110,2711
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,collector,2230,2646,2499,2646,2499,2711,2230,2711
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,must,2524,2666,2667,2666,2667,2713,2524,2713
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,be,2698,2660,2761,2660,2761,2715,2698,2715
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,forwarded,2784,2646,3085,2646,3085,2717,2784,2717
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,for,3114,2666,3193,2666,3193,2717,3114,2717
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,the,3222,2662,3317,2662,3317,2719,3222,2719
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,orders,496,2710,675,2712,674,2773,495,2771
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,of,706,2712,765,2713,764,2772,705,2771
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,the,792,2719,881,2720,881,2775,792,2774
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,cuual,910,2720,1077,2721,1077,2776,910,2775
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,officer.,1104,2721,1317,2723,1316,2781,1104,2779
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,12.,610,2785,801,2786,800,2860,609,2859
357,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,oujections,798,2793,1111,2795,1111,2857,798,2855
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,to,1164,2808,1221,2808,1221,2849,1164,2849
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,the,1270,2800,1363,2801,1363,2851,1270,2850
360,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,demand,1386,2798,1615,2800,1615,2853,1386,2851
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,statements,1646,2805,1961,2807,1961,2853,1646,2851
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,must,1986,2802,2127,2803,2127,2855,1986,2854
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,be,2160,2802,2221,2802,2221,2855,2160,2855
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,presented,2254,2802,2531,2804,2530,2874,2253,2872
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,within,2562,2802,2751,2803,2751,2857,2562,2856
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,thirty,2780,2806,2951,2807,2950,2877,2779,2876
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,days,2976,2805,3111,2806,3110,2876,2975,2875
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,of,3138,2807,3199,2807,3199,2864,3138,2864
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,the,3226,2810,3317,2811,3317,2864,3226,2863
