sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,7t,1372,3232,1434,3231,1435,3294,1373,3295
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,7t,1662,3223,1721,3225,1719,3294,1660,3292
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,41,1370,3386,1433,3386,1433,3447,1370,3447
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,41,1658,3382,1721,3383,1720,3448,1657,3447
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,{,1288,3388,1315,3388,1316,3527,1289,3527
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,{|,1844,3416,1949,3416,1949,3495,1844,3495
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,effects,1951,3416,2163,3416,2163,3495,1951,3495
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,of,2180,3416,2243,3416,2243,3495,2180,3495
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,weuther,2266,3422,2527,3422,2527,3479,2266,3479
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,on,2574,3442,2651,3442,2651,3477,2574,3477
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,the,2702,3424,2801,3424,2801,3477,2702,3477
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,growth,2852,3424,3087,3424,3087,3491,2852,3491
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,of,3122,3424,3185,3424,3185,3479,3122,3479
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,the,3232,3422,3331,3422,3331,3479,3232,3479
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,crops,1980,3513,2151,3509,2152,3571,1981,3575
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,are,2196,3514,2295,3512,2296,3553,2197,3555
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,fa,2348,3499,2395,3498,2396,3551,2349,3552
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,vourable.,2410,3503,2705,3496,2706,3554,2411,3561
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,ciont.,1980,3572,2159,3572,2159,3627,1980,3627
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,10,374,3428,445,3428,445,3485,374,3485
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,|,478,3418,513,3418,513,3491,478,3491
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,ghly,516,3424,821,3424,821,3483,516,3483
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,nil,1074,3422,1177,3426,1175,3484,1072,3480
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,fodder,2804,3488,3033,3488,3033,3557,2804,3557
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,is,3078,3500,3131,3500,3131,3555,3078,3555
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,sufli-,3174,3498,3333,3498,3333,3553,3174,3553
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,serampore,512,3604,855,3609,854,3685,511,3680
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,...,883,3658,942,3659,942,3674,883,3673
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,54,1660,3568,1723,3569,1722,3636,1659,3635
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,6*,1657,3645,1720,3645,1720,3704,1657,3704
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,nil,1070,3612,1173,3611,1173,3668,1070,3669
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,arnbagh,516,3776,854,3787,851,3875,513,3864
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,..,886,3841,945,3843,944,3858,885,3856
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,nil,1070,3798,1171,3798,1171,3854,1070,3854
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,6%,1372,3792,1435,3791,1436,3862,1373,3863
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,6%,1660,3792,1723,3791,1724,3862,1661,3863
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,44,1661,3943,1722,3944,1721,4008,1660,4007
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,}|,1847,3972,1967,3972,1967,4051,1847,4051
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,weather,1940,3980,2219,3980,2219,4039,1940,4039
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,cold.,2244,3984,2395,3984,2395,4039,2244,4039
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,harvesting,2475,3972,2819,3972,2819,4051,2475,4051
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,of,2839,3972,2931,3972,2931,4051,2839,4051
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,anun,2928,4000,3115,4000,3115,4039,2928,4039
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,puddy,3144,3984,3335,3984,3335,4055,3144,4055
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,and,1982,4060,2099,4060,2099,4117,1982,4117
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,planting,2150,4060,2425,4060,2425,4137,2150,4137
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,of,2474,4058,2591,4058,2591,4137,2474,4137
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,sugarcane,2636,4078,2957,4078,2957,4131,2636,4131
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,continue.,3032,4062,3331,4062,3331,4137,3032,4137
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,prospects,1984,4138,2297,4138,2297,4211,1984,4211
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,of,2346,4138,2417,4138,2417,4211,2346,4211
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,sugarcanc,2456,4154,2779,4154,2779,4211,2456,4211
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,and,2818,4138,2931,4138,2931,4193,2818,4193
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,rabi,2982,4138,3117,4138,3117,4191,2982,4191
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,crops,3166,4152,3333,4152,3333,4203,3166,4203
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,are,1984,4224,2079,4224,2079,4263,1984,4263
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,fair.,2104,4210,2235,4210,2235,4263,2104,4263
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,fodder,2312,4208,2543,4208,2543,4265,2312,4265
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,is,2566,4214,2617,4214,2617,4263,2566,4263
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,sufficient.,2644,4210,2959,4210,2959,4267,2644,4267
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,11,361,3976,483,3976,483,4051,361,4051
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,howrah,513,3976,795,3976,795,4051,513,4051
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,nil,1072,3984,1171,3984,1171,4043,1072,4043
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,41,1660,4088,1719,4087,1720,4158,1661,4159
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,{,1288,4100,1315,4099,1319,4238,1292,4239
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,4,1374,4094,1438,4094,1438,4160,1374,4160
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,6,1325,4156,1419,4156,1419,4247,1325,4247
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,ulubaria,516,4132,797,4136,796,4194,515,4190
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,nil,1070,4136,1173,4137,1172,4194,1069,4193
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,12,378,4352,443,4353,442,4414,377,4413
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,rajshahi,480,4346,839,4353,837,4427,479,4420
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,(rampur-,560,4431,883,4429,883,4497,560,4499
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,boalia).,565,4499,845,4509,842,4577,563,4567
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,naogaon,506,4572,795,4572,795,4659,506,4659
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,prospects,1944,4359,2247,4357,2247,4425,1944,4427
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,of,2268,4361,2323,4361,2323,4413,2268,4413
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,standing,2352,4361,2635,4359,2635,4426,2352,4428
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,crops,2660,4374,2831,4373,2831,4425,2660,4426
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,are,2860,4377,2951,4376,2951,4412,2860,4413
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,favourable.,2976,4356,3339,4353,3339,4413,2976,4416
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,harvesting,1992,4433,2352,4432,2352,4503,1992,4504
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,of,2426,4431,2543,4431,2543,4503,2426,4503
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,winter,2549,4436,2765,4435,2765,4490,2549,4491
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,rice,2815,4429,2969,4428,2969,4501,2815,4502
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,continues.,3003,4435,3330,4434,3330,4488,3003,4489
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,fodder,1990,4508,2216,4510,2216,4567,1990,4565
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,is,2246,4511,2292,4511,2292,4566,2246,4566
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,sufficient.,2332,4508,2650,4510,2650,4570,2332,4568
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,nil,1070,4360,1171,4360,1171,4417,1070,4417
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,67,1372,4354,1435,4354,1435,4419,1372,4419
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,61,1660,4354,1725,4355,1724,4422,1659,4421
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,nil,1070,4582,1173,4583,1172,4640,1069,4639
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,6.,1372,4692,1405,4692,1405,4743,1372,4743
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,nator,516,4726,701,4728,700,4789,515,4787
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,nil,1068,4728,1171,4727,1171,4786,1068,4787
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,{,1256,4698,1311,4698,1312,4809,1257,4809
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,7*,1376,4764,1435,4762,1437,4821,1378,4823
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,7,1661,4763,1721,4763,1721,4822,1661,4822
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,13,374,4954,443,4955,442,5010,373,5009
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,|,491,4947,523,4947,522,5018,490,5018
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,dinajpo,518,4953,835,4956,834,5015,517,5012
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,nil,1085,4954,1190,4956,1189,5012,1084,5010
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,64,1372,4956,1439,4957,1438,5021,1371,5020
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,prospects,1938,4959,2247,4961,2247,5030,1938,5028
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,of,2311,4958,2371,4958,2371,5013,2311,5013
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,standing,2442,4958,2722,4960,2722,5034,2442,5032
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,crops,2786,4972,2956,4973,2956,5029,2786,5028
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,are,3028,4974,3124,4975,3124,5011,3028,5010
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,market,1986,5022,2217,5025,2216,5090,1985,5087
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,of,2244,5033,2303,5034,2302,5087,2243,5086
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,rice,2332,5034,2451,5035,2450,5086,2331,5085
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,is,2482,5034,2529,5035,2528,5086,2481,5085
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,stationary.,2556,5030,2899,5034,2898,5104,2555,5100
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,fuir.,3211,4956,3338,4956,3338,5011,3211,5011
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,thkurgaon,512,5080,911,5080,911,5175,512,5175
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,nil,1084,5102,1185,5103,1184,5160,1083,5159
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,7,1376,5100,1403,5101,1401,5160,1374,5159
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,54,1664,5100,1727,5102,1725,5173,1662,5171
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,balurgbat,514,5254,843,5254,843,5325,514,5325
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,nil,1086,5256,1183,5253,1185,5312,1088,5315
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,74,1664,5256,1725,5258,1723,5323,1662,5321
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,..,907,5299,941,5299,941,5312,907,5312
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,14,376,5400,443,5401,442,5458,375,5457
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,jalpaiguri...,480,5393,953,5400,952,5470,479,5463
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,nil,1086,5402,1191,5402,1191,5455,1086,5455
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,6.,1364,5398,1428,5398,1428,5467,1364,5467
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,prospects,1940,5408,2247,5408,2247,5471,1940,5471
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,of,2302,5406,2361,5406,2361,5459,2302,5459
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,standing,2420,5406,2701,5406,2701,5471,2420,5471
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,crops,2767,5402,2983,5402,2983,5477,2767,5477
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,are,2994,5418,3121,5418,3121,5455,2994,5455
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,fodder,1988,5480,2219,5480,2219,5537,1988,5537
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,and,2240,5480,2357,5480,2357,5535,2240,5535
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,water,2386,5484,2567,5484,2567,5535,2386,5535
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,are,2590,5492,2685,5492,2685,5533,2590,5533
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,sufficient.,2712,5474,3021,5474,3021,5529,2712,5529
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,fair.,3203,5399,3332,5400,3332,5455,3203,5454
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,5,1664,5404,1694,5404,1694,5458,1664,5458
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,alipur,510,5541,730,5541,730,5624,510,5624
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,5,1664,5512,1697,5512,1697,5571,1664,5571
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,6,1665,5590,1726,5589,1727,5646,1666,5647
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,nil,1090,5550,1193,5550,1193,5609,1090,5609
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,,671,5783,705,5784,704,5833,670,5832
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,burma,707,5783,821,5786,820,5836,706,5833
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,rice.,833,5786,921,5788,920,5838,832,5836
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,1,1312,5782,1345,5782,1346,5836,1313,5836
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,coarue,1347,5781,1465,5780,1466,5834,1348,5835
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,rice.,1469,5784,1553,5783,1553,5826,1469,5827
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,*,1938,5785,1969,5784,1970,5831,1939,5832
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,aus,1972,5784,2041,5782,2042,5829,1973,5831
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,rice.,2034,5788,2115,5786,2116,5824,2035,5826
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,i,2408,5782,2442,5782,2443,5831,2409,5831
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,new.,2444,5781,2534,5780,2535,5829,2445,5830
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,(#),2719,5773,2837,5776,2835,5846,2717,5843
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,not,2842,5784,2915,5786,2914,5824,2841,5822
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,reported.,2934,5780,3121,5785,3119,5853,2932,5848
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1508.png,5,1409,5552,1408,5609,1376,5609,1377,5552
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1509.png,1502,356,398,489,399,489,459,356,458
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1509.png,supplement,770,396,1287,396,1287,457,770,457
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1509.png,to,1326,394,1425,394,1425,453,1326,453
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1509.png,the,1462,394,1629,394,1629,455,1462,455
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1509.png,calcutta,1666,396,2077,396,2077,455,1666,455
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1509.png,gazette,2116,396,2491,396,2491,467,2116,467
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1509.png,dec.,2530,396,2701,396,2701,457,2530,457
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1509.png,31,2736,396,2843,396,2843,467,2736,467
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1509.png,1919.,2864,396,3013,396,3013,457,2864,457
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1509.png,paice,1330,614,1450,615,1450,648,1330,647
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1509.png,of,1459,617,1518,617,1518,647,1459,647
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1509.png,o0xnon,1537,613,1708,614,1708,654,1537,653
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1509.png,bicr,1721,618,1820,619,1820,649,1721,648
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1509.png,in,1836,620,1876,620,1876,647,1836,647
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1509.png,cbnro,1415,655,1559,655,1559,695,1415,695
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1509.png,pir,1559,660,1634,660,1634,689,1559,689
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1509.png,rupne.,1655,660,1799,660,1799,689,1655,689
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1509.png,serial,374,676,481,680,480,716,373,712
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1509.png,no.,390,720,453,721,453,751,390,750
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1509.png,distrfet,634,680,775,678,775,713,634,715
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1509.png,aud,802,677,869,676,869,710,802,711
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1509.png,nubdivielon.,646,722,864,719,864,751,646,754
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1509.png,ralufal).,1086,693,1238,692,1238,735,1086,736
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1509.png,obaraoter,2184,692,2364,693,2364,730,2184,729
