sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
583,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1108.png,rape,440,5378,551,5377,551,5420,440,5421
584,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1108.png,and,568,5379,645,5378,645,5413,568,5414
585,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1108.png,mustard,662,5378,837,5377,837,5415,662,5416
586,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1108.png,24600,1247,5382,1381,5379,1382,5419,1248,5422
587,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1108.png,23400,1504,5387,1638,5381,1640,5421,1506,5427
588,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1108.png,22200,1760,5380,1895,5386,1893,5424,1758,5418
589,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1108.png,other,441,5461,562,5462,562,5497,441,5496
590,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1108.png,ollseeds,577,5461,737,5462,737,5498,577,5497
591,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1108.png,(pting,755,5460,975,5462,975,5504,755,5502
592,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1108.png,ti),991,5460,1050,5460,1050,5501,991,5501
593,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1108.png,1100,1272,5464,1381,5465,1381,5506,1272,5505
594,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1108.png,1000,1530,5466,1637,5466,1637,5505,1530,5505
595,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1108.png,1000,1784,5467,1893,5463,1894,5503,1785,5507
596,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1108.png,74,2055,5466,2093,5467,2092,5498,2055,5497
597,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1108.png,total,806,5586,917,5586,917,5621,806,5621
598,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1108.png,31700,1246,5586,1379,5586,1379,5627,1246,5627
599,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1108.png,30100,1502,5591,1635,5588,1636,5628,1503,5631
600,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1108.png,2800,1758,5588,1891,5588,1891,5625,1758,5625
601,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1108.png,1(0,2236,5587,2303,5586,2303,5620,2236,5621
602,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1108.png,..,1080,5609,1115,5609,1115,5620,1080,5620
603,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1108.png,1,1622,5698,1651,5698,1651,5737,1622,5737
604,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1108.png,area,1653,5698,1729,5698,1729,5737,1653,5737
605,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1108.png,under,1734,5702,1856,5702,1856,5737,1734,5737
606,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1108.png,cocoanut.,1872,5704,2073,5704,2073,5737,1872,5737
607,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1108.png,dinaj-,284,2102,287,1973,330,1974,327,2103
608,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1108.png,jalpal-,285,2404,285,2261,332,2261,332,2404
609,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1108.png,guri.,330,2373,328,2279,367,2278,369,2372
610,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1108.png,district.,321,905,322,734,358,734,357,905
611,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1108.png,bogra.,317,3464,326,3329,367,3332,358,3467
612,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1108.png,darjeeling.,320,2742,327,2517,375,2519,368,2744
613,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1108.png,bajshahi,332,1686,331,1483,379,1483,380,1686
614,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1108.png,howrah,333,1249,336,1069,373,1070,370,1250
615,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1108.png,dacca.,314,4648,320,4515,352,4516,346,4649
616,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1108.png,malda.,312,4240,314,4100,350,4101,348,4241
617,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1108.png,pabna.,311,3817,318,3670,356,3672,349,3819
618,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1108.png,*nd,372,1999,369,2083,337,2082,340,1998
619,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1108.png,faridpur.,307,5494,314,5292,359,5294,352,5495
620,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1108.png,singh.,309,5046,309,4924,349,4924,349,5046
621,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1108.png,nd,364,2972,364,3060,331,3060,331,2972
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,336,280,322,387,322,387,397,280,397
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,supplement,634,334,1147,334,1147,395,634,395
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,to,1180,336,1275,336,1275,391,1180,391
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,the,1310,334,1467,334,1467,391,1310,391
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,calcutta,1500,336,1905,336,1905,395,1500,395
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,gazette,1950,334,2317,334,2317,401,1950,401
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,march,2362,334,2641,334,2641,395,2362,395
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,5,2678,338,2731,338,2731,401,2678,401
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,1931.,2776,336,2935,336,2935,391,2776,391
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,6,2709,375,2737,375,2737,406,2709,406
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,entimated,1982,530,2199,530,2199,567,1982,567
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,out-,2214,532,2301,532,2301,567,2214,567
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,turn,1956,575,2049,575,2049,610,1956,610
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,as,2065,581,2113,581,2113,618,2065,618
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,a,2122,581,2157,581,2157,618,2122,618
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,porcent-,2162,572,2334,573,2334,615,2162,614
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,age,1982,623,2054,623,2054,655,1982,655
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,of,2070,615,2113,615,2113,656,2070,656
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,the,2122,615,2198,615,2198,656,2122,656
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,nor-,2211,621,2297,621,2297,650,2211,650
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,mal,2008,650,2081,651,2080,693,2007,692
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,yleld,2098,654,2201,656,2200,700,2097,698
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,per,2220,662,2287,663,2286,697,2219,696
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,uult,2007,696,2096,698,2095,732,2006,730
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,of,2106,697,2155,698,2154,732,2105,731
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,ar.,2172,704,2274,707,2273,735,2171,732
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,date,2400,559,2501,559,2501,603,2400,603
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,by,2517,559,2570,559,2570,601,2517,601
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,whlch,2586,559,2712,559,2712,603,2586,603
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,the,2390,600,2457,600,2457,637,2390,637
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,harvesting,2490,596,2713,597,2713,645,2490,644
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,gnrally,2402,640,2595,641,2595,690,2402,689
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,com-,2616,641,2716,642,2716,691,2616,690
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,menced,2438,687,2597,684,2598,719,2439,722
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,this,2615,685,2694,683,2695,720,2616,722
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,ear,2474,733,2567,731,2568,767,2475,769
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,and,2580,727,2659,725,2660,762,2581,764
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,whother,2431,763,2610,763,2610,810,2431,810
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,that,2623,769,2713,769,2713,810,2623,810
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,date,2412,810,2505,811,2505,846,2412,845
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,was,2524,817,2601,818,2601,846,2524,845
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,early,2616,810,2735,811,2734,853,2615,852
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,normal,2414,852,2563,853,2563,890,2414,889
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,or,2580,861,2625,861,2625,888,2580,888
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,late.,2640,852,2731,853,2731,890,2640,889
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,estimated,1440,600,1659,602,1659,640,1440,638
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,area,1676,610,1767,611,1767,641,1676,640
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,under,1780,601,1905,602,1905,641,1780,640
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,ring,1511,638,1643,638,1643,685,1511,685
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,ollseods.,1650,638,1832,638,1832,681,1650,681
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,estimated,1160,617,1388,617,1388,663,1160,663
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,normal,1192,667,1341,663,1342,699,1193,703
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,area,1160,704,1259,703,1259,744,1160,745
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,under,1276,705,1395,704,1395,739,1276,740
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,spring,1219,745,1350,746,1350,797,1219,796
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,ollseeds.,1194,784,1369,787,1368,827,1193,824
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,name,526,688,647,687,647,720,526,721
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,of,664,686,705,686,705,720,664,720
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,spring,718,680,849,679,849,725,718,726
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,ollsced,864,685,1007,684,1007,719,864,720
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,.,695,735,817,735,817,768,695,768
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,remarks,2794,722,2985,722,2985,761,2794,761
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,by,3002,722,3055,722,3055,763,3002,763
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,district,3080,724,3245,724,3245,761,3080,761
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,offioers.,3258,722,3431,722,3431,761,3258,761
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,thle,2206,808,2296,806,2297,843,2207,845
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,year.,2196,859,2299,857,2300,891,2197,893
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,last,1458,807,1559,812,1557,855,1456,850
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,year,1566,816,1656,821,1654,861,1564,856
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,this,1716,808,1819,811,1818,850,1715,847
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,year,1820,817,1911,819,1910,854,1819,852
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,last,1996,809,2090,809,2090,844,1996,844
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,year.,1988,858,2091,858,2091,893,1988,893
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,(1929-30).,1450,852,1659,852,1659,895,1450,895
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,(1930-31).,1676,852,1913,852,1913,899,1676,899
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,acres.,1226,1035,1355,1035,1355,1070,1226,1070
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,acrea.,1490,1035,1619,1034,1619,1070,1490,1071
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,acrea.,1751,1036,1878,1035,1878,1069,1751,1070
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,the,2802,1156,2881,1156,2881,1189,2802,1189
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,weather,2898,1154,3067,1154,3067,1189,2898,1189
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,has,3082,1154,3153,1154,3153,1189,3082,1189
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,been,3166,1152,3267,1152,3267,1189,3166,1189
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,favour-,3298,1154,3453,1154,3453,1189,3298,1189
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,able,2819,1190,2931,1190,2931,1235,2819,1235
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,and,2932,1196,3009,1196,3009,1229,2932,1229
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,tho,3026,1196,3095,1196,3095,1229,3026,1229
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,growth,3122,1194,3273,1194,3273,1235,3122,1235
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,of,3306,1196,3347,1196,3347,1231,3306,1231
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,the,3388,1194,3455,1194,3455,1231,3388,1231
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,crops,2830,1243,2940,1240,2941,1277,2831,1280
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,good.,2958,1239,3069,1236,3070,1276,2959,1279
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,linseod,458,1160,617,1160,617,1195,458,1195
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,4200,1290,1160,1399,1156,1400,1194,1291,1198
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,2000,1549,1159,1660,1159,1660,1196,1549,1196
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,1600,1808,1161,1915,1158,1916,1196,1809,1199
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,75,2052,1157,2098,1157,2098,1190,2052,1190
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,100,2239,1157,2308,1157,2308,1190,2239,1190
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,end,2401,1158,2485,1158,2485,1192,2401,1192
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,of,2542,1160,2581,1160,2581,1191,2542,1191
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,feb-,2640,1155,2735,1156,2735,1193,2640,1192
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,..,1100,1179,1134,1179,1134,1190,1100,1190
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,1800,1293,1240,1404,1239,1404,1282,1293,1283
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,67,2057,1239,2101,1241,2099,1276,2055,1274
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,ruary.,2419,1207,2551,1205,2551,1239,2419,1241
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,normul.,2424,1240,2596,1240,2596,1275,2424,1275
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,rapo,458,1245,569,1242,570,1284,459,1287
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,and,586,1244,663,1242,664,1275,587,1277
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,mustard,680,1244,855,1240,856,1275,681,1279
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,1600,1558,1244,1667,1246,1666,1284,1557,1282
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,1800,1804,1243,1913,1241,1914,1279,1805,1281
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,100,2241,1240,2311,1240,2311,1273,2241,1273
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,..,1106,1262,1141,1261,1141,1270,1106,1271
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,ther,462,1326,583,1326,583,1361,462,1361
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,ollsced,598,1324,759,1324,759,1359,598,1359
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,(xcepting,776,1320,995,1320,995,1363,776,1363
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,tiu),1010,1320,1069,1320,1069,1359,1010,1359
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,100,1336,1325,1405,1324,1405,1356,1336,1357
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,100,1594,1326,1664,1325,1664,1359,1594,1360
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,100,1850,1323,1921,1322,1921,1356,1850,1357
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,75,2058,1322,2105,1322,2105,1357,2058,1357
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,100,2247,1321,2314,1323,2313,1359,2246,1357
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,total,830,1402,945,1403,945,1439,830,1438
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,0100,1298,1406,1408,1403,1409,1443,1299,1446
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,3700,1555,1408,1665,1406,1666,1443,1556,1445
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,3.100,1814,1405,1923,1405,1923,1440,1814,1440
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,68,2062,1404,2113,1404,2113,1437,2062,1437
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,100,2246,1406,2315,1406,2315,1437,2246,1437
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,tinseod,465,1518,628,1523,627,1571,464,1566
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,and,2668,1524,2745,1524,2745,1560,2668,1560
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,the,2802,1522,2881,1522,2881,1556,2802,1556
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,weathor,2905,1519,3078,1520,3078,1564,2905,1563
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,has,3088,1520,3166,1520,3166,1563,3088,1563
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,been,3176,1520,3276,1520,3276,1564,3176,1564
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,weason-,3308,1529,3461,1530,3461,1565,3308,1564
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,06,2106,1561,2060,1560,2061,1525,2107,1526
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,80,2061,1610,2108,1610,2108,1642,2061,1642
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,january,2404,1524,2577,1526,2576,1573,2403,1571
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,february.,2430,1566,2639,1573,2637,1617,2428,1610
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,normal.,2445,1606,2605,1608,2605,1654,2445,1652
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,100,1340,1529,1410,1528,1410,1563,1340,1564
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,100,1599,1531,1667,1530,1668,1564,1600,1565
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,100,1854,1530,1925,1529,1926,1563,1855,1564
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,100,2249,1527,2316,1527,2316,1560,2249,1560
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,.,1110,1550,1145,1550,1145,1560,1110,1560
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1109.png,able,2838,1564,2924,1564,2924,1599,2838,1599
