sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,of,1898,4468,1949,4467,1950,4506,1899,4507
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,aman,1970,4481,2103,4479,2103,4510,1970,4512
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,tuvouruble.,2140,4469,2399,4465,2400,4505,2141,4509
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,rajshahi,552,4092,769,4090,770,4149,553,4151
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,nator,643,4146,785,4148,784,4188,642,4186
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,180,1386,4190,1489,4190,1489,4227,1386,4227
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,no,3466,4188,3537,4187,3538,4224,3467,4225
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,nauguon,648,4204,859,4206,858,4256,647,4254
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,wutur,2046,4242,2191,4242,2191,4283,2046,4283
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,aul,2212,4242,2295,4242,2295,4281,2212,4281
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,fondder-supply,2320,4238,2641,4238,2641,4293,2320,4293
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,ample.,2686,4240,2841,4240,2841,4293,2686,4293
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,rice,2896,4234,3013,4234,3013,4281,2896,4281
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,selig,3056,4234,3217,4234,3217,4291,3056,4291
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,from,3256,4234,3375,4234,3375,4281,3256,4281
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,9,3416,4242,3445,4242,3445,4283,3416,4283
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,to,3484,4246,3529,4246,3529,4281,3484,4281
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,nil,1370,4356,1442,4357,1442,4397,1370,4396
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,1-82,1392,4410,1489,4413,1487,4455,1391,4452
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,2.47,1388,4469,1488,4469,1488,4511,1388,4511
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,041,1386,4526,1489,4526,1489,4565,1386,4565
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,28,1096,4368,1165,4364,1168,4410,1099,4414
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,03,1205,4359,1284,4354,1287,4402,1208,4407
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,kangpur,552,4382,757,4381,757,4432,552,4433
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,nilphamari,644,4421,919,4419,920,4487,645,4489
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,guibundu,640,4480,865,4479,865,4524,640,4525
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,kuriguou,642,4540,875,4542,874,4593,641,4591
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,price,2469,4463,2586,4465,2585,4507,2468,4505
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,of,2610,4465,2656,4466,2655,4504,2609,4503
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,rice,2677,4465,2766,4466,2765,4506,2676,4505
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,uuchanged.,2788,4460,3071,4465,3070,4519,2787,4514
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,ileather---fine,1557,4636,1906,4635,1906,4676,1557,4677
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,with,1942,4634,2048,4634,2048,4675,1942,4675
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,occasional,2085,4634,2321,4633,2321,4674,2085,4675
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,showers.,2345,4633,2545,4632,2545,4672,2345,4673
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,s,1648,4694,1683,4694,1683,4731,1648,4731
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,beiug,1706,4692,1835,4692,1835,4737,1706,4737
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,cultivatod,1856,4690,2101,4690,2101,4731,1856,4731
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,tor,2126,4698,2189,4698,2189,4731,2126,4731
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,wintarr,2212,4694,2365,4694,2365,4729,2212,4729
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,eropw.,2384,4700,2521,4700,2521,4737,2384,4737
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,cumwon,2584,4688,2795,4688,2795,4729,2584,4729
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,rice,2822,4688,2907,4688,2907,4727,2822,4727
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,sells,2938,4688,3041,4688,3041,4727,2938,4727
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,ut,3082,4692,3131,4692,3131,4727,3082,4727
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,1l4,3172,4688,3247,4688,3247,4733,3172,4733
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,s,3294,4698,3405,4698,3405,4725,3294,4725
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,,3446,4698,3519,4698,3519,4735,3446,4735
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,fupee.,1639,4754,1807,4751,1808,4800,1640,4803
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,fudder,1858,4750,2029,4747,2030,4789,1859,4792
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,and,2046,4749,2135,4747,2136,4788,2047,4790
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,water,2159,4745,2307,4742,2308,4792,2160,4795
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,sutticient.,2308,4742,2539,4738,2540,4786,2309,4790
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,prospocts,2609,4634,2839,4631,2840,4680,2610,4683
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,of,2880,4631,2930,4630,2931,4671,2881,4672
599,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,aman,2961,4645,3089,4643,3089,4670,2961,4672
600,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,excllent.,3113,4632,3334,4629,3335,4669,3114,4672
601,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,land,3398,4628,3516,4626,3517,4666,3399,4668
602,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,,1066,4649,1103,4648,1105,4709,1068,4710
603,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,28,1096,4650,1167,4648,1168,4693,1097,4695
604,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,93:,1202,4646,1285,4644,1287,4704,1204,4706
605,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,1.85,1392,4636,1489,4635,1489,4676,1392,4677
606,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,2.60,1388,4695,1490,4694,1490,4734,1389,4735
607,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,sherpur,638,4710,831,4711,831,4763,638,4762
608,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,iupec.,1649,4762,1794,4762,1794,4801,1649,4801
609,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,wenther-getting,1558,4861,1999,4858,1999,4910,1558,4913
610,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,cool,2022,4860,2115,4859,2115,4901,2022,4902
611,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,and,2136,4862,2221,4861,2221,4900,2136,4901
612,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,fine.,2246,4861,2345,4860,2345,4900,2246,4901
613,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,prospects,2404,4856,2637,4854,2637,4910,2404,4912
614,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,of,2678,4856,2731,4856,2731,4897,2678,4897
615,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,aman,2768,4870,2901,4869,2901,4896,2768,4897
616,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,coutinue,2940,4854,3141,4853,3141,4893,2940,4894
617,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,good.,3182,4853,3305,4852,3305,4901,3182,4902
618,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,ileavy,3370,4852,3517,4851,3517,4902,3370,4903
619,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,ruin,1650,4921,1743,4920,1743,4958,1650,4959
620,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,during,1766,4919,1927,4918,1927,4969,1766,4970
621,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,the,1952,4917,2027,4916,2027,4958,1952,4959
622,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,week,2048,4919,2167,4918,2167,4957,2048,4958
623,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,in,2190,4917,2231,4917,2231,4954,2190,4954
624,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,the,2256,4921,2331,4920,2331,4955,2256,4956
625,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,sirajganj,2352,4912,2575,4910,2575,4964,2352,4966
626,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,subdivision,2602,4916,2865,4914,2865,4954,2602,4956
627,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,duwaged,2902,4911,3105,4909,3105,4955,2902,4957
628,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,kalai,3142,4906,3281,4905,3281,4950,3142,4951
629,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,khesuri,3324,4906,3515,4904,3515,4946,3324,4948
630,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,und,1649,4976,1732,4976,1732,5014,1649,5014
631,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,uffected,1754,4973,1941,4973,1941,5015,1754,5015
632,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,bhe,1966,4977,2041,4977,2041,5013,1966,5013
633,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,sowing,2062,4976,2227,4976,2227,5024,2062,5024
634,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,of,2248,4973,2295,4973,2295,5012,2248,5012
635,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,mustard,2320,4971,2511,4971,2511,5011,2320,5011
636,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,and,2535,4971,2616,4971,2616,5009,2535,5009
637,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,hemp.,2644,4971,2781,4971,2781,5019,2644,5019
638,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,riipee,1646,5044,1779,5042,1780,5081,1647,5083
639,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,at,1800,5041,1845,5040,1845,5070,1800,5071
640,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,sadar,1870,5030,2007,5028,2008,5068,1871,5070
641,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,and,2026,5033,2109,5032,2110,5069,2027,5070
642,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,r.,2133,5027,2229,5026,2230,5075,2134,5076
643,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,4,2234,5032,2261,5032,2262,5069,2235,5069
644,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,to,2282,5031,2327,5030,2328,5067,2283,5068
645,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,rs.,2349,5024,2447,5023,2448,5072,2350,5073
646,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,4-8,2450,5027,2525,5026,2526,5065,2451,5066
647,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,per,2546,5037,2622,5036,2622,5070,2546,5071
648,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,maund,2652,5020,2811,5018,2812,5061,2653,5063
649,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,ut,2840,5025,2885,5024,2885,5057,2840,5058
650,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,sirujgun).,2932,5020,3161,5017,3162,5062,2933,5065
651,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,fodder,3224,5014,3391,5012,3392,5051,3225,5053
652,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,and,3430,5009,3515,5008,3516,5051,3431,5052
653,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,wnter-nupply,1649,5089,1958,5084,1959,5136,1650,5141
654,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,suticient.,1984,5087,2217,5083,2218,5126,1985,5130
655,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,weather-soanuuable;,1554,5143,2094,5136,2095,5186,1555,5193
656,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,bright,2140,5141,2289,5139,2290,5184,2141,5186
657,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,and,2330,5139,2414,5138,2414,5177,2331,5178
658,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,cool.,2450,5132,2606,5130,2607,5180,2451,5182
659,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,in,2634,5130,2698,5129,2699,5178,2635,5179
660,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,the,2706,5131,2774,5130,2774,5169,2707,5170
661,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,hills:-bara,2814,5128,3135,5124,3135,5163,2815,5167
662,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,marra,3175,5135,3329,5133,3329,5161,3175,5163
663,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,being,3377,5121,3510,5119,3511,5167,3378,5169
664,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,barvested,1645,5199,1876,5196,1876,5236,1646,5239
665,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,in,1900,5197,1941,5196,1942,5236,1901,5237
666,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,mume,1967,5195,2105,5193,2106,5245,1968,5247
667,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,places,2106,5196,2259,5194,2260,5243,2107,5245
668,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,4ghani,2301,5196,2481,5194,2482,5240,2302,5242
669,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,dhan,2501,5191,2629,5189,2630,5234,2502,5236
670,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,kalai.,2652,5187,2788,5185,2788,5224,2653,5226
671,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,phaphur,2806,5183,3026,5180,3027,5233,2807,5236
672,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,toree,3048,5180,3177,5178,3178,5231,3049,5233
673,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,and,3199,5179,3286,5178,3287,5218,3200,5219
674,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,potatoes,3311,5181,3504,5178,3505,5225,3312,5228
675,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,prugie,1653,5259,1815,5256,1816,5306,1654,5309
676,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,sing,1818,5256,1923,5254,1924,5304,1819,5306
677,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,favourably,1941,5254,2214,5249,2215,5298,1942,5303
678,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,in,2284,5247,2357,5246,2358,5295,2285,5296
679,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,the,2359,5245,2440,5243,2441,5293,2360,5295
680,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,terai,2447,5248,2576,5245,2577,5284,2448,5287
681,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,:-haimanti,2596,5244,2899,5238,2900,5277,2597,5283
682,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,dhan,2917,5234,3034,5232,3035,5272,2918,5274
683,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,in,3065,5233,3109,5232,3110,5271,3066,5272
684,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,ear.,3153,5246,3239,5244,3240,5271,3154,5273
685,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,kulai,1642,5310,1769,5308,1770,5349,1643,5351
686,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,being,1794,5307,1923,5305,1924,5355,1795,5357
687,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,suwn.,1944,5321,2075,5319,2075,5349,1944,5351
688,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,prospects,2140,5303,2363,5300,2364,5349,2141,5352
689,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,vod.,2380,5305,2501,5303,2502,5347,2381,5349
690,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,prices,2564,5299,2705,5297,2706,5337,2565,5339
691,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,of,2726,5295,2775,5294,2776,5331,2727,5332
692,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,course,2792,5306,2936,5304,2936,5329,2792,5331
693,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,rive,2958,5291,3043,5290,3044,5328,2959,5329
694,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,:---,3072,5306,3143,5305,3143,5326,3072,5327
695,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,24,426,4878,477,4878,477,4913,426,4913
696,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,pabua,550,4878,694,4878,694,4917,550,4917
697,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,23,1097,4872,1201,4868,1203,4919,1099,4923
698,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,y3,1200,4872,1273,4869,1274,4910,1201,4913
699,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,nli,1350,4864,1423,4863,1424,4906,1351,4907
700,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,rice,2851,4967,2950,4968,2950,5003,2851,5002
701,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,seling,2971,4963,3123,4964,3123,5010,2971,5009
702,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,at,3142,4965,3190,4965,3190,4998,3142,4998
703,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,9),3211,4965,3258,4965,3258,5005,3211,5005
704,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,secrs,3309,4973,3421,4974,3421,5000,3309,4999
705,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,per,3442,4973,3519,4973,3519,5011,3442,5011
706,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,25,427,5153,480,5154,479,5192,426,5191
707,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,darjvehng,546,5153,803,5158,802,5204,545,5199
708,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,silig,636,5210,741,5206,743,5261,638,5265
709,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,uri,750,5213,816,5211,817,5251,751,5253
710,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,nil,1368,5145,1437,5144,1437,5186,1368,5187
711,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,3:89,1384,5202,1487,5202,1487,5243,1384,5243
712,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,28,1091,5155,1163,5153,1164,5197,1092,5199
713,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,8,1198,5152,1268,5150,1269,5190,1199,5192
714,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,til,3308,5234,3381,5235,3381,5275,3308,5274
715,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,uud,3426,5237,3509,5238,3509,5275,3426,5274
716,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,srs.,2950,5346,3039,5346,3039,5382,2950,5382
717,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,hilla,1760,5416,1875,5416,1875,5459,1760,5459
718,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,terui,1753,5473,1880,5473,1880,5514,1753,5514
719,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,1l,2966,5445,3065,5440,3067,5490,2968,5495
720,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,(,3067,5441,3083,5440,3085,5489,3069,5490
721,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,per,3084,5440,3159,5436,3161,5477,3086,5481
722,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,rup.,3182,5441,3327,5434,3329,5476,3184,5483
723,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,...,2740,5485,2785,5485,2785,5496,2740,5496
724,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,..,2477,5492,2504,5491,2504,5504,2477,5505
