sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,red,538,1112,651,1112,651,1179,538,1179
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,will,710,1122,855,1122,855,1177,710,1177
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,then,908,1120,1071,1120,1071,1175,908,1175
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,bear,1130,1120,1285,1120,1285,1175,1130,1175
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,3,1316,1116,1387,1116,1387,1171,1316,1171
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,(n.,1450,1116,1555,1116,1555,1175,1450,1175
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,2,1608,1114,1679,1114,1679,1175,1608,1175
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,w.,1718,1116,1821,1116,1821,1175,1718,1175
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,mag.),1870,1132,2075,1132,2075,1183,1870,1183
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,;,2116,1140,2129,1140,2129,1183,2116,1183
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,the,2178,1118,2291,1118,2291,1171,2178,1171
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,arc,2342,1134,2451,1134,2451,1171,2342,1171
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,of,2504,1114,2571,1114,2571,1171,2504,1171
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,the,2624,1116,2739,1116,2739,1171,2624,1171
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,white,2790,1120,3005,1120,3005,1175,2790,1175
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,light,3036,1118,3219,1118,3219,1183,3036,1183
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,will,3252,1120,3397,1120,3397,1175,3252,1175
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,be,3438,1120,3513,1120,3513,1175,3438,1175
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,correspondingly,534,1205,1151,1193,1152,1267,535,1279
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,reduced,1190,1196,1499,1190,1500,1250,1191,1256
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,approrimate,692,1300,1199,1295,1200,1366,693,1371
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,position.-1at.,1224,1294,1775,1289,1776,1357,1225,1362
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,32,1808,1289,1919,1288,1920,1347,1809,1348
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,2,1952,1291,2007,1290,2008,1346,1953,1347
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,8.;,2044,1295,2139,1294,2140,1349,2045,1350
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,long.,2192,1289,2399,1287,2400,1355,2193,1357
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,138,2436,1287,2583,1286,2584,1345,2437,1346
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,e.,2620,1289,2695,1288,2696,1343,2621,1344
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,4.,694,1402,749,1402,749,1451,694,1451
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,a,895,1378,947,1378,947,1459,895,1459
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,red,951,1378,1059,1378,1059,1459,951,1459
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,perch,1096,1392,1299,1392,1299,1461,1096,1461
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,buoy,1362,1390,1545,1390,1545,1459,1362,1459
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,will,1598,1388,1743,1388,1743,1443,1598,1443
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,be,1802,1388,1879,1388,1879,1447,1802,1447
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,placed,1930,1378,2161,1378,2161,1459,1930,1459
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,on,2218,1406,2301,1406,2301,1441,2218,1441
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,the,2358,1386,2469,1386,2469,1441,2358,1441
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,eastern,2502,1390,2765,1390,2765,1441,2502,1441
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,odge,2802,1388,2971,1388,2971,1455,2802,1455
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,of,3006,1388,3075,1388,3075,1445,3006,1445
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,the,3124,1388,3235,1388,3235,1445,3124,1445
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,16,3274,1388,3345,1388,3345,1445,3274,1445
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,feet,3376,1390,3513,1390,3513,1447,3376,1447
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,patch,532,1476,737,1473,738,1540,533,1543
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,above,768,1472,983,1469,984,1523,769,1526
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,mentioned.,1016,1461,1437,1455,1438,1523,1017,1529
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,5.,647,1526,849,1526,849,1617,647,1617
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,sailing,830,1548,1105,1548,1105,1613,830,1613
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,directions,1170,1546,1547,1546,1547,1601,1170,1601
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,(inuard,1608,1544,1935,1544,1935,1605,1608,1605
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,bound).--deep,1998,1540,2569,1540,2569,1617,1998,1617
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,draught,2626,1540,2927,1540,2927,1609,2626,1609
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,vessels,2986,1544,3243,1544,3243,1597,2986,1597
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,when,3306,1542,3509,1542,3509,1597,3306,1597
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,approaching,528,1625,999,1623,999,1690,528,1692
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,the,1038,1621,1147,1621,1147,1675,1038,1675
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,entrance,1181,1625,1503,1624,1503,1674,1181,1675
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,to,1536,1624,1605,1624,1605,1670,1536,1670
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,port,1642,1619,1803,1618,1803,1672,1642,1673
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,pirie,1840,1617,2018,1616,2018,1673,1840,1674
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,river,2057,1617,2267,1616,2267,1673,2057,1674
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,should,2298,1617,2540,1616,2540,1670,2298,1671
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,procred,2579,1618,2859,1617,2859,1681,2579,1682
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,by,2914,1617,3001,1617,3001,1683,2914,1683
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,the,3055,1619,3167,1619,3167,1673,3055,1673
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,channel,3217,1618,3505,1617,3505,1681,3217,1682
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,to,514,1688,649,1688,649,1761,514,1761
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,the,654,1688,761,1688,761,1761,654,1761
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,eastward,780,1688,1117,1688,1117,1753,780,1753
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,of,1150,1696,1217,1696,1217,1749,1150,1749
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,the,1254,1696,1365,1696,1365,1749,1254,1749
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,16,1402,1696,1475,1696,1475,1749,1402,1749
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,feet,1512,1694,1643,1694,1643,1749,1512,1749
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,patch,1678,1694,1879,1694,1879,1761,1678,1761
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,s.e.,1948,1688,2129,1688,2129,1761,1948,1761
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,of,2128,1696,2193,1696,2193,1745,2128,1745
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,the,2242,1694,2355,1694,2355,1747,2242,1747
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,clock,2402,1690,2595,1690,2595,1745,2402,1745
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,tide,2654,1692,2791,1692,2791,1747,2654,1747
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,gauge,2840,1710,3077,1710,3077,1761,2840,1761
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,with,3130,1694,3295,1694,3295,1749,3130,1749
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,port,3350,1694,3511,1694,3511,1759,3350,1759
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,(iermein,530,1776,845,1776,845,1831,530,1831
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,jetty,904,1774,1097,1774,1097,1843,904,1843
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,ligbthouse,1156,1772,1551,1772,1551,1839,1156,1839
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,bearing,1610,1760,1887,1760,1887,1839,1610,1839
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,359,1936,1766,2089,1766,2089,1825,1936,1825
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,(n.,2142,1770,2249,1770,2249,1825,2142,1825
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,6,2284,1766,2353,1766,2353,1821,2284,1821
186,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,w.,2386,1766,2493,1766,2493,1823,2386,1823
187,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,mag.),2526,1772,2751,1772,2751,1839,2526,1839
188,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,and,2796,1760,2927,1760,2927,1825,2796,1825
189,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,continue,2964,1760,3293,1760,3293,1827,2964,1827
190,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,until,3326,1766,3505,1766,3505,1825,3326,1825
191,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,no.,528,1852,737,1852,737,1909,528,1909
192,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,1,739,1838,791,1838,791,1917,739,1917
193,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,new,796,1868,945,1868,945,1907,796,1907
194,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,beacon,994,1838,1245,1838,1245,1905,994,1905
195,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,bears,1310,1850,1499,1850,1499,1903,1310,1903
196,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,213,1546,1846,1701,1846,1701,1907,1546,1907
197,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,(s.,1742,1838,1911,1838,1911,1917,1742,1917
198,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,28u,1900,1848,2009,1848,2009,1903,1900,1903
199,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,w.,2088,1838,2231,1838,2231,1917,2088,1917
200,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,mag.),2233,1838,2431,1838,2431,1917,2233,1917
201,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,when,2474,1838,2671,1838,2671,1901,2474,1901
202,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,it,2730,1848,2781,1848,2781,1901,2730,1901
203,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,can,2812,1864,2931,1864,2931,1903,2812,1903
204,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,be,2970,1848,3051,1848,3051,1901,2970,1901
205,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,steered,3084,1848,3345,1848,3345,1903,3084,1903
206,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,for,3384,1846,3509,1846,3509,1911,3384,1911
207,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,keeping,526,1933,823,1931,824,1999,527,2001
208,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,the,856,1927,969,1926,969,1982,856,1983
209,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,red,1008,1928,1119,1927,1119,1980,1008,1981
210,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,buoy,1158,1929,1339,1928,1340,1995,1159,1996
211,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,ou,1376,1945,1457,1944,1457,1979,1376,1980
212,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,the,1498,1926,1613,1925,1613,1978,1498,1979
213,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,starboard,1646,1929,1995,1926,1995,1981,1646,1984
214,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,hand.,2036,1926,2235,1924,2235,1979,2036,1981
215,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,this,690,2066,855,2066,855,2119,690,2119
216,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,offects,902,2066,1143,2066,1143,2131,902,2131
217,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,admiralty,1200,2062,1615,2062,1615,2129,1200,2129
218,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,charts,1668,2058,1930,2058,1930,2115,1668,2115
219,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,nos.,1992,2062,2151,2062,2151,2117,1992,2117
220,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,103,2198,2062,2311,2062,2311,2113,2198,2113
221,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,(and,2364,2058,2507,2058,2507,2113,2364,2113
222,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,2389,2558,2062,2735,2062,2735,2125,2558,2125
223,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,also,2782,2060,2929,2060,2929,2115,2782,2115
224,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,the,2978,2062,3089,2062,3089,2115,2978,2115
225,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,survey,3138,2078,3395,2078,3395,2131,3138,2131
226,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,of,3436,2062,3521,2062,3521,2131,3436,2131
227,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,port,522,2144,695,2143,695,2198,522,2199
228,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,piri,758,2140,949,2139,949,2195,758,2196
229,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,river,1009,2133,1209,2132,1209,2204,1009,2205
230,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,datrd,1226,2138,1431,2137,1431,2193,1226,2194
231,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,1904.,1468,2137,1681,2136,1681,2191,1468,2192
232,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,south,520,2476,811,2476,811,2531,520,2531
233,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,australia-investigator,884,2474,2043,2474,2043,2531,884,2531
234,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,strats,2110,2476,2415,2476,2415,2531,2110,2531
235,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,and,2460,2486,2607,2486,2607,2529,2460,2529
236,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,backstairs,2658,2476,3115,2476,3115,2531,2658,2531
237,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,passage.,3164,2476,3505,2476,3505,2535,3164,2535
238,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,ro,1000,2636,1387,2636,1387,2705,1000,2705
239,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,island.,1436,2632,1687,2632,1687,2689,1436,2689
240,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,marslen,1736,2632,2071,2632,2071,2689,1736,2689
241,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,1point-lighl,2132,2634,2633,2634,2633,2705,2132,2705
242,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,eahibiled.,2682,2636,3045,2636,3045,2693,2682,2693
243,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,no.,682,2762,871,2762,871,2843,682,2843
244,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,128,876,2776,993,2776,993,2829,876,2829
245,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,(second,1072,2770,1339,2770,1339,2829,1072,2829
246,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,publication).---the,1408,2772,2119,2772,2119,2841,1408,2841
247,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,chairinan,2192,2774,2579,2774,2579,2831,2192,2831
248,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,s.a.,2652,2770,2803,2770,2803,2827,2652,2827
249,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,harbours,2864,2774,3219,2774,3219,2833,2864,2833
250,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,board,3254,2778,3499,2778,3499,2843,3254,2843
251,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,adelaide,518,2852,873,2852,873,2911,518,2911
252,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,haas,930,2852,1049,2852,1049,2905,930,2905
253,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,given,1100,2854,1305,2854,1305,2919,1100,2919
254,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,notice,1360,2850,1599,2850,1599,2905,1360,2905
255,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,(no.,1664,2846,1819,2846,1819,2901,1664,2901
256,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,8,1850,2854,1885,2854,1885,2899,1850,2899
257,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,of,1938,2848,2005,2848,2005,2901,1938,2901
258,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,1915),2064,2848,2233,2848,2233,2903,2064,2903
259,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,that,2288,2852,2431,2852,2431,2903,2288,2903
260,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,on,2486,2868,2569,2868,2569,2905,2486,2905
261,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,and,2622,2852,2753,2852,2753,2905,2622,2905
262,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,after,2810,2852,2985,2852,2985,2905,2810,2905
263,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,the,3022,2852,3131,2852,3131,2907,3022,2907
264,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,night,3184,2856,3375,2856,3375,2921,3184,2921
265,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,of,3440,2842,3507,2842,3507,2913,3440,2913
266,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,april,520,2930,713,2930,713,2997,520,2997
267,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,22nd,750,2928,945,2928,945,2985,750,2985
268,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,1915,968,2918,1191,2918,1191,2997,968,2997
269,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,an,1190,2944,1275,2944,1275,2981,1190,2981
270,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,unwatched,1314,2926,1725,2926,1725,2981,1314,2981
271,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,aga,1764,2924,1945,2924,1945,2981,1764,2981
272,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,flashing,1986,2924,2275,2924,2275,2987,1986,2987
273,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,white,2312,2926,2519,2926,2519,2981,2312,2981
274,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,light,2560,2928,2755,2928,2755,2995,2560,2995
275,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,flashing,2792,2926,3091,2926,3091,2995,2792,2995
