sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,kureong,594,1204,949,1214,947,1292,592,1282
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,siliguri,588,1268,899,1283,894,1371,584,1356
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,kilimpong...,592,1348,1075,1358,1073,1446,590,1436
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,41,1584,1203,1658,1204,1657,1272,1583,1271
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,7.81,1190,1272,1337,1276,1335,1347,1188,1343
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,116,1208,1360,1339,1359,1340,1422,1209,1423
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,5,1941,1278,1977,1278,1977,1338,1941,1338
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,16,438,1584,515,1585,514,1650,437,1649
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,rangfur,590,1586,931,1586,931,1651,590,1651
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,5,1942,1578,1982,1579,1981,1639,1941,1638
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,nilphamari,605,1731,1001,1727,1002,1812,606,1817
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,2:10,1208,1729,1345,1731,1344,1799,1207,1797
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,5,1946,1732,1981,1732,1981,1795,1946,1795
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,kurigram,596,1884,955,1892,953,1968,594,1960
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,...,1007,1933,1074,1934,1074,1953,1007,1952
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,244,1210,1886,1345,1886,1345,1949,1210,1949
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,41,1586,1882,1661,1882,1661,1951,1586,1951
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,the,3320,1988,3455,1988,3455,2055,3320,2055
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,price,3484,1984,3663,1984,3663,2071,3484,2071
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,of,3684,1988,3759,1988,3759,2051,3684,2051
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,except,3036,2084,3273,2081,3274,2164,3037,2167
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,in,3318,2071,3423,2070,3424,2163,3319,2164
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,nilpha-,3476,2069,3755,2066,3756,2159,3477,2162
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,gaibandba...,592,2032,1075,2041,1074,2112,591,2103
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,202,1216,2036,1347,2036,1347,2103,1216,2103
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,i7,438,2248,571,2252,569,2327,436,2323
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,bogra,614,2254,835,2261,832,2336,612,2329
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,212,1214,2260,1347,2258,1348,2323,1215,2325
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,54,1594,2261,1667,2265,1664,2330,1591,2326
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,18,444,2644,515,2646,513,2714,442,2712
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,parna,556,2639,835,2647,833,2733,554,2726
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,141,1218,2646,1341,2646,1341,2703,1218,2703
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,41,1590,2638,1665,2638,1665,2705,1590,2705
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,conditian,3284,2688,3647,2681,3649,2768,3286,2775
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,of,3692,2691,3763,2690,3764,2754,3693,2755
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,not,2640,2784,2759,2784,2759,2843,2640,2843
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,good.,2848,2776,3043,2776,3043,2859,2848,2859
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,snsect-pests,3148,2772,3571,2772,3571,2859,3148,2859
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,are,3652,2796,3767,2796,3767,2843,3652,2843
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,...,1038,2693,1076,2692,1076,2707,1038,2708
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,sirujganj,596,2796,921,2798,921,2877,596,2875
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,0-71,1212,2796,1343,2795,1344,2854,1213,2855
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,prospects,2200,3149,2557,3147,2558,3231,2201,3233
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,of,2592,3147,2665,3146,2665,3213,2592,3214
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,jute,2698,3160,2845,3159,2845,3231,2698,3232
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,are,2880,3169,2995,3168,2995,3214,2880,3215
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,unfavourable.,3030,3148,3531,3145,3531,3215,3030,3218
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,the,3628,3150,3769,3149,3769,3216,3628,3217
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,recent,2256,3228,2479,3229,2479,3296,2256,3295
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,rain,2516,3249,2667,3250,2667,3298,2516,3297
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,has,2704,3230,2827,3231,2827,3299,2704,3298
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,somewhat,2868,3231,3227,3233,3227,3300,2868,3298
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,improved,3268,3232,3611,3234,3611,3314,3268,3312
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,the,3652,3235,3775,3236,3775,3315,3652,3314
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,growth,2256,3316,2515,3316,2515,3395,2256,3395
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,of,2536,3316,2615,3316,2615,3379,2536,3379
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,jute.,2644,3316,2807,3316,2807,3395,2644,3395
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,some,2900,3316,3095,3316,3095,3383,2900,3383
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,damage,3120,3312,3403,3312,3403,3395,3120,3395
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,was,3432,3336,3571,3336,3571,3383,3432,3383
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,done,3600,3312,3775,3312,3775,3383,3600,3383
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,previonsly,2256,3392,2631,3392,2631,3487,2256,3487
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,by,2644,3392,2751,3392,2751,3483,2644,3483
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,drought,2796,3400,3087,3400,3087,3487,2796,3487
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,sowing,3200,3392,3471,3392,3471,3487,3200,3487
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,of,3508,3404,3583,3404,3583,3467,3508,3467
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,jute,3620,3404,3767,3404,3767,3487,3620,3487
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,is,2251,3476,2363,3477,2363,3556,2251,3555
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,almost,2352,3476,2603,3477,2603,3549,2352,3548
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,completed,2628,3478,3015,3480,3015,3564,2628,3562
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,and,3060,3484,3195,3485,3195,3553,3060,3552
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,that,3236,3485,3387,3486,3387,3554,3236,3553
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,of,3424,3482,3495,3482,3495,3550,3424,3550
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,winter,3528,3483,3771,3484,3771,3551,3528,3550
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,paddy,2256,3564,2483,3563,2483,3642,2256,3643
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,has,2548,3562,2671,3561,2671,3628,2548,3629
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,commenced,2732,3557,3143,3555,3143,3635,2732,3637
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,is,2250,3640,2367,3640,2367,3727,2250,3727
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,reported,2388,3640,2691,3641,2691,3729,2388,3728
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,from,2764,3646,2939,3647,2939,3714,2764,3713
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,nawabganj,3020,3650,3443,3652,3443,3732,3020,3730
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,thana.,3532,3648,3763,3649,3763,3721,3532,3720
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,fodder,2264,3724,2525,3727,2524,3799,2263,3796
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,and,2562,3731,2693,3732,2692,3797,2561,3796
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,water,2729,3729,2971,3732,2970,3807,2728,3804
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,are,2978,3754,3093,3755,3093,3800,2978,3799
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,sufficient,3132,3735,3455,3739,3454,3805,3131,3801
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,weather,2208,3826,2523,3829,2522,3902,2207,3899
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,hot,2594,3836,2707,3837,2706,3902,2593,3901
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,and,2774,3836,2907,3837,2906,3914,2773,3913
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,rainy,2948,3836,3141,3838,3140,3921,2947,3919
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,harvesting,3256,3831,3667,3835,3666,3927,3255,3923
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,bitri,2264,3916,2427,3917,2427,3984,2264,3983
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,paddy,2496,3921,2743,3922,2743,4001,2496,4000
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,preparation,2820,3914,3251,3916,3251,4004,2820,4002
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,of,3320,3924,3395,3924,3395,3987,3320,3987
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,lands,3432,3916,3659,3917,3659,3989,3432,3988
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,for,3668,3926,3771,3926,3771,3989,3668,3989
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,aus,2253,3992,2431,3992,2431,4083,2253,4083
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,paddv,2428,3992,2651,3992,2651,4083,2428,4083
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,and,2680,3992,2847,3992,2847,4067,2680,4067
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,transplantation,2916,3992,3487,3992,3487,4083,2916,4083
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,of,3524,4008,3595,4008,3595,4071,3524,4071
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,hai-,3632,4008,3775,4008,3775,4071,3632,4071
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,munti,2266,4076,2481,4079,2480,4152,2265,4149
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,paddy,2516,4084,2745,4087,2744,4172,2515,4169
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,seedlings,2764,4086,3097,4090,3096,4176,2763,4172
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,are,3134,4107,3249,4108,3248,4154,3133,4153
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,in,3286,4091,3351,4092,3350,4155,3285,4154
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,rapid,3372,4090,3589,4093,3588,4183,3371,4180
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,pro-,3600,4112,3776,4114,3775,4185,3599,4183
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,19,450,3180,521,3179,522,3241,451,3242
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,|,563,3173,611,3172,612,3248,564,3249
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,alda,603,3178,849,3175,850,3239,604,3242
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,167,1208,3176,1351,3174,1352,3241,1209,3243
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,5,1598,3170,1633,3170,1633,3227,1598,3227
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,cattle-disease,3260,3568,3771,3568,3771,3639,3260,3639
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,20,448,3848,527,3850,525,3917,447,3915
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,cooch,627,3844,847,3849,845,3929,625,3924
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,benar,863,3849,1111,3855,1109,3934,861,3929
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,3:03,1226,3852,1361,3853,1361,3916,1226,3915
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,48,2002,3848,2073,3851,2070,3918,1999,3915
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,of,3701,3817,3794,3810,3800,3902,3708,3909
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,condition,2560,4168,2915,4168,2915,4235,2560,4235
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,of,2960,4164,3035,4164,3035,4235,2960,4235
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,jnte,3072,4172,3219,4172,3219,4247,3072,4247
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,and,3260,4176,3391,4176,3391,4239,3260,4239
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,effects,3436,4164,3663,4164,3663,4239,3436,4239
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,of,3700,4172,3775,4172,3775,4239,3700,4239
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,n,3446,4254,3563,4256,3562,4325,3445,4323
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,dam:,3586,4256,3777,4259,3776,4337,3585,4334
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,gress,2264,4188,2443,4189,2443,4249,2264,4248
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,weather,2260,4250,2551,4252,2551,4319,2260,4317
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,on,2586,4274,2673,4274,2673,4329,2586,4329
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,at,2690,4260,2763,4260,2763,4320,2690,4320
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,are,2796,4273,2907,4274,2907,4325,2796,4324
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,favourable,2942,4253,3329,4255,3329,4323,2942,4321
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,age,2259,4351,2384,4351,2384,4415,2259,4415
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,is,2397,4333,2476,4333,2476,4428,2397,4428
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,reported.,2519,4333,2846,4333,2846,4428,2519,4428
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,gutting,2941,4334,3245,4334,3245,4428,2941,4428
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,steeping,3290,4342,3606,4342,3606,4428,3290,4428
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,and,3632,4333,3775,4333,3775,4428,3632,4428
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,washing,2260,4412,2559,4416,2558,4504,2259,4500
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,of,2588,4417,2659,4418,2658,4485,2587,4484
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,jute,2684,4418,2827,4420,2826,4504,2683,4502
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,ar,2856,4421,2983,4423,2982,4510,2855,4508
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,going,2992,4423,3195,4426,3194,4510,2991,4507
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,on,3220,4442,3307,4443,3306,4491,3219,4490
286,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,sufficient.,2260,4492,2607,4491,2607,4566,2260,4567
287,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,|,2151,4588,2213,4588,2212,4673,2150,4673
288,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,weather,2202,4594,2519,4596,2518,4668,2201,4666
289,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,seasonable,2612,4599,2989,4602,2988,4672,2612,4669
290,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,wth,3082,4599,3247,4600,3247,4667,3082,4666
291,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,high,3310,4600,3475,4601,3474,4683,3309,4682
292,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,south-,3540,4604,3771,4606,3771,4676,3540,4674
293,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,easterly,2256,4680,2547,4683,2546,4763,2255,4760
294,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,wind.,2572,4678,2771,4680,2770,4752,2571,4750
295,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,harvesting,2852,4685,3275,4689,3274,4769,2851,4765
296,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,of,3304,4689,3375,4690,3374,4757,3303,4756
297,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,aus,3388,4682,3527,4683,3526,4754,3387,4753
298,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,paddy,3548,4687,3783,4689,3782,4773,3547,4771
299,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,and,2260,4764,2391,4766,2390,4834,2259,4832
300,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,jute,2424,4754,2571,4756,2570,4844,2423,4842
301,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,continues.,2600,4756,2963,4761,2962,4837,2599,4832
302,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,prspects,3056,4762,3419,4767,3418,4855,3055,4850
303,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,of,3444,4772,3515,4773,3514,4840,3443,4839
304,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,paddy,3548,4769,3779,4772,3778,4860,3547,4857
305,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,and,2262,4848,2397,4849,2396,4918,2261,4917
306,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,jute,2420,4845,2569,4846,2568,4926,2419,4925
307,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,are,2588,4864,2705,4865,2705,4917,2588,4916
308,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,fair.,2730,4847,2883,4848,2882,4920,2729,4919
309,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,fodder,2978,4849,3255,4851,3254,4923,2977,4921
310,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,and,3266,4856,3401,4857,3400,4926,3265,4925
311,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,water,3426,4853,3641,4855,3640,4928,3425,4926
312,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,are,3664,4855,3783,4856,3782,4927,3663,4926
313,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,sufficient.,2262,4922,2609,4925,2608,5002,2261,4999
314,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,fodder,3420,4412,3687,4415,3686,4494,3419,4491
315,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,is,3712,4428,3771,4429,3770,4492,3711,4491
316,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,21,458,4600,571,4604,568,4680,456,4676
317,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,dacca,572,4604,847,4613,844,4689,570,4680
318,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_134.png,107,1232,4612,1363,4612,1363,4675,1232,4675
