sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,j00,1373,2892,1434,2891,1435,2922,1374,2923
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,100,1644,2891,1705,2890,1705,2920,1644,2921
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,07,2204,2886,2242,2885,2243,2914,2205,2915
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,...,868,2909,905,2909,905,2918,868,2918
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,(other,436,3058,551,3059,551,3092,436,3091
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,bhadot,568,3057,699,3058,699,3091,568,3090
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,pulaes,728,3057,847,3058,847,3096,728,3095
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,170),1068,3056,1163,3056,1163,3089,1068,3089
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,1000,1338,3059,1434,3057,1435,3089,1339,3091
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,161k),1606,3058,1707,3059,1707,3094,1606,3093
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,t00,2188,3053,2247,3052,2247,3082,2188,3083
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,middle,2353,3046,2500,3046,2500,3088,2353,3088
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,of,2502,3050,2540,3050,2540,3081,2502,3081
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,ju,2561,3046,2629,3046,2629,3088,2561,3088
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,the,2850,3044,2927,3045,2927,3077,2850,3076
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,weathot,2945,3045,3104,3047,3104,3081,2945,3079
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,hus,3122,3047,3187,3048,3187,3080,3122,3079
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,boop,3201,3050,3294,3051,3294,3081,3201,3080
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,fair.,3310,3047,3395,3048,3395,3082,3310,3081
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,75,1934,3220,1973,3220,1973,3249,1934,3249
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,75,2203,3220,2243,3222,2242,3251,2202,3249
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,rhadut,439,3223,581,3223,581,3257,439,3257
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,vegatablus,473,3263,689,3260,690,3306,474,3309
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,inetuding,716,3263,909,3260,910,3298,717,3301
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,root-orope.,459,3309,673,3311,673,3345,459,3343
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,frults,665,3223,777,3223,777,3254,665,3254
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,1200,1336,3226,1431,3226,1431,3261,1336,3261
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,1200,1608,3225,1705,3223,1706,3260,1609,3262
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,olber,460,3465,558,3467,557,3510,459,3509
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,dhsdoi,568,3470,700,3472,699,3507,567,3505
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,food-cropa,717,3469,921,3472,920,3513,716,3510
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,4,1062,3472,1105,3471,1106,3510,1063,3511
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,800,1101,3473,1164,3471,1165,3503,1102,3505
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,4400,1334,3477,1435,3474,1436,3512,1335,3515
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,4400,1602,3473,1703,3470,1704,3504,1603,3507
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,92,1932,3468,1973,3467,1973,3498,1932,3499
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,tuu,446,3640,521,3640,521,3673,446,3673
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,53000,1044,3641,1167,3640,1167,3672,1044,3673
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,30000,1314,3639,1435,3638,1435,3674,1314,3675
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,08800,1582,3638,1705,3636,1706,3669,1583,3671
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,108,2186,3636,2241,3636,2241,3665,2186,3665
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,otlher,438,3766,557,3765,557,3797,438,3798
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,bhadot,590,3761,741,3760,741,3800,590,3801
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,nou-food,747,3761,921,3760,921,3795,747,3796
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,other,638,3809,744,3808,744,3838,638,3839
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,fadder,467,3850,597,3849,597,3882,467,3883
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,and,613,3851,686,3850,686,3881,613,3882
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,fabros.,704,3849,824,3848,824,3880,704,3881
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,1.g00,1070,3766,1163,3766,1163,3795,1070,3795
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,70u,1372,3766,1435,3766,1435,3797,1372,3797
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,g00,1637,3764,1704,3764,1704,3792,1637,3792
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,h3,1930,3761,1970,3761,1970,3792,1930,3792
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,83,2200,3761,2240,3761,2240,3792,2200,3792
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,than,831,3806,924,3808,923,3839,830,3837
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,tolal,690,3976,795,3976,795,4007,690,4007
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,117100,1028,3976,1165,3977,1165,4012,1028,4011
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,121.20),1298,3978,1435,3977,1435,4006,1298,4007
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,120900,1564,3971,1703,3969,1703,4009,1564,4011
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,84,2199,3972,2238,3972,2238,3999,2199,3999
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,240,1565,4134,1646,4132,1647,4176,1566,4178
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,tim),1645,4137,1704,4136,1705,4170,1646,4171
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,(|,375,4139,454,4139,454,4186,375,4186
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,bhalut,456,4138,574,4137,574,4185,456,4186
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,padkly,593,4140,711,4139,711,4182,593,4183
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,(nutumn,745,4140,919,4139,919,4178,745,4179
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,rice).,456,4185,565,4181,566,4221,457,4225
250,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,312300,1021,4143,1165,4141,1165,4180,1021,4182
251,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,00200,1292,4142,1435,4141,1435,4174,1292,4175
252,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,th,2842,4210,2921,4211,2921,4246,2842,4245
253,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,lucronse,2940,4207,3125,4208,3125,4247,2940,4246
254,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,iu,3128,4208,3171,4208,3171,4248,3128,4248
255,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,area,3174,4220,3263,4221,3263,4247,3174,4246
256,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,under,3296,4214,3415,4215,3415,4248,3296,4247
257,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,bhadof,3444,4213,3577,4214,3577,4249,3444,4248
258,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,paddy,3606,4212,3733,4213,3733,4253,3606,4252
259,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,ie,2860,4252,2927,4252,2927,4291,2860,4291
260,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,due,2929,4252,2993,4252,2993,4292,2929,4292
261,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,ro,3008,4253,3067,4253,3067,4292,3008,4292
262,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,dorroak,3060,4255,3229,4256,3229,4290,3060,4289
263,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,tu,3242,4254,3293,4254,3293,4293,3242,4293
264,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,urra,3296,4263,3385,4263,3385,4289,3296,4289
265,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,undor,3404,4255,3523,4256,3523,4291,3404,4290
266,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,juba.,3540,4255,3634,4256,3634,4296,3540,4295
267,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,the,2842,4296,2917,4296,2917,4328,2842,4328
268,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,westher,2960,4297,3118,4298,3118,4330,2960,4329
269,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,has,3151,4296,3214,4296,3214,4331,3151,4331
270,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,boen,3254,4300,3343,4300,3343,4331,3254,4331
271,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,fuvourable,3391,4294,3621,4295,3621,4332,3391,4331
272,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,>,2326,4210,2357,4210,2356,4249,2325,4249
273,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,march.,2348,4214,2483,4216,2483,4248,2348,4246
274,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,normal,2549,4212,2702,4212,2702,4247,2549,4247
275,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,in,3687,4296,3737,4296,3737,4336,3687,4336
276,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,ehar,2868,4342,2959,4343,2959,4370,2868,4369
277,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,lanla,2976,4340,3081,4341,3081,4371,2976,4370
278,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,in,3100,4341,3135,4341,3135,4372,3100,4372
279,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,kurigram,3158,4340,3361,4341,3361,4377,3158,4376
280,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,the,3388,4341,3453,4341,3453,4374,3388,4374
281,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,orupa,3494,4347,3607,4348,3607,4380,3494,4379
282,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,hwve,3636,4340,3737,4341,3737,4377,3636,4376
283,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,been,2868,4382,2961,4382,2961,4423,2868,4423
284,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,damngal,2978,4382,3159,4382,3159,4421,2978,4421
285,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,by,3190,4376,3235,4376,3235,4423,3190,4423
286,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,dood,3254,4376,3353,4376,3353,4415,3254,4415
287,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,and,3384,4382,3461,4382,3461,4415,3384,4415
288,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,in,3496,4378,3535,4378,3535,4413,3496,4413
289,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,nilpha-,3564,4376,3731,4376,3731,4423,3564,4423
290,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,have,3454,4421,3566,4422,3566,4463,3454,4462
291,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,aaumnd,3594,4424,3729,4425,3729,4459,3594,4458
292,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,dumage,2870,4462,3027,4463,3027,4500,2870,4499
293,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,to,3044,4465,3081,4465,3081,4496,3044,4496
294,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,the,3112,4466,3175,4466,3175,4497,3112,4497
295,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,urteut,3204,4466,3337,4467,3337,4499,3204,4498
296,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,of,3378,4463,3415,4463,3415,4502,3378,4502
297,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,about,3434,4465,3553,4466,3553,4498,3434,4497
298,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,20,3586,4464,3631,4464,3631,4500,3586,4500
299,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,or,3660,4475,3727,4475,3727,4504,3660,4504
300,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,the,3020,4506,3093,4506,3093,4537,3020,4537
301,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,vutturu,3136,4507,3295,4508,3295,4540,3136,4539
302,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,ts,3332,4504,3377,4504,3377,4543,3332,4543
303,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,expeotel,3388,4505,3563,4506,3563,4544,3388,4543
304,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,to,3592,4505,3637,4505,3637,4544,3592,4544
305,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,fall,3664,4505,3729,4505,3729,4543,3664,4543
306,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,below,2870,4547,2982,4548,2982,4582,2870,4581
307,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,thho,3001,4547,3063,4548,3063,4580,3001,4579
308,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,ormal,3086,4550,3229,4551,3229,4581,3086,4580
309,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,fur,3248,4548,3304,4549,3304,4581,3248,4580
310,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,tte,3322,4548,3388,4549,3388,4584,3322,4583
311,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,ubuvo,3403,4549,3522,4550,3522,4582,3403,4581
312,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,reasons,3543,4550,3708,4551,3708,4591,3543,4590
313,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,jowar,434,4310,559,4309,559,4344,434,4345
314,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,300,1371,4310,1433,4310,1433,4341,1371,4341
315,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,300,1642,4308,1704,4309,1704,4337,1642,4336
316,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,101,1913,4304,1973,4304,1973,4332,1913,4332
317,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,100,2185,4304,2241,4305,2241,4335,2185,4334
318,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,...,884,4331,920,4331,920,4339,884,4339
319,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,mari,2870,4422,2961,4421,2961,4454,2870,4455
320,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,thhe,3018,4416,3111,4417,3111,4455,3018,4454
321,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,insoct,3130,4417,3247,4418,3247,4456,3130,4455
322,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,postu,3294,4425,3391,4426,3391,4460,3294,4459
323,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,(ent.,2868,4509,2964,4508,2964,4537,2868,4538
324,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,indian-corn,436,4600,677,4604,676,4639,435,4635
325,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,(nuixa),694,4602,849,4604,848,4644,693,4642
326,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,100,1110,4604,1165,4603,1165,4636,1110,4637
327,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,100,1916,4592,1975,4593,1974,4625,1915,4624
328,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,othar,465,4724,565,4725,564,4766,464,4765
329,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,bhadol,574,4726,722,4728,721,4769,573,4767
330,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,ourmals,724,4729,860,4731,859,4767,723,4765
331,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,...,877,4753,912,4754,912,4763,877,4762
332,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,1000,1069,4818,1167,4814,1168,4848,1070,4852
333,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,7000,1339,4808,1436,4809,1436,4843,1339,4842
334,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,440),1603,4808,1713,4806,1714,4846,1604,4848
335,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,other,444,4894,559,4896,559,4929,444,4927
336,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,bhadi,576,4896,707,4898,707,4931,576,4929
337,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,pubes,732,4896,847,4898,846,4938,731,4936
338,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,april.,2324,4924,2443,4922,2444,4965,2325,4967
339,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,norunl.,2492,4925,2651,4922,2652,4957,2493,4960
340,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,ti,660,5016,719,5016,719,5055,660,5055
341,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,ults,721,5016,781,5016,781,5055,721,5055
342,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,56100,1338,5018,1439,5018,1439,5055,1338,5055
343,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,ahadot,446,5020,589,5019,589,5054,446,5055
344,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,vugutablon,464,5065,694,5064,694,5108,464,5109
345,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,1luoludtng,724,5066,917,5065,917,5102,724,5103
346,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,root-oropu.,464,5104,677,5107,676,5151,463,5148
347,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,aud,838,5025,913,5024,913,5056,838,5057
348,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,800,1068,5021,1169,5020,1169,5056,1068,5057
