sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,water,2121,2333,2287,2332,2287,2376,2121,2377
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,are,2312,2343,2399,2342,2399,2376,2312,2377
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,sutficient.,2424,2327,2708,2325,2708,2380,2424,2382
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,1,390,2008,441,2007,442,2068,391,2069
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,24-parganas...,464,2006,947,2001,948,2063,465,2068
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,11.10,1109,1998,1259,1997,1259,2047,1109,2048
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,7.48,1141,2132,1260,2132,1260,2186,1141,2186
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,diamond,460,2152,729,2144,730,2195,461,2203
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,harbur.,508,2213,773,2208,774,2266,509,2271
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,fodder,3170,2248,3391,2248,3391,2305,3170,2305
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,and,3416,2256,3525,2256,3525,2305,3416,2305
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,arrackpore,464,2358,831,2356,831,2419,464,2421
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,12:30,1113,2342,1264,2341,1264,2395,1113,2396
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,41,1516,2340,1579,2340,1579,2407,1516,2407
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,araset,466,2500,675,2500,675,2551,466,2551
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,1345,1114,2485,1263,2484,1263,2535,1114,2536
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,5,1478,2472,1555,2472,1555,2547,1478,2547
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,58,1870,2474,1933,2475,1932,2542,1869,2541
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,basirhat,469,2640,710,2636,711,2686,470,2690
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,6.04,1149,2622,1265,2621,1266,2675,1150,2676
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,5,1518,2622,1549,2622,1549,2673,1518,2673
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,5,1870,2618,1899,2617,1900,2666,1871,2667
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,weather,2082,2959,2328,2959,2328,3008,2082,3008
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,seasonable.,2373,2956,2698,2956,2698,3008,2373,3008
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,slight,2772,2956,2951,2956,2951,3018,2772,3018
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,damage,2998,2957,3221,2957,3221,3018,2998,3018
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,has,3264,2958,3360,2958,3360,3008,3264,3008
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,been,3405,2958,3540,2958,3540,3007,3405,3007
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,caused,2126,3030,2321,3030,2321,3079,2126,3079
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,to,2364,3034,2417,3034,2417,3077,2364,3077
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,jute,2458,3032,2573,3032,2573,3091,2458,3091
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,by,2616,3028,2685,3028,2685,3097,2616,3097
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,insect,2730,3028,2899,3028,2899,3077,2730,3077
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,pests.,2944,3032,3097,3032,3097,3091,2944,3091
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,prospects,3160,3028,3451,3028,3451,3097,3160,3097
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,of,3486,3028,3545,3028,3545,3077,3486,3077
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,standing,2126,3101,2379,3099,2379,3163,2126,3165
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,crops,2404,3114,2555,3113,2555,3164,2404,3165
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,including,2580,3097,2865,3095,2865,3162,2580,3164
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,jute,2886,3101,3003,3100,3003,3161,2886,3162
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,are,3028,3111,3117,3110,3117,3148,3028,3149
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,fair.,3144,3097,3267,3096,3267,3151,3144,3152
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,effects,3304,3090,3543,3088,3543,3147,3304,3149
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,of,2138,3174,2213,3176,2212,3224,2137,3222
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,recent,2246,3180,2427,3184,2426,3224,2245,3220
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,2,364,2992,393,2992,393,3041,364,3041
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,|,445,2982,485,2982,485,3047,445,3047
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,nadia,470,2988,671,2988,671,3041,470,3041
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,8-84,1150,2972,1269,2972,1269,3025,1150,3025
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,...,922,3016,957,3016,957,3033,922,3033
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,kushtia,470,3130,703,3128,703,3179,470,3181
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,7.82,1156,3114,1269,3112,1270,3163,1157,3165
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,51,1524,3110,1585,3112,1584,3167,1523,3165
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,51,1878,3106,1937,3108,1935,3166,1876,3164
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,rain,2494,3162,2615,3161,2616,3218,2495,3219
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,favourable.,3202,3166,3539,3169,3539,3223,3202,3220
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,cattle-,3344,3238,3537,3237,3537,3288,3344,3289
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,on,2698,3173,2813,3173,2813,3232,2698,3232
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,jute,2839,3173,2954,3173,2954,3232,2839,3232
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,are,3029,3185,3116,3185,3116,3218,3029,3218
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,harvesting,2129,3243,2460,3241,2460,3301,2129,3303
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,is,2488,3241,2531,3241,2531,3289,2488,3289
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,progressing,2557,3240,2897,3238,2897,3301,2557,3303
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,in,2919,3240,2978,3240,2978,3287,2919,3287
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,kushtia.,3003,3238,3251,3237,3251,3288,3003,3289
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,disease,2130,3312,2329,3312,2329,3361,2130,3361
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,is,2354,3312,2399,3312,2399,3359,2354,3359
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,reported,2424,3302,2669,3302,2669,3371,2424,3371
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,from,2698,3306,2839,3306,2839,3357,2698,3357
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,damurhuda,2864,3308,3223,3308,3223,3359,2864,3359
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,thana.,3250,3308,3437,3308,3437,3359,3250,3359
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,meherpur,472,3270,765,3270,765,3333,472,3333
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,5:47,1154,3253,1269,3250,1270,3304,1156,3307
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,51,1524,3252,1585,3252,1585,3309,1524,3309
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,51,1878,3248,1937,3249,1936,3306,1877,3305
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,chuadanga,471,3404,803,3409,802,3469,470,3464
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,5:82,1155,3394,1270,3392,1271,3446,1156,3448
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,5%,1528,3392,1587,3393,1586,3460,1527,3459
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,58,1880,3388,1947,3389,1946,3456,1879,3455
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,ranaghat,476,3548,761,3548,761,3611,476,3611
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,10.78,1130,3532,1277,3533,1276,3588,1130,3587
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,weather,2090,3730,2339,3731,2339,3782,2090,3781
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,seasonable.,2386,3725,2713,3727,2713,3779,2386,3777
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,condition,2784,3723,3077,3724,3077,3778,2784,3777
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,and,3124,3725,3229,3725,3229,3776,3124,3776
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,prospects,3278,3727,3549,3728,3549,3794,3278,3793
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,of,2136,3794,2227,3794,2227,3858,2136,3858
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,jute,2241,3801,2355,3802,2355,3860,2241,3859
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,and,2403,3799,2509,3799,2509,3848,2403,3848
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,other,2558,3797,2710,3798,2710,3847,2558,3846
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,standing,2767,3796,3021,3797,3021,3858,2767,3857
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,crops,3080,3809,3232,3810,3232,3862,3080,3861
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,are,3280,3811,3370,3811,3370,3846,3280,3846
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,fair.,3419,3800,3540,3801,3540,3848,3419,3847
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,effoct,2138,3862,2309,3862,2309,3921,2138,3921
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,of,2334,3870,2391,3870,2391,3917,2334,3917
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,weather,2418,3870,2651,3870,2651,3919,2418,3919
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,on,2676,3882,2747,3882,2747,3917,2676,3917
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,jute,2772,3866,2887,3866,2887,3931,2772,3931
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,is,2912,3868,2955,3868,2955,3917,2912,3917
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,good.,2980,3866,3133,3866,3133,3931,2980,3931
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,harvesting,3218,3866,3547,3866,3547,3931,3218,3931
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,has,2139,3945,2232,3944,2232,3990,2139,3991
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,commenced,2257,3941,2605,3939,2605,3988,2257,3990
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,in,2632,3939,2689,3939,2689,3987,2632,3987
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,jangipur.,2714,3937,2998,3935,2998,3996,2714,3998
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,cattle-disease,3071,3938,3470,3935,3470,3985,3071,3988
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,is,3495,3940,3539,3940,3539,3987,3495,3987
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,reported,2138,4009,2381,4008,2381,4073,2138,4074
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,from,2408,4007,2549,4006,2549,4056,2408,4057
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,thanas,2577,4008,2769,4007,2769,4055,2577,4056
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,khargram,2814,4006,3120,4005,3120,4070,2814,4071
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,and,3164,4006,3267,4006,3267,4054,3164,4054
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,barwan,3315,4006,3541,4005,3541,4057,3315,4058
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,in,2138,4070,2213,4070,2213,4129,2138,4129
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,kandi,2234,4076,2413,4076,2413,4129,2234,4129
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,subdivision,2458,4076,2799,4076,2799,4127,2458,4127
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,and,2842,4076,2949,4076,2949,4125,2842,4125
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,from,2984,4070,3135,4070,3135,4127,2984,4127
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,thana,3182,4078,3345,4078,3345,4127,3182,4127
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,naba-,3372,4076,3547,4076,3547,4127,3372,4127
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,gram,2136,4167,2287,4164,2288,4212,2137,4215
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,in,2337,4151,2389,4150,2390,4197,2338,4198
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,lalbagh,2442,4148,2685,4143,2686,4208,2443,4213
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,subdivision,2731,4148,3087,4141,3088,4198,2732,4205
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,water,2138,4214,2303,4214,2303,4269,2138,4269
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,are,2328,4232,2417,4232,2417,4267,2328,4267
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,sufficient.,2438,4218,2725,4218,2725,4267,2438,4267
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,export,2798,4218,3003,4218,3003,4281,2798,4281
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,of,3040,4218,3095,4218,3095,4267,3040,4267
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,rice,3116,4218,3225,4218,3225,4267,3116,4267
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,continues,3264,4220,3549,4220,3549,4269,3264,4269
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,in,2138,4294,2193,4295,2193,4340,2138,4339
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,jangipur.,2220,4289,2501,4292,2500,4353,2219,4350
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,3,376,3760,403,3760,403,3809,376,3809
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,murshidabad,444,3751,937,3749,937,3811,444,3813
319,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,2:49,1162,3744,1277,3743,1278,3795,1163,3796
320,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,53,1528,3744,1595,3743,1596,3810,1529,3811
321,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,lalbagh,476,3898,721,3898,721,3959,476,3959
322,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,2-27,1160,3884,1277,3882,1278,3937,1161,3939
323,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,jangipur,478,4036,751,4036,751,4101,478,4101
324,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,422,1162,4025,1281,4023,1282,4073,1163,4075
325,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,51,1534,4022,1594,4024,1592,4080,1532,4078
326,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,5},1888,4018,1949,4019,1948,4072,1887,4071
327,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,kandi,482,4175,659,4173,659,4225,482,4227
328,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,,1142,4156,1185,4156,1185,4225,1142,4225
329,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,7*67,1187,4156,1290,4156,1290,4225,1187,4225
330,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,51,1536,4162,1597,4163,1596,4220,1535,4219
331,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,58,1888,4156,1947,4155,1948,4222,1889,4223
332,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,fodder,3192,4146,3395,4147,3395,4198,3192,4197
333,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,and,3442,4148,3549,4149,3549,4198,3442,4197
334,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,weather,2096,4500,2347,4500,2347,4551,2096,4551
335,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,fair.,2370,4498,2493,4498,2493,4549,2370,4549
336,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,transplautation,2564,4496,3039,4496,3039,4559,2564,4559
337,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,of,3064,4494,3123,4494,3123,4545,3064,4545
338,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,winter,3150,4496,3339,4496,3339,4543,3150,4543
339,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,paddy,3366,4486,3579,4486,3579,4559,3366,4559
340,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,continues.,2142,4572,2439,4572,2439,4621,2142,4621
341,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,prospucts,2512,4566,2789,4566,2789,4631,2512,4631
342,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,of,2810,4564,2867,4564,2867,4613,2810,4613
343,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,standing,2890,4564,3141,4564,3141,4627,2890,4627
344,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,crops,3180,4576,3331,4576,3331,4627,3180,4627
