sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,and,2452,1728,2527,1728,2527,1761,2452,1761
184,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,rangoon,2544,1724,2733,1724,2733,1769,2544,1769
185,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,of,2956,1642,2991,1642,2991,1675,2956,1675
186,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,15th;,3022,1641,3127,1641,3127,1684,3022,1684
187,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,10-40,3162,1645,3253,1645,3253,1678,3162,1678
188,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,of,3276,1640,3315,1640,3315,1677,3276,1677
189,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,18th,3338,1644,3421,1644,3421,1679,3338,1679
190,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,;,3438,1658,3447,1658,3447,1685,3438,1685
191,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,10-26,3476,1640,3569,1640,3569,1680,3476,1680
192,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,of,3590,1645,3627,1645,3627,1680,3590,1680
193,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,17th;,2957,1683,3071,1684,3071,1729,2957,1728
194,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,10-10,3115,1682,3207,1683,3207,1721,3115,1720
195,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,of,3265,1684,3310,1684,3309,1732,3264,1732
196,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,18th,3321,1687,3424,1688,3424,1733,3321,1732
197,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,(exnept,3466,1686,3625,1688,3624,1736,3465,1734
198,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,qonalpore,2956,1727,3174,1727,3174,1776,2956,1776
199,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,aki,3191,1728,3282,1728,3282,1776,3191,1776
200,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,ab,3294,1730,3363,1730,3363,1776,3294,1776
201,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,and,3404,1731,3476,1731,3476,1766,3404,1766
202,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,knon),2956,1774,3065,1774,3065,1811,2956,1811
203,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,;,3084,1786,3095,1786,3095,1813,3084,1813
204,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,11-40,3126,1776,3221,1776,3221,1807,3126,1807
205,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,and,3250,1774,3321,1774,3321,1809,3250,1809
206,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,14-40,3356,1776,3447,1776,3447,1809,3356,1809
207,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,of,3462,1776,3499,1776,3499,1811,3462,1811
208,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,19th,3522,1774,3601,1774,3601,1811,3522,1811
209,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,;,3618,1790,3627,1790,3627,1815,3618,1815
210,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,10-40,2956,1810,3059,1811,3059,1851,2956,1850
211,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,of,3068,1811,3103,1811,3103,1852,3068,1852
212,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,2uth,3116,1815,3199,1815,3199,1852,3116,1852
213,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,november.,3222,1815,3445,1816,3445,1854,3222,1853
214,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,negajatan,2645,1678,2886,1686,2884,1730,2644,1723
215,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,nd,512,1774,603,1776,602,1812,511,1810
216,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,point,624,1774,731,1776,730,1819,623,1817
217,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,ditto,1170,1774,1273,1777,1272,1816,1169,1813
218,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,ditto,1165,1820,1271,1821,1271,1856,1165,1855
219,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,ditto,1166,1865,1271,1866,1271,1900,1166,1899
220,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,11-30,1428,1778,1523,1779,1523,1812,1428,1811
221,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,11-12,1428,1822,1521,1821,1521,1854,1428,1855
222,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,ditto,1766,1772,1872,1774,1871,1812,1765,1810
223,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,ditto,1768,1816,1873,1818,1872,1855,1767,1853
224,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,ditto,1770,1860,1873,1862,1872,1900,1769,1898
225,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,16-55,1994,1776,2089,1776,2089,1809,1994,1809
226,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,15-16,2005,1822,2095,1820,2096,1850,2006,1852
227,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,16-27,1998,1862,2091,1862,2091,1897,1998,1897
228,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,dinmond,510,1818,692,1819,692,1857,510,1856
229,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,harbour,711,1818,886,1819,886,1858,711,1857
230,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,15,404,1844,445,1844,445,1875,404,1875
231,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,...,1036,1850,1054,1850,1054,1857,1036,1857
232,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,budge-budke,515,1864,794,1861,795,1907,516,1910
233,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,,2270,1900,2418,1900,2418,1947,2270,1947
234,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,falpoint,2449,1899,2712,1899,2712,1947,2449,1947
235,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,chand.10-86,2744,1896,3024,1896,3024,1947,2744,1947
236,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,f,3062,1896,3128,1896,3128,1947,3062,1947
237,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,14th;,3140,1896,3275,1896,3275,1947,3140,1947
238,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,018,3309,1907,3401,1907,3401,1940,3309,1940
239,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,sth;,3523,1905,3625,1905,3625,1946,3523,1946
240,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,bully,2296,1945,2412,1943,2413,1989,2297,1991
241,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,and,2424,1945,2499,1944,2500,1981,2425,1982
242,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,balasore.,2517,1941,2706,1938,2707,1988,2518,1991
243,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,10,2942,1942,3015,1943,3015,1982,2942,1981
244,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,40,3018,1943,3057,1943,3057,1982,3018,1982
245,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,of,3090,1947,3127,1947,3127,1983,3090,1983
246,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,16ih;,3158,1946,3269,1947,3269,1986,3158,1985
247,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,10.25,3314,1950,3407,1951,3407,1984,3314,1983
248,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,of,3442,1951,3481,1951,3481,1986,3442,1986
249,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,17th;,3516,1951,3627,1952,3627,1990,3516,1989
250,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,18-40,2958,1990,3051,1991,3051,2024,2958,2023
251,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,of,3094,1989,3131,1989,3131,2025,3094,2025
252,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,1th;,3182,1990,3287,1991,3287,2030,3182,2029
253,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,10-50,3332,1993,3425,1994,3425,2030,3332,2029
254,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,of,3466,1995,3503,1995,3503,2030,3466,2030
255,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,20th,3544,1991,3627,1992,3627,2030,3544,2029
256,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,novrmber.,2963,2032,3179,2036,3178,2071,2962,2067
257,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,10-26,2932,2078,3026,2079,3026,2117,2932,2116
258,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,and,3054,2079,3127,2080,3127,2111,3054,2110
259,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,19-40,3162,2079,3255,2080,3255,2111,3162,2110
260,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,of,3277,2078,3316,2078,3316,2111,3277,2111
261,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,19th,3340,2079,3422,2080,3422,2113,3340,2112
262,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,;,3424,2077,3484,2077,3484,2117,3424,2117
263,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,10-40,3494,2078,3575,2079,3575,2119,3494,2118
264,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,of,3591,2080,3630,2080,3630,2113,3591,2113
265,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,2nth,2957,2114,3043,2115,3042,2153,2956,2152
266,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,novenber.,3061,2118,3278,2122,3277,2156,3060,2152
267,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,culcutta,535,1989,716,1990,716,2038,535,2037
268,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,promo,749,1993,893,1994,893,2039,749,2038
269,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,point,534,2028,667,2028,667,2081,534,2081
270,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,chandbally,684,2028,945,2028,945,2079,684,2079
271,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,und,982,2028,1053,2028,1053,2071,982,2071
272,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,balaore.,543,2075,730,2074,730,2114,543,2115
273,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,palar,952,1992,1055,1992,1055,2029,952,2029
274,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,ordered,1096,1990,1261,1990,1261,2029,1096,2029
275,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,to,1290,1996,1331,1996,1331,2027,1290,2027
276,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,hoint,1358,1992,1457,1992,1457,2027,1358,2027
277,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,at,1482,1996,1521,1996,1521,2029,1482,2029
278,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,10-10,1544,1996,1639,1996,1639,2029,1544,2029
279,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,ordered,1678,1992,1843,1992,1843,2027,1678,2027
280,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,to,1861,1988,1903,1988,1903,2031,1861,2031
281,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,lower,1913,1988,2027,1988,2027,2031,1913,2031
282,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,at,2045,1988,2093,1988,2093,2031,2045,2031
283,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,16-30,2100,1996,2193,1996,2193,2029,2100,2029
284,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,of,1708,2032,1759,2032,1759,2071,1708,2071
285,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,yuth,1758,2038,1837,2038,1837,2071,1758,2071
286,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,nuvember,1858,2035,2081,2036,2081,2073,1858,2072
287,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,of,1126,2030,1177,2030,1177,2069,1126,2069
288,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,19th,1176,2036,1257,2036,1257,2072,1176,2072
289,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,nuvember,1282,2033,1505,2034,1505,2073,1282,2072
290,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,chittugong,2268,2075,2492,2077,2492,2119,2268,2117
291,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,nerapatam,2270,2158,2513,2158,2513,2207,2270,2207
292,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,tuticorin,2564,2158,2765,2158,2765,2201,2564,2201
293,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,and,2816,2160,2889,2160,2889,2195,2816,2195
294,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,14-20,2934,2164,3025,2164,3025,2207,2934,2207
295,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,nud,3056,2162,3139,2162,3139,2207,3056,2207
296,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,17-0,3158,2166,3251,2166,3251,2197,3158,2197
297,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,of,3277,2156,3335,2156,3335,2207,3277,2207
298,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,17th;,3338,2162,3443,2162,3443,2207,3338,2207
299,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,10-20,3476,2166,3571,2166,3571,2207,3476,2207
300,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,of,3594,2166,3629,2166,3629,2199,3594,2199
301,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,adras.,2299,2196,2458,2206,2455,2245,2297,2235
302,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,madrus,2275,2242,2441,2242,2441,2291,2275,2291
303,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,vizngupatam,2468,2246,2741,2246,2741,2291,2468,2291
304,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,coc-,2777,2242,2899,2242,2899,2291,2777,2291
305,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,(matrus,2936,2242,3101,2242,3101,2291,2936,2291
306,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,10)-2,3144,2250,3217,2250,3217,2283,3144,2283
307,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,of,3252,2248,3289,2248,3289,2291,3252,2291
308,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,22.ud);,3314,2248,3449,2248,3449,2289,3314,2289
309,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,10-57,3484,2252,3575,2252,3575,2285,3484,2285
310,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,of,3592,2250,3631,2250,3631,2285,3592,2285
311,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,iada,2304,2290,2425,2289,2425,2336,2304,2337
312,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,musulipatain,2420,2289,2715,2288,2715,2336,2420,2337
313,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,puum-,2762,2289,2889,2288,2889,2324,2762,2325
314,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,bein,2298,2338,2394,2337,2394,2378,2298,2379
315,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,negapataru,2418,2336,2663,2333,2663,2375,2418,2378
316,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,and,2690,2337,2765,2336,2765,2370,2690,2371
317,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,tuti-,2788,2336,2889,2335,2889,2369,2788,2370
318,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,corin.,2296,2376,2411,2376,2411,2413,2296,2413
319,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,16,406,2166,447,2166,447,2199,406,2199
320,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,18th;,2957,2205,3063,2205,3063,2245,2957,2245
321,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,11,3083,2207,3114,2207,3114,2238,3083,2238
322,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,houru,3134,2201,3266,2201,3266,2244,3134,2244
323,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,of,3268,2201,3296,2201,3296,2244,3268,2244
324,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,19th,3301,2205,3379,2205,3379,2240,3301,2240
325,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,decetnber.,3398,2201,3607,2201,3607,2240,3398,2240
326,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,17,406,2252,445,2252,445,2285,406,2285
327,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,23rd;,2958,2290,3063,2291,3063,2331,2958,2330
328,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,b0,3100,2293,3177,2293,3177,2326,3100,2326
329,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,and,3212,2291,3285,2291,3285,2325,3212,2325
330,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,15-25,3312,2296,3407,2296,3407,2327,3312,2327
331,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,of,3438,2292,3497,2292,3497,2332,3438,2332
332,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,4th,3520,2295,3601,2295,3601,2330,3520,2330
333,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,:,3616,2307,3625,2307,3625,2330,3616,2330
334,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,10-31),2956,2336,3050,2337,3050,2368,2956,2367
335,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,of,3079,2333,3116,2333,3116,2366,3079,2366
336,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,25th,3140,2334,3224,2334,3224,2368,3140,2368
337,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,and,3255,2335,3328,2335,3328,2370,3255,2370
338,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,10-20,3357,2338,3450,2339,3450,2373,3357,2372
339,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,of,3476,2336,3513,2336,3513,2371,3476,2371
340,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,20th,3541,2336,3625,2336,3625,2372,3541,2372
341,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,december.,2962,2376,3171,2379,3170,2415,2962,2412
342,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,-,3026,2461,3133,2461,3133,2471,3026,2471
343,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,-,3155,2461,3162,2461,3162,2471,3155,2471
344,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,r,3184,2461,3193,2461,3193,2471,3184,2471
345,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,****,3239,2461,3283,2461,3283,2471,3239,2471
346,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,an,772,2596,871,2596,871,2659,772,2659
347,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,additional,904,2592,1247,2592,1247,2659,904,2659
348,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,weather,1276,2592,1547,2592,1547,2655,1276,2655
349,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,signal,1568,2588,1767,2588,1767,2667,1568,2667
350,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,for,1796,2592,1891,2592,1891,2655,1796,2655
