sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,inches.,1070,2072,1281,2072,1281,2123,1070,2123
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,weather,2112,2210,2363,2210,2363,2265,2112,2265
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,scasonable.,2404,2204,2783,2204,2783,2277,2404,2277
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,fodder,2814,2212,3021,2212,3021,2265,2814,2265
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,and,3100,2212,3205,2212,3205,2267,3100,2267
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,suflicient.,2178,2282,2465,2284,2465,2337,2178,2335
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,(ondition,2534,2285,2817,2287,2817,2337,2534,2335
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,and,2852,2283,2959,2284,2959,2336,2852,2335
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,prospects,2996,2289,3269,2291,3268,2353,2995,2351
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,of,3306,2284,3363,2284,3362,2353,3305,2353
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,jute,3400,2284,3513,2285,3512,2351,3399,2350
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,are,3540,2297,3629,2298,3629,2336,3540,2335
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,ratisfactory,2182,2354,2523,2354,2523,2416,2182,2416
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,cxcept,2568,2361,2758,2361,2758,2416,2568,2416
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,in,2784,2357,2835,2357,2835,2402,2784,2402
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,burrackpore,2884,2354,3244,2354,3244,2418,2884,2418
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,whero,3293,2352,3484,2352,3484,2420,3293,2420
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,some,3500,2352,3645,2352,3645,2420,3500,2420
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,damage,2179,2421,2405,2421,2405,2481,2179,2481
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,was,2432,2436,2538,2436,2538,2468,2432,2468
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,caused,2562,2423,2753,2423,2753,2471,2562,2471
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,by,2782,2424,2850,2424,2850,2485,2782,2485
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,insufficient,2888,2417,3207,2417,3207,2471,2888,2471
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,rain.,3230,2422,3365,2422,3365,2471,3230,2471
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,height,3437,2418,3641,2418,3641,2484,3437,2484
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,of,2182,2488,2237,2488,2237,2539,2182,2539
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,jute,2270,2490,2387,2490,2387,2553,2270,2553
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,plants,2416,2490,2591,2490,2591,2555,2416,2555
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,is,2616,2492,2657,2492,2657,2539,2616,2539
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,seven,2682,2486,2841,2486,2841,2541,2682,2541
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,feet,2888,2492,2995,2492,2995,2541,2888,2541
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,in,3032,2494,3081,2494,3081,2541,3032,2541
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,barrackpore,3128,2490,3507,2490,3507,2557,3128,2557
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,ten,3546,2494,3641,2494,3641,2539,3546,2539
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,feet,2181,2562,2292,2562,2292,2616,2181,2616
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,in,2338,2564,2391,2564,2391,2615,2338,2615
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,baraset,2442,2561,2678,2560,2678,2623,2442,2624
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,six,2728,2563,2809,2563,2809,2614,2728,2614
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,feet,2856,2561,2965,2561,2965,2615,2856,2615
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,in,3011,2565,3064,2565,3064,2616,3011,2616
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,basirhat,3130,2555,3379,2554,3379,2623,3130,2624
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,and,3394,2554,3505,2554,3505,2622,3394,2622
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,five,3529,2559,3636,2559,3636,2613,3529,2613
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,feet,2180,2633,2292,2633,2292,2687,2180,2687
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,in,2317,2637,2366,2637,2366,2686,2317,2686
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,diamond,2398,2635,2662,2635,2662,2686,2398,2686
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,harbour,2716,2636,2958,2636,2958,2687,2716,2687
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,subdivisions.,3003,2632,3380,2632,3380,2688,3003,2688
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,steep-,3454,2635,3638,2635,3638,2700,3454,2700
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,ing,2182,2707,2272,2707,2272,2770,2182,2770
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,water,2296,2713,2460,2712,2460,2754,2296,2755
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,is,2484,2709,2525,2709,2525,2754,2484,2754
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,ample,2546,2704,2744,2703,2744,2770,2546,2771
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,cxcept,2752,2715,2945,2714,2945,2769,2752,2770
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,in,2968,2708,3021,2708,3021,2755,2968,2755
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,diamond,3046,2706,3318,2705,3318,2757,3046,2758
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,harbour.,3364,2700,3633,2699,3633,2757,3364,2758
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,harvesting,2182,2774,2511,2772,2511,2837,2182,2839
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,of,2532,2776,2589,2776,2589,2823,2532,2823
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,jute,2610,2778,2725,2777,2725,2834,2610,2835
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,has,2764,2777,2855,2777,2855,2824,2764,2824
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,not,2882,2770,2977,2770,2977,2826,2882,2826
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,yet,3002,2782,3095,2782,3095,2839,3002,2839
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,commonced.,3120,2775,3483,2773,3483,2825,3120,2827
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,1|,350,2212,489,2213,488,2288,349,2287
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,24-parganas,491,2213,843,2216,842,2291,490,2288
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,1:88,1180,2216,1311,2219,1310,2270,1179,2267
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,water,3300,2211,3472,2216,3471,2269,3299,2264
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,are,3539,2224,3629,2226,3628,2264,3538,2262
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,diamond,477,2360,748,2358,748,2407,477,2409
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,h-,811,2356,946,2355,946,2406,811,2407
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,bour.,550,2428,697,2426,698,2477,551,2479
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,5,1194,2350,1229,2350,1230,2411,1195,2411
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,.43,1226,2357,1307,2356,1308,2404,1227,2405
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,10,1861,2352,1957,2352,1957,2417,1861,2417
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,104,1505,2354,1599,2352,1600,2416,1506,2418
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,arrackpore,476,2568,839,2569,839,2641,476,2640
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,1-77,1176,2564,1303,2564,1303,2617,1176,2617
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,84,1532,2564,1595,2563,1596,2634,1533,2635
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,8},1892,2560,1959,2561,1958,2632,1891,2631
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,baranet,480,2712,703,2713,703,2762,480,2761
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,1-20,1177,2701,1308,2700,1308,2753,1177,2754
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,basirhat,482,2847,733,2846,733,2898,482,2899
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,4,1171,2842,1205,2842,1205,2889,1171,2889
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,49,1226,2842,1306,2843,1306,2892,1226,2891
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,weather,2139,2972,2381,2974,2381,3050,2139,3048
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,seasonable.,2400,2984,2725,2986,2725,3041,2400,3039
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,prospects,2798,2984,3077,2986,3077,3052,2798,3050
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,of,3108,2982,3163,2982,3163,3038,3108,3038
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,standing,3198,2981,3459,2983,3459,3058,3198,3056
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,crops,3482,2996,3639,2997,3639,3059,3482,3058
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,are,2178,3074,2266,3074,2266,3109,2178,3109
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,good.,2297,3057,2447,3056,2447,3121,2297,3122
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,distribution,2523,3057,2881,3056,2881,3108,2523,3109
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,of,2936,3057,2991,3057,2991,3108,2936,3108
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,an,3019,3076,3090,3076,3090,3109,3019,3109
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,agricultural,3119,3057,3465,3056,3465,3119,3119,3120
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,loans,3489,3055,3639,3054,3639,3107,3489,3108
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,is,2180,3130,2221,3130,2221,3199,2180,3199
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,neuring,2268,3131,2487,3130,2487,3198,2268,3199
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,tompletion.,2530,3128,2873,3126,2873,3196,2530,3198
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,232,2946,3130,3047,3130,3047,3195,2946,3195
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,porsons,3108,3143,3329,3142,3329,3194,3108,3195
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,attended,3380,3124,3643,3123,3643,3177,3380,3178
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,test,2180,3198,2287,3198,2287,3245,2180,3245
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,works,2318,3194,2485,3194,2485,3245,2318,3245
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,during,2514,3188,2703,3188,2703,3257,2514,3257
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,the,2754,3194,2839,3194,2839,3245,2754,3245
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,week,2870,3194,3017,3194,3017,3245,2870,3245
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,ending,3038,3188,3237,3188,3237,3257,3038,3257
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,on,3272,3210,3343,3210,3343,3243,3272,3243
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,the,3380,3194,3473,3194,3473,3243,3380,3243
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,18th,3518,3194,3643,3194,3643,3243,3518,3243
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,july.,2178,3262,2325,3262,2325,3327,2178,3327
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,condition,2398,3254,2693,3254,2693,3313,2398,3313
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,of,2728,3264,2783,3264,2783,3313,2728,3313
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,jute,2824,3264,2941,3264,2941,3325,2824,3325
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,plants,2988,3262,3169,3262,3169,3327,2988,3327
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,is,3200,3254,3285,3254,3285,3329,3200,3329
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,healthy,3284,3262,3505,3262,3505,3325,3284,3325
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,and,3530,3260,3637,3260,3637,3311,3530,3311
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,growth,2176,3324,2387,3324,2387,3399,2176,3399
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,is,2432,3332,2475,3332,2475,3387,2432,3387
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,satisfactory.,2508,3324,2863,3324,2863,3399,2508,3399
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,no,2944,3324,3023,3324,3023,3387,2944,3387
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,damage.,3068,3332,3315,3332,3315,3399,3068,3399
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,water,2182,3414,2345,3414,2345,3459,2182,3459
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,is,2368,3408,2411,3408,2411,3459,2368,3459
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,sufficient.,2444,3408,2723,3408,2723,3459,2444,3459
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,height,2796,3400,3003,3400,3003,3471,2796,3471
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,of,3026,3406,3081,3406,3081,3457,3026,3457
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,plants,3106,3408,3291,3408,3291,3475,3106,3475
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,is,3318,3408,3361,3408,3361,3459,3318,3459
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,2,3387,3400,3423,3400,3423,3475,3387,3475
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,to,3494,3412,3553,3412,3553,3457,3494,3457
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,4,3610,3410,3643,3410,3643,3457,3610,3457
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,cubits.,2178,3480,2371,3481,2371,3530,2178,3529
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,height,2414,3477,2615,3478,2615,3539,2414,3538
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,of,2638,3478,2693,3478,2693,3527,2638,3527
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,river,2718,3482,2857,3483,2857,3531,2718,3530
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,is,2884,3479,2923,3479,2923,3528,2884,3528
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,as,2950,3497,3007,3497,3007,3532,2950,3532
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,in,3046,3482,3103,3482,3103,3527,3046,3527
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,last,3128,3480,3235,3480,3235,3531,3128,3531
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,year.,3254,3494,3397,3495,3397,3543,3254,3542
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,kain-,3472,3478,3637,3479,3637,3530,3472,3529
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,fall,2174,3547,2268,3547,2268,3595,2174,3595
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,normal.,2318,3546,2541,3547,2541,3595,2318,3594
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,harvesting,2617,3548,2950,3550,2950,3609,2617,3607
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,of,2994,3548,3048,3548,3048,3596,2994,3596
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,jute,3094,3548,3209,3549,3209,3609,3094,3608
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,has,3270,3547,3361,3547,3361,3597,3270,3597
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,not,3399,3552,3498,3552,3498,3596,3399,3596
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,yet,3540,3551,3637,3551,3637,3611,3540,3611
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,commenced.,2176,3619,2531,3613,2532,3663,2177,3669
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,2,361,2999,394,2998,395,3049,362,3050
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,|,447,2988,488,2987,489,3053,448,3054
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,nadia,477,2992,653,2989,654,3043,478,3046
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,6,1174,2990,1207,2989,1208,3038,1175,3039
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,-06,1226,2989,1313,2987,1314,3038,1227,3040
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,94,1536,2984,1599,2983,1600,3054,1537,3055
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,kushtia,480,3129,715,3128,715,3180,480,3181
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,4,1174,3130,1205,3129,1206,3176,1175,3177
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,.95,1228,3128,1309,3126,1310,3174,1229,3176
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,10,1503,3130,1566,3132,1565,3179,1502,3177
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,10,1862,3130,1925,3130,1925,3177,1862,3177
