sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,very,1013,1140,1139,1140,1139,1189,1013,1189
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,exo31ve,1166,1135,1425,1135,1425,1175,1166,1175
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,18,524,1208,569,1208,569,1247,524,1247
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,very,592,1186,719,1186,719,1259,592,1259
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,small,742,1192,891,1192,891,1247,742,1247
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,and,916,1194,1019,1194,1019,1249,916,1249
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,agrioultural,1046,1186,1385,1186,1385,1259,1046,1259
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,operations,1408,1188,1705,1188,1705,1259,1408,1259
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,are,1726,1200,1813,1200,1813,1237,1726,1237
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,at,1836,1186,1893,1186,1893,1239,1836,1239
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,a,1916,1200,1949,1200,1949,1239,1916,1239
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,standstll,1990,1186,2257,1186,2257,1241,1990,1241
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,rios,2322,1186,2451,1186,2451,1241,2322,1241
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,sells,2476,1186,2597,1186,2597,1241,2476,1241
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,at,2618,1192,2671,1192,2671,1241,2618,1241
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,14,2700,1194,2761,1194,2761,1243,2700,1243
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,aud,2788,1186,2889,1186,2889,1247,2788,1247
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,16,2900,1186,2979,1186,2979,1249,2900,1249
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,sosrs,3004,1216,3133,1216,3133,1255,3004,1255
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,per,3154,1186,3241,1186,3241,1259,3154,1259
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,rupee,526,1261,695,1259,696,1331,527,1333
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,at,706,1266,765,1265,766,1316,707,1317
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,bhadrak,786,1261,1037,1259,1038,1319,787,1321
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,and,1062,1256,1167,1255,1168,1317,1063,1318
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,badar,1190,1259,1359,1257,1360,1313,1191,1315
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,respeotively,1380,1253,1723,1250,1724,1324,1381,1327
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,angul,663,1367,857,1367,857,1436,663,1436
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,-no,873,1367,1030,1367,1030,1422,873,1422
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,rain,1052,1382,1165,1382,1165,1420,1052,1420
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,at,519,1434,597,1434,597,1505,519,1505
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,17,606,1438,669,1438,669,1493,606,1493
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,and,690,1434,795,1434,795,1493,690,1493
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,16,820,1440,887,1440,887,1493,820,1493
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,seers,910,1456,1045,1456,1045,1495,910,1495
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,per,1066,1456,1159,1456,1159,1505,1066,1505
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,rupee,1180,1448,1339,1448,1339,1505,1180,1505
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,at,1362,1436,1419,1436,1419,1489,1362,1489
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,sadar,1442,1434,1609,1434,1609,1489,1442,1489
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,and,1632,1434,1739,1434,1739,1487,1632,1487
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,kbondmals,1764,1434,2097,1434,2097,1491,1764,1491
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,respeotively,2118,1440,2459,1440,2459,1505,2118,1505
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,rain,1514,1116,1657,1117,1656,1171,1513,1170
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,urgently,1680,1109,1935,1112,1934,1184,1679,1181
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,required,1967,1112,2227,1115,2226,1187,1966,1184
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,as,2231,1115,2311,1116,2310,1188,2230,1187
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,re9erve,2320,1130,2519,1132,2518,1190,2319,1188
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,of,2534,1119,2595,1120,2594,1190,2533,1189
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,witer,2622,1123,2775,1125,2774,1175,2621,1173
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,supply,2802,1125,2975,1127,2974,1195,2801,1193
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,1n,3008,1148,3061,1149,3061,1182,3008,1181
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,tanks,3088,1124,3235,1125,3234,1187,3087,1186
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,weather,1256,1360,1509,1362,1509,1421,1256,1419
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,very,1532,1375,1659,1376,1659,1428,1532,1427
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,hot,1680,1357,1791,1358,1791,1429,1680,1428
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,and,1800,1357,1905,1358,1905,1416,1800,1415
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,oloudy,1930,1360,2119,1361,2119,1431,1930,1430
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,in,2143,1360,2223,1361,2223,1433,2143,1432
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,the,2220,1363,2309,1364,2309,1421,2220,1420
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,afternon,2352,1365,2623,1367,2623,1423,2352,1421
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,ommon,2740,1371,2985,1379,2983,1433,2738,1425
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,rioe,3005,1394,3105,1397,3104,1435,3004,1432
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,ells,3130,1383,3247,1387,3245,1440,3128,1436
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,outturn,2022,1544,2255,1549,2254,1603,2021,1598
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,of,2281,1546,2337,1547,2336,1606,2280,1605
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,winter,2378,1548,2569,1552,2568,1606,2377,1602
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,rioe,2589,1567,2694,1569,2693,1608,2588,1606
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,paddy,2742,1552,2915,1556,2913,1626,2740,1622
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,18,2939,1575,2986,1576,2985,1611,2938,1610
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,slightly,3030,1556,3245,1561,3243,1633,3028,1628
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,m1s0ollaneous,1014,1615,1415,1618,1415,1677,1014,1674
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,orops,1440,1630,1585,1631,1585,1684,1440,1683
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,doing,1631,1616,1794,1617,1793,1685,1630,1684
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,well,1829,1617,1950,1618,1950,1670,1829,1669
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,moong,2036,1619,2215,1620,2214,1689,2035,1688
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,is,2229,1621,2283,1621,2282,1689,2228,1689
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,being,2310,1621,2467,1622,2466,1691,2309,1690
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,harvested,2506,1623,2782,1625,2781,1694,2505,1692
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,sugaroane,2871,1626,3160,1628,3159,1696,2870,1694
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,18,3211,1652,3253,1652,3253,1685,3211,1685
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,oommon,2098,1686,2353,1690,2352,1746,2097,1742
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,r1oe,2400,1686,2503,1687,2502,1746,2399,1745
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,sella,2544,1690,2661,1692,2660,1747,2543,1745
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,at,2686,1701,2739,1702,2738,1749,2685,1748
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,17seer,2784,1691,3035,1695,3034,1755,2783,1751
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,1,3037,1695,3061,1695,3060,1760,3036,1760
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,chitak,3086,1702,3257,1704,3256,1759,3085,1757
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,weather,1364,1540,1603,1540,1603,1607,1364,1607
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,seasonable,1638,1542,1935,1542,1935,1599,1638,1599
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,pari,662,1554,799,1552,800,1606,663,1609
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,-,819,1581,876,1580,876,1593,819,1594
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,bainfall,886,1551,1123,1547,1124,1611,887,1615
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,nil,1146,1549,1223,1548,1224,1603,1147,1604
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,below,520,1621,685,1620,685,1676,520,1677
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,average,708,1640,925,1638,925,1690,708,1692
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,being,518,1694,679,1692,680,1763,519,1765
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,pressed,702,1688,905,1686,906,1761,703,1763
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,bodder,994,1689,1205,1687,1206,1743,995,1745
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,and,1228,1687,1335,1686,1336,1742,1229,1743
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,water,1350,1682,1523,1680,1524,1755,1351,1757
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,supply,1540,1680,1727,1678,1728,1754,1541,1756
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,sufficient,1754,1678,2011,1676,2012,1740,1755,1742
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,per,522,1782,613,1782,613,1835,522,1835
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,rupee,638,1780,793,1780,793,1835,638,1835
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,hazkrbagh,661,1866,1032,1868,1032,1936,661,1934
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,-rainfall,1055,1861,1372,1862,1372,1936,1055,1935
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,nil,1388,1863,1471,1863,1471,1937,1388,1937
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,fodder,1550,1864,1762,1865,1762,1939,1550,1938
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,and,1785,1865,1891,1865,1891,1920,1785,1920
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,water,1915,1869,2073,1870,2073,1922,1915,1921
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,suffioient,2097,1867,2352,1868,2352,1941,2097,1940
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,ocastle,2441,1868,2615,1869,2615,1927,2441,1926
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,disense,2642,1872,2834,1873,2834,1930,2642,1929
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,reported,2857,1879,3090,1880,3090,1944,2857,1943
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,from,3119,1880,3253,1881,3253,1937,3119,1936
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,one,522,1956,621,1957,621,1996,522,1995
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,thapa,644,1939,809,1940,809,1997,644,1996
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,ommon,892,1936,1147,1938,1147,1996,892,1994
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,roe,1162,1954,1267,1955,1267,1995,1162,1994
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,sells,1288,1939,1407,1940,1407,1996,1288,1995
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,at,1430,1942,1489,1942,1489,1996,1430,1996
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,12,1528,1941,1627,1942,1627,2005,1528,2004
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,ss,1666,1952,1803,1953,1803,1994,1666,1993
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,per,1848,1955,1943,1956,1943,2010,1848,2009
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,rupee,1986,1954,2141,1955,2141,2010,1986,2009
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,at,2188,1946,2245,1946,2245,1995,2188,1995
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,badar,2290,1946,2457,1947,2457,1997,2290,1996
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,and,2492,1947,2597,1948,2597,2000,2492,1999
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,13,2640,1949,2705,1949,2705,2000,2640,2000
218,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,seera,2746,1965,2879,1966,2879,2004,2746,2003
219,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,p,2904,1969,2995,1970,2995,2017,2904,2016
220,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,rupee,3018,1969,3173,1970,3173,2018,3018,2017
221,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,at,3196,1959,3253,1959,3253,2008,3196,2008
222,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,grdh,524,2008,735,2011,734,2094,523,2091
223,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,ranchi,660,2136,887,2138,886,2201,659,2199
224,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,---rainfall,906,2134,1213,2137,1212,2199,905,2196
225,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,at,1236,2139,1291,2139,1291,2192,1236,2192
226,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,sadar,1314,2135,1479,2136,1479,2194,1314,2193
227,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,nil,1514,2139,1609,2140,1609,2195,1514,2194
228,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,weather,1680,2136,1933,2138,1932,2198,1680,2196
229,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,hot,1956,2138,2049,2139,2048,2213,1955,2212
230,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,lande,2136,2140,2319,2142,2319,2200,2136,2198
231,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,are,2348,2160,2433,2161,2433,2198,2348,2197
232,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,being,2458,2143,2617,2144,2616,2215,2457,2214
233,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,ploughed,2660,2146,2921,2148,2920,2220,2659,2218
234,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,and,2970,2153,3073,2154,3073,2207,2970,2206
235,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,man,3120,2172,3241,2173,3241,2212,3120,2211
236,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,ured,522,2208,653,2211,651,2268,521,2265
237,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,for,674,2210,759,2212,758,2265,673,2263
238,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,the,784,2209,873,2211,871,2278,782,2276
239,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,ensuing,896,2222,1119,2228,1118,2281,895,2275
240,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,cropa,1142,2224,1289,2228,1287,2290,1140,2286
241,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,sull,520,2282,639,2283,639,2338,520,2337
242,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,and,664,2281,773,2281,773,2336,664,2336
243,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,lobarduga,794,2271,1111,2272,1111,2344,794,2343
244,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,thenas,1132,2272,1321,2273,1321,2335,1132,2334
245,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,fodder,1386,2278,1597,2279,1597,2336,1386,2335
246,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,and,1618,2281,1723,2281,1723,2336,1618,2336
247,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,water,1746,2275,1907,2276,1907,2340,1746,2339
248,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,suffiaent,1928,2286,2181,2287,2181,2341,1928,2340
249,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,rupee,520,2371,679,2362,682,2416,523,2425
250,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,at,703,2359,761,2356,764,2403,706,2406
251,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,sadar,784,2352,950,2342,953,2401,787,2411
252,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,palaman,662,2456,943,2459,942,2521,661,2518
253,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,-rainfall,964,2454,1275,2457,1274,2515,963,2512
254,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,nil,1308,2458,1385,2459,1384,2517,1307,2516
255,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,well,520,2526,639,2527,638,2586,519,2585
256,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,oattle,726,2528,899,2530,898,2589,725,2587
257,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,dsease,926,2529,1123,2531,1122,2587,925,2585
258,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,oontinues,1146,2533,1417,2535,1416,2589,1146,2587
259,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,fodder,1494,2531,1701,2533,1700,2592,1493,2590
260,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,and,1726,2535,1831,2536,1830,2591,1725,2590
261,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,water,1858,2544,2013,2545,2013,2593,1858,2592
262,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,sufioient,2036,2534,2289,2536,2288,2595,2035,2593
263,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,prioes,2360,2538,2535,2540,2534,2598,2359,2596
264,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,at,2562,2547,2617,2548,2617,2596,2562,2596
265,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,sadar-ricu,2644,2541,2975,2544,2974,2604,2643,2601
266,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,134,3002,2546,3097,2547,3096,2612,3001,2611
267,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,be,3131,2543,3233,2544,3232,2614,3130,2613
268,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,re,3216,2545,3261,2545,3260,2608,3215,2608
269,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1068.png,and,522,2598,629,2600,628,2659,521,2657
