sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,prospect,2332,2099,2595,2101,2595,2162,2332,2160
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,of,2628,2095,2683,2095,2683,2146,2628,2146
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,jute,2716,2095,2829,2096,2829,2162,2716,2161
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,are,2862,2112,2947,2113,2947,2149,2862,2148
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,good.,2982,2093,3135,2094,3135,2165,2982,2164
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,the,3212,2093,3323,2094,3323,2147,3212,2146
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,effects,1924,2162,2109,2164,2109,2213,1924,2211
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,of,2146,2164,2199,2164,2199,2213,2146,2213
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,weather,2236,2155,2467,2157,2466,2214,2235,2212
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,on,2500,2181,2559,2182,2559,2216,2500,2215
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,the,2604,2164,2691,2165,2691,2217,2604,2216
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,growth,2718,2159,2943,2161,2942,2229,2717,2227
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,of,2980,2166,3033,2166,3033,2215,2980,2215
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,the,3070,2162,3159,2163,3159,2215,3070,2214
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,crop,3198,2180,3323,2181,3323,2232,3198,2231
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,are,1929,2247,2015,2247,2015,2279,1929,2279
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,favourable.,2059,2230,2379,2230,2379,2281,2059,2281
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,fodder,2455,2231,2658,2231,2658,2281,2455,2281
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,and,2701,2231,2798,2231,2798,2282,2701,2282
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,water,2844,2237,3005,2237,3005,2282,2844,2282
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,are,3048,2250,3134,2250,3134,2281,3048,2281
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,suffi-,3179,2228,3316,2228,3316,2281,3179,2281
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,rient.,1926,2293,2082,2294,2082,2347,1926,2346
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,burma,2158,2296,2352,2298,2352,2349,2158,2347
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,rice,2377,2296,2480,2297,2480,2348,2377,2347
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,is,2505,2296,2548,2296,2548,2345,2505,2345
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,being,2581,2295,2738,2296,2737,2360,2580,2359
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,sold,2768,2297,2893,2298,2892,2362,2767,2361
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,in,2904,2298,2951,2298,2951,2348,2904,2348
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,some,2980,2315,3118,2316,3118,2347,2980,2346
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,places,3147,2300,3319,2301,3318,2362,3146,2361
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,in,1928,2362,1977,2362,1977,2415,1928,2415
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,barasat,2012,2362,2233,2362,2233,2417,2012,2417
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,sudivision.,2268,2362,2609,2362,2609,2417,2268,2417
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,(n),1268,2162,1365,2162,1365,2229,1268,2229
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,4,1633,2300,1699,2301,1698,2376,1632,2375
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,5:06,976,2313,1099,2312,1099,2370,976,2371
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,276,976,2394,1099,2394,1099,2451,976,2451
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,2-59,978,2470,1101,2471,1101,2528,978,2527
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,2:30,980,2549,1102,2550,1102,2607,980,2606
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,44,1332,2312,1393,2312,1393,2365,1332,2365
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,transplantation,1874,2549,2349,2546,2349,2620,1874,2623
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,of,2366,2547,2423,2547,2423,2620,2366,2620
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,aman,2434,2569,2589,2568,2589,2601,2434,2602
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,paddy,2612,2551,2781,2550,2781,2618,2612,2619
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,continues.,2804,2550,3093,2548,3093,2616,2804,2618
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,more,3172,2550,3313,2549,3313,2601,3172,2602
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,rain,1904,2610,2045,2610,2045,2683,1904,2683
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,is,2076,2616,2119,2616,2119,2667,2076,2667
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,wauted.,2154,2616,2377,2616,2377,2671,2154,2671
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,some,2454,2620,2603,2620,2603,2669,2454,2669
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,damage,2616,2610,2859,2610,2859,2683,2616,2683
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,has,2898,2616,2987,2616,2987,2667,2898,2667
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,been,3022,2616,3147,2616,3147,2683,3022,2683
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,done,3188,2616,3319,2616,3319,2683,3188,2683
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,to,1929,2693,1988,2693,1988,2755,1929,2755
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,jute,2046,2686,2177,2686,2177,2755,2046,2755
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,by,2218,2678,2292,2678,2292,2754,2218,2754
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,insect-pests,2369,2684,2701,2684,2701,2755,2369,2755
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,in,2738,2678,2812,2678,2812,2754,2738,2754
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,runaghat,2891,2682,3162,2682,3162,2755,2891,2755
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,and,3212,2681,3312,2681,3312,2734,3212,2734
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,kushtia,1928,2740,2155,2741,2155,2808,1928,2807
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,subdivisions.,2180,2741,2573,2743,2573,2807,2180,2805
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,of,2910,2753,2963,2753,2963,2802,2910,2802
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,jute,2986,2746,3097,2747,3097,2818,2986,2817
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,is,3120,2752,3163,2752,3163,2803,3120,2803
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,com-,3186,2768,3321,2769,3321,2803,3186,2802
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,16,1676,2579,1733,2575,1735,2612,1678,2616
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,kushtia,394,2712,659,2711,659,2768,394,2769
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,0:50,976,2700,1103,2700,1103,2757,976,2757
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,44,1668,2696,1731,2696,1731,2759,1668,2759
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,weediug,2653,2744,2885,2748,2884,2827,2652,2823
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,pleted.,1932,2824,2125,2823,2125,2888,1932,2889
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,harvesting,2180,2822,2529,2820,2529,2890,2180,2892
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,of,2568,2823,2623,2823,2623,2874,2568,2874
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,aus,2658,2838,2749,2838,2749,2889,2658,2889
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,paddy,2800,2815,2969,2814,2969,2888,2800,2889
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,has,3048,2818,3139,2818,3139,2873,3048,2873
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,con-,3194,2837,3327,2836,3327,2870,3194,2871
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,menced,1922,2886,2133,2886,2133,2945,1922,2945
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,in,2174,2891,2225,2891,2225,2943,2174,2943
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,places.,2257,2886,2481,2886,2481,2957,2257,2957
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,cattle-disease,2545,2886,2937,2886,2937,2957,2545,2957
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,is,2977,2886,3033,2886,3033,2957,2977,2957
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,reported,3084,2890,3315,2890,3315,2955,3084,2955
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,from,1924,2966,2057,2966,2057,3015,1924,3015
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,thanas,2096,2954,2285,2954,2285,3015,2096,3015
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,meherpur,2328,2960,2611,2960,2611,3025,2328,3025
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,and,2646,2962,2743,2962,2743,3015,2646,3015
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,karimpur.,2782,2958,3089,2958,3089,3025,2782,3025
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,meherpur,398,2866,729,2866,729,2935,398,2935
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,3:05,981,2857,1102,2857,1102,2911,981,2911
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,...,809,2907,842,2906,842,2919,809,2920
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,chuadanga...,396,3019,843,3010,844,3086,397,3095
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,0-97,978,3008,1101,3007,1101,3064,978,3065
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,ranaghat,400,3172,723,3172,723,3239,400,3239
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,5:00,980,3164,1103,3164,1103,3219,980,3219
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,prospects,1882,3326,2157,3323,2158,3394,1883,3397
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,of,2200,3325,2257,3324,2257,3375,2200,3376
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,stunding,2296,3322,2547,3320,2548,3391,2297,3393
286,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,crops,2588,3339,2735,3338,2735,3390,2588,3391
287,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,ule,2778,3339,2863,3338,2863,3388,2778,3389
288,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,good.,2904,3318,3057,3317,3058,3382,2905,3383
289,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,trans-,3132,3317,3317,3315,3318,3383,3133,3385
290,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,plantation,1924,3391,2215,3387,2216,3457,1925,3461
291,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,of,2252,3393,2307,3392,2308,3442,2253,3443
292,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,aman,2336,3410,2483,3408,2483,3440,2336,3442
293,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,paddy,2514,3384,2693,3382,2694,3452,2515,3454
294,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,coutinues,2722,3381,3011,3377,3012,3443,2723,3447
295,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,but,3048,3385,3137,3384,3138,3436,3049,3437
296,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,is,3172,3382,3213,3381,3214,3434,3173,3435
297,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,al-,3248,3382,3317,3381,3318,3435,3249,3436
298,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,|,1881,3460,1929,3460,1929,3525,1881,3525
299,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,most,1923,3459,2057,3458,2057,3514,1923,3515
300,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,at,2092,3467,2144,3467,2144,3515,2092,3515
301,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,a,2178,3483,2207,3483,2207,3513,2178,3513
302,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,standstill,2247,3458,2512,3457,2512,3510,2247,3511
303,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,in,2548,3456,2598,3456,2598,3509,2548,3509
304,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,jangipur;,2632,3456,2918,3455,2918,3521,2632,3522
305,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,more,2954,3472,3093,3471,3093,3505,2954,3506
306,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,rain,3126,3453,3238,3452,3238,3503,3126,3504
307,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,is,3273,3453,3316,3453,3316,3504,3273,3504
308,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,wanted.,1924,3529,2147,3528,2147,3582,1924,3583
309,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,harvesting,2224,3524,2549,3523,2549,3589,2224,3590
310,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,of,2578,3527,2633,3527,2633,3576,2578,3576
311,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,bhadoi,2666,3521,2853,3520,2853,3574,2666,3575
312,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,crops,2882,3540,3027,3539,3027,3585,2882,3586
313,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,has,3060,3521,3151,3521,3151,3573,3060,3573
314,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,com-,3182,3539,3317,3538,3317,3571,3182,3572
315,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,menced.,1924,3596,2157,3596,2157,3651,1924,3651
316,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,condition,2234,3588,2521,3588,2521,3647,2234,3647
317,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,and,2550,3590,2649,3590,2649,3659,2550,3659
318,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,propeets,2690,3596,2953,3596,2953,3659,2690,3659
319,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,of,2990,3590,3053,3590,3053,3659,2990,3659
320,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,jute,3074,3588,3193,3588,3193,3659,3074,3659
321,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,are,3219,3588,3323,3588,3323,3659,3219,3659
322,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,fair.,1922,3666,2042,3665,2043,3716,1923,3717
323,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,effects,2118,3663,2317,3661,2318,3713,2119,3715
324,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,of,2352,3661,2407,3660,2408,3712,2353,3713
325,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,weather,2438,3658,2667,3656,2668,3710,2439,3712
326,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,are,2690,3650,2785,3649,2786,3706,2691,3707
327,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,favourable,2812,3648,3121,3645,3122,3705,2813,3708
328,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,tu,3158,3659,3211,3658,3211,3703,3158,3704
329,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,it,3248,3652,3283,3652,3284,3703,3249,3703
330,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,growth.,1922,3733,2145,3731,2145,3795,1922,3797
331,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,no,2222,3731,2301,3730,2301,3784,2222,3785
332,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,damage,2348,3730,2567,3728,2568,3796,2349,3798
333,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,is,2638,3729,2681,3729,2681,3778,2638,3778
334,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,reported.,2722,3727,2975,3725,2976,3793,2723,3795
335,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,weeding,3054,3723,3315,3721,3316,3791,3055,3793
336,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,rontinues.,1922,3790,2221,3789,2221,3854,1922,3855
337,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,cattle-disease,2298,3788,2693,3786,2693,3850,2298,3852
338,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,is,2740,3787,2791,3787,2791,3844,2740,3844
339,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,reported,2856,3790,3095,3789,3095,3859,2856,3860
340,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,from,3182,3785,3313,3784,3313,3857,3182,3858
341,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,gokarna,1920,3871,2163,3868,2164,3922,1921,3925
342,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,thana,2202,3868,2355,3866,2356,3920,2203,3922
343,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,in,2396,3864,2443,3863,2444,3917,2397,3918
344,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,kandi,2482,3863,2653,3861,2654,3916,2483,3918
345,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,subdivision,2692,3852,3013,3848,3014,3912,2693,3916
346,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,is,1889,3926,2019,3926,2019,3995,1889,3995
347,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,sufficient.,2042,3934,2317,3934,2317,3987,2042,3987
348,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,there,2394,3932,2557,3932,2557,3983,2394,3983
