sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,nil,1091,1149,1181,1150,1180,1200,1090,1199
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,favourable.,2770,1150,3103,1156,3102,1212,2769,1206
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,prospects,3166,1146,3465,1151,3464,1227,3165,1222
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,of,3532,1157,3583,1158,3582,1209,3531,1208
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,weather,2037,1154,2294,1154,2294,1206,2037,1206
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,standing,2102,1220,2361,1220,2361,1285,2102,1285
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,crops,2388,1238,2545,1238,2545,1285,2388,1285
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,are,2570,1238,2661,1238,2661,1271,2570,1271
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,fair.,2680,1220,2803,1220,2803,1273,2680,1273
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,fodder,2880,1222,3099,1222,3099,1275,2880,1275
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,and,3130,1224,3243,1224,3243,1275,3130,1275
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,wate,3272,1220,3473,1220,3473,1285,3272,1285
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,are,3498,1240,3583,1240,3583,1277,3498,1277
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,suficient.,2102,1280,2389,1281,2389,1340,2102,1339
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,condition,2394,1154,2677,1157,2677,1209,2394,1206
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,kurseong,402,1284,689,1284,689,1347,402,1347
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,nil,1088,1286,1181,1283,1183,1335,1090,1338
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,.11,1384,1288,1487,1286,1488,1337,1385,1339
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,11,1786,1284,1841,1284,1841,1335,1786,1335
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,sliguri,398,1412,613,1412,613,1477,398,1477
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,nil,1086,1414,1179,1413,1180,1464,1087,1465
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,11,1422,1418,1483,1418,1483,1465,1422,1465
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,10,1784,1416,1879,1416,1879,1479,1784,1479
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,kalimpong,401,1542,731,1552,729,1614,399,1605
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,ni,1086,1546,1159,1546,1159,1597,1086,1597
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,71,1456,1548,1523,1549,1523,1612,1456,1611
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,16,237,1866,333,1867,332,1942,236,1941
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,rangpur,400,1874,665,1877,664,1944,399,1941
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,weather,2040,1870,2299,1874,2298,1925,2039,1921
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,seasonable.,2322,1872,2657,1877,2656,1931,2321,1926
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,prospects,2730,1876,3015,1880,3014,1944,2729,1940
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,of,3040,1877,3095,1878,3094,1928,3039,1927
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,standing,3140,1877,3397,1881,3396,1951,3139,1947
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,crope,3428,1895,3583,1897,3582,1953,3427,1951
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,are,2112,1939,2242,1939,2242,2002,2112,2002
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,good.,2237,1944,2395,1945,2395,2004,2237,2003
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,fodder,2469,1940,2683,1941,2683,1993,2469,1992
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,and,2710,1943,2817,1943,2817,1993,2710,1993
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,water,2844,1941,3011,1942,3011,1996,2844,1995
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,are,3048,1960,3139,1960,3139,1995,3048,1995
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,sufficient,3175,1943,3456,1944,3456,2000,3175,1999
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,nil,1086,1876,1179,1876,1179,1927,1086,1927
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,10,1432,1876,1492,1877,1492,1923,1432,1922
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,,1556,1910,1571,1910,1571,1927,1556,1927
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,10,1792,1876,1851,1876,1851,1925,1792,1925
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,nilphamari,400,2009,739,2006,740,2070,401,2073
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,nil,1089,2009,1183,2009,1183,2060,1089,2060
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,10,1432,2008,1495,2008,1495,2057,1432,2057
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,10,1794,2010,1853,2010,1853,2055,1794,2055
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,..,821,2043,870,2043,870,2056,821,2056
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,kurigram,400,2140,691,2140,691,2203,400,2203
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,nil,1090,2140,1185,2140,1185,2191,1090,2191
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,10},1436,2140,1529,2140,1529,2202,1436,2203
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,10},1792,2137,1887,2136,1887,2199,1792,2200
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,gaibandha,400,2273,723,2268,724,2322,401,2327
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,(n),1106,2273,1182,2273,1182,2335,1106,2335
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,(n),1466,2272,1542,2275,1540,2334,1464,2331
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,104,1792,2268,1887,2268,1887,2331,1792,2331
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,17,254,2546,313,2547,313,2592,254,2591
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,|,358,2533,393,2533,392,2606,357,2606
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,ogra,400,2537,577,2539,576,2603,399,2601
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,prospects,2038,2532,2325,2532,2325,2603,2038,2603
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,of,2338,2536,2405,2536,2405,2603,2338,2603
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,rabi,2428,2536,2547,2536,2547,2585,2428,2585
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,crops,2570,2552,2727,2552,2727,2603,2570,2603
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,are,2780,2552,2871,2552,2871,2603,2780,2603
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,fair.,2918,2536,3035,2536,3035,2585,2918,2585
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,aman,3108,2540,3285,2540,3285,2603,3108,2603
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,paddy,3330,2536,3521,2536,3521,2601,3330,2601
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,ia,3542,2538,3583,2538,3583,2587,3542,2587
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,being,2106,2597,2267,2596,2268,2662,2107,2663
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,harvested.,2334,2602,2639,2599,2639,2650,2334,2653
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,sufficient.,2102,2658,2387,2661,2386,2719,2101,2716
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,nil,1086,2536,1177,2533,1179,2586,1088,2589
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,12,1424,2536,1491,2534,1492,2583,1425,2585
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,12,1789,2536,1850,2536,1850,2583,1789,2583
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,fodder,2756,2602,2971,2602,2971,2653,2756,2653
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,and,3040,2602,3147,2602,3147,2653,3040,2653
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,water,3238,2610,3407,2611,3407,2655,3238,2654
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,are,3490,2616,3587,2615,3587,2656,3490,2657
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,weather,2034,2926,2293,2928,2293,2980,2034,2978
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,seabonable.,2316,2930,2649,2932,2649,2982,2316,2980
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,condition,2722,2931,3013,2933,3013,2982,2722,2980
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,of,3050,2930,3109,2930,3109,2980,3050,2980
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,standing,3144,2930,3399,2932,3399,2996,3144,2994
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,aman,3420,2946,3583,2947,3583,2983,3420,2982
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,paddy,2106,2994,2291,2994,2291,3065,2106,3065
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,and,2316,2998,2423,2998,2423,3065,2316,3065
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,rabi,2464,2998,2579,2998,2579,3045,2464,3045
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,crops,2615,2994,2779,2994,2779,3065,2615,3065
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,is,2795,2994,2851,2994,2851,3065,2795,3065
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,good,2866,2998,3007,2998,3007,3061,2866,3061
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,except,3034,3004,3233,3004,3233,3065,3034,3065
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,in,3256,2998,3315,2998,3315,3047,3256,3047
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,a,3348,2994,3389,2994,3389,3047,3348,3047
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,small,3428,2996,3583,2996,3583,3065,3428,3065
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,khas,2105,3061,2243,3062,2243,3111,2105,3110
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,mahal,2258,3057,2449,3058,2449,3112,2258,3111
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,aroa,2498,3078,2624,3079,2624,3113,2498,3112
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,in,2673,3060,2728,3060,2728,3112,2673,3112
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,serajganj.,2774,3063,3074,3065,3074,3129,2774,3127
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,harvesting,3148,3062,3482,3064,3482,3130,3148,3128
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,of,3529,3064,3582,3064,3582,3116,3529,3116
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,aman,2104,3142,2265,3141,2265,3175,2104,3176
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,paddy,2288,3133,2477,3132,2477,3193,2288,3194
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,is,2501,3133,2546,3133,2546,3177,2501,3177
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,in,2569,3132,2626,3132,2626,3178,2569,3178
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,progross.,2659,3132,2991,3131,2991,3190,2659,3191
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,fodder,3003,3130,3215,3129,3215,3180,3003,3181
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,and,3261,3132,3372,3132,3372,3181,3261,3181
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,water,3415,3129,3582,3128,3582,3181,3415,3182
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,are,2102,3207,2195,3206,2196,3242,2103,3243
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,suffioient.,2218,3196,2501,3192,2502,3243,2219,3247
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,18,251,2936,327,2935,328,3000,252,3001
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,|,353,2934,393,2933,394,2998,354,2999
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,pabna,394,2939,583,2936,584,2986,395,2989
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,nil,1082,2932,1175,2933,1175,2984,1082,2983
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,13,1424,2934,1519,2932,1521,2995,1426,2997
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,13},1783,2930,1881,2928,1882,2991,1784,2993
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,..,818,2969,865,2968,865,2982,818,2983
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,serajganj,392,3072,667,3072,667,3135,392,3135
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,nil,1086,3067,1179,3065,1180,3119,1087,3121
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,11,1428,3064,1523,3065,1523,3128,1428,3127
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,11,1784,3042,1891,3047,1887,3129,1780,3124
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,14,1412,3316,1491,3316,1491,3395,1412,3395
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,weather,2038,3324,2293,3326,2293,3377,2038,3375
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,seasonable.,2328,3324,2655,3327,2655,3379,2328,3376
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,prospcots,2728,3325,3013,3327,3012,3395,2727,3393
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,of,3048,3326,3107,3326,3107,3378,3048,3378
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,standing,3140,3324,3395,3326,3394,3398,3139,3396
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,orops,3428,3337,3583,3338,3583,3391,3428,3390
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,are,2104,3408,2195,3408,2195,3441,2104,3441
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,fair.,2228,3392,2349,3392,2349,3441,2228,3441
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,harvesting,2424,3392,2755,3392,2755,3453,2424,3453
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,of,2804,3394,2861,3394,2861,3441,2804,3441
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,winter,2916,3394,3107,3394,3107,3443,2916,3443
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,rice,3152,3394,3259,3394,3259,3443,3152,3443
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,has,3300,3394,3399,3394,3399,3443,3300,3443
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,com-,3440,3408,3579,3408,3579,3443,3440,3443
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,menced.,2108,3460,2347,3460,2347,3508,2108,3508
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,fodder,2424,3460,2635,3460,2635,3509,2424,3509
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,and,2669,3456,2775,3456,2775,3508,2669,3508
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,water,2804,3466,2970,3466,2970,3508,2804,3508
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,are,3001,3475,3091,3475,3091,3509,3001,3509
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,available.,3115,3459,3397,3459,3397,3510,3115,3510
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,19,248,3338,309,3338,309,3387,248,3387
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,malda,396,3332,575,3332,575,3385,396,3385
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,nil,1084,3332,1177,3329,1179,3384,1086,3387
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,14,1788,3328,1883,3327,1883,3390,1788,3391
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,..,821,3367,867,3366,867,3379,821,3380
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,weather,2038,3722,2290,3722,2290,3772,2038,3772
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,seasonable.,2350,3721,2673,3721,2673,3770,2350,3770
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,preparation,2750,3722,3101,3722,3101,3784,2750,3784
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,of,3175,3720,3231,3720,3231,3769,3175,3769
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,lands,3276,3721,3434,3721,3434,3770,3276,3770
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,for,3489,3716,3576,3716,3576,3769,3489,3769
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,tobacco,2104,3788,2331,3788,2331,3837,2104,3837
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,and,2354,3788,2463,3788,2463,3835,2354,3835
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,other,2486,3788,2643,3788,2643,3837,2486,3837
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,rabi,2664,3788,2779,3788,2779,3835,2664,3835
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,crops,2804,3782,2959,3782,2959,3849,2804,3849
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,and,2984,3788,3093,3788,3093,3835,2984,3835
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,transplantation,3114,3784,3573,3784,3573,3849,3114,3849
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,of,2094,3844,2193,3844,2193,3917,2094,3917
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,tobacco,2202,3854,2429,3854,2429,3901,2202,3901
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,seedlings,2476,3852,2739,3852,2739,3915,2476,3915
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,continue.,2776,3844,3105,3844,3105,3917,2776,3917
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,harvesting,3126,3844,3463,3844,3463,3917,3126,3917
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,of,3516,3850,3575,3850,3575,3901,3516,3901
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,winter,2100,3918,2295,3918,2295,3967,2100,3967
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,paddy,2336,3918,2525,3918,2525,3979,2336,3979
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,has,2572,3918,2671,3918,2671,3967,2572,3967
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,commenced,2680,3912,3039,3912,3039,3967,2680,3967
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,in,3066,3918,3125,3918,3125,3967,3066,3967
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,places.,3148,3918,3341,3918,3341,3979,3148,3979
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,pros-,3416,3912,3571,3912,3571,3967,3416,3967
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,pects,2103,3988,2254,3987,2254,4044,2103,4045
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,of,2302,3985,2358,3985,2358,4032,2302,4032
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,standing,2405,3984,2658,3982,2658,4046,2405,4048
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,crops,2684,3997,2841,3996,2841,4045,2684,4046
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,are,2864,3997,2955,3996,2955,4030,2864,4031
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,fair.,2994,3981,3117,3980,3117,4032,2994,4033
