sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,to,2204,2335,2249,2335,2249,2371,2204,2371
184,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,18),2275,2334,2355,2334,2355,2377,2275,2377
185,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,serrs,2381,2342,2493,2342,2493,2369,2381,2369
186,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,per,2513,2340,2589,2340,2589,2380,2513,2380
187,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,ruper,2611,2340,2757,2341,2757,2381,2611,2380
188,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,crops,3504,2230,3627,2234,3626,2272,3503,2268
189,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,rampore,708,2275,927,2267,929,2319,710,2327
190,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,hant,950,2275,1065,2271,1066,2310,951,2314
191,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,weather-cold,1616,2500,1980,2500,1980,2540,1616,2540
192,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,und,2015,2500,2099,2500,2099,2539,2015,2539
193,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,dry.,2137,2499,2232,2499,2232,2549,2137,2549
194,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,aman,2293,2500,2442,2500,2442,2537,2293,2537
195,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,harvest,2476,2497,2652,2497,2652,2535,2476,2535
196,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,progressing.,2692,2491,2985,2491,2985,2545,2692,2545
197,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,sugarcane,3050,2491,3303,2491,3303,2541,3050,2541
198,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,duing,3344,2492,3482,2492,3482,2542,3344,2542
199,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,wel.,3510,2497,3618,2497,3618,2535,3510,2535
200,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,prices,1708,2558,1855,2559,1855,2597,1708,2596
201,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,of,1880,2559,1925,2559,1925,2596,1880,2596
202,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,common,1944,2567,2147,2568,2147,2597,1944,2596
203,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,rice:-,2172,2559,2341,2560,2341,2594,2172,2593
204,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,midnapore,613,2501,874,2512,872,2557,611,2546
205,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,12,1160,2500,1228,2496,1231,2540,1163,2544
206,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,41,1260,2497,1321,2493,1323,2529,1262,2533
207,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,nil,1430,2492,1504,2492,1504,2531,1430,2531
208,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,sudder,1820,2667,1991,2667,1991,2706,1820,2706
209,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,ontai,1819,2723,1980,2723,1980,2763,1819,2763
210,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,tumluk,1816,2778,2011,2779,2011,2820,1816,2819
211,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,srs.,2994,2606,3087,2608,3086,2647,2993,2645
212,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,18,3017,2662,3077,2661,3078,2706,3018,2707
213,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,20,3008,2721,3067,2720,3068,2757,3009,2758
214,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,15,3012,2776,3066,2776,3066,2816,3012,2816
215,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,...,2602,2690,2647,2691,2647,2704,2602,2703
216,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,..,2312,2697,2356,2697,2356,2704,2312,2704
217,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,per,3160,2728,3239,2729,3239,2770,3160,2769
218,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,rupe.,3262,2727,3415,2729,3414,2771,3262,2769
219,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,..,2898,2747,2942,2748,2942,2758,2898,2757
220,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,nil,1422,2940,1495,2940,1495,2979,1422,2979
221,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,nil,1422,2998,1496,2998,1496,3036,1422,3036
222,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,nil,1421,3052,1496,3053,1496,3093,1421,3092
223,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,12,1147,2948,1244,2944,1246,2992,1149,2996
224,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,),1254,2947,1317,2944,1319,2983,1256,2986
225,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,outtnrn,1604,2947,1798,2947,1798,2985,1604,2985
226,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,of,1822,2948,1872,2948,1872,2985,1822,2985
227,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,aman,1889,2959,2020,2959,2020,2986,1889,2986
228,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,tor,2040,2946,2118,2946,2118,2994,2040,2994
229,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,the,2132,2946,2207,2946,2207,2985,2132,2985
230,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,distriet,2225,2946,2402,2946,2402,2985,2225,2985
231,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,generally,2424,2946,2649,2946,2649,2994,2424,2994
232,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,ten,2673,2949,2748,2949,2748,2987,2673,2987
233,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,annas,2772,2957,2923,2957,2923,2984,2772,2984
234,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,no,2980,2944,3047,2944,3047,2983,2980,2983
235,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,rise,3068,2944,3152,2944,3152,2985,3068,2985
236,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,in,3174,2942,3217,2942,3217,2983,3174,2983
237,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,prices.,3244,2942,3397,2942,3397,2985,3244,2985
238,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,stand-,3458,2944,3617,2944,3617,2985,3458,2985
239,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,hooghly,605,2955,814,2957,814,3001,605,2999
240,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,serumpore,696,3012,954,3016,953,3062,695,3058
241,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,julanalnd,696,3066,953,3068,953,3107,696,3105
242,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,lrops,1777,3010,1947,3004,1949,3056,1779,3062
243,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,doing,1942,3004,2077,2999,2079,3049,1944,3054
244,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,well.,2102,3005,2211,3001,2212,3041,2103,3045
245,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,prives,1706,3062,1845,3062,1845,3099,1706,3099
246,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,of,1864,3060,1913,3060,1913,3097,1864,3097
247,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,comnou,1934,3070,2131,3070,2131,3097,1934,3097
248,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,rice,2158,3060,2261,3060,2261,3099,2158,3099
249,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,:--,2260,3072,2331,3072,2331,3095,2260,3095
250,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,no,2276,3002,2343,3002,2343,3041,2276,3041
251,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,ditticulty,2364,3004,2579,3004,2579,3055,2364,3055
252,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,of,2612,2994,2661,2994,2661,3043,2612,3043
253,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,obtuining,2696,3000,2929,3000,2929,3051,2696,3051
254,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,fudder,2970,3000,3121,3000,3121,3041,2970,3041
255,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,and,3164,3000,3247,3000,3247,3039,3164,3039
256,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,water-suply.,3284,3002,3615,3002,3615,3053,3284,3053
257,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,...,1258,3036,1300,3035,1300,3042,1258,3043
258,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,srs.,2982,3112,3075,3112,3075,3151,2982,3151
259,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,13,3004,3170,3059,3170,3059,3207,3004,3207
260,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,13,3006,3226,3061,3226,3061,3263,3006,3263
261,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,16,3004,3279,3059,3278,3060,3318,3005,3319
262,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,sudder,1810,3170,1981,3170,1981,3209,1810,3209
263,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,..,2912,3197,2937,3198,2937,3208,2912,3207
264,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,serumpore,1812,3230,2071,3237,2070,3288,1811,3281
265,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,jehanabud,1807,3279,2070,3279,2070,3322,1807,3322
266,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,r,3167,3228,3253,3230,3252,3280,3166,3278
267,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,rupee,3252,3233,3406,3237,3405,3279,3251,3275
268,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,...,2307,3258,2347,3258,2347,3267,2307,3267
269,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,...,2893,3310,2939,3311,2939,3321,2893,3320
270,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,nil,1416,3446,1489,3445,1490,3486,1417,3487
271,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,ail,1418,3504,1490,3503,1490,3541,1418,3542
272,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,wenther--fine.,1606,3448,1975,3448,1975,3490,1606,3490
273,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,jands,1694,3507,1829,3507,1829,3545,1694,3545
274,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,ileuith,1696,3559,1861,3561,1861,3604,1696,3602
275,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,of,1883,3562,1933,3562,1933,3600,1883,3600
276,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,cuttle,1951,3561,2087,3562,2087,3602,1951,3601
277,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,satisfactory.,2108,3559,2399,3562,2399,3613,2108,3610
278,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,n,2038,3452,2187,3452,2187,3489,2038,3489
279,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,being,2228,3448,2361,3448,2361,3501,2228,3501
280,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,harvesteil;,2400,3446,2659,3446,2659,3495,2400,3495
281,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,,2702,3458,2755,3458,2755,3487,2702,3487
282,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,average,2788,3458,2973,3458,2973,3497,2788,3497
283,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,erop,3014,3458,3117,3458,3117,3497,3014,3497
284,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,except,3158,3452,3313,3452,3313,3497,3158,3497
285,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,on,3350,3456,3403,3456,3403,3483,3350,3483
286,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,higher,3454,3446,3611,3446,3611,3493,3454,3493
287,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,sugarcane,1923,3510,2176,3507,2177,3552,1924,3555
288,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,guod,2218,3509,2345,3507,2346,3552,2219,3554
289,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,19.,1151,3453,1255,3448,1257,3497,1153,3502
290,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,),1250,3455,1313,3452,1315,3489,1252,3492
291,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,howi,615,3461,743,3460,743,3506,615,3507
292,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,ah,736,3465,789,3465,789,3504,736,3504
293,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,uluberia,688,3521,899,3518,900,3558,689,3561
294,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,price,2438,3506,2565,3507,2565,3544,2438,3543
295,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,of,2606,3504,2655,3504,2655,3543,2606,3543
296,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,(ommon,2704,3514,2903,3516,2903,3544,2704,3542
297,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,rice,2948,3507,3037,3508,3037,3543,2948,3542
298,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,14,3084,3508,3137,3508,3137,3541,3084,3541
299,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,8lji,3174,3508,3283,3509,3283,3549,3174,3548
300,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,s,3285,3509,3311,3509,3311,3548,3285,3548
301,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,per,3328,3513,3410,3514,3410,3552,3328,3551
302,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,rupre.,3460,3514,3605,3515,3605,3553,3460,3552
303,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,fodder,2465,3559,2632,3560,2632,3601,2465,3600
304,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,and,2653,3558,2737,3558,2737,3599,2653,3599
305,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,wator-supply,2763,3557,3076,3559,3076,3610,2763,3608
306,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,adoqualo.,3106,3557,3334,3558,3334,3609,3106,3608
307,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,...,1271,3540,1296,3540,1296,3550,1271,3550
308,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,prosperts,3378,3722,3603,3724,3602,3786,3377,3784
309,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,wenther-acnsonalle.,1603,3727,2131,3727,2131,3767,1603,3767
310,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,11arvesting,2195,3725,2468,3725,2468,3768,2195,3768
311,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,of,2504,3724,2554,3724,2554,3763,2504,3763
312,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,aman,2605,3737,2737,3737,2737,3763,2605,3763
313,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,paddy,2787,3723,2933,3723,2933,3775,2787,3775
314,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,in,2982,3723,3042,3723,3042,3776,2982,3776
315,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,progrenn.,3081,3735,3296,3735,3296,3774,3081,3774
316,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,unchanged.,1690,3786,1967,3786,1967,3835,1690,3835
317,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,ultiva,2026,3776,2213,3776,2213,3835,2026,3835
318,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,ion,2226,3776,2313,3776,2313,3835,2226,3835
319,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,of,2338,3784,2387,3784,2387,3821,2338,3821
320,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,winter,2426,3786,2581,3786,2581,3819,2426,3819
321,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,crops,2622,3792,2747,3792,2747,3831,2622,3831
322,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,progrewing,2788,3778,3069,3778,3069,3831,2788,3831
323,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,fairly.,3114,3778,3257,3778,3257,3831,3114,3831
324,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,pricen,3324,3778,3467,3778,3467,3819,3324,3819
325,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,stu-,3488,3776,3595,3776,3595,3819,3488,3819
326,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,tionury.,1690,3841,1876,3840,1876,3889,1690,3890
327,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,colidition,1940,3840,2173,3839,2173,3879,1940,3880
328,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,of,2195,3839,2242,3839,2242,3876,2195,3876
329,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,cattle,2266,3839,2397,3838,2397,3876,2266,3877
330,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,guod.,2418,3837,2544,3836,2544,3886,2418,3887
331,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,fodder,2606,3836,2777,3835,2777,3874,2606,3875
332,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,and,2797,3836,2882,3836,2882,3874,2797,3874
333,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,water,2909,3841,3040,3840,3040,3875,2909,3876
334,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,suficient.,3063,3831,3296,3830,3296,3875,3063,3876
335,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,24-paryba.,596,3747,870,3743,871,3789,597,3793
336,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,12,1157,3736,1222,3733,1224,3778,1159,3781
337,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,91,1251,3735,1308,3733,1309,3772,1253,3774
338,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,nil,1412,3726,1485,3725,1485,3764,1412,3765
339,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,nil,1407,4004,1481,4004,1481,4042,1407,4042
340,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,nil,1406,4061,1480,4061,1480,4098,1406,4098
341,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,nil,1404,4116,1476,4117,1476,4155,1404,4154
342,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,nil,1402,4172,1478,4172,1478,4211,1402,4211
343,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,nil,1402,4227,1478,4227,1478,4266,1402,4266
344,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,nil,1402,4284,1478,4283,1478,4322,1402,4323
345,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,nil,1400,4339,1477,4339,1477,4377,1400,4377
346,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,weather-reasonable.,1618,3998,2149,3998,2149,4051,1618,4051
347,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,harvesting,2192,4004,2461,4004,2461,4051,2192,4051
348,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,of,2502,4002,2553,4002,2553,4041,2502,4041
349,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,aman,2572,4014,2707,4014,2707,4041,2572,4041
