sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,an,3381,2405,3419,2405,3419,2423,3381,2423
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,too,3450,2396,3507,2397,3507,2427,3450,2426
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,dry.,3530,2396,3605,2397,3605,2433,3530,2432
183,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,eo,2721,2431,2800,2432,2800,2468,2721,2467
184,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,i,2802,2432,2831,2432,2831,2468,2802,2468
185,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,thee,2830,2434,2928,2435,2928,2465,2830,2464
186,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,(auses,2946,2442,3067,2443,3067,2466,2946,2465
187,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,affected,3086,2435,3240,2437,3240,2469,3086,2467
188,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,the,3260,2440,3320,2441,3320,2469,3260,2468
189,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,onttup.,3340,2441,3505,2443,3505,2471,3340,2469
190,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,liumeed,558,2307,707,2306,707,2338,558,2339
191,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,3571,1070,2304,1159,2302,1160,2337,1071,2339
192,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,(0,1175,2305,1194,2305,1194,2332,1175,2332
193,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,lia,262,2442,309,2444,308,2474,261,2472
194,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,rup:,556,2438,650,2436,651,2474,557,2476
195,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,bnd,673,2436,741,2435,742,2467,674,2468
196,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,wustard,761,2437,926,2434,927,2465,762,2468
197,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,23,1071,2435,1111,2435,1111,2465,1071,2465
198,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,l00,1130,2435,1193,2434,1193,2463,1130,2464
199,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,17000,1345,2433,1460,2432,1460,2463,1345,2464
200,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,14x00,1612,2432,1730,2428,1731,2460,1613,2464
201,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,30,2140,2434,2180,2434,2180,2462,2140,2462
202,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,3400,1632,2558,1731,2559,1731,2596,1632,2595
203,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,:,2232,2558,2263,2559,2262,2598,2231,2597
204,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,februars.,2256,2558,2447,2562,2446,2600,2255,2596
205,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,the,2255,2605,2330,2606,2330,2637,2255,2636
206,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,daiea,2347,2605,2450,2606,2450,2636,2347,2635
207,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,are,2477,2612,2536,2613,2536,2637,2477,2636
208,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,nor-,2571,2612,2648,2613,2648,2637,2571,2636
209,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,(other,553,2566,665,2569,664,2601,552,2598
210,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,18930,1072,2563,1191,2562,1191,2598,1072,2599
211,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,4700,1362,2562,1459,2560,1460,2593,1363,2595
212,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,lxceptit:g,584,2611,795,2605,796,2645,585,2651
213,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,til,808,2602,853,2601,854,2648,809,2649
214,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,),855,2600,885,2599,886,2647,856,2648
215,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,to:a,714,2736,805,2735,805,2768,714,2769
216,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,v6100,1072,2737,1193,2734,1194,2772,1073,2775
217,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,61800,1338,2736,1463,2738,1462,2772,1337,2770
218,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,63300,1610,2734,1731,2734,1731,2767,1610,2767
219,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,linseed,552,2914,702,2914,702,2947,552,2947
220,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,16400,1340,2912,1457,2912,1457,2945,1340,2945
221,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,17.00,1610,2906,1725,2906,1725,2941,1610,2941
222,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,83,2136,2911,2175,2911,2175,2943,2136,2943
223,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,...,925,2932,944,2932,944,2940,925,2940
224,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,1,967,2955,970,2955,970,2970,967,2970
225,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,febr,2288,3014,2371,3020,2368,3054,2286,3049
226,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,ua,2372,3028,2414,3031,2413,3051,2371,3048
227,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,y,2442,3028,2459,3029,2457,3059,2440,3058
228,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,mmict.,2294,3062,2448,3062,2448,3095,2294,3095
229,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,norma!,2490,3062,2637,3062,2637,3095,2490,3095
230,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,i,2660,3075,2662,3075,2662,3093,2660,3093
231,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,to,2605,3018,2662,3015,2664,3049,2607,3052
232,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,the,2685,3038,2757,3039,2757,3069,2685,3068
233,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,decrease,2792,3037,2969,3039,2969,3079,2792,3077
234,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,in,2976,3040,3014,3040,3014,3071,2976,3071
235,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,area,3045,3050,3128,3051,3128,3073,3045,3072
236,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,as,3146,3050,3186,3050,3186,3074,3146,3074
237,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,coupared,3203,3043,3391,3045,3391,3082,3203,3080
238,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,witlh,3405,3044,3516,3045,3516,3084,3405,3083
239,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,that,3515,3046,3599,3047,3599,3078,3515,3077
240,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,of,2705,3080,2769,3081,2769,3118,2705,3117
241,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,las:,2784,3081,2868,3082,2868,3118,2784,3117
242,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,jear,2883,3082,2979,3083,2979,3119,2883,3118
243,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,is,2994,3083,3047,3084,3047,3120,2994,3119
244,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,due,3067,3086,3135,3087,3135,3118,3067,3117
245,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,to,3160,3084,3238,3085,3238,3122,3160,3121
246,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,cicexsive,3247,3085,3448,3087,3448,3124,3247,3122
247,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,rain,3448,3090,3525,3091,3525,3122,3448,3121
248,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,at,3559,3094,3597,3094,3597,3121,3559,3121
249,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,suwing,2708,3127,2843,3128,2843,3161,2708,3160
250,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,time.,2864,3129,2958,3130,2958,3158,2864,3157
251,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,the,3005,3127,3079,3127,3079,3160,3005,3160
252,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,westher,3113,3128,3270,3129,3270,3161,3113,3160
253,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,was,3301,3140,3373,3140,3373,3162,3301,3162
254,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,farourable,3388,3131,3599,3132,3599,3165,3388,3164
255,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,!,2676,3165,2706,3165,2706,3207,2676,3207
256,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,hfterwnrds.,2709,3168,2935,3168,2935,3202,2709,3202
257,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,normal,2710,3216,2845,3217,2845,3245,2710,3244
258,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,owing,2872,3213,2989,3214,2989,3252,2872,3251
259,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,to,3026,3220,3063,3220,3063,3246,3026,3246
260,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,heavy,3096,3217,3209,3218,3209,3255,3096,3254
261,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,cain,3228,3217,3309,3218,3309,3250,3228,3249
262,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,full,3328,3219,3391,3219,3391,3250,3328,3250
263,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,and,3408,3220,3479,3221,3479,3256,3408,3255
264,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,food,3496,3219,3591,3220,3591,3254,3496,3253
265,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,at,2706,3260,2745,3260,2745,3289,2706,3289
266,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,sowing,2768,3256,2907,3256,2907,3295,2768,3295
267,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,time.,2928,3256,3029,3256,3029,3291,2928,3291
268,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,shidabad,261,3046,457,3045,457,3079,261,3080
269,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,rap,570,3041,637,3041,637,3081,570,3081
270,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,and,668,3040,742,3040,742,3080,668,3080
271,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,musard,756,3041,921,3040,921,3074,756,3075
272,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,16900,1068,3038,1187,3040,1186,3076,1067,3074
273,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,16.400,1336,3040,1457,3042,1456,3076,1335,3074
274,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,!,1503,3050,1507,3050,1506,3081,1502,3081
275,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,13900,1606,3038,1725,3036,1726,3073,1607,3075
276,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,67,1910,3038,1945,3038,1945,3069,1910,3069
277,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,other,570,3174,660,3173,660,3206,570,3207
278,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,6700,1090,3170,1187,3170,1187,3207,1090,3207
279,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,4.3,1337,3164,1441,3164,1441,3207,1337,3207
280,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,u,1436,3176,1455,3176,1455,3203,1436,3203
281,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,3500,1624,3171,1721,3169,1722,3203,1625,3205
282,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,the,2999,3170,3073,3170,3073,3202,2999,3202
283,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,outturn,3128,3175,3280,3177,3280,3205,3128,3203
284,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,is,3321,3175,3349,3175,3349,3206,3321,3206
285,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,bulo,3395,3173,3474,3174,3473,3211,3394,3210
286,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,w,3469,3185,3490,3185,3490,3205,3469,3205
287,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,the,3535,3179,3595,3180,3595,3210,3535,3209
288,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,(excep:ing,576,3220,789,3215,790,3256,577,3261
289,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,eil,805,3219,846,3218,847,3248,806,3249
290,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,).,859,3223,876,3223,877,3246,860,3246
291,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,i,720,3340,749,3340,749,3379,720,3379
292,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,ot,751,3340,791,3340,791,3379,751,3379
293,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,al,793,3340,819,3340,819,3379,793,3379
294,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,48,1056,3342,1135,3345,1134,3384,1055,3381
295,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,400,1137,3344,1191,3346,1190,3386,1136,3384
296,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,|,1232,3354,1237,3354,1236,3389,1231,3389
297,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,36.000,1330,3348,1451,3348,1451,3379,1330,3379
298,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,30000,1598,3342,1719,3344,1718,3378,1597,3376
299,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,75,1905,3342,1942,3342,1942,3371,1905,3371
300,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,tre,2676,3515,2750,3516,2750,3549,2676,3548
301,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,decreae,2768,3516,2932,3517,2932,3550,2768,3549
302,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,io,2958,3516,3010,3516,3010,3557,2958,3557
303,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,area,3011,3526,3092,3527,3092,3551,3011,3550
304,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,as,3111,3528,3149,3528,3149,3551,3111,3551
305,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,compared,3165,3519,3354,3521,3354,3561,3165,3559
306,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,with,3390,3521,3477,3522,3477,3555,3390,3554
307,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,that,3511,3521,3592,3522,3592,3555,3511,3554
308,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,of,2696,3558,2761,3559,2761,3597,2696,3596
309,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,last,2761,3561,2825,3562,2825,3593,2761,3592
310,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,yrar,2845,3568,2930,3569,2930,3598,2845,3597
311,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,is,2948,3560,2996,3560,2996,3598,2948,3598
312,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,due,3013,3564,3081,3565,3081,3595,3013,3594
313,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,to,3111,3565,3152,3565,3152,3594,3111,3594
314,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,the,3181,3563,3243,3564,3243,3595,3181,3594
315,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,fact,3271,3563,3357,3564,3357,3602,3271,3601
316,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,tnat,3383,3568,3465,3569,3465,3599,3383,3598
317,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,some,3496,3575,3592,3576,3592,3599,3496,3598
318,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,lapds,2703,3602,2806,3605,2805,3639,2702,3636
319,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,suun,2848,3612,2946,3615,2945,3638,2847,3635
320,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,watri,2704,3655,2808,3656,2808,3680,2704,3679
321,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,at,2836,3654,2871,3654,2871,3678,2836,3678
322,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,thie,2889,3647,2969,3648,2969,3685,2889,3684
323,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,tiue,2971,3649,3060,3650,3060,3681,2971,3680
324,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,of,3076,3650,3114,3650,3114,3682,3076,3682
325,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,cultivation,3136,3649,3355,3651,3355,3684,3136,3682
326,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,this,3383,3652,3476,3653,3476,3691,3383,3690
327,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,year.,3493,3662,3591,3663,3591,3692,3493,3691
328,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,a,2710,3689,2740,3689,2740,3728,2710,3728
329,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,bout,2749,3689,2833,3690,2833,3730,2749,3729
330,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,60,2862,3691,2901,3691,2901,3721,2862,3721
331,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,por,2935,3700,2994,3701,2994,3731,2935,3730
332,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,ceut.,3025,3695,3120,3696,3120,3724,3025,3723
333,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,of,3153,3694,3190,3694,3190,3723,3153,3723
334,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,the,3215,3697,3275,3698,3275,3725,3215,3724
335,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,crop,3306,3701,3390,3702,3390,3734,3306,3733
336,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,has,3415,3695,3479,3696,3479,3728,3415,3727
337,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,beou,3504,3696,3591,3697,3591,3729,3504,3728
338,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,bibmequeutly,2700,3734,2957,3734,2957,3775,2700,3775
339,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,daiuaged,2976,3734,3153,3734,3153,3771,2976,3771
340,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,for,3172,3736,3227,3736,3227,3769,3172,3769
341,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,waut,3242,3742,3339,3742,3339,3769,3242,3769
342,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,of,3358,3732,3395,3732,3395,3771,3358,3771
343,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,rein.,3412,3740,3505,3740,3505,3771,3412,3771
344,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,liuse,554,3526,670,3526,670,3559,554,3559
345,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,d,684,3526,703,3526,703,3555,684,3555
346,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,240(0,1065,3520,1186,3520,1186,3553,1065,3553
347,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,15.300,1333,3521,1453,3519,1454,3554,1334,3556
348,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,14:00,1600,3515,1719,3514,1719,3548,1600,3549
