sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,rabi,2299,3102,2427,3102,2427,3173,2299,3173
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,crops,2464,3122,2621,3122,2621,3171,2464,3171
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,continucs.,2672,3110,2969,3110,2969,3159,2672,3159
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,lands,3042,3102,3221,3102,3221,3161,3042,3161
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,are,3270,3126,3357,3126,3357,3161,3270,3161
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,being,3406,3110,3563,3110,3563,3173,3406,3173
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,prepared,2104,3168,2363,3168,2363,3243,2104,3243
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,for,2412,3176,2495,3176,2495,3227,2412,3227
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,jute,2540,3168,2659,3168,2659,3241,2540,3241
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,and,2708,3178,2815,3178,2815,3229,2708,3229
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,bhadoi,2852,3178,3037,3178,3037,3229,2852,3229
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,paddy.,3082,3180,3281,3180,3281,3245,3082,3245
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,fodder,3362,3168,3563,3168,3563,3229,3362,3229
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,and,2104,3250,2207,3250,2207,3297,2104,3297
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,water,2240,3256,2403,3256,2403,3297,2240,3297
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,are,2448,3264,2537,3264,2537,3297,2448,3297
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,sufficient,2568,3248,2851,3248,2851,3301,2568,3301
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,19,245,3034,332,3033,332,3099,245,3100
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,|,358,3034,398,3034,398,3099,358,3099
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,malda,395,3039,601,3037,601,3088,395,3090
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,015,1064,3037,1199,3036,1199,3088,1064,3089
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,weather,2035,3666,2281,3668,2281,3718,2035,3716
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,seasonable.,2357,3666,2680,3668,2680,3721,2357,3719
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,sowing,2750,3670,2963,3672,2963,3733,2750,3731
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,of,2996,3670,3051,3670,3051,3720,2996,3720
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,jute,3097,3670,3213,3671,3213,3735,3097,3734
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,has,3261,3672,3357,3673,3357,3721,3261,3720
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,com-,3404,3686,3545,3687,3545,3721,3404,3720
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,menced,2106,3736,2323,3737,2323,3791,2106,3790
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,in,2352,3737,2405,3737,2405,3789,2352,3789
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,places.,2458,3740,2651,3741,2651,3804,2458,3803
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,sowing,2724,3731,2957,3732,2957,3806,2724,3805
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,of,2978,3737,3041,3737,3041,3792,2978,3792
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,autumn,3088,3733,3313,3734,3313,3794,3088,3793
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,paddy,3362,3739,3545,3740,3545,3809,3362,3808
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,and,2100,3804,2204,3807,2202,3862,2098,3859
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,cutting,2278,3804,2491,3810,2489,3876,2276,3870
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,prospects,2102,3882,2383,3881,2383,3946,2102,3947
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,of,2410,3886,2463,3886,2463,3929,2410,3929
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,standing,2518,3882,2775,3881,2775,3946,2518,3947
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,orops,2822,3900,2979,3899,2979,3947,2822,3948
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,are,3012,3901,3101,3901,3101,3935,3012,3935
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,fair.,3150,3882,3269,3881,3269,3933,3150,3934
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,fodder,3344,3882,3551,3881,3551,3932,3344,3933
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,and,2098,3952,2203,3952,2203,4001,2098,4001
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,water,2218,3956,2399,3956,2399,4001,2218,4001
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,aare,2422,3966,2513,3966,2513,4001,2422,4001
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,sutioient.,2538,3954,2821,3954,2821,4003,2538,4003
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,20,250,3679,300,3679,300,3728,250,3728
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,|,345,3673,385,3673,385,3738,345,3738
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,,390,3678,584,3677,584,3726,390,3727
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,ar,615,3676,816,3674,816,3723,615,3725
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,2.82,1058,3676,1195,3670,1197,3721,1060,3727
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,of,2602,3810,2659,3810,2659,3863,2602,3863
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,tobacco,2720,3805,2941,3807,2941,3866,2720,3864
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,leaves,3008,3815,3181,3816,3181,3866,3008,3865
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,continue.,3273,3810,3546,3816,3545,3870,3272,3864
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,weather,2038,4305,2292,4305,2292,4355,2038,4355
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,seasonable.,2337,4305,2666,4305,2666,4357,2337,4357
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,rainfall,2739,4305,2977,4305,2977,4358,2739,4358
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,at,3027,4315,3087,4315,3087,4358,3027,4358
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,north,3150,4306,3322,4306,3322,4356,3150,4356
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,sadar,3393,4307,3561,4307,3561,4358,3393,4358
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,(kapasia),2108,4374,2389,4375,2389,4440,2108,4439
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,1-55.,2418,4375,2565,4376,2565,4447,2418,4446
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,sowing,2647,4370,2851,4371,2851,4447,2647,4446
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,of,2867,4371,2929,4371,2929,4446,2867,4446
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,paddy,2948,4375,3131,4376,3131,4444,2948,4443
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,is,3156,4378,3197,4378,3197,4449,3156,4449
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,in,3224,4381,3277,4381,3277,4430,3224,4430
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,progress.,3304,4391,3557,4392,3557,4451,3304,4450
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,weeding,2106,4440,2365,4440,2365,4513,2106,4513
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,of,2416,4446,2475,4446,2475,4497,2416,4497
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,jute,2544,4448,2661,4448,2661,4513,2544,4513
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,is,2710,4450,2751,4450,2751,4499,2710,4499
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,going,2796,4440,2965,4440,2965,4515,2796,4515
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,on.,3018,4440,3105,4440,3105,4499,3018,4499
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,prospects,3176,4440,3455,4440,3455,4511,3176,4511
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,of,3502,4446,3557,4446,3557,4495,3502,4495
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,boro,2108,4520,2224,4522,2223,4571,2107,4569
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,rice,2110,4592,2240,4592,2240,4642,2110,4642
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,market,2301,4585,2513,4585,2513,4642,2301,4642
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,is,2582,4591,2626,4591,2626,4641,2582,4641
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,almost,2667,4585,2862,4585,2862,4640,2667,4640
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,stea,2900,4596,3017,4596,3017,4641,2900,4641
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,ly.,3036,4593,3106,4593,3106,4651,3036,4651
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,fod.ler,3192,4585,3400,4585,3400,4651,3192,4651
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,and,3447,4585,3550,4585,3550,4639,3447,4639
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,water,2112,4671,2275,4669,2275,4711,2112,4713
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,are,2300,4679,2389,4678,2389,4712,2300,4713
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,sufficient.,2416,4664,2695,4661,2696,4711,2417,4714
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,:1,250,4316,295,4316,295,4365,250,4365
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,dacca,396,4314,597,4316,596,4367,396,4365
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,2,1064,4312,1095,4312,1094,4359,1063,4359
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,-42,1116,4311,1199,4312,1198,4359,1115,4358
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,64,1816,4308,1875,4308,1876,4375,1817,4375
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,manikganj,392,4456,707,4456,707,4523,392,4523
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,0,1096,4445,1135,4445,1134,4512,1095,4512
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,99,1137,4445,1203,4446,1202,4513,1136,4512
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,paddy,2326,4512,2509,4516,2507,4590,2324,4586
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,appear,2588,4530,2791,4535,2789,4599,2587,4594
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,to,2892,4525,2953,4524,2953,4577,2892,4578
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,be,3036,4522,3101,4522,3101,4571,3036,4571
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,satisfactory.,3194,4516,3553,4526,3551,4592,3192,4582
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,narayanganj,396,4600,787,4600,787,4667,396,4667
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,225,1064,4599,1199,4597,1200,4647,1065,4649
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,7,1460,4598,1487,4598,1487,4645,1460,4645
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,7,1816,4596,1845,4596,1844,4645,1815,4645
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,munshiganj,394,4742,741,4742,741,4807,394,4807
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,2,1066,4736,1099,4737,1098,4788,1065,4787
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,-67,1120,4738,1199,4740,1198,4791,1119,4789
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,weather,2046,5160,2291,5160,2291,5211,2046,5211
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,seasonable.,2328,5156,2657,5156,2657,5209,2328,5209
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,prosects,2730,5154,3007,5154,3007,5219,2730,5219
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,of,3032,5150,3085,5150,3085,5201,3032,5201
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,standing,3110,5148,3357,5148,3357,5221,3110,5221
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,crops,3394,5160,3541,5160,3541,5211,3394,5211
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,are,2110,5246,2199,5245,2199,5280,2110,5281
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,fair.,2236,5227,2351,5226,2351,5279,2236,5280
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,fodder,2426,5227,2638,5226,2638,5280,2426,5281
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,and,2676,5226,2777,5225,2777,5275,2676,5276
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,water,2810,5219,2987,5218,2987,5286,2810,5287
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,are,2996,5237,3081,5236,3081,5270,2996,5271
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,adoquate.,3102,5219,3383,5217,3383,5282,3102,5284
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,22,250,5165,305,5166,304,5219,249,5218
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,|,353,5166,388,5167,387,5223,352,5222
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,ensingh,389,5167,799,5175,798,5230,388,5222
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,0.54,1062,5166,1203,5167,1203,5220,1062,5219
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,jamalpur,388,5312,683,5312,683,5383,388,5383
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,1:54,1072,5312,1203,5313,1203,5364,1072,5363
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,73,1464,5308,1523,5308,1522,5375,1463,5375
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,tangail,393,5447,622,5458,618,5530,390,5519
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,0,1101,5447,1141,5448,1139,5517,1099,5516
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,-30,1143,5448,1211,5450,1209,5520,1141,5518
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,6,1462,5452,1495,5452,1495,5501,1462,5501
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,5},1824,5448,1887,5447,1888,5514,1825,5515
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,netrakona,392,5598,715,5601,714,5657,391,5654
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,1.18,1072,5598,1205,5597,1205,5648,1072,5649
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,7,1462,5594,1491,5594,1492,5643,1463,5643
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,7,1821,5591,1850,5590,1851,5639,1822,5640
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,kishorganj,391,5733,725,5742,723,5815,389,5806
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,1.34,1070,5741,1205,5739,1206,5791,1071,5793
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,6f,1464,5732,1531,5731,1532,5798,1465,5799
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,..,830,5776,880,5775,880,5790,830,5791
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,:,869,1580,869,1596,818,1596,818,1580
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,:,865,2008,865,2023,817,2023,817,2008
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,:,865,2577,865,2592,816,2592,816,2577
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,:,863,2720,863,2734,816,2734,816,2720
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,:,865,3075,865,3090,816,3090,816,3075
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_270.png,:,864,4491,864,4505,817,4506,817,4492
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,32.,238,353,322,333,340,411,256,431
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,supplement,696,366,1227,366,1227,423,696,423
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,to,1268,366,1365,366,1365,425,1268,425
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,the,1406,366,1567,366,1567,423,1406,423
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,calcutta,1608,366,2023,366,2023,425,1608,425
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,gazette,2056,366,2433,366,2433,433,2056,433
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,april,2470,360,2719,360,2719,423,2470,423
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,10,2758,366,2845,366,2845,433,2758,433
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,1930.,2890,366,3047,366,3047,425,2890,425
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,price,1400,592,1531,592,1531,639,1400,639
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,of,1522,594,1565,594,1565,631,1522,631
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,common,1582,600,1764,600,1764,631,1582,631
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,lce,1780,594,1869,594,1869,637,1780,637
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,tn,1886,596,1929,596,1929,633,1886,633
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,beers,1484,644,1597,646,1596,678,1483,676
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,por,1622,644,1693,645,1692,681,1621,680
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,rupee.,1716,644,1847,646,1846,683,1715,681
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,aral,235,665,355,667,354,723,234,721
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,iistrict,396,668,561,670,560,726,395,724
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,and,574,671,673,672,672,727,573,726
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,subdivi-,681,673,856,676,855,731,680,728
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,no.,250,726,311,726,311,759,250,759
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,bainfail.,1000,662,1186,666,1185,719,999,715
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,charaoter,2260,696,2472,697,2472,735,2260,734
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,of,2486,691,2529,691,2529,732,2486,732
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,the,2546,691,2617,691,2617,731,2546,731
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,wosther,2642,691,2823,692,2823,736,2642,735
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,oondition,2844,692,3047,693,3047,735,2844,734
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,of,3064,693,3107,693,3107,731,3064,731
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,crops,3134,689,3257,690,3257,740,3134,739
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,otc.,3274,696,3347,696,3347,736,3274,736
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,slun.,564,721,660,720,660,756,565,757
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,this,1337,763,1462,762,1462,808,1337,809
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,week.,1453,766,1573,765,1573,802,1453,803
