sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,no,2572,2882,2671,2882,2671,2939,2572,2939
185,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,cattle-disease.,2702,2884,3215,2884,3215,2943,2702,2943
186,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,009,1100,2652,1237,2653,1237,2710,1100,2709
187,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,kushtia,476,2804,769,2806,769,2865,476,2863
188,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,meherpur,476,2880,839,2885,838,2957,475,2952
189,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,chuadanga..,472,2948,959,2960,957,3046,470,3034
190,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,ranaghat,476,3028,835,3028,835,3111,476,3111
191,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,nil,1108,2802,1225,2802,1225,2861,1108,2861
192,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,nil,1110,2878,1223,2879,1223,2936,1110,2935
193,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,nil,1115,2955,1224,2956,1223,3016,1114,3015
194,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,(2),1132,3036,1239,3035,1240,3106,1133,3107
195,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,84,1492,2804,1567,2806,1565,2869,1491,2867
196,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,84,1860,2804,1931,2805,1930,2873,1859,2872
197,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,8.,1860,2880,1897,2881,1895,2937,1858,2936
198,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,fodder,2688,2805,2948,2807,2947,2866,2687,2864
199,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,and,3044,2809,3172,2810,3172,2867,3044,2866
200,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,water,3288,2820,3495,2813,3497,2865,3290,2872
201,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,are,3580,2826,3691,2826,3691,2867,3580,2867
202,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,..,925,2931,961,2931,961,2941,925,2941
203,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,(n),1466,3036,1569,3037,1568,3106,1465,3105
204,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,10,1826,3038,1897,3037,1898,3091,1827,3092
205,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,3,352,3192,389,3193,388,3248,351,3247
206,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,murshidaba),501,3182,989,3189,988,3261,500,3254
207,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,(),1082,3182,1193,3182,1193,3255,1082,3255
208,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,12,1195,3182,1243,3182,1243,3255,1195,3255
209,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,11,1462,3190,1525,3190,1525,3247,1462,3247
210,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,11,1829,3190,1894,3191,1893,3247,1828,3246
211,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,weather,2096,3190,2417,3190,2417,3251,2096,3251
212,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,seasonable.,2444,3190,2855,3190,2855,3249,2444,3249
213,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,steeping,2938,3192,3257,3192,3257,3263,2938,3263
214,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,and,3296,3192,3427,3192,3427,3251,3296,3251
215,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,wash-,3484,3194,3695,3194,3695,3251,3484,3251
216,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,ing,2148,3268,2267,3268,2267,3339,2148,3339
217,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,of,2296,3268,2367,3268,2367,3323,2296,3323
218,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,jute,2392,3268,2535,3268,2535,3343,2392,3343
219,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,coutinue.,2564,3268,2907,3268,2907,3327,2564,3327
220,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,prospects,2996,3256,3347,3256,3347,3343,2996,3343
221,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,of,3376,3268,3443,3268,3443,3327,3376,3327
222,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,stand-,3472,3268,3695,3268,3695,3327,3472,3327
223,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,ing,2151,3352,2265,3351,2265,3415,2151,3416
224,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,crops,2295,3362,2492,3361,2492,3419,2295,3420
225,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,are,2521,3363,2631,3362,2631,3401,2521,3402
226,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,good.,2687,3349,2883,3348,2883,3416,2687,3417
227,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,are,2144,3412,2255,3413,2255,3480,2144,3479
228,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,sufficient.,2276,3412,2627,3414,2627,3482,2276,3480
229,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,no,2716,3420,2815,3421,2815,3480,2716,3479
230,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,large,2848,3421,3027,3422,3027,3493,2848,3492
231,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,export,3056,3430,3291,3432,3291,3495,3056,3493
232,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,or,3320,3440,3395,3440,3395,3479,3320,3479
233,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,import.,3428,3424,3691,3426,3691,3498,3428,3496
234,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,no,2148,3498,2251,3499,2250,3554,2147,3553
235,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,cattle-disease,2282,3497,2773,3502,2772,3562,2281,3557
236,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,is,2808,3501,2863,3502,2862,3557,2807,3556
237,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,reported.,2896,3498,3221,3501,3220,3573,2895,3570
238,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,fodder,3010,3336,3269,3340,3268,3405,3009,3401
239,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,and,3316,3346,3445,3348,3444,3406,3315,3404
240,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,water,3492,3353,3695,3356,3694,3405,3491,3402
241,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,lalbagh,474,3340,767,3343,766,3426,473,3423
242,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,jangipur,464,3412,803,3415,802,3503,463,3500
243,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,!,460,3492,513,3492,513,3565,460,3565
244,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,kandi,516,3492,697,3492,697,3565,516,3565
245,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,nil,1126,3341,1240,3342,1239,3400,1125,3399
246,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,148,1108,3420,1239,3420,1239,3477,1108,3477
247,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,nil,1128,3496,1243,3499,1241,3556,1126,3553
248,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,10,1464,3344,1529,3344,1529,3399,1464,3399
249,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,11,1460,3420,1563,3420,1563,3487,1460,3487
250,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,12,1458,3496,1529,3496,1529,3555,1458,3555
251,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,10,1826,3346,1897,3346,1897,3401,1826,3401
252,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,11,1830,3418,1931,3423,1928,3488,1827,3484
253,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,114,1824,3496,1931,3496,1931,3563,1824,3563
254,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,:,996,3422,1000,3422,1000,3436,996,3436
255,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,i,2059,3431,2062,3431,2062,3457,2059,3457
256,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,4,365,3646,425,3647,424,3718,364,3717
257,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,jessore,430,3647,767,3651,766,3723,429,3719
258,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,nil,1116,3652,1231,3651,1231,3706,1116,3707
259,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,weather,2094,3652,2417,3652,2417,3711,2094,3711
260,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,seasonable.,2496,3652,2907,3652,2907,3711,2496,3711
261,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,is,2136,3724,2243,3724,2243,3803,2136,3803
262,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,nearly,2236,3728,2471,3728,2471,3803,2236,3803
263,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,finished.,2508,3728,2843,3728,2843,3787,2508,3787
264,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,prospects,2932,3728,3283,3728,3283,3803,2932,3803
265,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,of,3340,3732,3411,3732,3411,3787,3340,3787
266,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,stand-,3464,3724,3691,3724,3691,3787,3464,3787
267,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,ing,2146,3814,2265,3813,2265,3878,2146,3879
268,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,crops,2292,3825,2489,3824,2489,3879,2292,3880
269,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,are,2516,3825,2627,3824,2627,3864,2516,3865
270,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,good.,2654,3810,2847,3809,2847,3881,2655,3882
271,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,8,1490,3654,1527,3654,1527,3709,1490,3709
272,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,steeping,3018,3652,3341,3652,3341,3725,3018,3725
273,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,of,3418,3654,3485,3654,3485,3711,3418,3711
274,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,jute,3552,3656,3693,3656,3693,3727,3552,3727
275,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,jhenidah,464,3808,805,3810,805,3868,464,3866
276,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,guru,468,3880,743,3887,741,3967,466,3960
277,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,narail,468,3948,699,3956,696,4028,465,4020
278,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,bangaon,468,4040,783,4040,783,4111,468,4111
279,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,nil,1132,3802,1237,3805,1235,3865,1130,3862
280,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,nil,1122,3881,1239,3881,1239,3939,1122,3939
281,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,nil,1122,3956,1235,3957,1235,4019,1122,4018
282,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,nil,1130,4035,1240,4036,1239,4094,1129,4093
283,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,10,1458,3808,1529,3808,1529,3865,1458,3865
284,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,10,1456,3886,1529,3886,1529,3941,1456,3941
285,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,(n),1790,3818,1895,3817,1896,3884,1791,3885
286,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,10,1824,3882,1893,3882,1893,3941,1824,3941
287,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,...,919,3855,955,3855,955,3867,919,3867
288,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,10,1460,4038,1529,4039,1528,4096,1459,4095
289,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,(n),1791,4039,1896,4039,1896,4105,1791,4105
290,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,5,346,4194,383,4194,383,4253,346,4253
291,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,|,439,4188,471,4188,471,4259,439,4259
292,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,ulna,468,4192,773,4192,773,4251,468,4251
293,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,nil,1124,4190,1239,4191,1239,4249,1124,4248
294,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,(n),1790,4196,1893,4197,1893,4256,1790,4255
295,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,weather,2103,4189,2416,4191,2416,4249,2103,4247
296,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,seasonable.,2445,4188,2857,4191,2857,4250,2445,4247
297,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,prospects,2944,4188,3299,4188,3299,4263,2944,4263
298,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,of,3348,4188,3415,4188,3415,4247,3348,4247
299,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,stand-,3468,4192,3691,4192,3691,4247,3468,4247
300,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,ing,2146,4276,2265,4275,2266,4342,2147,4343
301,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,crops,2320,4285,2513,4283,2514,4339,2321,4341
302,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,are,2570,4286,2681,4285,2681,4324,2570,4325
303,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,good.,2736,4269,2925,4267,2926,4337,2737,4339
304,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,fodder,3012,4268,3275,4265,3276,4325,3013,4328
305,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,and,3300,4269,3433,4268,3434,4322,3301,4324
306,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,water,3486,4273,3695,4271,3696,4326,3487,4328
307,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,are,2144,4364,2254,4364,2254,4403,2144,4403
308,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,suflicient.,2286,4345,2641,4345,2641,4403,2286,4403
309,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,cattle-disease,2727,4344,3236,4344,3236,4402,2727,4402
310,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,is,3267,4347,3334,4347,3334,4402,3267,4402
311,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,reported,3385,4344,3693,4344,3693,4414,3385,4414
312,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,from,2148,4424,2315,4424,2315,4483,2148,4483
313,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,thana,2352,4424,2555,4424,2555,4479,2352,4479
314,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,morrelganj,2588,4420,2995,4420,2995,4495,2588,4495
315,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,in,3032,4424,3099,4424,3099,4479,3032,4479
316,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,bagerhat,3160,4412,3491,4412,3491,4495,3160,4495
317,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,sub-,3540,4420,3695,4420,3695,4479,3540,4479
318,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,division.,2142,4500,2461,4500,2461,4557,2142,4557
319,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,nil,1120,4346,1237,4345,1238,4404,1121,4405
320,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,nil,1123,4424,1236,4425,1235,4482,1122,4481
321,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,(2),1788,4351,1892,4346,1895,4410,1791,4415
322,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,(),1788,4424,1895,4421,1897,4492,1790,4495
323,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,sutkhira,460,4348,779,4348,779,4407,460,4407
324,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,bagerhat,468,4426,805,4428,805,4502,468,4500
325,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,weather,2098,4654,2413,4654,2413,4713,2098,4713
326,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,ruiny.,2446,4654,2663,4654,2663,4725,2446,4725
327,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,cutting,2746,4652,3033,4652,3033,4725,2746,4725
328,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,and,3062,4654,3191,4654,3191,4711,3062,4711
329,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,steeping,3252,4652,3563,4652,3563,4723,3252,4723
330,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,of,3618,4650,3689,4650,3689,4705,3618,4705
331,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,jute,2138,4734,2281,4734,2281,4803,2138,4803
332,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,and,2310,4734,2445,4734,2445,4791,2310,4791
333,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,sowing,2474,4726,2753,4726,2753,4803,2474,4803
334,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,of,2768,4730,2835,4730,2835,4787,2768,4787
335,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,rabi,2878,4730,3035,4730,3035,4789,2878,4789
336,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,crops,3064,4746,3259,4746,3259,4801,3064,4801
337,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,are,3314,4744,3423,4744,3423,4787,3314,4787
338,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,going,3476,4728,3685,4728,3685,4801,3476,4801
339,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,lands,2360,4807,2583,4806,2583,4866,2360,4867
340,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,are,2608,4826,2719,4825,2719,4869,2608,4870
341,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,being,2752,4805,2955,4804,2955,4880,2752,4881
342,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,prepared,2992,4800,3307,4798,3307,4878,2992,4880
343,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,for,3388,4798,3491,4797,3491,4876,3388,4877
344,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,sow-,3520,4797,3691,4796,3691,4876,3520,4877
345,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,ing,2144,4892,2260,4892,2260,4959,2144,4959
346,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,of,2328,4888,2395,4888,2395,4947,2328,4947
347,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,potatoes.,2449,4876,2827,4876,2827,4967,2449,4967
348,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,tanding,2856,4876,3243,4876,3243,4967,2856,4967
349,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,crops,3312,4896,3503,4896,3503,4967,3312,4967
