sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,104,1794,3772,1885,3772,1885,3837,1794,3837
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,weather,2038,3774,2281,3774,2281,3823,2038,3823
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,seasonable.,2340,3772,2651,3772,2651,3825,2340,3825
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,favourable.,2102,3846,2421,3841,2422,3894,2103,3899
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,commenced.,2102,3921,2445,3914,2446,3964,2103,3971
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,fodder,2102,3982,2307,3982,2307,4037,2102,4037
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,and,2328,3984,2431,3984,2431,4037,2328,4037
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,water,2472,3988,2631,3988,2631,4037,2472,4037
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,are,2654,4002,2739,4002,2739,4037,2654,4037
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,sufficient.,2762,3978,3033,3978,3033,4037,2762,4037
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,its,2764,3772,2843,3774,2842,3826,2763,3824
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,effects,2906,3775,3079,3779,3078,3829,2905,3825
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,on,3124,3790,3193,3791,3192,3826,3123,3825
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,crops,3232,3786,3383,3789,3382,3838,3231,3835
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,art,3428,3790,3503,3792,3502,3826,3427,3824
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,harvesting,2522,3844,2839,3844,2839,3909,2522,3909
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,of,2902,3844,2955,3844,2955,3893,2902,3893
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,aman,3004,3860,3159,3860,3159,3895,3004,3895
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,paddy,3200,3840,3377,3840,3377,3911,3200,3911
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,ha-,3422,3844,3503,3844,3503,3893,3422,3893
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,no,2578,3916,2659,3917,2659,3966,2578,3965
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,large,2716,3913,2853,3914,2852,3980,2715,3979
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,export,2922,3919,3107,3921,3107,3980,2922,3978
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,or,3174,3931,3231,3931,3231,3966,3174,3966
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,import.,3298,3916,3501,3918,3500,3981,3297,3979
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,11,310,3779,369,3779,369,3833,310,3833
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,howrah,411,3773,679,3773,679,3841,411,3841
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,nil,1095,3774,1181,3772,1182,3827,1096,3829
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,uluberia,458,3918,703,3918,703,3973,458,3973
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,nil,1092,3916,1179,3914,1180,3967,1093,3969
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,12,1436,3904,1515,3904,1515,3983,1436,3983
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,124,1792,3916,1887,3917,1887,3980,1792,3979
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,.,861,3955,905,3955,905,3967,861,3967
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,13,1450,4196,1537,4196,1537,4261,1450,4261
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,12,310,4206,372,4206,372,4259,310,4259
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,|,409,4199,442,4199,441,4274,409,4274
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,rajshahi,456,4203,706,4205,706,4276,456,4274
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,(rampur-,494,4266,767,4270,766,4346,493,4342
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,alia).,496,4341,710,4342,710,4406,496,4405
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,wenther,2032,4196,2279,4196,2279,4249,2032,4249
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,seasonable,2324,4198,2621,4198,2621,4251,2324,4251
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,and,2668,4196,2771,4196,2771,4249,2668,4249
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,favourable,2810,4196,3111,4196,3111,4249,2810,4249
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,to,3158,4202,3215,4202,3215,4247,3158,4247
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,the,3264,4196,3353,4196,3353,4249,3264,4249
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,rabi,3406,4196,3501,4196,3501,4247,3406,4247
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,winter,2384,4265,2585,4264,2585,4318,2384,4319
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,peddy,2642,4266,2817,4265,2817,4331,2642,4332
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,is,2889,4260,2957,4260,2957,4331,2889,4331
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,boing,3010,4267,3161,4266,3161,4330,3010,4331
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,harvested.,3222,4266,3501,4265,3501,4317,3222,4318
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,thore,3184,4335,3349,4340,3347,4393,3183,4388
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,is,3371,4341,3416,4342,3415,4388,3370,4387
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,no,3446,4352,3502,4354,3501,4387,3445,4385
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,nil,1096,4200,1185,4199,1186,4252,1097,4253
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,134,1792,4199,1883,4198,1883,4261,1792,4262
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,.,2100,4284,2261,4284,2261,4341,2100,4341
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,fodder,2099,4336,2304,4336,2304,4389,2099,4389
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,and,2336,4336,2439,4336,2439,4387,2336,4387
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,water,2486,4333,2653,4333,2653,4389,2486,4389
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,aro,2675,4354,2761,4354,2761,4389,2675,4389
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,suffioient.,2786,4333,3077,4333,3077,4389,2786,4389
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,indication,2102,4408,2385,4408,2385,4459,2102,4459
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,of,2416,4408,2469,4408,2469,4459,2416,4459
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,crop,2496,4424,2619,4424,2619,4467,2496,4467
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,failure,2642,4408,2825,4408,2825,4459,2642,4459
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,or,2850,4422,2907,4422,2907,4459,2850,4459
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,distress.,2928,4404,3157,4404,3157,4459,2928,4459
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,naognon,454,4484,705,4484,705,4549,454,4549
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,nil,1094,4482,1183,4481,1184,4534,1095,4535
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,19(a),1446,4478,1585,4479,1584,4539,1445,4538
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,15,1788,4482,1847,4482,1847,4530,1788,4530
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,nator,456,4628,623,4629,623,4676,456,4675
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,nil,1096,4624,1182,4624,1182,4674,1096,4674
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,12,1446,4620,1507,4620,1507,4669,1446,4669
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,12,1790,4625,1850,4625,1850,4673,1790,4673
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,weather,2059,4824,2292,4824,2292,4893,2059,4893
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,scasonable,2307,4824,2630,4824,2630,4893,2307,4893
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,and,2640,4830,2744,4830,2744,4880,2640,4880
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,its,2766,4831,2835,4831,2835,4880,2766,4880
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,effects,2861,4831,3036,4831,3036,4883,2861,4883
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,on,3067,4847,3134,4847,3134,4879,3067,4879
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,agricultural,3181,4824,3502,4824,3502,4893,3181,4893
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,operation,2098,4903,2367,4902,2367,4967,2098,4968
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,are,2390,4919,2475,4919,2475,4953,2390,4953
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,favourable.,2498,4902,2815,4900,2815,4953,2498,4955
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,fodder,2887,4900,3091,4899,3091,4953,2887,4954
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,and,3114,4901,3216,4900,3216,4952,3114,4953
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,water,3245,4905,3402,4904,3402,4952,3245,4953
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,are,3426,4910,3504,4910,3504,4949,3426,4949
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,sufficient.,2094,4966,2363,4967,2363,5023,2094,5022
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,13,312,4836,375,4837,374,4892,311,4891
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,dinajpur,456,4834,710,4839,709,4903,455,4898
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,nil,1094,4834,1181,4833,1182,4888,1095,4889
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,13,1446,4834,1507,4835,1507,4884,1446,4883
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,15},1790,4832,1883,4833,1882,4900,1789,4899
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,thakurgaon,454,4976,801,4976,801,5043,454,5043
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,nil,1094,4978,1179,4976,1180,5028,1095,5030
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,13,1444,4970,1509,4973,1506,5027,1441,5024
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,13,1792,4977,1851,4977,1851,5026,1792,5026
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,balurghat,456,5116,741,5117,741,5184,456,5183
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,nil,1094,5117,1183,5115,1184,5169,1095,5171
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,124,1446,5114,1537,5113,1538,5180,1447,5181
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,12,1792,5118,1851,5118,1851,5169,1792,5169
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,14,313,5398,376,5399,375,5449,312,5448
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,jalpaiguri,413,5390,745,5394,744,5472,412,5468
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,weather,2032,5394,2279,5394,2279,5445,2032,5445
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,scasonable.,2328,5392,2645,5392,2645,5445,2328,5445
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,the,2714,5392,2823,5392,2823,5443,2714,5443
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,sky,2870,5392,2965,5392,2965,5457,2870,5457
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,is,3022,5392,3069,5392,3069,5445,3022,5445
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,clear.,3090,5392,3241,5392,3241,5445,3090,5445
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,fodder,3312,5386,3507,5386,3507,5443,3312,5443
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,and,2099,5460,2205,5461,2205,5516,2099,5515
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,water,2231,5466,2389,5467,2389,5515,2231,5514
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,arc,2411,5477,2496,5478,2496,5516,2411,5515
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,suffioient,2518,5464,2794,5466,2794,5521,2518,5519
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,nil,1096,5399,1181,5397,1182,5449,1097,5451
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,12,1444,5398,1503,5398,1503,5445,1444,5445
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,12,1792,5399,1851,5401,1849,5450,1790,5448
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,alipur,461,5537,639,5538,639,5603,461,5602
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,nil,1098,5540,1185,5540,1185,5593,1098,5593
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,12,1444,5540,1505,5540,1505,5591,1444,5591
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,12,1790,5540,1849,5540,1849,5591,1790,5591
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,(),1828,5782,1883,5781,1884,5824,1829,5825
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,new.,1908,5780,2011,5778,2012,5819,1909,5821
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,:,907,2821,907,2832,863,2832,863,2821
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,:,908,5576,908,5592,862,5593,862,5577
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1408.png,sopplement,584,256,1197,259,1197,332,584,329
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1408.png,to,1199,259,1307,260,1307,333,1199,332
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1408.png,the,1302,265,1455,266,1455,326,1302,325
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1408.png,calcutta,1504,269,1899,271,1899,330,1504,328
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1408.png,gazette,1942,272,2297,274,2297,338,1942,336
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1408.png,db,2340,271,2761,273,2761,332,2340,330
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1408.png,15,2806,275,2891,275,2891,340,2806,340
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1408.png,1932.,2938,272,3089,273,3089,328,2938,327
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1408.png,1605,3370,274,3501,273,3501,328,3370,329
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1408.png,prica,1392,490,1514,493,1513,540,1391,537
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1408.png,of,1505,493,1545,494,1544,534,1504,533
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1408.png,common,1564,494,1749,498,1748,545,1563,541
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1408.png,rice,1754,500,1841,502,1840,545,1753,543
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1408.png,in,1859,501,1897,502,1896,536,1858,535
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1408.png,beers,1460,540,1573,542,1572,582,1459,580
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1408.png,por,1584,547,1649,548,1648,583,1583,582
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1408.png,rupoe.,1664,548,1789,551,1788,585,1663,582
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1408.png,district,434,576,595,575,595,614,434,615
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1408.png,and,606,579,687,579,687,620,606,620
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1408.png,subdivl-,702,574,871,573,871,615,702,616
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1408.png,slon.,585,619,681,625,679,661,583,655
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1408.png,rainiall,1016,578,1195,579,1195,616,1016,615
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1408.png,serlal,252,587,363,580,365,618,255,626
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1408.png,no.,276,629,346,626,347,664,277,667
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1408.png,cluaracter,2205,588,2409,588,2409,625,2205,625
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1408.png,of,2426,590,2466,590,2466,625,2426,625
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1408.png,the,2483,589,2549,589,2549,623,2483,623
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1408.png,woather,2567,590,2746,590,2746,630,2567,630
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1408.png,ocondition,2765,586,2962,586,2962,623,2765,623
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1408.png,of,2981,589,3023,589,3023,620,2981,620
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1408.png,crops,3039,593,3162,593,3162,628,3039,628
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1408.png,etc.,3180,591,3253,591,3253,622,3180,622
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1408.png,this,1333,660,1435,660,1435,703,1333,703
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1408.png,weok,1434,666,1547,666,1547,701,1434,701
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1408.png,prevlous,1640,665,1820,669,1819,707,1639,703
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1408.png,week.,1836,665,1953,667,1952,714,1835,712
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1408.png,1,314,756,330,756,330,792,314,792
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1408.png,2,656,746,679,746,679,781,656,781
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1408.png,inches.,998,874,1199,876,1199,932,998,930
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1408.png,15,262,1010,341,1010,341,1089,262,1089
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1408.png,darjeeling,420,1016,721,1016,721,1083,420,1083
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1408.png,nil,1080,1017,1169,1018,1169,1070,1080,1069
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1408.png,weather,2002,1024,2243,1026,2243,1077,2002,1075
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1408.png,seasonable.,2318,1024,2633,1027,2633,1079,2318,1076
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1408.png,prospocts,2708,1028,2981,1030,2980,1092,2707,1090
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1408.png,of,3012,1029,3067,1029,3067,1078,3012,1078
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1408.png,winter,3098,1031,3283,1033,3283,1081,3098,1079
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1408.png,paddy,3316,1029,3497,1031,3496,1097,3315,1095
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1408.png,no,2384,1098,2467,1099,2467,1148,2384,1147
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1408.png,indication,2532,1097,2821,1099,2821,1151,2532,1149
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1408.png,of,2878,1096,2931,1096,2931,1149,2878,1149
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1408.png,crop,2992,1114,3117,1115,3117,1161,2992,1160
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1408.png,failure,3176,1100,3363,1101,3363,1151,3176,1150
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1408.png,fodder,2995,1160,3177,1160,3177,1229,2995,1229
