sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,sells,1562,3218,1689,3218,1689,3269,1562,3269
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,at,1714,3224,1773,3224,1773,3267,1714,3267
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,21,1798,3216,1865,3216,1865,3267,1798,3267
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,seors,1898,3234,2039,3234,2039,3267,1898,3267
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,jier,2063,3212,2177,3212,2177,3281,2063,3281
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,rupee,2188,3234,2357,3234,2357,3281,2188,3281
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,at,2382,3220,2447,3220,2447,3267,2382,3267
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,sadar,2474,3218,2645,3218,2645,3267,2474,3267
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,aud,2674,3216,2781,3216,2781,3267,2674,3267
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,khondmals.,2808,3214,3175,3214,3175,3271,2808,3271
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,puri.-,828,3312,1061,3311,1061,3367,828,3368
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,rainfall,1076,3312,1315,3311,1315,3363,1076,3364
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,at,1348,3320,1405,3320,1405,3361,1348,3361
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,sadar,1432,3309,1604,3308,1604,3360,1432,3361
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,3.04,1634,3310,1778,3309,1778,3370,1634,3371
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,khurla,1808,3308,2043,3307,2043,3360,1808,3361
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,054.,2072,3309,2216,3308,2216,3359,2072,3360
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,weather,2300,3307,2562,3306,2562,3359,2300,3360
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,seasonable.,2588,3306,2913,3305,2913,3359,2588,3360
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,sarad,676,3386,837,3386,837,3437,676,3437
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,paddy,864,3384,1047,3384,1047,3447,864,3447
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,in,1074,3384,1135,3384,1135,3437,1074,3437
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,low,1166,3384,1263,3384,1263,3433,1166,3433
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,lands,1292,3382,1451,3382,1451,3433,1292,3433
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,going,1476,3398,1653,3398,1653,3447,1476,3447
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,on,1680,3398,1771,3398,1771,3443,1680,3443
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,and,1798,3378,1907,3378,1907,3431,1798,3431
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,layhu,1936,3378,2101,3378,2101,3443,1936,3443
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,in,2128,3376,2189,3376,2189,3431,2128,3431
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,some,2216,3394,2365,3394,2365,3431,2216,3431
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,parta,2390,3382,2537,3382,2537,3447,2390,3447
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,is,2564,3378,2609,3378,2609,3429,2564,3429
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,in,2634,3378,2693,3378,2693,3431,2634,3431
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,ear.,2728,3396,2837,3396,2837,3431,2728,3431
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,the,680,3456,771,3456,771,3509,680,3509
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,guru,796,3446,935,3446,935,3521,796,3521
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,sarad,960,3446,1119,3446,1119,3511,960,3511
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,orop.,1156,3470,1297,3470,1297,3521,1156,3521
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,brali,1378,3446,1534,3446,1534,3503,1378,3503
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,and,1576,3446,1687,3446,1687,3503,1576,3503
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,mandiu,1716,3454,1917,3454,1917,3503,1716,3503
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,are,1946,3468,2037,3468,2037,3503,1946,3503
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,being,2064,3448,2233,3448,2233,3517,2064,3517
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,harvested.,2260,3446,2583,3446,2583,3521,2260,3521
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,cotton,2644,3454,2843,3454,2843,3521,2644,3521
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,floweriug.,2896,3448,3197,3448,3197,3519,2896,3519
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,sugaroane,3274,3450,3589,3450,3589,3519,3274,3519
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,progressing.,676,3525,1040,3523,1040,3595,676,3597
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,condition,1120,3524,1418,3523,1418,3577,1120,3578
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,of,1460,3522,1516,3522,1516,3594,1460,3594
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,miscellaneous,1543,3522,1957,3520,1957,3591,1543,3593
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,orops,2010,3539,2165,3538,2165,3590,2010,3591
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,good.,2216,3521,2376,3520,2376,3589,2216,3590
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,cattle-disease,2452,3520,2863,3518,2863,3574,2452,3576
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,reported,2913,3516,3170,3515,3170,3587,2913,3588
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,from,3216,3515,3356,3514,3356,3585,3216,3586
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,certain,3384,3514,3584,3513,3584,3585,3384,3586
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,parts,676,3586,825,3586,825,3659,676,3659
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,of,872,3598,933,3598,933,3651,872,3651
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,the,986,3586,1081,3586,1081,3651,986,3651
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,khurda,1108,3598,1345,3598,1345,3651,1108,3651
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,subdiviaion.,1366,3594,1725,3594,1725,3649,1366,3649
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,fodder,1792,3592,2011,3592,2011,3647,1792,3647
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,and,2034,3586,2145,3586,2145,3645,2034,3645
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,water,2178,3586,2341,3586,2341,3645,2178,3645
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,suffcient.,2374,3594,2657,3594,2657,3647,2374,3647
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,common,2740,3586,3045,3586,3045,3659,2740,3659
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,rice,3047,3586,3155,3586,3155,3659,3047,3659
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,selling,3164,3594,3369,3594,3369,3659,3164,3659
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,at,3394,3604,3451,3604,3451,3647,3394,3647
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,15,3486,3594,3587,3594,3587,3659,3486,3659
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,seors,676,3686,817,3689,816,3726,675,3723
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,per,842,3681,950,3683,949,3738,841,3736
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,rupee.,961,3684,1145,3688,1144,3739,960,3735
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,hazaribagh.-rainfall,823,3757,1565,3754,1565,3820,823,3823
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,at,1611,3758,1667,3758,1667,3803,1611,3803
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,sadar,1718,3749,1893,3748,1893,3804,1718,3805
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,nil,1945,3750,2038,3750,2038,3815,1945,3815
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,giridih,2097,3749,2314,3748,2314,3804,2097,3805
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,9:55.,2357,3744,2533,3743,2533,3815,2357,3816
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,weather,2589,3748,2852,3747,2852,3803,2589,3804
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,oloudy.,2892,3750,3107,3749,3107,3813,2892,3814
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,oattle-disease,3175,3748,3587,3746,3587,3803,3175,3805
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,reported,676,3832,927,3831,927,3896,676,3897
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,from,966,3831,1115,3830,1115,3882,966,3883
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,one,1136,3822,1261,3822,1261,3881,1136,3881
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,thana.,1310,3827,1497,3826,1497,3878,1310,3879
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,suflioient.,674,3895,959,3895,959,3957,674,3957
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,conmou,1037,3901,1303,3901,1303,3956,1037,3956
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,rioe,1335,3900,1437,3900,1437,3950,1335,3950
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,sells,1467,3898,1590,3898,1590,3948,1467,3948
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,both,1629,3895,1763,3895,1763,3948,1629,3948
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,at,1792,3901,1852,3901,1852,3948,1792,3948
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,sadar,1877,3895,2052,3895,2052,3946,1877,3946
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,and,2077,3895,2190,3895,2190,3946,2077,3946
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,giridih,2217,3895,2439,3895,2439,3945,2217,3945
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,at,2468,3904,2524,3904,2524,3945,2468,3945
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,11,2555,3895,2658,3895,2658,3957,2555,3957
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,seers,2687,3913,2828,3913,2828,3946,2687,3946
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,per,2860,3895,2968,3895,2968,3961,2860,3961
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,rupee.,2974,3909,3158,3909,3158,3961,2974,3961
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,ranchi.-rainfall,828,3988,1405,3988,1405,4051,828,4051
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,at,1432,3990,1489,3990,1489,4043,1432,4043
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,sadar,1514,3988,1691,3988,1691,4043,1514,4043
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,17.,1718,3988,1827,3988,1827,4039,1718,4039
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,weather,1914,3984,2177,3984,2177,4041,1914,4041
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,oloudy.,2202,3986,2421,3986,2421,4055,2202,4055
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,more,2498,3984,2655,3984,2655,4041,2498,4041
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,rain,2678,3986,2801,3986,2801,4043,2678,4043
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,wanted.,2828,3984,3069,3984,3069,4039,2828,4039
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,iharvesting,3150,3982,3491,3982,3491,4055,3150,4055
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,of,3530,3984,3589,3984,3589,4041,3530,4041
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,paddy,674,4063,857,4062,857,4134,674,4135
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,commenoed,882,4065,1229,4063,1229,4116,882,4118
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,in,1260,4063,1315,4063,1315,4116,1260,4116
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,places.,1372,4060,1561,4059,1561,4129,1372,4130
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,laods,1644,4059,1831,4058,1831,4112,1644,4113
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,are,1858,4076,1947,4076,1947,4111,1858,4111
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,being,1978,4057,2145,4056,2145,4128,1978,4129
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,propared,2170,4053,2433,4052,2433,4127,2170,4128
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,for,2480,4061,2569,4061,2569,4112,2480,4112
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,sowing,2620,4058,2833,4057,2833,4125,2620,4126
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,of,2860,4057,2917,4057,2917,4108,2860,4108
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,rabi.,2968,4058,3095,4057,3095,4107,2968,4108
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,cattle-disease,3176,4047,3587,4045,3587,4113,3176,4115
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,reportod,671,4133,920,4132,920,4198,671,4199
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,from,949,4137,1088,4136,1088,4192,949,4193
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,two,1115,4138,1224,4138,1224,4187,1115,4187
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,thanas.,1276,4130,1483,4129,1483,4185,1276,4186
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,fodder,1563,4130,1786,4129,1786,4183,1563,4184
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,and,1837,4131,1950,4131,1950,4182,1837,4182
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,water,2007,4128,2172,4127,2172,4194,2007,4195
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,sutticieut.,2186,4127,2495,4126,2495,4193,2186,4194
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,oommon,2559,4126,2828,4125,2828,4181,2559,4182
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,rice,2856,4129,2965,4129,2965,4179,2856,4179
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,selling,3005,4126,3207,4125,3207,4190,3005,4191
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,at,3247,4130,3304,4130,3304,4179,3247,4179
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,sadar,3330,4130,3503,4129,3503,4183,3330,4184
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,at,3528,4135,3587,4135,3587,4184,3528,4184
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,10,681,4208,769,4211,767,4269,679,4266
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,soers,767,4221,907,4225,906,4261,766,4257
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,por,932,4225,1026,4228,1025,4277,931,4274
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,rupee.,1051,4219,1234,4224,1232,4281,1049,4276
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,palamau.,818,4296,1125,4296,1125,4355,818,4355
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,-,1142,4328,1185,4328,1185,4335,1142,4335
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,rainfall,1206,4294,1459,4294,1459,4351,1206,4351
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,at,1510,4296,1567,4296,1567,4347,1510,4347
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,sadar,1606,4292,1783,4292,1783,4349,1606,4349
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,nil.,1810,4290,1911,4290,1911,4363,1810,4363
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,weather,1990,4290,2255,4290,2255,4345,1990,4345
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,hot.,2306,4288,2421,4288,2421,4345,2306,4345
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,paddy,2504,4288,2699,4288,2699,4363,2504,4363
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,crops,2726,4304,2881,4304,2881,4363,2726,4363
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,withering,2908,4284,3203,4284,3203,4363,2908,4363
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,for,3224,4286,3313,4286,3313,4345,3224,4345
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,want,3356,4294,3501,4294,3501,4363,3356,4363
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,of,3526,4292,3587,4292,3587,4345,3526,4345
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,rain.,673,4370,807,4369,807,4423,673,4424
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,sowiug,886,4368,1107,4367,1107,4434,886,4435
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,of,1136,4370,1193,4370,1193,4424,1136,4424
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,rabi,1232,4371,1345,4370,1345,4421,1232,4422
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,commeucod.,1371,4368,1733,4366,1733,4420,1371,4422
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,salls,674,4442,797,4443,796,4496,673,4495
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,at,822,4444,881,4445,880,4494,821,4493
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,sadar,908,4437,1089,4439,1088,4494,907,4492
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,at,1104,4449,1161,4450,1160,4493,1103,4492
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,18,1198,4440,1295,4441,1294,4502,1197,4501
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,seers,1326,4455,1467,4457,1467,4493,1326,4491
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,per,1494,4455,1588,4456,1587,4506,1493,4505
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,rupee.,1614,4453,1795,4455,1794,4507,1613,4505
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,rioe,1416,2912,1551,2912,1551,2967,1416,2967
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,solls,1602,2914,1727,2914,1727,2965,1602,2965
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,at,1778,2918,1835,2918,1835,2965,1778,2965
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,18,1894,2914,1961,2914,1961,2965,1894,2965
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,and,2010,2912,2121,2912,2121,2963,2010,2963
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,20,2168,2908,2239,2908,2239,2963,2168,2963
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,seers,2282,2932,2425,2932,2425,2967,2282,2967
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,per,2467,2908,2571,2908,2571,2979,2467,2979
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,rupeo,2628,2932,2793,2932,2793,2979,2628,2979
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,at,2834,2920,2891,2920,2891,2965,2834,2965
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_325.png,sadar,2942,2912,3117,2912,3117,2967,2942,2967
