sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,in,892,1620,955,1620,955,1699,892,1699
186,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,972,1620,1089,1620,1089,1699,972,1699
187,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,lower,1106,1630,1275,1630,1275,1685,1106,1685
188,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,distriots,1302,1630,1563,1630,1563,1699,1302,1699
189,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,till,1612,1628,1703,1628,1703,1683,1612,1683
190,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,1744,1628,1845,1628,1845,1699,1744,1699
191,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,disturbanoe,1896,1620,2265,1620,2265,1699,1896,1699
192,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,crossing,2306,1620,2569,1620,2569,1699,2306,1699
193,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,2620,1620,2739,1620,2739,1699,2620,1699
194,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,ooast,2772,1628,2939,1628,2939,1691,2772,1691
195,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,moves,2994,1642,3185,1642,3185,1699,2994,1699
196,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,in,3234,1626,3305,1626,3305,1699,3234,1699
197,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,a,3346,1644,3385,1644,3385,1699,3346,1699
198,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,north-,3432,1630,3631,1630,3631,1685,3432,1685
199,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,westerly,637,1696,900,1696,900,1773,637,1773
200,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,direotion,946,1701,1232,1701,1232,1773,946,1773
201,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,giving,1278,1699,1479,1699,1479,1773,1278,1773
202,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,hoavy,1505,1699,1716,1699,1716,1773,1505,1773
203,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,rain,1765,1699,1892,1699,1892,1754,1765,1754
204,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,along,1936,1696,2114,1696,2114,1772,1936,1772
205,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,its,2164,1699,2237,1699,2237,1773,2164,1773
206,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,courae.,2264,1714,2471,1714,2471,1773,2264,1773
207,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,gradually,640,1762,951,1762,951,1843,640,1843
208,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,extends,986,1762,1237,1762,1237,1843,986,1843
209,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,and,1278,1762,1397,1762,1397,1843,1278,1843
210,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,rain,1436,1762,1561,1762,1561,1843,1436,1843
211,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,bocomes,1602,1762,1859,1762,1859,1843,1602,1843
212,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,goneral,1910,1762,2151,1762,2151,1843,1910,1843
213,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,in,2168,1762,2245,1762,2245,1843,2168,1843
214,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,all,2282,1766,2363,1766,2363,1843,2282,1843
215,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,distriots.,2406,1764,2669,1764,2669,1843,2406,1843
216,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,thus,2754,1762,2915,1762,2915,1821,2754,1821
217,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,frequently,2942,1762,3267,1762,3267,1843,2942,1843
218,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,3294,1770,3393,1770,3393,1823,3294,1823
219,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,change,3416,1770,3637,1770,3637,1843,3416,1843
220,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,from,638,1834,789,1834,789,1897,638,1897
221,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,816,1834,921,1834,921,1897,816,1897
222,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,hot,936,1840,1037,1840,1037,1895,936,1895
223,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,weather,1062,1834,1305,1834,1305,1895,1062,1895
224,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,to,1328,1842,1389,1842,1389,1893,1328,1893
225,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,tho,1416,1838,1513,1838,1513,1893,1416,1893
226,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,rains,1538,1836,1695,1836,1695,1891,1538,1891
227,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,is,1720,1836,1769,1836,1769,1893,1720,1893
228,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,olearly,1796,1834,2007,1834,2007,1905,1796,1905
229,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,defined,2052,1836,2273,1836,2273,1891,2052,1891
230,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,by,2318,1834,2397,1834,2397,1905,2318,1905
231,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,2442,1834,2541,1834,2541,1889,2442,1889
232,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,oommen,2584,1852,2835,1852,2835,1891,2584,1891
233,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,cement,2844,1834,3063,1834,3063,1891,2844,1891
234,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,of,3108,1836,3169,1836,3169,1889,3108,1889
235,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,der,3210,1834,3309,1834,3309,1905,3210,1905
236,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,ression,3318,1840,3527,1840,3527,1895,3318,1895
237,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,in,3564,1834,3633,1834,3633,1897,3564,1897
238,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,636,1912,737,1912,737,1969,636,1969
239,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,north,776,1910,947,1910,947,1969,776,1969
240,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,of,990,1910,1051,1910,1051,1965,990,1965
241,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,1088,1910,1185,1910,1185,1965,1088,1965
242,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,bay,1214,1910,1359,1910,1359,1979,1214,1979
243,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,but,1386,1908,1491,1908,1491,1963,1386,1963
244,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,in,1528,1906,1591,1906,1591,1963,1528,1963
245,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,other,1634,1906,1797,1906,1797,1963,1634,1963
246,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,years,1822,1906,1983,1906,1983,1979,1822,1979
247,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,2014,1910,2107,1910,2107,1963,2014,1963
248,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,passage,2136,1924,2369,1924,2369,1979,2136,1979
249,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,of,2396,1906,2463,1906,2463,1979,2396,1979
250,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,2496,1906,2595,1906,2595,1961,2496,1961
251,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,hot,2622,1906,2733,1906,2733,1979,2622,1979
252,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,season,2752,1924,2961,1924,2961,1979,2752,1979
253,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,into,2972,1906,3091,1906,3091,1979,2972,1979
254,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,3122,1906,3221,1906,3221,1961,3122,1961
255,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,rainy,3248,1906,3411,1906,3411,1979,3248,1979
256,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,season-,3440,1926,3649,1926,3649,1979,3440,1979
257,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,is,623,1978,733,1978,733,2047,623,2047
258,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,not,737,1978,827,1978,827,2047,737,2047
259,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,sudden,840,1984,1073,1984,1073,2047,840,2047
260,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,but,1100,1980,1201,1980,1201,2037,1100,2037
261,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,more,1232,1978,1383,1978,1383,2035,1232,2035
262,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,of,1412,1980,1471,1980,1471,2033,1412,2033
263,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,agradual,1496,1980,1797,1980,1797,2047,1496,2047
264,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,nature,1822,1978,2045,1978,2045,2041,1822,2041
265,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,so,2074,1996,2133,1996,2133,2035,2074,2035
266,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,that,2178,1978,2305,1978,2305,2033,2178,2033
267,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,it,2350,1978,2397,1978,2397,2031,2350,2031
268,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,is,2446,1978,2495,1978,2495,2031,2446,2031
269,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,sometimes,2540,1978,2861,1978,2861,2033,2540,2033
270,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,diffioult,2906,1978,3145,1978,3145,2033,2906,2033
271,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,to,3182,1982,3241,1982,3241,2035,3182,2035
272,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,assign,3284,1978,3477,1978,3477,2047,3284,2047
273,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,any,3514,1978,3635,1978,3635,2047,3514,2047
274,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,exact,636,2056,797,2056,797,2111,636,2111
275,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,date,826,2054,957,2054,957,2107,826,2107
276,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,for,984,2054,1073,2054,1073,2105,984,2105
277,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,1096,2052,1195,2052,1195,2105,1096,2105
278,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,commencement,1222,2048,1701,2048,1701,2107,1222,2107
279,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,of,1726,2050,1789,2050,1789,2105,1726,2105
280,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,1812,2050,1913,2050,1913,2105,1812,2105
281,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,rains.,1938,2052,2105,2052,2105,2105,1938,2105
282,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,788,2124,911,2124,911,2179,788,2179
283,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,moteorolongy,936,2122,1321,2122,1321,2187,936,2187
284,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,of,1346,2122,1407,2122,1407,2175,1346,2175
285,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,june,1432,2120,1585,2120,1585,2175,1432,2175
286,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,has,1612,2120,1717,2120,1717,2175,1612,2175
287,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,been,1740,2118,1885,2118,1885,2175,1740,2175
288,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,most,1910,2126,2053,2126,2053,2175,1910,2175
289,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,unusual,2082,2118,2347,2118,2347,2183,2082,2183
290,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,and,2376,2114,2509,2114,2509,2187,2376,2187
291,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,2512,2114,2633,2114,2633,2187,2512,2187
292,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,monsoon,2644,2134,2917,2134,2917,2187,2644,2187
293,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,rains,2944,2118,3101,2118,3101,2173,2944,2173
294,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,whioh,3128,2116,3311,2116,3311,2175,3128,2175
295,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,gonerally,3340,2122,3633,2122,3633,2187,3340,2187
296,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,oommence,636,2212,953,2211,953,2248,636,2249
297,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,on,1004,2210,1075,2210,1075,2245,1004,2245
298,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,an,1118,2210,1193,2210,1193,2245,1118,2245
299,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,average,1234,2209,1471,2208,1471,2256,1234,2257
300,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,date,1524,2194,1655,2193,1655,2242,1524,2243
301,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,of,1708,2193,1771,2193,1771,2244,1708,2244
302,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,about,1824,2192,1997,2191,1997,2243,1824,2244
303,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,2036,2191,2133,2191,2133,2245,2036,2245
304,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,12th,2180,2191,2317,2190,2317,2241,2180,2242
305,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,to,2356,2192,2419,2192,2419,2241,2356,2241
306,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,2462,2190,2557,2190,2557,2243,2462,2243
307,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,15th,2618,2189,2759,2188,2759,2250,2618,2251
308,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,did,2788,2190,2887,2190,2887,2243,2788,2243
309,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,not,2912,2196,3015,2196,3015,2243,2912,2243
310,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,this,3040,2187,3153,2187,3153,2242,3040,2242
311,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,year,3178,2206,3317,2205,3317,2247,3178,2248
312,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,set,3340,2186,3427,2186,3427,2247,3340,2247
313,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,in,3452,2194,3513,2194,3513,2247,3452,2247
314,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,till,3540,2185,3631,2185,3631,2246,3540,2246
315,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,about,634,2264,805,2264,805,2321,634,2321
316,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,832,2262,929,2262,929,2319,832,2319
317,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,27th,958,2262,1095,2262,1095,2315,958,2315
318,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,or,1126,2280,1185,2280,1185,2315,1126,2315
319,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,28th,1214,2260,1371,2260,1371,2325,1214,2325
320,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,aud,1400,2252,1515,2252,1515,2313,1400,2313
321,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,were,1542,2276,1687,2276,1687,2315,1542,2315
322,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,thus,1724,2258,1861,2258,1861,2315,1724,2315
323,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,about,1886,2260,2057,2260,2057,2313,1886,2313
324,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,a,2108,2278,2143,2278,2143,2311,2108,2311
325,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,fortniglht,2192,2256,2479,2256,2479,2325,2192,2325
326,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,later,2522,2256,2671,2256,2671,2311,2522,2311
327,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,than,2722,2256,2865,2256,2865,2311,2722,2311
328,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,usual.,2918,2256,3101,2256,3101,2313,2918,2313
329,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,on,3182,2252,3303,2252,3303,2325,3182,2325
330,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,3320,2260,3419,2260,3419,2315,3320,2315
331,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,other,3470,2262,3633,2262,3633,2319,3470,2319
332,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,band,630,2336,805,2336,805,2401,630,2401
333,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,there,852,2336,1009,2336,1009,2391,852,2391
334,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,had,1054,2332,1171,2332,1171,2387,1054,2387
335,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,beeu,1220,2332,1361,2332,1361,2387,1220,2387
336,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,vory,1392,2348,1529,2348,1529,2401,1392,2401
337,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,unusual,1576,2330,1827,2330,1827,2401,1576,2401
338,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,rain,1848,2332,1975,2332,1975,2387,1848,2387
339,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,in,1998,2332,2055,2332,2055,2385,1998,2385
340,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,may,2076,2330,2241,2330,2241,2401,2076,2401
341,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,as,2272,2346,2333,2346,2333,2383,2272,2383
342,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,mentioned,2362,2328,2691,2328,2691,2401,2362,2401
343,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,in,2718,2330,2777,2330,2777,2383,2718,2383
344,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,2802,2330,2901,2330,2901,2383,2802,2383
345,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,report,2926,2336,3115,2336,3115,2401,2926,2401
346,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,for,3142,2328,3233,2328,3233,2401,3142,2401
347,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,that,3258,2330,3385,2330,3385,2387,3258,2387
348,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,month,3410,2336,3639,2336,3639,2401,3410,2401
349,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,and,630,2408,745,2408,745,2463,630,2463
350,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,this,774,2398,887,2398,887,2461,774,2461
