sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,winter,2366,2335,2542,2335,2542,2378,2366,2378
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,rice,2561,2335,2649,2335,2649,2378,2561,2378
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,crop,2688,2349,2790,2349,2790,2388,2688,2388
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,promises,2825,2334,3069,2334,3069,2388,2825,2388
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,very,3074,2348,3178,2348,3178,2388,3074,2388
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,well,3221,2335,3330,2335,3330,2377,3221,2377
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,price,3391,2334,3519,2334,3519,2377,3391,2377
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,of,1656,2390,1705,2390,1705,2433,1656,2433
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,rice,1726,2392,1815,2393,1815,2437,1726,2436
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,as,1832,2405,1881,2405,1881,2435,1832,2435
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,low,1900,2392,1981,2393,1981,2436,1900,2435
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,as,2002,2402,2051,2402,2051,2434,2002,2434
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,16,2072,2393,2129,2393,2129,2434,2072,2434
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,soe,2150,2405,2265,2406,2265,2436,2150,2435
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,r,2284,2404,2361,2405,2361,2443,2284,2442
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,rupee,2382,2403,2515,2404,2515,2443,2382,2442
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,id,2532,2396,2579,2396,2579,2433,2532,2433
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,some,2600,2404,2713,2405,2713,2435,2600,2434
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,plac.,2732,2397,2893,2398,2893,2446,2732,2445
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,8,482,2286,549,2286,549,2343,482,2343
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,|,555,2286,591,2286,591,2341,555,2341
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,birbhum,593,2285,785,2284,785,2340,593,2341
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,,1092,2295,1126,2292,1130,2343,1096,2346
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,18,1116,2292,1187,2286,1191,2335,1120,2341
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,93,1215,2284,1281,2278,1285,2329,1219,2335
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,rampar,668,2345,865,2337,867,2397,670,2405
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,ht,884,2343,981,2339,983,2386,886,2390
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,weather-fair,1566,2614,1915,2614,1915,2657,1566,2657
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,;,1936,2630,1949,2630,1949,2663,1936,2663
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,a,1968,2628,1993,2628,1993,2655,1968,2655
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,little,2012,2614,2129,2614,2129,2657,2012,2657
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,cloudy,2150,2612,2303,2612,2303,2669,2150,2669
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,at,2322,2616,2371,2616,2371,2669,2322,2669
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,night.,2390,2612,2533,2612,2533,2665,2390,2665
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,prospects,2594,2610,2821,2610,2821,2669,2594,2669
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,of,2836,2614,2887,2614,2887,2657,2836,2657
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,crope,2896,2626,3019,2626,3019,2669,2896,2669
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,good.,3056,2614,3183,2614,3183,2669,3056,2669
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,water,3240,2612,3395,2612,3395,2657,3240,2657
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,and,3432,2614,3519,2614,3519,2657,3432,2657
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,fodder,1663,2667,1821,2667,1821,2719,1663,2719
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,sufficient.,1834,2670,2063,2670,2063,2713,1834,2713
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,prices,2121,2670,2268,2670,2268,2710,2121,2710
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,of,2279,2667,2336,2667,2336,2710,2279,2710
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,common,2351,2680,2547,2680,2547,2710,2351,2710
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,rioe,2569,2670,2656,2670,2656,2711,2569,2711
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,:-,2668,2667,2739,2667,2739,2709,2668,2709
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,midnapore,577,2625,830,2626,830,2680,577,2679
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,,1107,2617,1142,2616,1144,2675,1109,2676
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,18,1127,2620,1196,2617,1198,2670,1129,2673
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,98,1216,2613,1294,2610,1296,2669,1218,2672
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,nil,1387,2612,1463,2612,1463,2654,1387,2654
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,brn.,2936,2724,3031,2726,3030,2770,2935,2768
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,sadar,1774,2778,1909,2778,1909,2823,1774,2823
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,tamluk,1772,2835,1957,2835,1957,2877,1772,2877
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,12,2950,2782,3003,2782,3003,2823,2950,2823
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,),3022,2782,3043,2782,3043,2827,3022,2827
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,per,3063,2818,3139,2819,3138,2862,3062,2861
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,rupoo.,3156,2819,3307,2822,3306,2865,3155,2862
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,12,2949,2839,3006,2836,3008,2879,2951,2882
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,...,2402,2811,2431,2811,2431,2825,2402,2825
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,,1089,3198,1134,3197,1136,3296,1091,3297
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,18,1120,3234,1195,3233,1196,3286,1121,3287
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,98,1210,3219,1293,3218,1294,3291,1211,3292
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,aman,2416,3227,2561,3228,2561,3270,2416,3269
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,doing,2601,3225,2732,3226,2732,3279,2601,3278
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,well.,2798,3225,2914,3226,2914,3280,2798,3279
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,babi,2946,3225,3069,3226,3069,3272,2946,3271
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,caltivation,3116,3226,3378,3227,3378,3272,3116,3271
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,pro-,3419,3241,3515,3241,3515,3282,3419,3282
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,nil,1386,3226,1462,3226,1462,3268,1386,3268
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,b,488,3234,557,3235,556,3300,487,3299
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,hoogbly,584,3241,791,3243,790,3303,583,3301
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,berampore,674,3292,925,3292,925,3355,674,3355
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,jabanabad,670,3349,927,3346,928,3396,671,3399
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,weather-cool,1572,3226,1929,3226,1929,3279,1572,3279
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,and,1960,3226,2045,3226,2045,3269,1960,3269
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,sensonable.,2082,3228,2339,3228,2339,3269,2082,3269
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,02,1441,3284,1512,3285,1511,3326,1440,3325
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,nil,1388,3336,1467,3336,1467,3383,1388,3383
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,greming.,1663,3282,1873,3281,1873,3336,1663,3337
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,fodder,1932,3282,2101,3281,2101,3325,1932,3326
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,and,2121,3285,2208,3285,2208,3325,2121,3325
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,water,2229,3286,2362,3285,2362,3325,2229,3326
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,mficient.,2382,3282,2610,3281,2610,3326,2382,3327
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,...,1231,3378,1279,3378,1279,3390,1231,3390
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,6,495,3745,523,3745,523,3790,495,3790
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,howrah,553,3744,779,3742,780,3796,554,3798
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,ulubaria,675,3800,883,3799,883,3845,675,3846
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,nil,1388,3732,1469,3732,1469,3775,1388,3775
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,nil,1389,3788,1467,3788,1467,3831,1389,3831
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,weather-sonsonsble.,1604,3730,2111,3730,2111,3788,1604,3788
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,aman,2152,3737,2300,3737,2300,3777,2152,3777
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,paddy,2319,3732,2461,3732,2461,3788,2319,3788
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,and,2481,3732,2566,3732,2566,3788,2481,3788
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,ragarcane,2586,3745,2820,3745,2820,3788,2586,3788
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,doing,2840,3732,2971,3732,2971,3788,2840,3788
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,well.,3011,3733,3120,3733,3120,3776,3011,3776
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,condition,3187,3730,3449,3730,3449,3788,3187,3788
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,of,3466,3734,3518,3734,3518,3776,3466,3776
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,onttle,1664,3788,1797,3788,1797,3831,1664,3831
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,good,1816,3790,1925,3790,1925,3843,1816,3843
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,spern,1665,3857,1780,3857,1780,3893,1665,3893
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,per,1802,3857,1877,3857,1877,3899,1802,3899
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,rupee.,1897,3849,2041,3849,2041,3901,1897,3901
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,,1110,3748,1145,3745,1150,3798,1115,3801
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,18,1147,3744,1216,3738,1221,3790,1152,3797
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,98,1228,3737,1306,3730,1311,3783,1233,3790
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,fodder,1999,3791,2170,3791,2170,3833,1999,3833
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,and,2185,3790,2271,3790,2271,3832,2185,3832
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,water,2292,3785,2437,3785,2437,3840,2292,3840
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,sufficient.,2432,3785,2667,3785,2667,3831,2432,3831
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,price,2746,3790,2870,3790,2870,3831,2746,3831
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,of,2888,3790,2940,3790,2940,3831,2888,3831
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,common,2966,3801,3162,3801,3162,3832,2966,3832
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,rice,3181,3791,3269,3791,3269,3832,3181,3832
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,l0,3316,3790,3372,3790,3372,3831,3316,3831
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,to,3393,3794,3439,3794,3439,3831,3393,3831
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,11,3459,3791,3511,3791,3511,3833,3459,3833
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,7,517,4019,563,4018,564,4087,518,4088
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,24-parganni,567,4018,891,4013,892,4083,568,4088
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,,1102,4023,1137,4021,1140,4080,1105,4082
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,18,1140,4021,1207,4018,1210,4077,1143,4080
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,98,1220,4017,1297,4013,1300,4072,1223,4076
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,nil,1388,4012,1467,4012,1467,4057,1388,4057
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,weather--senable.,1570,4011,2094,4011,2094,4055,1570,4055
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,resting,2153,4011,2421,4011,2421,4063,2153,4063
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,of,2453,4010,2503,4010,2503,4052,2453,4052
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,a,2531,4022,2663,4022,2663,4053,2531,4053
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,bas,2697,4009,2777,4009,2777,4052,2697,4052
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,commed.,2816,4010,3098,4010,3098,4053,2816,4053
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,,3156,4011,3225,4011,3225,4054,3156,4054
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,the,3263,4011,3341,4011,3341,4054,3263,4054
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,whole,3380,4012,3516,4012,3516,4054,3380,4054
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,the,1666,4068,1743,4068,1743,4109,1666,4109
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,crop,1760,4082,1863,4082,1863,4119,1760,4119
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,is,1886,4068,1923,4068,1923,4111,1886,4111
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,a,1942,4082,1971,4082,1971,4111,1942,4111
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,fair,1986,4068,2075,4068,2075,4109,1986,4109
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,one.,2094,4080,2191,4080,2191,4111,2094,4111
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,sowing,2248,4068,2423,4068,2423,4119,2248,4119
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,of,2442,4068,2493,4068,2493,4109,2442,4109
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,rabi,2508,4068,2611,4068,2611,4109,2508,4109
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,gropa,2630,4078,2753,4078,2753,4119,2630,4119
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,continuen,2773,4068,3039,4068,3039,4119,2773,4119
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,prices,3072,4068,3221,4068,3221,4111,3072,4111
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,of,3240,4068,3287,4068,3287,4109,3240,4109
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,oommon,3316,4078,3515,4078,3515,4111,3316,4111
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,,1760,4081,1863,4081,1863,4121,1760,4121
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,rice,1666,4121,1755,4127,1752,4172,1663,4166
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,:-,1771,4140,1842,4145,1840,4170,1769,4165
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,srn.,2871,4171,2949,4172,2948,4225,2870,4224
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,c.,3040,4186,3085,4185,3086,4220,3041,4221
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,9,2774,4234,2829,4232,2831,4284,2776,4286
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,to,2851,4235,2898,4233,2899,4274,2853,4276
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,11,2919,4233,2974,4231,2975,4272,2921,4274
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,8,3052,4232,3087,4232,3087,4271,3052,4271
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,sadar,1775,4235,1911,4235,1911,4278,1775,4278
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,barasat,1770,4290,1955,4290,1955,4334,1770,4334
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,diamond,1772,4345,1989,4344,1989,4390,1772,4391
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,harbour,2006,4344,2211,4343,2211,4389,2006,4390
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,basirbat,1770,4401,1974,4401,1974,4446,1770,4446
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,11,2920,4286,2974,4287,2973,4329,2919,4328
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,13,2917,4341,2974,4340,2974,4381,2917,4382
