sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,sadar,1376,2988,1563,2987,1563,3047,1376,3048
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,000,1592,2987,1743,2986,1744,3053,1593,3054
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,contai,1776,2981,1987,2979,1987,3039,1776,3041
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,065,2032,2983,2187,2982,2188,3050,2033,3051
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,tamluk,2236,2982,2491,2980,2491,3040,2236,3042
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,0-25,2524,2984,2679,2983,2680,3050,2525,3051
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,(ibatal,2736,2982,2959,2980,2959,3040,2736,3042
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,0:05.,2984,2968,3235,2966,3236,3046,2985,3048
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,aman,3236,2987,3423,2986,3423,3037,3236,3038
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,fodder,1670,3060,1907,3060,1907,3116,1670,3116
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,and,1932,3060,2052,3060,2052,3115,1932,3115
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,water,2079,3065,2262,3065,2262,3115,2079,3115
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,sufficient.,2299,3060,2603,3060,2603,3115,2299,3115
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,cattle-disease,2688,3058,3130,3058,3130,3116,2688,3116
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,reported,3159,3059,3434,3059,3434,3126,3159,3126
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,sre.,2368,3252,2486,3253,2486,3312,2368,3311
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,oh.,2528,3255,2619,3256,2619,3315,2528,3314
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,sadar,628,3360,811,3361,811,3420,628,3419
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,oontai,626,3436,833,3437,833,3494,626,3493
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,tamluk,628,3503,879,3501,879,3569,628,3571
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,ghatal,628,3586,847,3586,847,3645,628,3645
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,16,2377,3345,2513,3345,2513,3415,2377,3415
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,0,2553,3353,2588,3353,2588,3406,2553,3406
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,16,2401,3426,2473,3429,2471,3483,2399,3480
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,12,2396,3501,2473,3501,2473,3558,2396,3558
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,0,2556,3505,2589,3505,2589,3556,2556,3556
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,14,2402,3577,2473,3577,2473,3630,2402,3630
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,8,2556,3578,2593,3578,2593,3629,2556,3629
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,per,2710,3480,2813,3480,2813,3539,2710,3539
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,rupee.,2836,3480,3035,3480,3035,3539,2836,3539
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,hooghly.-rainfall,468,3680,1143,3680,1143,3775,468,3775
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,at,1196,3704,1255,3704,1255,3759,1196,3759
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,sadar,1336,3700,1523,3700,1523,3759,1336,3759
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,nil,1604,3696,1711,3696,1711,3767,1604,3767
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,serampore,1756,3696,2095,3696,2095,3775,1756,3775
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,0-59,2140,3696,2303,3696,2303,3775,2140,3775
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,arambagh,2368,3692,2723,3692,2723,3775,2368,3775
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,086.,2764,3696,2923,3696,2923,3775,2764,3775
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,prospeot,2948,3696,3291,3696,3291,3775,2948,3775
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,of,3364,3696,3423,3696,3423,3775,3364,3775
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,standing,308,3783,589,3782,589,3854,308,3855
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,orops,608,3774,787,3773,787,3855,608,3856
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,fair,814,3777,939,3776,939,3856,814,3857
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,at,958,3781,1017,3781,1017,3834,958,3834
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,sadar,1046,3774,1231,3773,1231,3855,1046,3856
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,anud,1258,3777,1381,3776,1381,3834,1258,3835
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,serampore;,1408,3773,1793,3771,1793,3853,1408,3855
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,not,1831,3769,1953,3768,1953,3849,1831,3850
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,favourable,1999,3768,2345,3767,2345,3849,1999,3850
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,at,2398,3777,2461,3777,2461,3850,2398,3850
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,arambagh.,2516,3766,2889,3764,2889,3848,2516,3850
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,harvesting,2948,3764,3319,3762,3319,3844,2948,3846
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,of,3362,3773,3429,3773,3429,3830,3362,3830
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,aus,292,3850,465,3849,465,3928,292,3929
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,continuet.,464,3849,785,3847,785,3927,464,3929
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,more,830,3851,1037,3850,1037,3911,830,3912
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,rain,1062,3851,1195,3850,1195,3910,1062,3911
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,urgently,1248,3850,1527,3848,1527,3922,1248,3924
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,wanted,1556,3843,1795,3842,1795,3908,1556,3909
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,at,1842,3853,1905,3853,1905,3908,1842,3908
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,arambagh.,1960,3847,2325,3845,2325,3918,1960,3920
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,common,308,3936,595,3934,595,3995,308,3997
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,ride,622,3925,741,3924,741,3990,622,3991
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,sells,766,3931,903,3930,903,3987,766,3988
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,as,930,3948,993,3948,993,3987,930,3987
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,follows,1025,3923,1285,3921,1285,3993,1025,3995
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,:-,1287,3921,1333,3921,1333,3993,1287,3993
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,fodder,2408,3846,2647,3847,2647,3906,2408,3905
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,and,2700,3841,2821,3842,2821,3906,2700,3905
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,water,2870,3848,3053,3849,3053,3906,2870,3905
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,suffioient.,3108,3843,3423,3844,3423,3908,3108,3907
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,sadar,622,4154,809,4155,809,4217,622,4216
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,serampore,616,4228,959,4230,958,4310,615,4308
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,fambagh,624,4292,971,4292,971,4379,624,4379
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,8rr.,2400,4038,2527,4037,2528,4110,2401,4111
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,oh.,2540,4043,2627,4042,2627,4103,2540,4104
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,...,2244,4152,2331,4152,2331,4201,2244,4201
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,*,2358,4135,2405,4135,2405,4208,2358,4208
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,11,2402,4145,2467,4145,2467,4200,2402,4200
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,10,2402,4220,2473,4220,2473,4275,2402,4275
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,13,2402,4294,2473,4295,2472,4351,2401,4350
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,7,2558,4296,2593,4296,2592,4349,2557,4349
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,per,2710,4235,2814,4232,2816,4290,2712,4293
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,rupee.,2842,4219,3055,4212,3057,4288,2844,4295
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,howrah.-rainfall,470,4421,1131,4419,1131,4485,470,4487
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,at,1160,4425,1223,4425,1223,4480,1160,4480
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,sadar,1254,4421,1435,4420,1435,4479,1254,4480
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,nil.,1478,4412,1601,4412,1601,4479,1478,4479
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,about,1668,4417,1875,4416,1875,4488,1668,4489
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,throe-fourths,1902,4410,2337,4408,2337,4476,1902,4478
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,of,2352,4415,2415,4415,2415,4472,2352,4472
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,the,2442,4414,2541,4414,2541,4476,2442,4476
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,jute,2556,4408,2697,4407,2697,4484,2556,4485
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,crops,2726,4431,2893,4430,2893,4484,2726,4485
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,have,2918,4414,3069,4413,3069,4471,2918,4472
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,been,3122,4410,3271,4409,3271,4473,3122,4474
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,out,3324,4421,3431,4421,3431,4474,3324,4474
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,and,308,4504,427,4504,427,4563,308,4563
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,steepod.,456,4503,711,4502,711,4570,456,4571
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,harvesting,796,4498,1167,4497,1167,4569,796,4570
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,of,1196,4500,1259,4500,1259,4556,1196,4556
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,aue,1284,4516,1383,4516,1383,4555,1284,4555
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,paddy,1412,4495,1611,4494,1611,4566,1412,4567
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,finished.,1640,4487,1903,4486,1903,4565,1640,4566
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,winter,1984,4493,2223,4492,2223,4552,1984,4553
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,paddy,2252,4484,2459,4483,2459,4563,2252,4564
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,and,2516,4483,2635,4483,2635,4551,2516,4551
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,other,2688,4483,2859,4482,2859,4550,2688,4551
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,standing,2912,4490,3191,4489,3191,4561,2912,4562
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,orops,3260,4509,3431,4508,3431,4559,3260,4560
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,are,304,4600,407,4600,407,4639,304,4639
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,doing,432,4571,615,4570,615,4650,432,4651
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,well.,644,4574,795,4573,795,4637,644,4638
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,fodder,892,4569,1115,4568,1115,4648,892,4649
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,and,1156,4568,1287,4567,1287,4646,1156,4647
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,water,1316,4567,1495,4566,1495,4630,1316,4631
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,fur,1560,4566,1659,4566,1659,4629,1560,4629
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,oattle,1688,4565,1863,4564,1863,4632,1688,4633
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,pleutiful..,1892,4568,2239,4566,2239,4642,1892,4644
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,no,2264,4563,2371,4563,2371,4630,2264,4630
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,cattle-disease,2420,4562,2848,4560,2848,4628,2420,4630
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,reported.,2876,4560,3183,4559,3183,4638,2876,4639
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,com-,3244,4558,3419,4557,3419,4625,3244,4626
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,mon,306,4662,449,4661,449,4716,306,4717
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,rioe,474,4652,601,4651,601,4715,474,4716
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,is,646,4653,695,4653,696,4724,647,4724
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,selling,722,4650,939,4648,940,4722,723,4724
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,at,964,4655,1027,4655,1027,4708,964,4708
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,124,1060,4650,1171,4649,1172,4721,1061,4722
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,seers,1188,4647,1393,4645,1394,4719,1189,4721
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,at,1382,4654,1441,4654,1441,4705,1382,4705
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,ulubaria,1472,4645,1777,4643,1778,4717,1473,4719
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,and,1792,4643,1925,4642,1926,4715,1793,4716
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,at,1942,4650,2001,4650,2001,4705,1942,4705
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,11,2032,4647,2103,4646,2103,4701,2032,4702
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,seers,2134,4640,2289,4639,2289,4705,2134,4706
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,at,2314,4651,2379,4651,2379,4702,2314,4702
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,howrah.,2410,4642,2693,4640,2693,4702,2410,4704
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,24-arganas.reinfall,466,4791,1287,4785,1287,4861,467,4867
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,st,1318,4792,1382,4792,1382,4861,1318,4861
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,sadar,1404,4785,1589,4784,1589,4844,1404,4845
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,nil,1618,4776,1725,4775,1726,4855,1619,4856
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,barasat,1751,4775,2013,4773,2014,4855,1752,4857
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,0-26,2066,4781,2231,4780,2232,4855,2067,4856
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,rckpore,2302,4771,2707,4768,2708,4852,2303,4855
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,0-52,2776,4778,2931,4777,2931,4847,2776,4848
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,basirhat,2988,4776,3269,4774,3269,4836,2988,4838
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,nil,3308,4778,3419,4777,3419,4847,3308,4848
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,diamond,308,4852,611,4852,611,4931,308,4931
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,harbour,636,4852,951,4852,951,4927,636,4927
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,nil.,996,4852,1108,4852,1108,4923,996,4923
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,weather,1192,4860,1475,4860,1475,4923,1192,4923
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,seasonable.,1532,4852,1891,4852,1891,4939,1532,4939
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,end.,312,4948,445,4947,446,5024,313,5025
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,cutting,528,4944,781,4942,782,5022,529,5024
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,and,806,4946,923,4945,924,5021,807,5022
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,steeping,950,4943,1221,4941,1222,5019,951,5021
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,of,1246,4941,1311,4941,1312,5018,1247,5018
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,jute,1336,4938,1465,4937,1466,5011,1337,5012
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,still,1492,4937,1635,4936,1636,5016,1493,5017
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,in,1642,4936,1705,4936,1705,4993,1642,4993
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,progress.,1736,4945,2017,4943,2017,5013,1736,5015
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,yield,2098,4931,2281,4930,2281,4994,2098,4995
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,of,2310,4929,2385,4928,2385,4990,2310,4991
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,jute,2396,4929,2551,4928,2552,5010,2397,5011
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,and,2558,4932,2677,4931,2678,5008,2559,5009
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,ans,2704,4927,2803,4926,2803,4987,2704,4988
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,paddy,2858,4925,3063,4924,3064,5006,2859,5007
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,somewhat,3102,4924,3425,4922,3426,5003,3103,5005
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,unfavourable.,310,5015,763,5013,763,5081,310,5083
