sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
436,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,bhadrak.,330,4688,615,4688,615,4743,330,4743
437,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,fodder,692,4686,913,4686,913,4741,692,4741
438,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,sufficiont.,936,4678,1233,4678,1233,4745,936,4745
439,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,cattle-diseaso,1508,4528,1919,4528,1919,4595,1508,4595
440,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,reported,1936,4536,2191,4536,2191,4607,1936,4607
441,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,from,2240,4536,2387,4536,2387,4595,2240,4595
442,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,basudevpur,2408,4528,2827,4528,2827,4607,2408,4607
443,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,cirole.,2836,4540,3011,4540,3011,4595,2836,4595
444,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,rice,3092,4528,3227,4528,3227,4595,3092,4595
445,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,angul.,509,4818,715,4818,715,4899,509,4899
446,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,-no,717,4818,869,4818,869,4899,717,4899
447,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,rain.,906,4826,1053,4826,1053,4901,906,4901
448,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,winter,1132,4824,1353,4824,1353,4883,1132,4883
449,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,rioe,1378,4824,1491,4824,1491,4885,1378,4885
450,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,being,1540,4824,1705,4824,1705,4899,1540,4899
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,reaped.,1752,4828,1973,4828,1973,4901,1752,4901
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,prospects,2048,4822,2367,4822,2367,4901,2048,4901
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,of,2382,4824,2441,4824,2441,4881,2382,4881
454,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,rabi,2490,4826,2607,4826,2607,4901,2490,4901
455,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,crops,2640,4842,2795,4842,2795,4901,2640,4901
456,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,good.,2822,4826,2981,4826,2981,4897,2822,4897
457,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,coni-,3062,4822,3223,4822,3223,4881,3062,4881
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,mon,326,4918,455,4918,455,4957,326,4957
459,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,rice,480,4898,587,4898,587,4955,480,4955
460,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,solling,612,4898,809,4898,809,4973,612,4973
461,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,at,836,4904,893,4904,893,4953,836,4953
462,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,26,920,4900,993,4900,993,4953,920,4953
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,scors,1018,4918,1159,4918,1159,4955,1018,4955
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,par,1186,4922,1275,4922,1275,4975,1186,4975
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,rupso,1304,4918,1475,4918,1475,4975,1304,4975
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,in,1498,4898,1559,4898,1559,4957,1498,4957
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,angul,1588,4898,1777,4898,1777,4975,1588,4975
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,an,1806,4898,1877,4898,1877,4957,1806,4957
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,i,1898,4904,1919,4904,1919,4959,1898,4959
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,18,1950,4902,2017,4902,2017,4957,1950,4957
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,seers,2041,4898,2205,4898,2205,4973,2041,4973
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,in,2207,4898,2297,4898,2297,4973,2207,4973
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,khondma,2308,4898,2625,4898,2625,4957,2308,4957
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,ls.,2640,4898,2705,4898,2705,4957,2640,4957
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,puri.-no,476,5036,807,5036,807,5099,476,5099
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,rain.,832,5036,971,5036,971,5095,832,5095
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,surad,1048,5040,1223,5040,1223,5095,1048,5095
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,in,1244,5040,1303,5040,1303,5095,1244,5095
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,oar,1328,5060,1423,5060,1423,5095,1328,5095
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,and,1448,5040,1559,5040,1559,5095,1448,5095
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,riponing,1584,5036,1839,5036,1839,5111,1584,5111
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,in,1864,5040,1923,5040,1923,5095,1864,5095
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,placus.,1947,5028,2183,5028,2183,5107,1947,5107
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,lighu,2216,5036,2399,5036,2399,5111,2216,5111
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,hoing,2428,5032,2595,5032,2595,5111,2428,5111
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,reaped.,2624,5036,2839,5036,2839,5111,2624,5111
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,prospeots,2920,5036,3211,5036,3211,5111,2920,5111
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,of,312,5108,415,5108,415,5189,312,5189
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,arhar,412,5120,591,5120,591,5179,412,5179
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,sugarcane,618,5132,937,5132,937,5187,618,5187
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,kulthi,988,5116,1159,5116,1159,5189,988,5189
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,aud,1192,5114,1315,5114,1315,5189,1192,5189
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,other,1366,5116,1525,5116,1525,5171,1366,5171
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,misellaneous,1590,5108,1999,5108,1999,5171,1590,5171
495,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,oropa,2046,5124,2201,5124,2201,5189,2046,5189
496,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,good.,2254,5110,2415,5110,2415,5189,2254,5189
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,land,2496,5108,2657,5108,2657,5167,2496,5167
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,buing,2708,5108,2873,5108,2873,5189,2708,5189
499,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,ploughed,2924,5108,3215,5108,3215,5189,2924,5189
500,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,for,331,5191,415,5191,415,5243,331,5243
501,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,next,456,5193,590,5193,590,5243,456,5243
502,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,summer,615,5185,853,5185,853,5243,615,5243
503,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,rioe.,880,5190,1000,5190,1000,5244,880,5244
504,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,foldur,1082,5187,1299,5187,1299,5244,1082,5244
505,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,and,1334,5191,1445,5191,1445,5245,1334,5245
506,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,wator,1472,5193,1639,5193,1639,5244,1472,5244
507,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,yuffivient.,1676,5188,1957,5188,1957,5245,1676,5245
508,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,oattle-disenso,2037,5185,2451,5185,2451,5241,2037,5241
509,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,roported,2496,5186,2745,5186,2745,5254,2496,5254
510,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,fron,2787,5185,2946,5185,2946,5242,2787,5242
511,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,parts,2969,5185,3123,5185,3123,5254,2969,5254
512,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,of,3145,5185,3203,5185,3203,5241,3145,5241
513,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,the,334,5266,431,5267,431,5322,334,5321
514,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,distriot.,458,5262,691,5263,691,5323,458,5322
515,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,price,770,5262,927,5263,927,5321,770,5320
516,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,of,954,5264,1011,5264,1011,5321,954,5321
517,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,common,1036,5280,1291,5281,1291,5322,1036,5321
518,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,rice,1316,5263,1425,5264,1425,5322,1316,5321
519,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,almost,1452,5262,1651,5263,1651,5325,1452,5324
520,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,statiouary:,1680,5267,2009,5269,2009,5335,1680,5333
521,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,hazaribagh.-rainfall,484,5405,1223,5400,1224,5478,485,5483
522,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,nil.,1270,5406,1369,5405,1369,5467,1270,5468
523,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,weather,1450,5403,1715,5401,1715,5465,1450,5467
524,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,scasonable.,1734,5403,2063,5401,2063,5463,1734,5465
525,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,are,337,5506,428,5506,428,5541,337,5541
526,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,boing,451,5491,622,5491,622,5554,451,5554
527,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,sowi.,650,5500,815,5500,815,5540,650,5540
528,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,harvests,2142,5398,2409,5401,2408,5467,2141,5464
529,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,in,2456,5399,2517,5400,2516,5462,2455,5461
530,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,progress.,2554,5416,2829,5419,2828,5479,2553,5476
531,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,rbi,2900,5404,3045,5405,3044,5460,2899,5459
532,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,crops,3072,5417,3227,5419,3226,5477,3071,5475
533,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,ommou,898,5482,1163,5487,1162,5545,897,5540
534,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,rico,1190,5485,1295,5487,1294,5541,1189,5539
535,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,12,1354,5482,1423,5483,1422,5540,1353,5539
536,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,to,1450,5488,1507,5489,1506,5542,1449,5541
537,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,18,1536,5485,1609,5486,1608,5541,1535,5540
538,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,see,1634,5500,1777,5502,1776,5542,1633,5540
539,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,er,1800,5500,1901,5502,1900,5559,1799,5557
540,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,rupee.,1924,5491,2111,5494,2110,5554,1923,5551
541,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,i,450,5616,511,5616,511,5703,450,5703
542,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,lohardaga.-no,518,5616,1039,5616,1039,5703,518,5703
543,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,rain.,1056,5628,1191,5628,1191,5683,1056,5683
544,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,paddy,1272,5628,1471,5628,1471,5703,1272,5703
545,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,harvesting,1520,5628,1847,5628,1847,5703,1520,5703
546,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,oontinues.,1920,5624,2239,5624,2239,5703,1920,5703
547,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,state,2296,5624,2455,5624,2455,5703,2296,5703
548,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,of,2492,5624,2551,5624,2551,5679,2492,5679
549,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,standing,2592,5620,2859,5620,2859,5691,2592,5691
550,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,orops,2878,5616,3035,5616,3035,5703,2878,5703
551,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,good.,3054,5616,3239,5616,3239,5703,3054,5703
552,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,rice,331,5700,493,5700,493,5771,331,5771
553,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,sclis,495,5700,625,5700,625,5771,495,5771
554,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,at,638,5708,695,5708,695,5761,638,5761
555,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,1lanchi,726,5700,937,5700,937,5761,726,5761
556,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,16,968,5702,1039,5702,1039,5757,968,5757
557,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,secrs,1066,5722,1225,5722,1225,5767,1066,5767
558,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,and,1282,5708,1389,5708,1389,5759,1282,5759
559,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,in,1422,5700,1481,5700,1481,5761,1422,5761
560,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,the,1534,5706,1631,5706,1631,5761,1534,5761
561,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,interior,1674,5700,1905,5700,1905,5759,1674,5759
562,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,from,1930,5700,2073,5700,2073,5757,1930,5757
563,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,16,2117,5700,2221,5700,2221,5771,2117,5771
564,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,to,2224,5702,2285,5702,2285,5757,2224,5757
565,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,24,2309,5700,2389,5700,2389,5771,2309,5771
566,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,seers,2436,5714,2581,5714,2581,5755,2436,5755
567,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,per,2608,5714,2703,5714,2703,5771,2608,5771
568,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,iupee.,2754,5712,2941,5712,2941,5771,2754,5771
569,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,cattle-,3020,5700,3241,5700,3241,5771,3020,5771
570,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,disenso,328,5764,539,5764,539,5847,328,5847
571,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,continuas,566,5778,849,5778,849,5847,566,5847
572,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,in,872,5780,931,5780,931,5835,872,5835
573,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,the,960,5778,1055,5778,1055,5835,960,5835
574,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,interior.,1082,5764,1327,5764,1327,5833,1082,5833
575,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,fodder,1408,5780,1627,5780,1627,5837,1408,5837
576,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,and,1656,5778,1765,5778,1765,5833,1656,5833
577,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,water,1808,5782,1971,5782,1971,5833,1808,5833
578,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,suffioient.,1998,5776,2287,5776,2287,5831,1998,5831
579,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,grain,2368,5770,2547,5770,2547,5829,2368,5829
580,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,in,2588,5764,2647,5764,2647,5829,2588,5829
581,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,atuok,2684,5764,2845,5764,2845,5829,2684,5829
582,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_941.png,suficient.,2892,5766,3181,5766,3181,5829,2892,5829
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_942.png,supplement,444,322,981,324,981,390,444,388
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_942.png,to,1018,327,1119,327,1119,388,1018,388
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_942.png,the,1156,326,1325,327,1325,388,1156,387
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_942.png,caicutta,1364,324,1785,326,1785,390,1364,388
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_942.png,gazette,1826,322,2201,324,2201,402,1826,400
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_942.png,november,2242,334,2689,336,2689,392,2242,390
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_942.png,0,2732,339,2821,339,2821,404,2732,404
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_942.png,1898.,2858,339,3013,340,3013,396,2858,395
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_942.png,2237,3088,340,3235,341,3235,395,3088,394
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_942.png,palamau.-no,508,596,983,599,983,663,508,660
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_942.png,rain.,1044,599,1183,600,1183,660,1044,659
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_942.png,woathor,1264,589,1555,591,1554,670,1263,668
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_942.png,seusonable.,1548,591,1907,593,1906,673,1547,671
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_942.png,ilarvesting,1960,593,2283,595,2282,675,1959,673
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_942.png,of,2308,604,2367,604,2367,659,2308,659
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_942.png,paddy,2396,600,2583,601,2582,677,2395,676
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_942.png,in,2616,602,2675,602,2675,657,2616,657
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_942.png,protess.,2716,622,2979,624,2979,676,2716,674
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_942.png,otler,3052,605,3227,606,3227,665,3052,664
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_942.png,crops,360,691,512,691,512,745,360,745
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_942.png,doing,557,675,724,675,724,746,557,746
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_942.png,well.,775,674,910,674,910,730,775,730
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_942.png,oattle-diseaso,991,674,1401,674,1401,732,991,732
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_942.png,provailing.,1455,672,1776,672,1776,746,1455,746
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_942.png,fo.ll-r,1856,672,2066,672,2066,725,1856,725
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_942.png,an,2084,672,2167,672,2167,746,2084,746
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_942.png,wator,2259,672,2442,672,2442,746,2259,746
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_942.png,sulficient.,2450,672,2743,672,2743,733,2450,733
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_942.png,rieu,2817,672,2958,672,2958,733,2817,733
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_942.png,sclls,3015,684,3140,684,3140,735,3015,735
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_942.png,at,3173,687,3227,687,3227,735,3173,735
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_942.png,20,364,750,433,752,431,805,362,803
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_942.png,ors,462,766,602,771,601,810,461,805
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_942.png,por,646,768,742,771,740,824,644,821
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_942.png,rupoe.,770,764,949,770,947,826,768,820
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_942.png,manbhum.--rainfall,506,882,1175,886,1175,952,506,948
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_942.png,nil.,1202,886,1299,887,1299,944,1202,943
