sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,12,2284,4364,2349,4364,2349,4420,2284,4420
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,123,2286,4436,2383,4436,2383,4511,2286,4511
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,124,2286,4502,2383,4507,2379,4578,2283,4573
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,per,2452,4418,2546,4420,2545,4480,2451,4478
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,rupee,2566,4418,2721,4421,2720,4481,2565,4478
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,brbhum.--rainfall,520,4604,1115,4606,1115,4673,520,4671
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,at,1160,4606,1215,4606,1215,4662,1160,4662
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,sadar,1252,4594,1435,4595,1435,4675,1252,4674
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,1,1476,4604,1507,4604,1507,4659,1476,4659
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,87,1524,4604,1615,4604,1615,4671,1524,4671
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,rampur,1668,4604,1903,4605,1903,4677,1668,4676
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,hat,1920,4597,2063,4598,2063,4678,1920,4677
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,3,2076,4610,2103,4610,2103,4661,2076,4661
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,76,2124,4606,2195,4606,2195,4661,2124,4661
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,weather,2280,4598,2523,4599,2523,4663,2280,4662
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,oloudy,2572,4607,2755,4608,2755,4680,2572,4679
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,and,2780,4608,2883,4608,2883,4664,2780,4664
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,rany,2908,4629,3063,4630,3063,4681,2908,4680
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,lowland,380,4680,635,4682,635,4737,380,4735
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,paddy,672,4670,855,4671,854,4751,671,4750
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,and,916,4680,1027,4681,1027,4740,916,4739
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,sugarcane,1076,4689,1355,4691,1355,4754,1076,4752
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,not,1420,4675,1511,4676,1511,4736,1420,4735
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,mproving,1572,4676,1871,4678,1870,4754,1571,4752
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,stationary.,382,4749,713,4744,714,4822,383,4827
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,fodder,748,4744,961,4741,962,4809,749,4812
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,suficiont.,990,4741,1263,4737,1264,4809,991,4813
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,bankura.-rainfall,516,4836,1111,4839,1111,4911,516,4908
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,at,1132,4843,1187,4843,1187,4902,1132,4902
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,bankure,1212,4835,1455,4836,1455,4903,1212,4902
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,2,1488,4844,1523,4844,1523,4899,1488,4899
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,00,1540,4840,1627,4840,1627,4912,1540,4912
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,vshnupur,1680,4837,1987,4838,1987,4913,1680,4912
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,97,2020,4847,2103,4847,2103,4902,2020,4902
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,the,382,4916,473,4916,473,4975,382,4975
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,week,494,4914,635,4914,635,4997,494,4997
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,rainy,652,4934,811,4934,811,4997,652,4997
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,transplantaton,898,4916,1361,4916,1361,4997,898,4997
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,almost,1397,4912,1607,4912,1607,4997,1397,4997
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,amahed.,1627,4912,1923,4912,1923,4997,1627,4997
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,prospects,1948,4920,2209,4920,2209,4995,1948,4995
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,oheerful,2254,4918,2479,4918,2479,4997,2254,4997
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,no,2570,4912,2659,4912,2659,4981,2570,4981
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,oattle-dseane,2710,4912,3091,4912,3091,4989,2710,4989
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,reported,379,4990,613,4991,613,5057,379,5056
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,fodder,698,4990,907,4991,907,5049,698,5048
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,and,928,4991,1031,4991,1031,5056,928,5056
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,water,1051,4991,1210,4992,1210,5057,1051,5056
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,suffioient.,1232,4992,1495,4993,1495,5049,1232,5048
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,pnce,1568,4993,1723,4994,1723,5049,1568,5048
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,of,1765,4994,1823,4994,1823,5052,1765,5052
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,oommon,1861,4994,2140,4995,2140,5063,1861,5062
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,rioe,2133,5009,2234,5009,2234,5051,2133,5051
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,at,2269,4996,2324,4996,2324,5049,2269,5049
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,sadar,2371,4996,2535,4997,2535,5052,2371,5051
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,15,2583,5000,2646,5000,2646,5053,2583,5053
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,seers,2696,5018,2830,5019,2830,5058,2696,5057
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,and,2882,5004,2988,5004,2988,5059,2882,5059
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,at,3035,5007,3088,5007,3088,5057,3035,5057
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,viahnupur,382,5056,685,5060,684,5136,381,5132
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,12),710,5060,809,5061,808,5131,709,5130
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,seetrs,832,5075,967,5077,966,5121,831,5119
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,per,984,5079,1075,5080,1074,5137,983,5136
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,rupee,1096,5074,1269,5076,1268,5138,1095,5136
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,midnapore.-rainfall,517,5147,1166,5150,1166,5225,517,5222
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,at,1208,5155,1266,5155,1266,5225,1208,5225
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,sadar,1320,5150,1481,5151,1481,5227,1320,5226
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,62,1517,5151,1631,5151,1631,5226,1517,5226
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,contai,1647,5149,1839,5150,1839,5217,1647,5216
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,2-44,1885,5157,2024,5158,2024,5229,1885,5228
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,tamluk,2062,5151,2279,5152,2279,5229,2062,5228
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,72,2343,5157,2431,5157,2431,5229,2343,5229
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,ghatal,2472,5156,2668,5157,2668,5221,2472,5220
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,84,2737,5166,2805,5166,2805,5222,2737,5222
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,trans-,2897,5165,3082,5166,3082,5226,2897,5225
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,plantation,380,5222,669,5224,668,5296,379,5294
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,going,686,5218,846,5219,845,5297,685,5296
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,on.,868,5240,956,5241,956,5286,868,5285
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,good,1011,5221,1162,5222,1161,5299,1010,5298
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,rain,1181,5223,1295,5224,1294,5301,1180,5300
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,in,1301,5223,1401,5224,1400,5300,1300,5299
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,oontai,1402,5224,1587,5225,1586,5289,1401,5288
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,bas,1613,5226,1718,5227,1717,5304,1612,5303
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,done,1728,5227,1864,5228,1863,5297,1727,5296
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,muoh,1886,5230,2039,5231,2038,5293,1886,5292
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,good,2062,5229,2191,5230,2190,5308,2061,5307
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,prospects,2285,5231,2558,5233,2557,5311,2284,5309
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,of,2581,5236,2640,5236,2640,5298,2581,5298
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,standng,2673,5240,2918,5242,2917,5314,2672,5312
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,crops,2942,5259,3082,5260,3082,5314,2942,5313
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,favourable.,380,5288,715,5290,715,5362,380,5360
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,damage,756,5290,995,5292,994,5372,755,5370
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,by,1012,5296,1091,5297,1091,5373,1012,5372
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,grasshoppers,1108,5296,1467,5298,1467,5374,1108,5372
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,reported,1484,5299,1727,5301,1727,5377,1484,5375
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,from,1740,5304,1883,5305,1883,5369,1740,5368
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,several,1904,5297,2099,5298,2099,5370,1904,5369
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,thanas.,2120,5303,2319,5304,2319,5368,2120,5367
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,prioes,2392,5301,2571,5302,2571,5373,2392,5372
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,of,2604,5310,2663,5310,2663,5374,2604,5374
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,oommon,2708,5303,2939,5304,2939,5376,2708,5375
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,rice,2980,5304,3079,5305,3079,5377,2980,5376
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,are,385,5383,491,5380,493,5436,387,5439
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,as,495,5380,577,5378,579,5434,497,5436
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,follow8,581,5378,791,5372,793,5427,583,5433
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,*,793,5372,809,5372,811,5427,795,5427
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,iighland,1986,4680,2257,4681,2257,4753,1986,4752
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,paddy,2301,4681,2475,4682,2475,4749,2301,4748
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,promisng,2536,4695,2825,4696,2825,4753,2536,4752
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,prices,2908,4684,3087,4685,3087,4741,2908,4740
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,weather,2220,4836,2459,4842,2457,4910,2218,4904
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,hot,2504,4843,2627,4846,2625,4913,2502,4910
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,latter,2716,4847,2871,4851,2870,4911,2715,4907
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,part,2892,4852,3011,4855,3009,4922,2890,4919
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,of,3032,4851,3091,4852,3089,4915,3031,4914
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,srs.,2018,5445,2125,5469,2111,5530,2004,5505
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,sadar,651,5515,830,5514,830,5572,651,5573
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,oontat,663,5587,852,5592,850,5652,661,5647
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,tamluk.,656,5660,919,5660,919,5725,656,5725
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,.,950,5706,955,5706,955,5721,950,5721
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,ghatal,665,5736,867,5735,867,5799,665,5800
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,.,903,5777,911,5777,911,5795,903,5795
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,12,2256,5521,2325,5522,2324,5585,2255,5584
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,11,2068,5594,2137,5596,2135,5657,2066,5655
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,to,2158,5599,2219,5601,2217,5661,2156,5659
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,14,2256,5600,2321,5602,2319,5662,2254,5660
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,11,2260,5675,2363,5674,2363,5746,2260,5747
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,12,2072,5740,2141,5742,2139,5812,2070,5810
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,to,2162,5752,2219,5753,2218,5810,2161,5809
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,13,2256,5750,2319,5752,2317,5813,2255,5812
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,per,2454,5658,2555,5658,2555,5719,2454,5719
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,rupee,2576,5656,2725,5656,2725,5717,2576,5717
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,1608,610,390,741,391,741,446,610,445
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,supplement,850,382,1351,385,1351,448,850,445
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,to,1388,383,1481,384,1481,443,1388,442
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,the,1518,383,1673,384,1673,444,1518,443
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,caloutta,1708,385,2105,387,2105,450,1708,448
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,gazette,2140,383,2495,385,2495,459,2140,457
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,august,2530,389,2835,391,2835,453,2530,451
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,31,2872,399,2957,399,2957,465,2872,465
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,1898,2986,399,3117,400,3117,456,2986,455
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,hooghly,736,642,993,642,993,717,736,717
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,-rainfall,996,632,1329,632,1329,719,996,719
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,at,1334,632,1417,632,1417,719,1334,719
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,sadar,1432,640,1603,640,1603,719,1432,719
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,1,1650,640,1677,640,1677,697,1650,697
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,14,1704,640,1785,640,1785,707,1704,707
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,serampore,1834,636,2133,636,2133,715,1834,715
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,1,2166,644,2225,644,2225,719,2166,719
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,85,2246,640,2329,640,2329,719,2246,719
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,jahanabad,2354,638,2691,638,2691,719,2354,719
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,66,2764,642,2853,642,2853,719,2764,719
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,transplanta-,2924,644,3291,644,3291,719,2924,719
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,tion,599,723,708,723,708,771,599,771
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,of,731,719,787,719,787,774,731,774
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,aman,820,735,960,735,960,789,820,789
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,1s,985,735,1030,735,1030,771,985,771
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,going,1053,734,1215,734,1215,789,1053,789
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,on,1240,732,1307,732,1307,773,1240,773
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,briskly,1330,719,1527,719,1527,789,1330,789
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,aus,1612,720,1739,720,1739,789,1612,789
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,sugaroane,1761,729,2059,729,2059,789,1761,789
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,and,2084,719,2189,719,2189,773,2084,773
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,jute,2209,719,2317,719,2317,788,2209,788
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,doing,2342,719,2503,719,2503,786,2342,786
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,woll.,2525,719,2660,719,2660,770,2525,770
