sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,and,2600,2537,2697,2537,2697,2577,2600,2577
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,water,2721,2531,2868,2530,2868,2575,2721,2576
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,sufficient.,2890,2532,3143,2531,3143,2574,2890,2575
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,conmon,3210,2529,3449,2528,3449,2578,3210,2579
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,rice,3482,2528,3585,2528,3585,2572,3482,2572
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,sells,3654,2532,3761,2532,3761,2571,3654,2571
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,at,3804,2536,3857,2536,3857,2573,3804,2573
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,from,3896,2532,4027,2532,4027,2571,3896,2571
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,0:27,1673,2745,1786,2745,1786,2787,1673,2787
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,prices,2998,2748,3161,2750,3161,2789,2998,2787
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,of,3184,2750,3237,2751,3237,2790,3184,2789
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,common,3258,2759,3479,2761,3479,2790,3258,2788
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,rice,3506,2754,3603,2755,3603,2792,3506,2791
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,:-,3624,2767,3703,2768,3703,2793,3624,2792
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,srs.,3405,2799,3488,2799,3488,2853,3405,2853
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,12,3398,2858,3459,2858,3459,2897,3398,2897
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,14,3400,2912,3463,2912,3463,2949,3400,2949
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,12,3397,2966,3458,2965,3459,3003,3398,3004
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,11,3207,3016,3268,3017,3267,3059,3206,3058
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,to,3322,3022,3373,3023,3372,3060,3321,3059
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,12,3398,3021,3461,3022,3460,3060,3397,3059
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,midnapore,749,2753,1028,2752,1028,2805,749,2806
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,15,1357,2752,1433,2749,1435,2798,1359,2801
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,93,1464,2745,1544,2742,1546,2796,1466,2799
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,weather-warm.,1857,2754,2303,2754,2303,2797,1857,2797
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,ploughing,2371,2753,2650,2753,2650,2806,2371,2806
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,continues.,2660,2751,2927,2751,2927,2793,2660,2793
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,sadar,2088,2862,2231,2862,2231,2903,2088,2903
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,contai,2090,2917,2258,2917,2258,2957,2090,2957
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,tamluk,2087,2972,2290,2970,2290,3010,2087,3012
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,garhbeta,2091,3024,2334,3025,2334,3068,2091,3067
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,...,2452,2890,2505,2891,2505,2905,2452,2904
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,...,3088,2937,3138,2937,3138,2952,3088,2952
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,er,3526,2950,3609,2949,3609,2988,3526,2989
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,rupee.,3630,2952,3793,2950,3793,2991,3630,2993
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,...,2455,2999,2505,2998,2505,3013,2455,3014
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,..,2771,3001,2821,3001,2821,3010,2771,3010
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,...,3106,3048,3138,3047,3138,3060,3106,3061
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,...,2474,3055,2505,3055,2505,3068,2474,3068
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,weatber-very,1858,3244,2257,3242,2257,3296,1858,3298
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,hot.,2283,3245,2386,3244,2386,3284,2283,3285
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,tbere,2452,3242,2607,3241,2607,3282,2452,3283
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,was,2633,3249,2734,3248,2734,3281,2633,3282
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,an,2757,3252,2820,3252,2820,3293,2757,3293
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,exceptionally,2854,3239,3200,3237,3200,3289,2854,3291
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,heavy,3225,3237,3377,3236,3377,3288,3225,3289
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,and,3402,3237,3494,3237,3494,3276,3402,3276
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,violent,3520,3236,3700,3235,3700,3278,3520,3279
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,hnil-storm,3745,3240,4016,3239,4016,3282,3745,3283
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,on,1975,3298,2049,3298,2049,3353,1975,3353
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,monday,2043,3297,2251,3296,2251,3351,2043,3352
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,evening,2274,3301,2479,3300,2479,3351,2274,3352
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,(10th).,2505,3296,2689,3295,2689,3347,2505,3348
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,there,2750,3295,2906,3294,2906,3349,2750,3350
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,is,2929,3294,2972,3294,2972,3349,2929,3349
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,no,2995,3305,3056,3305,3056,3331,2995,3331
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,crop,3097,3304,3219,3303,3219,3347,3097,3348
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,of,3251,3292,3304,3292,3304,3347,3251,3347
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,importance,3344,3292,3638,3291,3638,3342,3344,3343
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,now,3683,3307,3788,3307,3788,3333,3683,3333
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,on,3835,3290,3915,3290,3915,3345,3835,3345
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,the,3937,3295,4022,3295,4022,3336,3937,3336
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,ground.,1961,3355,2165,3354,2165,3403,1961,3404
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,sugurcane,2228,3351,2499,3350,2499,3402,2228,3403
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,cnltivation,2541,3350,2825,3349,2825,3390,2541,3391
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,continues,2859,3348,3106,3347,3106,3386,2859,3387
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,and,3130,3347,3224,3347,3224,3384,3130,3384
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,also,3250,3346,3348,3346,3348,3398,3250,3398
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,cultivation,3392,3347,3678,3346,3678,3387,3392,3388
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,of,3702,3351,3757,3351,3757,3387,3702,3387
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,the,3796,3351,3880,3351,3880,3389,3796,3389
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,aus,3923,3363,4016,3363,4016,3390,3923,3390
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,and,1963,3407,2060,3410,2059,3450,1962,3447
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,aman,2096,3418,2237,3422,2236,3451,2095,3447
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,crops.,2284,3417,2436,3421,2435,3462,2283,3458
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,snd,1962,3464,2059,3462,2060,3501,1963,3503
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,rice,1960,3514,2079,3521,2077,3561,1958,3554
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,:-,2079,3533,2156,3537,2155,3560,2078,3556
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,15,1350,3241,1431,3238,1433,3291,1352,3294
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,98,1458,3234,1549,3231,1551,3292,1460,3295
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,oorlly,754,3241,986,3246,985,3302,753,3297
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,serampore,850,3294,1131,3298,1130,3359,849,3355
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,jahanabad,850,3351,1135,3348,1135,3394,850,3397
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,093,1676,3240,1789,3239,1789,3280,1676,3281
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,0.69,1676,3295,1791,3293,1792,3335,1677,3337
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,nil,1651,3352,1736,3351,1737,3392,1652,3393
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,there,2504,3408,2663,3408,2663,3447,2504,3447
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,is,2706,3406,2747,3406,2747,3443,2706,3443
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,still,2800,3404,2903,3404,2903,3441,2800,3441
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,some,2926,3414,3055,3414,3055,3443,2926,3443
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,cattle-pox.,3078,3398,3353,3398,3353,3451,3078,3451
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,difficulty,3424,3398,3671,3398,3671,3453,3424,3453
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,about,3694,3404,3839,3404,3839,3443,3694,3443
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,fodder,3860,3406,4033,3406,4033,3447,3860,3447
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,prices,3505,3452,3668,3457,3667,3499,3504,3494
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,of,3711,3457,3766,3459,3765,3498,3710,3496
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,common,3809,3467,4026,3473,4025,3505,3808,3499
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,whter,2126,3468,2269,3467,2269,3504,2126,3505
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,continues,2312,3460,2561,3457,2561,3502,2312,3505
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,in,2606,3461,2659,3460,2659,3501,2606,3502
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,pandua,2702,3458,2901,3456,2901,3499,2702,3501
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,and,2942,3457,3041,3456,3041,3496,2942,3497
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,dwarbasini.,3086,3452,3399,3449,3399,3497,3086,3500
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,srs.,3367,3560,3466,3562,3465,3603,3366,3601
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,11,3374,3618,3433,3618,3433,3653,3374,3653
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,10,3216,3666,3279,3668,3277,3710,3214,3708
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,to,3300,3671,3353,3673,3352,3711,3299,3709
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,11*,3376,3668,3467,3671,3465,3715,3374,3712
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,r,3490,3672,3617,3677,3615,3726,3488,3721
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,rupee.,3638,3681,3798,3687,3796,3727,3637,3721
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,12,3218,3722,3279,3724,3278,3765,3217,3763
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,to,3302,3725,3354,3727,3353,3764,3301,3762
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,12,3377,3722,3433,3724,3431,3775,3375,3773
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,sadar,2092,3624,2237,3625,2237,3664,2092,3663
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,serampore,2090,3678,2371,3680,2371,3738,2090,3736
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,jabanabad,2096,3726,2375,3726,2375,3773,2096,3773
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,condition,2311,3839,2571,3839,2571,3879,2311,3879
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,of,2591,3837,2646,3837,2646,3878,2591,3878
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,cattle,2677,3831,2826,3831,2826,3887,2677,3887
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,good.,2836,3835,2975,3835,2975,3887,2836,3887
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,fodder,3042,3831,3224,3831,3224,3872,3042,3872
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,and,3247,3831,3340,3831,3340,3870,3247,3870
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,water-supply,3384,3836,3725,3836,3725,3887,3384,3887
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,suficient.,3771,3838,4023,3838,4023,3879,3771,3879
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,weather-hot.,1857,3841,2245,3837,2245,3880,1857,3884
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,price,1959,3897,2101,3898,2101,3937,1959,3936
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,of,2124,3893,2176,3893,2176,3933,2124,3933
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,rice,2200,3895,2291,3895,2291,3934,2200,3934
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,10,2317,3895,2379,3895,2379,3933,2317,3933
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,to,2398,3896,2451,3896,2451,3934,2398,3934
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,11,2468,3894,2532,3894,2532,3943,2468,3943
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,seers,2589,3904,2716,3905,2716,3933,2589,3932
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,per,2739,3904,2825,3904,2825,3943,2739,3943
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,rupee.,2848,3897,3007,3898,3007,3943,2848,3942
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,howrah,752,3850,965,3848,965,3889,752,3891
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,ulubaria,851,3901,1086,3901,1086,3942,851,3942
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,15,1357,3844,1434,3842,1435,3889,1358,3891
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,93,1459,3839,1543,3837,1544,3889,1460,3891
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,0.05,1669,3841,1782,3842,1782,3883,1669,3882
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,nil,1648,3896,1735,3896,1735,3937,1648,3937
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,...,1489,3924,1521,3925,1521,3940,1489,3939
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,ploughing,2510,4109,2789,4107,2789,4167,2510,4169
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,going,2816,4110,2983,4109,2983,4166,2816,4167
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,on.,3026,4118,3103,4118,3103,4148,3026,4148
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,bistupar.,1958,4168,2207,4165,2208,4218,1959,4221
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,sufficient,2272,4168,2521,4165,2521,4207,2272,4210
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,fodder,2544,4161,2717,4159,2717,4205,2544,4207
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,and,2734,4159,2831,4158,2832,4212,2735,4213
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,water.,2860,4158,3019,4156,3020,4210,2861,4212
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,7,683,4112,731,4112,731,4175,683,4175
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,24-parganas,745,4112,1093,4112,1093,4175,745,4175
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,15,1360,4116,1435,4115,1436,4165,1361,4166
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,93,1470,4116,1548,4115,1549,4157,1471,4158
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,o02,1671,4114,1786,4113,1786,4156,1671,4157
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,weather-seasonable.,1821,4111,2423,4108,2423,4160,1821,4163
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,cattle-disease,3190,4106,3553,4106,3553,4149,3190,4149
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,reported,3598,4108,3823,4108,3823,4161,3598,4161
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,from,3898,4108,4027,4108,4027,4151,3898,4151
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,ploughing,2525,4546,2795,4545,2795,4603,2525,4604
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,for,2841,4547,2912,4547,2912,4588,2841,4588
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,sowing,2955,4545,3151,4544,3151,4601,2955,4602
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,aus,3178,4555,3268,4555,3268,4601,3178,4601
346,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,paddy,3321,4541,3479,4540,3479,4600,3321,4601
