sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,changed,960,3582,1267,3584,1266,3668,959,3666
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,rapidly,1296,3592,1563,3594,1562,3670,1295,3668
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,at,1592,3595,1663,3595,1662,3670,1591,3670
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,the,1692,3587,1811,3588,1810,3672,1691,3671
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,begioning,1820,3588,2239,3591,2238,3675,1819,3672
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,and,2267,3591,2419,3592,2418,3671,2266,3670
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,the,2435,3592,2559,3593,2558,3673,2434,3672
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,end,2600,3598,2727,3599,2727,3658,2600,3657
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,of,2756,3599,2835,3600,2834,3679,2755,3678
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,the,2872,3599,3003,3600,3003,3660,2872,3659
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,month.,3044,3600,3307,3602,3307,3666,3044,3664
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,in,3415,3599,3511,3600,3510,3679,3414,3678
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,both,3548,3612,3711,3613,3711,3676,3548,3675
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,casaa,3772,3641,3955,3642,3955,3682,3772,3681
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,the,442,3670,557,3671,556,3726,441,3725
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,ohange,590,3650,855,3653,854,3730,589,3727
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,was,867,3653,1059,3655,1058,3731,866,3729
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,a,1040,3686,1081,3687,1081,3726,1040,3725
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,fall.,1132,3656,1271,3658,1270,3728,1131,3726
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,after,1330,3659,1571,3662,1570,3728,1329,3725
495,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,the,1596,3664,1717,3666,1716,3734,1595,3732
496,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,disturbanoe,1738,3664,2167,3669,2166,3747,1737,3742
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,n,2193,3670,2307,3671,2306,3746,2192,3745
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,tbe,2311,3671,2437,3673,2436,3749,2310,3747
499,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,6th,2465,3673,2593,3675,2592,3733,2464,3731
500,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,and,2644,3675,2779,3677,2778,3737,2643,3735
501,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,7th,2812,3677,2937,3679,2936,3757,2811,3755
502,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,pressure,2972,3693,3281,3697,3280,3761,2971,3757
503,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,rose,3337,3684,3515,3686,3514,3762,3336,3760
504,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,moderstely,3518,3692,3961,3698,3960,3770,3517,3764
505,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,and,440,3748,579,3749,578,3808,439,3807
506,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,during,608,3729,855,3731,854,3811,607,3809
507,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,the,884,3744,999,3745,998,3804,883,3803
508,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,period,1032,3741,1263,3743,1262,3815,1031,3813
509,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,of,1308,3739,1379,3740,1378,3804,1307,3803
510,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,fine,1428,3744,1568,3745,1567,3805,1427,3804
511,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,weatber,1588,3738,1887,3741,1886,3821,1587,3818
512,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,in,1916,3741,1991,3742,1990,3805,1915,3804
513,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,the.,2040,3746,2171,3747,2170,3806,2039,3805
514,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,middle,2188,3743,2447,3745,2446,3825,2187,3823
515,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,of,2476,3750,2547,3751,2546,3811,2475,3810
516,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,the,2572,3748,2691,3749,2690,3828,2571,3827
517,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,month,2732,3748,3003,3750,3002,3826,2731,3824
518,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,it,3044,3751,3099,3751,3098,3831,3043,3831
519,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,remained,3156,3760,3503,3763,3502,3823,3155,3820
520,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,praoticaliy,3564,3756,3963,3760,3962,3840,3563,3836
521,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,steady,440,3820,699,3822,699,3889,440,3887
522,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,while,732,3810,931,3811,931,3882,732,3881
523,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,during,948,3811,1203,3813,1202,3893,947,3891
524,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,the,1232,3817,1351,3818,1351,3882,1232,3881
525,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,third,1400,3818,1591,3819,1591,3883,1400,3882
526,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,period,1644,3816,1879,3818,1878,3897,1643,3895
527,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,it,1920,3822,2003,3823,2003,3898,1920,3897
528,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,rose,2032,3838,2179,3839,2179,3883,2032,3882
529,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,oontinuously,2228,3819,2691,3822,2690,3902,2227,3899
530,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,up,2752,3847,2843,3848,2843,3904,2752,3903
531,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,to,2867,3832,2959,3833,2959,3904,2867,3903
532,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,the,3024,3829,3135,3830,3135,3889,3024,3888
533,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,29th,3196,3830,3391,3831,3390,3907,3195,3906
534,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,when,3468,3828,3675,3829,3674,3908,3467,3907
535,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,the,3680,3845,3799,3846,3799,3906,3680,3905
536,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,fall,3832,3830,3959,3831,3958,3911,3831,3910
537,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,mentioned,440,3891,825,3894,824,3961,439,3958
538,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,above,859,3896,1068,3898,1068,3957,859,3955
539,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,took,1098,3896,1253,3897,1253,3957,1098,3956
540,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,place.,1283,3897,1493,3899,1492,3973,1282,3971
541,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,on,1597,3900,1729,3901,1728,3974,1596,3973
542,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,the,1752,3901,1874,3902,1874,3958,1752,3957
543,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,whole,1930,3902,2136,3904,2135,3978,1929,3976
544,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,average,2164,3912,2467,3914,2466,3980,2163,3978
545,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,pressure,2509,3920,2807,3922,2807,3983,2509,3981
546,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,for,2845,3909,2958,3910,2958,3966,2845,3965
547,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,the,2984,3911,3105,3912,3105,3966,2984,3965
548,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,month,3148,3913,3391,3915,3391,3972,3148,3970
549,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,was,3418,3932,3558,3933,3558,3975,3418,3974
550,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,below,3599,3920,3812,3922,3811,3986,3599,3984
551,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,tho,3844,3928,3959,3929,3959,3986,3844,3985
552,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,normal,440,3974,705,3974,705,4033,440,4033
553,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,at,736,3978,807,3978,807,4031,736,4031
554,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,all,828,3974,931,3974,931,4031,828,4031
555,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,stations.,976,3974,1271,3974,1271,4035,976,4035
556,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,temperature,624,4052,1095,4055,1095,4123,624,4120
557,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,feli,1128,4047,1243,4048,1243,4124,1128,4123
558,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,during,1272,4048,1523,4050,1523,4126,1272,4124
559,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,the,1552,4045,1667,4046,1667,4114,1552,4113
560,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,first,1696,4046,1851,4047,1850,4127,1695,4126
561,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,and,1868,4047,2011,4048,2010,4128,1867,4127
562,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,third,2056,4049,2243,4050,2243,4129,2056,4128
563,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,poriods,2292,4050,2555,4052,2554,4132,2291,4130
564,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,and,2584,4056,2715,4057,2715,4116,2584,4115
565,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,rose,2744,4073,2891,4074,2891,4118,2744,4117
566,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,during,2924,4054,3171,4056,3170,4136,2923,4134
567,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,the,3208,4060,3323,4061,3323,4125,3208,4124
568,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,second.,3352,4069,3619,4071,3619,4131,3352,4129
569,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,at,3708,4071,3811,4072,3811,4139,3708,4138
570,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,the,3844,4076,3959,4077,3959,4141,3844,4140
571,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,beginning,440,4114,817,4117,816,4196,439,4193
572,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,of,874,4124,951,4125,950,4186,873,4185
573,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,the,980,4124,1099,4125,1098,4199,979,4198
574,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,month,1126,4120,1363,4122,1362,4201,1125,4199
575,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,it,1392,4126,1449,4126,1449,4183,1392,4183
576,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,was,1480,4122,1613,4123,1612,4203,1479,4202
577,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,exoesive,1646,4124,1993,4127,1992,4207,1645,4204
578,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,excopt,2024,4127,2257,4129,2256,4209,2023,4207
579,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,at,2300,4130,2379,4131,2379,4188,2300,4187
580,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,one,2392,4141,2537,4142,2536,4211,2391,4210
581,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,or,2570,4132,2659,4133,2658,4212,2569,4211
582,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,two,2676,4133,2819,4134,2818,4213,2675,4212
583,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,stations,2850,4134,3207,4137,3206,4217,2849,4214
584,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,the,3224,4137,3367,4138,3366,4218,3223,4217
585,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,greatest,3408,4149,3703,4151,3702,4220,3407,4218
586,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,excons,3734,4169,3955,4171,3955,4213,3734,4211
587,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,being,440,4188,645,4190,644,4271,439,4269
588,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,in,674,4202,747,4203,747,4260,674,4259
589,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,the,768,4191,889,4192,888,4273,767,4272
590,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,north,936,4194,1141,4196,1140,4262,935,4260
591,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,of,1166,4198,1243,4199,1242,4260,1165,4259
592,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,the,1262,4195,1391,4196,1390,4277,1261,4276
593,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,provige,1416,4198,1755,4201,1754,4281,1415,4278
594,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,nd,1774,4199,1919,4200,1918,4281,1773,4280
595,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,amounting,1932,4200,2351,4204,2350,4286,1931,4282
596,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,toover,2382,4206,2651,4208,2650,4288,2381,4286
597,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,11,2670,4207,2757,4208,2756,4289,2669,4288
598,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,degrees,2784,4208,3063,4210,3062,4291,2783,4289
599,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,at,3092,4215,3169,4216,3168,4293,3091,4292
600,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,bhagalpur.,3192,4211,3613,4215,3612,4297,3191,4293
601,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,at,3702,4224,3803,4225,3802,4286,3701,4285
602,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,the,3836,4231,3953,4232,3953,4289,3836,4288
603,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,end,440,4276,575,4277,575,4336,440,4335
604,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,of,596,4261,695,4262,694,4338,595,4337
605,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,.the,720,4270,851,4271,850,4343,719,4342
606,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,montb,876,4275,1147,4277,1146,4345,875,4343
607,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,on,1192,4294,1279,4295,1279,4338,1192,4337
608,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,the,1340,4267,1459,4268,1458,4336,1339,4335
609,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,other,1512,4268,1751,4270,1750,4350,1511,4348
610,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,and,1764,4271,1975,4273,1974,4352,1763,4350
611,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,there,2004,4273,2187,4275,2186,4354,2003,4352
612,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,was,2216,4274,2387,4275,2386,4355,2215,4354
613,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,general,2392,4280,2659,4282,2658,4357,2391,4355
614,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,defeot,2688,4278,2919,4280,2918,4360,2687,4358
615,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,except,2944,4292,3183,4294,3182,4362,2943,4360
616,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,in,3232,4291,3303,4292,3303,4351,3232,4350
617,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,burma,3332,4284,3615,4286,3614,4365,3331,4363
618,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,whenoe,3680,4286,3959,4288,3958,4368,3679,4366
619,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,slightly,440,4348,723,4350,723,4425,440,4423
620,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,exoess,776,4353,999,4354,999,4426,776,4425
621,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,readings,1048,4351,1363,4353,1363,4429,1048,4427
622,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,were,1416,4361,1595,4362,1595,4429,1416,4428
623,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,repoted.,1636,4350,1975,4352,1975,4432,1636,4430
624,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,the,2068,4353,2211,4354,2211,4433,2068,4432
625,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,greatest,2252,4353,2543,4355,2543,4435,2252,4433
626,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,defect,2604,4356,2827,4357,2827,4436,2604,4435
627,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,was,2868,4357,3023,4358,3023,4437,2868,4436
628,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,in,3052,4358,3127,4358,3127,4422,3052,4422
629,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,the,3192,4359,3307,4360,3307,4424,3192,4423
630,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,north-west,3352,4359,3779,4361,3779,4441,3352,4439
631,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,the,3836,4379,3951,4380,3951,4443,3836,4442
632,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,temperature,436,4416,883,4419,882,4498,435,4495
633,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,in,904,4423,1023,4424,1023,4491,904,4490
634,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,north,1044,4424,1271,4426,1270,4498,1043,4496
635,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,bihar,1280,4422,1515,4424,1514,4503,1279,4501
636,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,being,1540,4423,1751,4424,1750,4504,1539,4503
637,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,onerally,1780,4425,2147,4428,2146,4508,1779,4505
638,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,grer,2196,4428,2379,4429,2378,4509,2195,4508
639,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,10,2420,4430,2535,4431,2535,4495,2420,4494
640,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,below,2564,4431,2775,4432,2774,4511,2563,4510
641,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,the,2816,4436,2943,4437,2943,4497,2816,4496
642,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,nurmal.,3000,4438,3279,4440,3279,4504,3000,4502
643,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,avorage,3372,4444,3687,4446,3686,4518,3371,4516
644,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,mean,3752,4439,3951,4440,3950,4515,3751,4514
645,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,temperature,424,4504,890,4501,891,4583,425,4586
646,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,for,933,4501,1051,4500,1051,4565,933,4566
647,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,the,1086,4503,1230,4502,1231,4581,1087,4582
648,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,mont,1272,4498,1525,4496,1526,4579,1273,4581
649,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,was,1552,4496,1715,4495,1716,4578,1553,4579
650,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,sibsagar,448,4568,811,4570,811,4649,448,4647
651,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,where,813,4569,1035,4570,1035,4650,813,4649
652,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,there,1052,4570,1251,4571,1251,4651,1052,4650
653,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,was,1280,4572,1411,4573,1411,4652,1280,4651
654,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,adetioiany,1452,4572,1891,4574,1891,4654,1452,4652
655,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1670.png,in,1893,4574,1995,4574,1995,4654,1893,4654
