sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,jute,2742,1174,2869,1174,2869,1249,2742,1249
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,are,2916,1186,3021,1186,3021,1243,2916,1243
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,poor.,3056,1186,3219,1186,3219,1245,3056,1245
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,harvesting,1868,1244,2231,1244,2231,1323,1868,1323
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,and,2292,1248,2407,1248,2407,1323,2292,1323
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,steeping,2468,1244,2755,1244,2755,1323,2468,1323
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,of,2804,1248,2871,1248,2871,1307,2804,1307
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,jute,2924,1244,3075,1244,3075,1323,2924,1323
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,are,3116,1264,3219,1264,3219,1311,3116,1311
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,94,1652,1328,1715,1329,1713,1400,1650,1399
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,8:50,966,1172,1087,1172,1087,1233,966,1233
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,kurseong,424,1324,731,1332,729,1404,422,1396
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,siliguri,418,1406,659,1407,659,1490,418,1489
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,kalimpong...,420,1478,845,1480,845,1562,420,1560
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,going,1864,1332,2047,1332,2047,1407,1864,1407
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,on.,2072,1348,2159,1348,2159,1407,2072,1407
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,maize,2236,1324,2419,1324,2419,1387,2236,1387
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,and,2444,1328,2559,1328,2559,1387,2444,1387
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,potatoes,2592,1332,2863,1332,2863,1403,2592,1403
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,are,2896,1324,2995,1324,2995,1387,2896,1387
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,being,3004,1328,3219,1328,3219,1407,3004,1407
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,harvested.,1864,1394,2195,1394,2195,1469,1864,1469
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,marua,2242,1406,2473,1406,2473,1465,2242,1465
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,is,2504,1406,2555,1406,2555,1465,2504,1465
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,doing,2580,1394,2765,1394,2765,1475,2580,1475
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,well.,2792,1406,2941,1406,2941,1469,2792,1469
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,effects,2996,1394,3219,1394,3219,1471,2996,1471
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,of,1858,1478,1957,1478,1957,1553,1858,1553
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,weather,1964,1484,2219,1484,2219,1543,1964,1543
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,on,2242,1500,2319,1500,2319,1541,2242,1541
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,crops,2354,1500,2521,1500,2521,1553,2354,1553
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,are,2558,1500,2657,1500,2657,1543,2558,1543
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,not,2706,1478,2809,1478,2809,1543,2706,1543
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,favourable.,2854,1482,3219,1482,3219,1543,2854,1543
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,progress,1869,1563,2145,1562,2145,1636,1869,1637
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,in,2167,1564,2255,1564,2255,1633,2167,1633
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,culti,2302,1558,2465,1557,2465,1634,2302,1635
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,vation,2469,1557,2658,1556,2658,1633,2469,1634
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,is,2717,1561,2769,1561,2769,1620,2717,1620
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,retarded,2814,1561,3084,1560,3084,1623,2814,1624
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,by,3124,1562,3215,1562,3215,1630,3124,1630
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,incessant,1866,1636,2163,1634,2164,1701,1867,1703
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,rain.,2226,1641,2369,1640,2369,1699,2226,1700
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,valent,1868,1720,2071,1724,2070,1784,1867,1780
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,at,2092,1728,2155,1729,2154,1780,2091,1779
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,places.,2176,1717,2391,1721,2390,1793,2175,1789
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,15:48,936,1327,1087,1326,1087,1390,936,1391
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,1089,936,1408,1083,1407,1084,1474,937,1475
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,6.73,965,1485,1085,1482,1086,1545,966,1548
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,8,1300,1328,1333,1328,1333,1389,1300,1389
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,10,1272,1404,1335,1404,1335,1465,1272,1465
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,94,1300,1488,1367,1487,1368,1554,1301,1555
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,10,1620,1410,1683,1410,1683,1469,1620,1469
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,*..,782,1449,845,1449,845,1467,782,1467
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,attle-disese,2466,1632,2909,1642,2907,1708,2464,1698
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,i,2970,1640,3024,1641,3023,1698,2969,1697
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,pre-,3088,1653,3215,1656,3214,1713,3087,1710
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,16,274,1946,373,1946,373,2019,274,2019
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,rangpur,386,1946,719,1946,719,2019,386,2019
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,(n),964,1952,1059,1952,1059,2023,964,2023
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,(n),1254,1956,1347,1957,1347,2025,1254,2024
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,10,1622,1950,1687,1950,1687,2009,1622,2009
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,report,1820,1955,2039,1950,2041,2026,1822,2031
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,not,2068,1963,2167,1961,2168,2011,2069,2013
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,received,2196,1955,2479,1949,2480,2013,2197,2019
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,..,810,1998,842,1998,842,2012,810,2012
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,nilphamari,416,2104,787,2113,785,2193,414,2184
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,kurigram,412,2176,727,2182,725,2258,411,2252
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,(n),968,2108,1059,2107,1060,2178,969,2179
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,(n),966,2176,1057,2176,1057,2255,966,2255
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,(),1256,2108,1343,2107,1344,2178,1257,2179
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,(n),1254,2186,1345,2185,1345,2254,1254,2255
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,84,1652,2108,1719,2110,1717,2177,1650,2175
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,i,873,2161,877,2161,878,2181,874,2181
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,|,396,2258,449,2257,450,2330,397,2331
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,guibaudba...,451,2257,843,2253,844,2327,452,2331
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,(1),964,2268,1055,2268,1055,2327,964,2327
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,71,1656,2260,1715,2260,1714,2331,1655,2331
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,74,1656,2492,1715,2492,1715,2559,1656,2559
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,steeping,1788,2487,2103,2485,2103,2569,1788,2571
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,and,2140,2493,2251,2492,2251,2551,2140,2552
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,washing,2308,2492,2571,2491,2571,2563,2308,2564
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,of,2620,2487,2683,2487,2683,2546,2620,2546
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,jute,2716,2490,2839,2489,2839,2565,2716,2566
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,continues.,2876,2493,3207,2491,3207,2551,2876,2553
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,flood,1875,2560,2051,2560,2051,2639,1875,2639
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,water,2108,2580,2287,2580,2287,2627,2108,2627
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,is,2308,2572,2359,2572,2359,2627,2308,2627
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,subsiding.,2396,2560,2731,2560,2731,2643,2396,2643
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,transplanta-,2796,2568,3215,2568,3215,2643,2796,2643
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,tion,1866,2654,1993,2653,1993,2706,1866,2707
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,of,2020,2649,2077,2649,2077,2706,2020,2706
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,winter,2108,2650,2319,2649,2319,2705,2108,2706
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,paddy,2344,2647,2537,2646,2537,2716,2344,2717
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,has,2590,2640,2703,2639,2703,2704,2590,2705
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,been,2746,2645,2887,2644,2887,2704,2746,2705
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,resumed,2944,2638,3215,2637,3215,2707,2944,2708
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,in,1870,2716,1963,2716,1963,2803,1870,2803
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,places.,1960,2728,2167,2728,2167,2803,1960,2803
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,prospects,2240,2716,2547,2716,2547,2799,2240,2799
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,are,2568,2740,2667,2740,2667,2783,2568,2783
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,improving.,2692,2728,3051,2728,3051,2799,2692,2799
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,17:boora,280,2490,622,2487,623,2562,281,2565
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,3.95,962,2494,1081,2493,1082,2554,963,2555
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,7,1302,2494,1327,2494,1328,2551,1303,2551
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,:,378,2830,383,2830,383,2861,378,2861
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,18,274,3043,377,3043,377,3119,274,3119
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,pabna,377,3046,623,3046,623,3120,377,3120
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,(7),975,3053,1066,3061,1061,3116,970,3108
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,(n),1256,3042,1347,3043,1346,3115,1255,3114
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,10,1660,3042,1723,3041,1724,3102,1661,3103
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,report,1794,3037,2043,3032,2045,3111,1796,3116
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,not,2070,3046,2173,3044,2174,3097,2071,3099
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,received.,2198,3040,2479,3034,2480,3096,2199,3102
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,sirajganj,412,3200,707,3206,705,3286,410,3280
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,(n),972,3207,1063,3206,1063,3274,972,3275
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,(n),1261,3203,1350,3211,1344,3274,1255,3266
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,74,1660,3200,1719,3200,1719,3267,1660,3267
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,weather,1828,3510,2109,3510,2109,3571,1828,3571
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,hot.,2136,3510,2253,3510,2253,3571,2136,3571
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,transplantation,2324,3510,2841,3510,2841,3587,2324,3587
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,of,2894,3512,2955,3512,2955,3569,2894,3569
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,winter,3006,3514,3221,3514,3221,3573,3006,3573
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,paddy,1872,3592,2067,3593,2067,3669,1872,3668
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,is,2096,3593,2147,3593,2147,3649,2096,3649
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,completed.,2168,3581,2527,3583,2526,3667,2167,3665
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,19,280,3530,341,3529,342,3588,281,3589
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,malda,380,3519,637,3516,638,3589,381,3592
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,0-28,964,3518,1087,3517,1088,3578,965,3579
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,10,1274,3516,1337,3514,1339,3575,1276,3577
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,10,1628,3514,1691,3514,1691,3575,1628,3575
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,81,1629,3896,1787,3896,1787,3983,1629,3983
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,harvesting,1832,3904,2191,3904,2191,3983,1832,3983
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,of,2244,3908,2299,3908,2299,3967,2244,3967
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,bitri,2364,3908,2503,3908,2503,3967,2364,3967
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,paddy,2580,3912,2771,3912,2771,3983,2580,3983
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,is,2848,3916,2895,3916,2895,3971,2848,3971
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,finished,2932,3908,3215,3908,3215,3975,2932,3975
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,and,1876,3984,1991,3984,1991,4043,1876,4043
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,transplanting,2020,3976,2459,3976,2459,4059,2020,4059
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,of,2484,3988,2543,3988,2543,4047,2484,4047
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,haimanti,2568,3976,2875,3976,2875,4047,2568,4047
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,seedlings,2896,3988,3215,3988,3215,4059,2896,4059
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,and,1876,4062,1989,4062,1989,4121,1876,4121
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,cutting,2010,4056,2261,4056,2261,4143,2010,4143
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,steeping,2282,4056,2549,4056,2549,4141,2282,4141
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,and,2570,4066,2687,4066,2687,4125,2570,4125
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,washing,2716,4066,2991,4066,2991,4139,2716,4139
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,of,3006,4062,3071,4062,3071,4121,3006,4121
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,jute,3096,4056,3217,4056,3217,4143,3096,4143
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,are,1872,4160,1971,4160,1971,4203,1872,4203
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,going,1996,4144,2179,4144,2179,4215,1996,4215
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,on.,2204,4160,2291,4160,2291,4203,2204,4203
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,cattle-disease,2368,4136,2807,4136,2807,4207,2368,4207
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,is,2860,4148,2907,4148,2907,4203,2860,4203
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,reported,2948,4136,3215,4136,3215,4215,2948,4215
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,from,1878,4214,2027,4215,2027,4282,1878,4281
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,the,2058,4215,2157,4216,2157,4282,2058,4281
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,interior.,2184,4221,2449,4223,2449,4285,2184,4283
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,20,280,3922,345,3922,345,3983,280,3983
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,cuoch,380,3908,617,3908,617,3991,380,3991
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,behar,652,3914,881,3914,881,3991,652,3991
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,490,968,3914,1089,3914,1089,3975,968,3975
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,81,1306,3912,1367,3912,1367,3981,1306,3981
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,21,280,4548,339,4548,339,4615,280,4615
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,dacca,380,4540,631,4540,631,4621,380,4621
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,118,976,4544,1093,4543,1094,4607,977,4608
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,weather,1836,4536,2117,4538,2116,4597,1835,4595
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,hot,2178,4535,2281,4536,2280,4594,2177,4593
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,and,2344,4538,2461,4539,2460,4599,2343,4598
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,dry.,2528,4540,2653,4541,2652,4615,2527,4614
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,harvesting,2754,4534,3105,4537,3104,4619,2753,4616
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,of,3160,4536,3219,4537,3219,4592,3160,4591
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,jute,1878,4620,2003,4619,2004,4704,1879,4705
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,is,2052,4618,2099,4618,2100,4675,2053,4675
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,approaching,2166,4621,2575,4617,2576,4698,2167,4702
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,completion.,2602,4610,2982,4606,2983,4687,2603,4691
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,,3020,4606,3059,4606,3060,4693,3021,4693
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,pros-,3064,4605,3221,4603,3222,4691,3065,4693
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2478.png,9,1666,4700,1697,4700,1698,4757,1667,4757
