sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,kalna,1754,3872,1967,3872,1967,3951,1754,3951
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,6.67,1994,3876,2137,3876,2137,3947,1994,3947
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,katwa,2172,3872,2369,3872,2369,3937,2172,3937
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,7-29,2418,3874,2561,3874,2561,3945,2418,3945
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,raniganj,2610,3876,2897,3876,2897,3951,2610,3951
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,8:30.,2942,3878,3087,3878,3087,3937,2942,3937
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,iheavy,3168,3878,3377,3878,3377,3951,3168,3951
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,rainfall,482,3956,705,3956,705,4015,482,4015
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,during,734,3954,939,3954,939,4021,734,4021
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,the,962,3952,1057,3952,1057,4011,962,4011
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,weok.,1084,3952,1249,3952,1249,4011,1084,4011
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,aman,1328,3950,1505,3950,1505,4007,1328,4007
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,paddy,1528,3946,1713,3946,1713,4021,1528,4021
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,doing,1730,3946,1917,3946,1917,4021,1730,4021
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,well.,1940,3952,2081,3952,2081,4013,1940,4013
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,fodder,2154,3952,2359,3952,2359,4011,2154,4011
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,and,2400,3954,2511,3954,2511,4011,2400,4011
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,water,2542,3958,2707,3958,2707,4013,2542,4013
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,suffioient.,2734,3946,3021,3946,3021,4013,2734,4013
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,common,3100,3946,3369,3946,3369,4017,3100,4017
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,rice,486,4036,599,4035,600,4094,487,4095
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,selling,624,4032,829,4029,830,4102,625,4105
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,as,870,4024,931,4023,932,4089,871,4090
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,follows,956,4027,1171,4024,1172,4088,957,4091
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,:-,1188,4047,1223,4047,1224,4088,1189,4088
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,srs.,2528,4150,2637,4151,2636,4212,2527,4211
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,ob.,2704,4152,2787,4153,2786,4214,2703,4213
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,sadar,780,4254,949,4255,949,4312,780,4311
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,kalna,784,4328,975,4334,973,4394,782,4388
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,katwa,784,4404,985,4405,985,4465,784,4464
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,raniganj,780,4480,1067,4480,1067,4563,780,4563
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,10,2566,4248,2633,4250,2632,4309,2565,4307
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,0,2714,4252,2747,4253,2746,4310,2713,4309
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,9,2569,4320,2733,4319,2733,4388,2569,4389
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,8,2735,4319,2757,4319,2757,4388,2735,4388
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,11,2568,4402,2633,4403,2632,4459,2567,4458
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,15,2680,4404,2747,4405,2746,4459,2679,4458
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,11,2570,4476,2637,4477,2636,4534,2569,4533
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,8,2718,4477,2751,4478,2750,4537,2717,4536
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,...,2298,4371,2334,4371,2334,4385,2298,4385
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,per,3010,4386,3107,4387,3107,4442,3010,4441
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,rupee.,3132,4385,3311,4386,3311,4441,3132,4440
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,birbhum.-rainfall,628,4624,1279,4624,1279,4691,628,4691
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,at,1320,4628,1379,4628,1379,4683,1320,4683
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,sadar,1408,4620,1579,4620,1579,4683,1408,4683
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,4.06,1604,4624,1755,4624,1755,4687,1604,4687
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,rampur,1780,4620,2035,4620,2035,4695,1780,4695
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,ht,2064,4616,2207,4616,2207,4695,2064,4695
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,3.09.,2228,4624,2375,4624,2375,4683,2228,4683
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,weather,2452,4620,2719,4620,2719,4683,2452,4683
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,monsoonic.,2756,4624,3091,4624,3091,4687,2756,4687
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,trans-,3176,4624,3379,4624,3379,4691,3176,4691
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,plantation,479,4706,794,4706,794,4781,479,4781
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,continues.,809,4705,1117,4705,1117,4781,809,4781
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,standing,1198,4701,1476,4701,1476,4778,1198,4778
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,orops,1502,4719,1669,4719,1669,4781,1502,4781
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,doing,1690,4701,1867,4701,1867,4781,1690,4781
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,woll.,1873,4701,2044,4701,2044,4781,1873,4781
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,rampur,480,4779,735,4777,736,4857,481,4859
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,ht,760,4781,883,4780,884,4840,761,4841
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,11,912,4779,979,4778,980,4838,913,4839
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,seers,1004,4799,1147,4798,1147,4841,1004,4842
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,per,1172,4797,1271,4796,1272,4851,1173,4852
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,rupee.,1296,4772,1475,4770,1476,4850,1297,4852
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,fodder,1556,4769,1771,4767,1772,4835,1557,4837
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,suffioient.,1796,4767,2083,4764,2084,4844,1797,4847
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,bankura.-rainfall,624,4900,1261,4900,1261,4969,624,4969
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,at,1340,4902,1397,4902,1397,4979,1340,4979
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,sadar,1446,4896,1617,4896,1617,4979,1446,4979
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,12-38,1672,4896,1867,4896,1867,4979,1672,4979
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,vishnupur,1914,4898,2229,4898,2229,4979,1914,4979
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,9:48.,2290,4898,2433,4898,2433,4959,2290,4959
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,weather,2500,4898,2781,4898,2781,4979,2500,4979
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,generally,2838,4904,3135,4904,3135,4979,2838,4979
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,rainy,3184,4906,3347,4906,3347,4979,3184,4979
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,heavy,472,4980,679,4981,679,5056,472,5055
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,rain,704,4981,827,4981,827,5048,704,5048
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,all,856,4981,927,4981,927,5049,856,5049
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,over,952,5002,1083,5002,1083,5045,952,5045
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,the,1096,4978,1195,4978,1195,5042,1096,5042
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,distriot.,1220,4978,1447,4979,1447,5059,1220,5058
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,prospect,1504,4975,1787,4976,1787,5060,1504,5059
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,of,1804,4977,1871,4977,1871,5060,1804,5060
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,wioter,1924,4977,2119,4978,2119,5046,1924,5045
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,rice,2132,4978,2267,4978,2267,5061,2132,5061
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,very,2324,4995,2459,4995,2459,5050,2324,5050
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,hopeful.,2500,4979,2747,4980,2747,5064,2500,5063
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,sugaroane,2828,4980,3139,4981,3139,5065,2828,5064
270,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,doing,3192,4982,3363,4983,3363,5066,3192,5065
271,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,well.,466,5052,659,5052,659,5125,466,5125
272,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,fodder,684,5062,905,5062,905,5123,684,5123
273,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,dear.,946,5062,1093,5062,1093,5123,946,5123
274,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,water,1172,5058,1369,5058,1369,5125,1172,5125
275,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,suficient.,1418,5052,1705,5052,1705,5117,1418,5117
276,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,no,1804,5052,1899,5052,1899,5117,1804,5117
277,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,cattle-discase,1948,5058,2331,5058,2331,5123,1948,5123
278,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,reported.,2356,5052,2619,5052,2619,5133,2356,5133
279,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,prioe,2702,5056,2861,5056,2861,5117,2702,5117
280,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,of,2888,5052,2945,5052,2945,5117,2888,5117
281,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,oommon,2970,5078,3219,5078,3219,5123,2970,5123
282,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,rice,3250,5052,3357,5052,3357,5123,3250,5123
283,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,at,470,5146,529,5146,529,5199,470,5199
284,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,bankura,556,5138,819,5140,819,5200,556,5198
285,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,11},846,5138,951,5139,951,5208,846,5207
286,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,soers,990,5157,1131,5158,1131,5200,990,5199
287,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,and,1158,5139,1265,5140,1265,5201,1158,5200
288,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,at,1294,5140,1353,5140,1353,5197,1294,5197
289,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,vishnupur,1376,5136,1703,5138,1702,5214,1375,5212
290,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,12,1736,5139,1803,5139,1803,5192,1736,5192
291,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,seers,1830,5153,1971,5154,1971,5198,1830,5197
292,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,per,1994,5158,2091,5159,2091,5217,1994,5216
293,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,rupeo.,2114,5153,2287,5154,2287,5214,2114,5213
294,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,.,2046,4698,2071,4698,2071,4779,2046,4779
295,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,price,2110,4702,2257,4702,2257,4763,2110,4763
296,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,of,2302,4698,2359,4698,2359,4757,2302,4757
297,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,rioe,2398,4698,2507,4698,2507,4761,2398,4761
298,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,at,2534,4708,2591,4708,2591,4761,2534,4761
299,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,sadar,2636,4702,2807,4702,2807,4763,2636,4763
300,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,11,2856,4704,2957,4704,2957,4779,2856,4779
301,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,seers,3008,4724,3145,4724,3145,4765,3008,4765
302,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,and,3186,4708,3297,4708,3297,4769,3186,4769
303,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,at,3324,4716,3381,4716,3381,4767,3324,4767
304,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,midnapore.-rainfall,620,5252,1319,5252,1319,5323,620,5323
305,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,at,1356,5256,1415,5256,1415,5311,1356,5311
306,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,sadar,1452,5248,1623,5248,1623,5311,1452,5311
307,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,6:21,1648,5248,1795,5248,1795,5323,1648,5323
308,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,contai,1824,5248,2023,5248,2023,5319,1824,5319
309,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,4-55,2052,5256,2191,5256,2191,5323,2052,5323
310,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,tamluk,2240,5248,2475,5248,2475,5311,2240,5311
311,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,11-38,2508,5252,2687,5252,2687,5323,2508,5323
312,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,ghatal,2716,5252,2923,5252,2923,5315,2716,5315
313,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,9.60.,2948,5256,3095,5256,3095,5315,2948,5315
314,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,aman,3176,5260,3359,5260,3359,5315,3176,5315
315,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,being,464,5330,633,5330,633,5405,464,5405
316,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,transplanted,650,5322,1029,5322,1029,5405,650,5405
317,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,in,1054,5328,1115,5328,1115,5393,1054,5393
318,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,contai.,1142,5330,1355,5330,1355,5393,1142,5393
319,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,bheavy,1440,5328,1643,5328,1643,5405,1440,5405
320,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,showers,1656,5324,1903,5324,1903,5405,1656,5405
321,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,at,1930,5334,1987,5334,1987,5393,1930,5393
322,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,tamluk,2004,5322,2237,5322,2237,5397,2004,5397
323,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,likely,2262,5328,2433,5328,2433,5405,2262,5405
324,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,to,2482,5330,2539,5330,2539,5387,2482,5387
325,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,damage,2588,5322,2819,5322,2819,5405,2588,5405
326,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,paddy.,2860,5330,3061,5330,3061,5405,2860,5405
327,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,ghatal,3154,5334,3365,5334,3365,5395,3154,5395
328,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,report,468,5411,655,5409,656,5489,469,5491
329,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,not,680,5413,779,5412,780,5476,681,5477
330,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,received.,800,5407,1063,5404,1064,5472,801,5475
331,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,common,1144,5407,1415,5404,1416,5472,1145,5475
332,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,rioe,1444,5408,1551,5407,1552,5470,1445,5471
333,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,sells,1576,5398,1703,5397,1704,5468,1577,5470
334,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,as,1724,5425,1787,5424,1788,5467,1725,5468
335,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,follows:-,1812,5396,2131,5392,2132,5471,1813,5475
336,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,srs.,2380,5550,2492,5551,2491,5610,2379,5609
337,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,ch.,2534,5549,2619,5550,2618,5614,2533,5613
338,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,sadar,770,5652,941,5652,941,5713,770,5713
339,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,oontai,769,5727,969,5727,969,5789,769,5789
340,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,,1042,5742,1065,5742,1065,5780,1042,5780
341,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,tamluk,770,5806,1011,5803,1012,5866,771,5869
342,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,10,2418,5648,2487,5648,2487,5707,2418,5707
343,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,0,2564,5652,2597,5652,2597,5707,2564,5707
344,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,12,2419,5720,2517,5720,2517,5789,2419,5789
345,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,0,2564,5726,2597,5726,2597,5783,2564,5783
346,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,9,2419,5794,2583,5794,2583,5863,2419,5863
