sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,,3352,320,3359,320,3359,347,3352,347
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,prios,1388,538,1519,538,1519,575,1388,575
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,or,1546,536,1607,536,1607,575,1546,575
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,com,1610,536,1719,536,1719,575,1610,575
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,mon,1702,542,1789,542,1789,573,1702,573
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,rio,1812,540,1923,540,1923,575,1812,575
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,in,1948,540,1993,540,1993,573,1948,573
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,ier,1454,582,1599,582,1599,619,1454,619
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,prh,1622,584,1707,584,1707,615,1622,615
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,ruper.,1732,584,1891,584,1891,617,1732,617
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,berial,336,612,451,610,452,647,337,649
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,no.,361,657,425,657,425,690,361,690
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,distriot,624,609,779,606,780,646,625,649
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,and,790,610,859,609,860,643,791,644
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,subdivision.,616,655,847,652,847,687,616,690
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,obarnater,2358,620,2557,621,2557,661,2358,660
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,of,2568,620,2607,620,2607,658,2568,658
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,tbe,2619,621,2684,621,2684,660,2619,660
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,wunthe,2698,618,2827,619,2827,660,2698,659
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,er,2828,618,2865,618,2865,661,2828,661
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,coudtion,2882,622,3069,623,3069,662,2882,661
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,of,3080,619,3123,619,3123,662,3080,662
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,arepa,3128,629,3249,629,3249,666,3128,666
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,oka,3254,623,3336,623,3336,661,3254,661
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,rainfall.,1082,628,1254,624,1255,661,1083,665
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,this,1387,706,1491,705,1491,750,1387,751
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,week.,1488,709,1595,708,1595,746,1488,747
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,previous,1717,704,1875,703,1875,749,1717,750
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,week.,1885,703,1997,702,1997,748,1885,749
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,-,2369,793,2430,793,2430,804,2369,804
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,j,2464,793,2478,793,2478,804,2464,804
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,*,2588,793,2592,793,2592,804,2588,804
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,a,2616,793,2636,793,2636,804,2616,804
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,1,2642,794,2657,794,2657,801,2642,801
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,-,2768,793,2778,793,2778,804,2768,804
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,****,3061,794,3130,794,3130,805,3061,805
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,.ti,3367,793,3391,793,3391,803,3367,803
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,inches.,1046,1004,1303,1005,1303,1089,1046,1088
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,54,1488,1144,1555,1144,1555,1211,1488,1211
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,recent,2068,1174,2243,1175,2243,1222,2068,1221
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,raiufall,2286,1172,2479,1173,2479,1222,2286,1221
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,has,2526,1172,2607,1173,2607,1222,2526,1221
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,prowed,2668,1172,2837,1173,2837,1235,2668,1234
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,beneficial,2880,1172,3119,1174,3119,1224,2880,1222
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,to,3164,1184,3215,1184,3215,1224,3164,1224
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,the,3258,1177,3337,1178,3337,1225,3258,1224
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,standing,3400,1176,3619,1178,3619,1239,3400,1237
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,.,2106,1250,2253,1250,2253,1297,2106,1297
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,weeding,2328,1238,2547,1238,2547,1295,2328,1295
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,of,2572,1240,2627,1240,2627,1283,2572,1283
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,juto,2654,1238,2785,1238,2785,1299,2654,1299
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,sud,2790,1238,2899,1238,2899,1299,2790,1299
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,autumn,2930,1246,3121,1246,3121,1285,2930,1285
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,padly,3170,1240,3323,1240,3323,1299,3170,1299
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,ha,3370,1242,3451,1242,3451,1289,3370,1289
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,com-,3498,1238,3619,1238,3619,1291,3498,1291
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,menced,2115,1298,2309,1299,2309,1363,2115,1362
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,in,2320,1303,2363,1303,2363,1346,2320,1346
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,sone,2389,1317,2515,1318,2515,1350,2389,1349
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,places.,2542,1303,2707,1304,2707,1362,2542,1361
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,prospects,2776,1303,3022,1304,3022,1363,2776,1362
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,and,3060,1303,3148,1303,3148,1352,3060,1352
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,stato,3175,1312,3295,1313,3295,1354,3175,1353
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,of,3317,1306,3371,1306,3371,1350,3317,1350
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,atanding,3396,1305,3619,1306,3619,1366,3396,1365
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,crops,2104,1381,2237,1381,2237,1424,2104,1424
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,are,2263,1382,2335,1382,2335,1411,2263,1411
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,fair.,2370,1368,2474,1368,2474,1413,2370,1413
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,fodder,2545,1368,2720,1368,2720,1411,2545,1411
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,is,2779,1370,2817,1370,2817,1411,2779,1411
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,rufficient.,2870,1368,3115,1368,3115,1415,2870,1415
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,cattle-disease,3180,1370,3526,1370,3526,1419,3180,1419
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,reported,2108,1431,2319,1429,2319,1489,2108,1491
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,frum,2344,1428,2467,1427,2467,1478,2344,1479
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,baliakaudi,2496,1431,2767,1429,2767,1480,2496,1482
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,thana.,2790,1432,2945,1431,2945,1479,2790,1480
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,23,358,1190,427,1191,426,1248,357,1247
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,faridpur,470,1183,861,1188,860,1258,469,1253
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,047,1112,1186,1243,1186,1243,1245,1112,1245
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,5%,1807,1178,1876,1180,1874,1248,1805,1246
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,...,935,1233,973,1234,973,1248,935,1247
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,goalundo,504,1346,841,1345,841,1404,504,1405
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,0-88,1109,1341,1238,1341,1238,1400,1109,1400
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,6.,1830,1330,1892,1331,1891,1405,1829,1404
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,(rajbari).,554,1422,889,1424,889,1499,554,1497
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,madaripur,504,1580,879,1580,879,1675,504,1675
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,..,908,1620,975,1620,975,1635,908,1635
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,0-78,1110,1574,1241,1574,1241,1635,1110,1635
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,64,1486,1572,1553,1573,1552,1641,1485,1640
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,67,1840,1572,1905,1573,1904,1636,1839,1635
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,gopalganj(a),502,1736,957,1733,957,1808,502,1811
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,0:37,1108,1730,1237,1730,1237,1791,1108,1791
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,64,1484,1728,1555,1729,1554,1796,1483,1795
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,64,1840,1726,1909,1727,1908,1796,1839,1795
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,1,1130,1955,1177,1954,1179,2029,1132,2030
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,03,1179,1954,1239,1953,1241,2028,1181,2029
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,24,350,1966,421,1967,420,2023,349,2022
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,|,461,1960,505,1961,504,2032,460,2031
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,ganj,506,1968,921,1973,920,2030,505,2025
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,(barisal).,550,2045,919,2036,921,2106,552,2115
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,6.,1840,1959,1871,1959,1871,2014,1840,2014
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,weatler,2066,1980,2279,1983,2278,2026,2065,2023
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,sesable.,2338,1979,2614,1983,2613,2028,2337,2025
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,prosect,2688,1982,2929,1985,2928,2040,2687,2037
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,of,2984,1984,3039,1985,3038,2028,2983,2027
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,wtaudiug,3082,1985,3307,1988,3306,2045,3081,2042
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,crop,3362,2000,3499,2002,3498,2048,3361,2046
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,are,3544,2001,3621,2002,3621,2035,3544,2034
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,fair.,2102,2042,2209,2043,2209,2092,2102,2091
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,folder,2280,2044,2453,2046,2453,2091,2280,2089
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,and,2478,2045,2567,2046,2567,2090,2478,2089
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,water,2594,2054,2733,2055,2733,2091,2594,2090
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,are,2760,2065,2835,2066,2835,2093,2760,2092
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,nuthcient.,2878,2049,3123,2051,3123,2095,2878,2093
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,prospecta,2687,1982,2929,1985,2928,2044,2686,2041
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,of,2984,1985,3038,1986,3037,2029,2983,2028
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,standing,3081,1984,3307,1987,3306,2047,3080,2044
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,crops,3362,2000,3499,2002,3498,2047,3361,2045
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,are,3544,2000,3621,2001,3621,2035,3544,2034
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,pirojpur,500,2200,805,2199,805,2272,500,2273
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,4:18,1110,2195,1237,2195,1237,2254,1110,2254
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,64,1482,2194,1551,2194,1551,2263,1482,2263
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,patuakhali...,498,2353,979,2349,979,2409,499,2413
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,2.00,1108,2348,1243,2347,1243,2410,1108,2411
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,51,1484,2348,1551,2349,1550,2416,1483,2415
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,5}},1838,2344,1951,2344,1951,2421,1838,2421
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,dakshin,496,2508,795,2505,796,2568,497,2571
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,sha-,822,2505,977,2504,978,2565,823,2566
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,bazpur,546,2590,795,2590,795,2665,546,2665
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,(bhola).,544,2648,827,2648,827,2735,544,2735
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,125,1114,2506,1239,2504,1240,2567,1115,2569
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,54,1484,2504,1555,2503,1556,2574,1485,2575
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,25,344,2896,417,2896,417,2957,344,2957
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,chittagong,462,2894,943,2896,943,2966,462,2964
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,1-89,1112,2896,1235,2896,1235,2955,1112,2955
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,ploughing,2064,2912,2337,2915,2336,2976,2063,2973
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,of,2362,2915,2417,2916,2417,2961,2362,2960
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,lands,2438,2913,2571,2914,2571,2962,2438,2961
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,for,2598,2917,2673,2918,2673,2964,2598,2963
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,winter,2702,2918,2869,2920,2869,2968,2702,2966
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,paddy,2894,2918,3049,2920,3048,2982,2893,2980
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,and,3094,2918,3183,2919,3183,2967,3094,2966
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,trauaplantation,3230,2921,3629,2925,3628,2985,3229,2981
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,of,2102,2982,2153,2983,2153,3024,2102,3023
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,uutumn,2176,2973,2369,2975,2368,3026,2175,3024
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,paddy,2396,2981,2547,2983,2546,3039,2395,3037
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,seedlings,2574,2981,2807,2983,2806,3043,2573,3041
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,are,2832,2995,2903,2996,2903,3028,2832,3027
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,in,2930,2987,2977,2987,2977,3026,2930,3026
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,progress.,3008,2998,3231,3000,3230,3049,3007,3047
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,lrospects,3302,2988,3545,2991,3544,3047,3301,3044
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,of,3568,2990,3627,2991,3627,3036,3568,3035
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,mtauding,2102,3046,2321,3046,2321,3101,2102,3101
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,pania,2346,3048,2497,3048,2497,3101,2346,3101
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,uus,2542,3060,2625,3060,2625,3089,2542,3089
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,crup,2668,3062,2777,3062,2777,3103,2668,3103
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,ar,2816,3046,2883,3046,2883,3105,2816,3105
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,fair.,2950,3048,3059,3048,3059,3091,2950,3091
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,fodder,3126,3048,3299,3048,3299,3097,3126,3097
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,is,3326,3054,3361,3054,3361,3095,3326,3095
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,mufticient.,3386,3046,3629,3046,3629,3097,3386,3097
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,nga,2106,3108,2269,3110,2268,3165,2105,3163
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,alt,2290,3109,2377,3110,2377,3152,2290,3151
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,in,2408,3111,2443,3111,2443,3152,2408,3152
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,elling,2478,3109,2643,3111,2642,3165,2477,3163
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,at,2666,3114,2713,3114,2713,3154,2666,3154
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,13,2742,3112,2797,3113,2797,3158,2742,3157
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,and,2824,3113,2911,3114,2911,3157,2824,3156
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,9,2936,3114,2963,3114,2963,3157,2936,3157
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,er,2990,3126,3109,3127,3109,3159,2990,3158
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,per,3136,3127,3213,3128,3213,3172,3136,3171
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,rupee,3242,3129,3379,3130,3379,3173,3242,3172
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,at,3402,3123,3451,3123,3451,3162,3402,3162
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,sauar,3488,3119,3625,3120,3625,3163,3488,3162
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,and,2104,3172,2191,3173,2190,3218,2103,3217
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,coxs,2212,3164,2353,3166,2352,3221,2211,3219
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,bazar,2380,3173,2535,3176,2534,3231,2379,3228
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,respectively.,2556,3171,2877,3176,2876,3238,2555,3233
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,6,1482,2933,1550,2933,1550,2990,1482,2990
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,6.,1827,2927,1889,2927,1890,2995,1828,2995
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2359.png,coxs,461,3044,683,3044,683,3110,461,3110
