sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
327,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,18,2212,4020,2279,4019,2279,4068,2212,4069
328,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,17,2216,4090,2279,4090,2279,4139,2216,4139
329,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,...,1701,4133,1735,4134,1735,4146,1701,4145
330,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,sarad,1362,4209,1537,4208,1537,4257,1362,4258
331,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,harvesting,1581,4204,1892,4202,1892,4268,1581,4270
332,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,and,1946,4201,2049,4200,2049,4249,1946,4250
333,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,sugarcane,2104,4213,2390,4211,2390,4264,2104,4266
334,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,pressing,2440,4197,2683,4195,2683,4264,2440,4266
335,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,continuo.,2737,4195,3003,4193,3003,4244,2737,4246
336,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,14,1523,4281,1625,4280,1626,4341,1524,4342
337,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,and,1625,4280,1731,4279,1732,4324,1626,4325
338,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,18,1776,4278,1839,4277,1840,4323,1777,4324
339,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,seers,1880,4291,2019,4289,2019,4322,1880,4324
340,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,per,2076,4289,2164,4288,2165,4334,2077,4335
341,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,rupeo,2216,4286,2379,4284,2380,4332,2217,4334
342,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,in,2433,4269,2487,4268,2488,4315,2434,4316
343,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,the,2532,4268,2626,4267,2627,4314,2533,4315
344,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,intorior,2681,4266,2919,4263,2920,4319,2682,4322
345,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,balasore,2970,4265,3223,4262,3224,4314,2971,4317
346,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,rabi,3087,4196,3221,4196,3221,4244,3087,4244
347,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,balasore.-rainfall,516,4221,1135,4215,1136,4279,517,4285
348,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,nil.,1186,4211,1277,4210,1277,4262,1187,4263
349,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,crops,368,4323,517,4321,518,4362,369,4364
350,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,in,550,4301,607,4300,608,4353,551,4354
351,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,flower.,634,4299,829,4296,830,4344,635,4347
352,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,rico,910,4291,1039,4289,1040,4338,911,4340
353,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,solls,1086,4288,1209,4286,1210,4334,1087,4336
354,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,at,1234,4286,1289,4285,1290,4332,1235,4333
355,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,17,1320,4285,1383,4284,1384,4329,1321,4330
356,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,,1402,4293,1467,4292,1468,4341,1403,4342
357,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,and,366,4362,473,4360,474,4427,367,4429
358,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,bhalruk,508,4369,759,4365,760,4421,509,4425
359,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,rospectively.,798,4363,1165,4357,1166,4424,799,4430
360,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,cattle-discase,1246,4352,1653,4345,1654,4396,1247,4403
361,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,reported,1706,4348,1953,4344,1954,4409,1707,4413
362,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,from,2004,4335,2145,4333,2146,4391,2005,4393
363,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,busudebpur,2194,4332,2549,4326,2550,4402,2195,4408
364,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,circlo.,2604,4334,2792,4331,2793,4384,2605,4387
365,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,water,379,4455,540,4449,542,4493,381,4499
366,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,suflicicut.,564,4442,845,4431,847,4485,566,4496
367,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,foddor,2890,4328,3107,4328,3107,4395,2890,4395
368,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,and,3116,4336,3219,4336,3219,4383,3116,4383
369,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,angul.-no,514,4547,901,4541,902,4605,515,4611
370,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,rain.,932,4539,1063,4537,1064,4589,933,4591
371,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,weathor,1144,4534,1403,4530,1404,4582,1145,4586
372,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,cold.,1430,4530,1561,4528,1562,4578,1431,4580
373,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,i[arvosting,1642,4525,1985,4520,1986,4590,1643,4595
374,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,of,2014,4524,2069,4523,2070,4572,2015,4573
375,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,winter,2100,4521,2285,4518,2286,4569,2101,4572
376,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,rico,2310,4517,2415,4515,2416,4566,2311,4568
377,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,and,2438,4517,2545,4515,2546,4566,2439,4568
378,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,birhi,2574,4517,2711,4515,2712,4564,2575,4566
379,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,nearly,2734,4517,2921,4514,2922,4575,2735,4578
380,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,over,2954,4531,3087,4529,3088,4573,2955,4575
381,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,and,3116,4513,3217,4511,3218,4559,3117,4561
382,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,that,370,4628,487,4626,488,4677,371,4679
383,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,of,514,4627,569,4626,570,4675,515,4676
384,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,arhur,596,4623,769,4619,770,4676,597,4680
385,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,til,800,4619,863,4618,864,4663,801,4664
386,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,and,884,4613,993,4611,994,4662,885,4664
387,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,sugarcaue,1020,4626,1315,4620,1316,4667,1021,4673
388,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,in,1344,4603,1397,4602,1398,4652,1345,4653
389,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,progress.,1420,4601,1721,4595,1722,4663,1421,4669
390,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,labour,1764,4594,1985,4589,1986,4646,1765,4651
391,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,lvailablo,2012,4595,2269,4590,2270,4639,2013,4644
392,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,in,2304,4589,2355,4588,2356,4639,2305,4640
393,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,tho,2388,4588,2479,4586,2480,4639,2389,4641
394,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,fields.,2508,4588,2675,4584,2676,4636,2509,4640
395,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,selling,370,4698,564,4695,565,4756,371,4759
396,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,at,614,4694,669,4693,670,4741,615,4742
397,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,18,719,4689,783,4688,784,4738,720,4739
398,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,and,836,4683,944,4681,945,4732,837,4734
399,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,10,980,4681,1044,4680,1045,4747,981,4748
400,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,soors,1122,4694,1259,4692,1260,4726,1123,4728
401,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,por,1311,4690,1403,4688,1404,4737,1312,4739
402,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,rupee,1454,4688,1616,4685,1617,4732,1455,4735
403,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,in,1641,4670,1706,4669,1707,4736,1642,4737
404,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,angul,1764,4667,1958,4664,1959,4730,1765,4733
405,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,aund,2012,4665,2115,4663,2116,4712,2013,4714
406,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,khondmals,2171,4660,2508,4654,2509,4708,2172,4714
407,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,respectively.,2561,4658,2924,4652,2925,4715,2562,4721
408,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,cattle-,3015,4649,3215,4646,3216,4698,3016,4702
409,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,diseaso,372,4761,573,4756,574,4816,373,4821
410,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,reporteid,623,4756,877,4750,879,4819,625,4825
411,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,from,894,4752,1035,4749,1036,4800,895,4803
412,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,the,1060,4748,1151,4746,1152,4797,1061,4799
413,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,iuterior.,1180,4747,1419,4742,1420,4792,1181,4797
414,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,fodder,1487,4736,1729,4730,1731,4800,1489,4806
415,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,and,1742,4739,1849,4737,1850,4788,1743,4790
416,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,water,1868,4727,2043,4723,2044,4785,1869,4789
417,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,available.,2070,4733,2343,4727,2344,4779,2071,4785
418,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,nuw,2756,4587,2889,4586,2889,4634,2756,4635
419,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,coarso,2922,4598,3093,4597,3093,4631,2922,4632
420,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,rico,3118,4585,3223,4584,3223,4628,3118,4629
421,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,kulthir,3006,4831,3221,4828,3222,4875,3007,4878
422,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,puri.-rainfull,524,4873,1003,4858,1004,4914,526,4929
423,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,nil.,1041,4859,1136,4856,1138,4907,1043,4910
424,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,winter,372,4950,565,4947,566,4998,373,5001
425,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,mandin,594,4944,813,4941,814,4999,595,5002
426,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,and,840,4935,945,4933,946,4984,841,4986
427,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,othor,972,4931,1125,4929,1126,4979,973,4981
428,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,miscollanoous,1152,4924,1555,4918,1556,4972,1153,4978
429,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,orops,1582,4936,1733,4934,1734,4983,1583,4985
430,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,thriving.,1780,4919,2047,4915,2048,4979,1781,4983
431,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,muny,2126,4914,2285,4912,2286,4974,2127,4976
432,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,is,2312,4912,2355,4911,2356,4959,2313,4960
433,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,boing,2402,4910,2563,4908,2564,4972,2403,4974
434,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,sown.,2604,4923,2758,4921,2758,4955,2604,4957
435,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,sugareane,2836,4902,3139,4898,3140,4961,2837,4965
436,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,is,3182,4899,3225,4898,3226,4947,3183,4948
437,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,being,376,5020,546,5016,547,5077,377,5081
438,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,pressed.,570,5013,797,5008,798,5072,571,5077
439,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,fodder,878,5003,1095,4999,1096,5053,879,5057
440,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,and,1120,4998,1229,4996,1230,5048,1121,5050
441,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,water,1256,5000,1417,4997,1418,5044,1257,5047
442,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,suffioient.,1442,4991,1719,4985,1720,5039,1443,5045
443,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,common,1800,4982,2065,4977,2066,5037,1801,5042
444,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,rioo,2094,4985,2197,4983,2198,5034,2095,5036
445,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,selis,2223,4974,2347,4971,2348,5030,2224,5033
446,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,as,2375,4970,2443,4969,2444,5039,2376,5040
447,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,follows:-,2445,4970,2723,4964,2724,5033,2446,5039
448,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,weather,1220,4855,1469,4851,1470,4901,1221,4905
449,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,delightfully,1508,4851,1867,4846,1868,4912,1509,4917
450,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,cool.,1908,4848,2037,4846,2038,4897,1909,4899
451,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,bara,2116,4842,2257,4840,2258,4892,2117,4894
452,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,sar,2304,4860,2387,4859,2387,4890,2304,4891
453,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,ud,2404,4843,2457,4842,2458,4889,2405,4890
454,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,being,2506,4839,2667,4837,2668,4901,2507,4903
455,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,roaped.,2716,4838,2921,4835,2922,4897,2717,4900
456,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,old,1906,5092,1995,5091,1996,5138,1907,5139
457,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,rice.,1994,5096,2084,5095,2084,5131,1994,5132
458,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,new,2280,5091,2376,5089,2377,5124,2281,5126
459,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,rico.,2399,5088,2487,5086,2488,5122,2400,5124
460,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,srs.,1884,5166,1987,5164,1988,5217,1885,5219
461,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,ch.,2028,5165,2107,5164,2108,5213,2029,5214
462,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,srs.,2288,5157,2409,5154,2410,5216,2289,5219
463,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,ch.,2412,5160,2489,5158,2490,5204,2413,5206
464,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,sador,670,5280,843,5280,843,5331,670,5331
465,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,khurda,671,5350,899,5344,900,5399,672,5405
466,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,interior,672,5422,906,5415,907,5469,674,5476
467,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,of,933,5416,989,5414,990,5465,934,5467
468,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,distriot,1016,5413,1227,5407,1228,5459,1018,5465
469,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,15,1908,5258,1971,5257,1972,5306,1909,5307
470,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,14,1908,5328,1973,5326,1975,5377,1910,5379
471,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,7,2052,5327,2083,5326,2085,5371,2054,5372
472,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,16,1910,5388,1989,5386,1990,5453,1911,5455
473,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,2,2050,5393,2081,5392,2082,5443,2051,5444
474,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,17,2302,5249,2367,5248,2368,5298,2303,5299
475,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,1,2442,5246,2469,5246,2470,5293,2443,5293
476,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,16,2298,5321,2367,5317,2370,5365,2301,5369
477,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,8,2438,5315,2469,5313,2472,5358,2441,5360
478,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,17,2304,5390,2367,5390,2367,5435,2304,5435
479,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,},2525,5255,2554,5254,2562,5437,2533,5438
480,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,per,2585,5324,2685,5324,2685,5378,2585,5378
481,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,rupee.,2700,5326,2878,5325,2878,5372,2700,5373
482,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,weathor,1387,5512,1627,5512,1627,5575,1387,5575
483,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,soasonable.,1640,5514,1963,5514,1963,5569,1640,5569
484,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,harvosting,2065,5506,2390,5502,2391,5567,2066,5571
485,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,of,2417,5499,2470,5498,2471,5551,2418,5552
486,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,rice,2496,5499,2601,5498,2602,5550,2497,5551
487,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,finished.,2627,5495,2870,5492,2871,5549,2628,5552
488,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,oommon,2948,5493,3221,5489,3222,5547,2949,5551
489,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,hazaribagh.--no,524,5539,1091,5522,1093,5590,526,5607
490,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,rain.,1120,5525,1255,5521,1257,5577,1122,5581
491,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,rioe,383,5615,489,5614,489,5666,383,5667
492,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,solls,516,5610,641,5609,641,5662,516,5663
493,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,at,668,5610,723,5610,723,5657,668,5657
494,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,13,754,5607,822,5607,822,5655,754,5655
495,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,secrs,847,5616,990,5615,990,5652,847,5653
496,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,per,1017,5614,1109,5613,1109,5665,1017,5666
497,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2638.png,rupec.,1140,5609,1316,5608,1316,5657,1140,5658
0,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2639.png,2596,254,452,393,448,394,499,255,503
1,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2639.png,supplement,490,440,1025,440,1025,499,490,499
2,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2639.png,to,1092,430,1203,430,1203,505,1092,505
3,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2639.png,tie,1202,438,1369,438,1369,495,1202,495
4,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2639.png,calcutta,1410,436,1825,436,1825,495,1410,495
5,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2639.png,gaz,1866,436,2247,436,2247,499,1866,499
6,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2639.png,deember,2288,436,2721,436,2721,495,2288,495
7,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2639.png,20,2764,444,2853,444,2853,505,2764,505
8,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2639.png,1899.,2900,446,3055,446,3055,499,2900,499
