sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,bad,1457,5413,1565,5413,1565,5466,1457,5466
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,for,1621,5414,1715,5414,1715,5489,1621,5489
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,want,1733,5423,1891,5424,1891,5488,1733,5487
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,of,1934,5415,2005,5415,2005,5490,1934,5490
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,rain,2054,5434,2178,5435,2178,5492,2054,5491
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,in,2234,5417,2308,5417,2308,5475,2234,5475
524,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,madhipura,2345,5417,2699,5419,2699,5494,2345,5492
525,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,and,2746,5420,2864,5421,2864,5480,2746,5479
526,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,sppaul,2918,5420,3139,5421,3139,5496,2918,5495
527,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,subdivisions.,3192,5420,3589,5422,3589,5484,3192,5482
528,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,a.,585,5482,669,5482,669,5553,585,5553
529,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,few,666,5494,769,5494,769,5546,666,5546
530,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,cases,800,5504,945,5505,945,5547,800,5546
531,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,of,972,5484,1033,5484,1033,5543,972,5543
532,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,oattle-disease,1062,5485,1459,5487,1459,5541,1062,5539
533,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,are,1482,5506,1577,5506,1577,5539,1482,5539
534,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,still,1606,5488,1723,5488,1723,5544,1606,5544
535,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,reported,1762,5488,2023,5489,2023,5559,1762,5558
536,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,from,2062,5490,2213,5491,2213,5548,2062,5547
537,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,supaul,2250,5494,2483,5495,2483,5561,2250,5560
538,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,subdivision.,2510,5489,2883,5490,2883,5554,2510,5553
539,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,fodder,2962,5491,3199,5492,3199,5556,2962,5555
540,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,water,3400,5501,3595,5502,3595,5560,3400,5559
541,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,eufliciout.,580,5566,881,5566,881,5621,580,5621
542,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,common,964,5562,1241,5562,1241,5617,964,5617
543,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,rioe,1268,5558,1377,5558,1377,5617,1268,5617
544,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,sells,1402,5560,1529,5560,1529,5617,1402,5617
545,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,as,1560,5580,1619,5580,1619,5617,1560,5617
546,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,followe:,1650,5558,1899,5558,1899,5619,1650,5619
547,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,and,3250,5498,3369,5500,3367,5599,3248,5597
548,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,8rn.,2618,5660,2738,5661,2738,5724,2618,5723
549,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,ok.,2764,5665,2857,5666,2857,5724,2764,5723
550,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,sadar,890,5745,1065,5742,1066,5800,891,5803
551,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,banka,892,5822,1095,5820,1096,5875,893,5877
552,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,,863,5890,919,5889,921,5968,865,5969
553,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,madiupura,892,5889,1239,5881,1241,5965,894,5973
554,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,supaul,888,5958,1119,5958,1119,6041,888,6041
555,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,15,2638,5754,2711,5756,2710,5811,2637,5809
556,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,4,2788,5756,2827,5757,2826,5812,2787,5811
557,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,11,2629,5822,2749,5823,2748,5894,2628,5893
558,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,14,2752,5829,2825,5830,2825,5887,2752,5886
559,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,17,2638,5902,2711,5902,2711,5957,2638,5957
560,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,0,2784,5904,2823,5904,2823,5959,2784,5959
561,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,18,2636,5976,2709,5976,2709,6037,2636,6037
562,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,0,2786,5976,2825,5976,2825,6035,2786,6035
563,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,per,2939,5886,3044,5886,3044,5945,2939,5945
564,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,rapee,3068,5888,3260,5888,3260,5946,3068,5946
565,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,:,2548,5793,2549,5885,2483,5886,2482,5794
566,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,:,2547,5945,2547,5961,2484,5962,2484,5946
567,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,:,2552,5963,2552,6020,2476,6021,2476,5964
568,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,:,2549,6020,2549,6036,2484,6037,2484,6021
569,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,::,1847,2018,1848,2155,1774,2155,1773,2018
570,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_211.png,:,1843,2161,1843,2175,1780,2175,1780,2161
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,supplement,696,404,1239,404,1239,467,696,467
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,to,1260,404,1363,404,1363,467,1260,467
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,the,1396,404,1567,404,1567,471,1396,471
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,oaloutta,1596,400,2023,400,2023,467,1596,467
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,gazette,2060,400,2443,400,2443,479,2060,479
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,july,2488,408,2695,408,2695,471,2488,471
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,13,2732,408,2823,408,2823,479,2732,479
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,1904.,2844,408,3023,408,3023,471,2844,471
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,parpea.-rainfall,672,656,1243,656,1243,731,672,731
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,at,1280,664,1339,664,1339,715,1280,715
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,sadar,1364,660,1535,660,1535,715,1364,715
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,0:43,1560,660,1703,660,1703,723,1560,723
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,kishanganj,1756,660,2103,660,2103,731,1756,731
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,1-88,2160,660,2299,660,2299,727,2160,727
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,araria,2340,660,2539,660,2539,719,2340,719
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,d-83.,2552,660,2707,660,2707,719,2552,719
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,,2724,648,2743,648,2743,667,2724,667
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,more,2784,664,2935,664,2935,723,2784,723
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,rain,2976,664,3095,664,3095,723,2976,723
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,waated,3148,664,3367,664,3367,719,3148,719
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,in,528,730,587,730,587,789,528,789
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,the,618,722,735,722,735,802,618,802
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,whole,766,723,941,724,941,803,766,802
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,distr,992,730,1127,731,1127,804,992,803
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,et.,1148,736,1215,736,1215,788,1148,788
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,cattle-disease.,528,800,939,800,939,861,528,861
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,-,2864,798,2913,798,2913,859,2864,859
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,transplantation,1290,730,1775,730,1775,810,1290,810
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,of,1824,735,1881,735,1881,810,1824,810
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,aghani,1932,727,2126,727,2126,810,1932,810
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,paddy,2160,727,2346,727,2346,810,2160,810
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,seedlings,2372,732,2638,732,2638,810,2372,810
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,greatly,2658,735,2875,735,2875,810,2658,810
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,retarded.,2924,727,3200,727,3200,809,2924,809
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,no,3276,734,3369,734,3369,791,3276,791
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,fodder,1027,803,1242,803,1242,860,1027,860
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,and,1266,807,1377,807,1377,858,1266,858
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,water,1397,803,1580,803,1580,868,1397,868
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,sufficiont.,1592,804,1872,804,1872,860,1592,860
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,oommon,1947,803,2212,803,2212,861,1947,861
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,rice,2238,803,2346,803,2346,860,2238,860
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,sells,2364,804,2491,804,2491,860,2364,860
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,as,2519,803,2581,803,2581,868,2519,868
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,follows:,2596,803,2845,803,2845,868,2596,868
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,8re.,2412,896,2523,898,2522,956,2411,954
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,oh.,2550,897,2635,899,2634,955,2549,954
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,badar,821,990,990,992,989,1050,820,1048
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,kishanganj,822,1055,1167,1064,1165,1145,820,1136
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,.,1201,1102,1213,1102,1213,1115,1201,1115
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,aruria,820,1134,1017,1135,1017,1192,820,1191
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,15,2430,990,2497,991,2496,1045,2429,1044
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,0,2570,990,2605,991,2604,1046,2569,1045
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,16,2428,1060,2501,1060,2501,1117,2428,1117
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,0,2572,1066,2607,1066,2607,1115,2572,1115
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,17,2430,1134,2497,1135,2497,1190,2430,1189
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,0,2574,1135,2609,1135,2609,1188,2574,1188
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,per,2716,1078,2811,1080,2810,1138,2715,1136
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,rupee.,2832,1082,3011,1085,3010,1138,2831,1135
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,malda,680,1240,883,1241,883,1300,680,1299
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,-rainfall,902,1237,1221,1239,1221,1297,902,1295
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,at,1248,1239,1303,1239,1303,1291,1248,1291
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,sadar,1330,1234,1499,1235,1499,1294,1330,1293
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,51,1534,1237,1637,1238,1637,1299,1534,1298
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,chanchal,1668,1235,1945,1237,1945,1295,1668,1293
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,76,1986,1237,2093,1238,2093,1302,1986,1301
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,gajol,2120,1236,2287,1237,2287,1308,2120,1307
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,78,2314,1236,2419,1237,2419,1305,2314,1304
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,sibganj,2468,1236,2700,1237,2700,1315,2468,1314
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,83,2736,1236,2839,1237,2839,1317,2736,1316
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,gomastapur,2882,1243,3239,1245,3239,1318,2882,1316
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,84,3264,1251,3371,1252,3371,1315,3264,1314
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,nawabganj,532,1312,875,1312,875,1387,532,1387
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,110.,921,1304,1127,1304,1127,1385,921,1385
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,weather,1128,1308,1417,1308,1417,1387,1128,1387
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,hot,1456,1310,1567,1310,1567,1387,1456,1387
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,and,1598,1312,1705,1312,1705,1387,1598,1387
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,cloudy.,1756,1312,1965,1312,1965,1387,1756,1387
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,prospects,2042,1304,2323,1304,2323,1387,2042,1387
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,good.,2348,1304,2513,1304,2513,1387,2348,1387
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,transplantation,2554,1304,3061,1304,3061,1387,2554,1387
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,of,3098,1304,3159,1304,3159,1371,3098,1371
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,winter,3192,1304,3379,1304,3379,1377,3192,1377
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,rice,530,1386,639,1386,639,1443,530,1443
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,not,664,1378,779,1378,779,1443,664,1443
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,commenced,810,1378,1147,1378,1147,1441,810,1441
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,for,1198,1382,1285,1382,1285,1453,1198,1453
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,want,1324,1386,1471,1386,1471,1437,1324,1437
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,of,1508,1382,1567,1382,1567,1439,1508,1439
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,rain.,1612,1384,1747,1384,1747,1439,1612,1439
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,no,1806,1378,1903,1378,1903,1453,1806,1453
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,cattlo-disease.,1950,1378,2379,1378,2379,1441,1950,1441
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,water,2434,1384,2627,1384,2627,1441,2434,1441
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,sufficient.,2678,1378,2957,1378,2957,1445,2678,1445
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,scarcity,3034,1386,3269,1386,3269,1453,3034,1453
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,of,3320,1392,3375,1392,3375,1449,3320,1449
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,fodder,535,1460,726,1460,726,1514,535,1514
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,reported,748,1456,996,1456,996,1530,748,1530
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,from,1021,1456,1163,1456,1163,1510,1021,1510
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,gemastapur.,1191,1452,1572,1452,1572,1526,1191,1526
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,sont,684,1570,815,1570,815,1627,684,1627
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,hal,826,1568,923,1568,923,1627,826,1627
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,parganas.,952,1570,1279,1570,1279,1641,952,1641
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,-,1281,1558,1371,1558,1371,1639,1281,1639
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,rainfall,1373,1558,1609,1558,1609,1639,1373,1639
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,at,1613,1558,1679,1558,1679,1639,1613,1639
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,sadar,1708,1568,1879,1568,1879,1641,1708,1641
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,2:85,1926,1570,2065,1570,2065,1629,1926,1629
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,deoghar,2112,1566,2371,1566,2371,1641,2112,1641
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,2-52,2394,1568,2539,1568,2539,1641,2394,1641
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,goddg,2566,1568,2759,1568,2759,1641,2566,1641
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,100,2786,1570,2925,1570,2925,1641,2786,1641
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,jamtara,2962,1570,3213,1570,3213,1641,2962,1641
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,4-59,3238,1576,3385,1576,3385,1639,3238,1639
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,pakaur,530,1640,753,1640,753,1701,530,1701
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,143,788,1642,945,1642,945,1715,788,1715
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,rajmahal,990,1636,1287,1636,1287,1715,990,1715
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,0-44.,1338,1640,1477,1640,1477,1695,1338,1695
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,weather,1552,1638,1815,1638,1815,1695,1552,1695
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,hot,1838,1640,1933,1640,1933,1697,1838,1697
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,and,1960,1646,2067,1646,2067,1715,1960,1715
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,cloudy.,2120,1632,2335,1632,2335,1709,2120,1709
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,transplantation,2389,1632,2903,1632,2903,1713,2389,1713
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,of,2907,1632,2987,1632,2987,1713,2907,1713
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,autumn,3020,1650,3249,1650,3249,1705,3020,1705
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,rice,3274,1632,3383,1632,3383,1701,3274,1701
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,neurly,536,1716,725,1716,725,1781,536,1781
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,cver,752,1710,875,1710,875,1769,752,1769
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,ahd,902,1714,1013,1714,1013,1771,902,1771
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,that,1036,1710,1157,1710,1157,1767,1036,1767
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,of,1182,1712,1237,1712,1237,1765,1182,1765
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_212.png,winte:,1286,1716,1473,1716,1473,1769,1286,1769
