sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,coudition.,2930,2131,3145,2132,3145,2172,2930,2171
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,fodder,1464,2180,1610,2181,1610,2219,1464,2218
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,and,1630,2179,1707,2180,1707,2216,1630,2215
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,water,1724,2174,1857,2175,1857,2223,1724,2222
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,sutticieut.,1868,2176,2129,2179,2129,2226,1868,2223
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,prices,2126,2180,2259,2181,2259,2217,2126,2216
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,of,2278,2184,2317,2184,2317,2217,2278,2217
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,common,2338,2192,2517,2194,2517,2222,2338,2220
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,rice,2536,2183,2615,2184,2615,2221,2536,2220
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,(1new),2640,2183,2761,2184,2761,2232,2640,2231
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,:-,2778,2199,2805,2199,2805,2220,2778,2220
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,3,380,2092,404,2092,405,2126,381,2127
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,ankura,466,2086,659,2086,659,2125,466,2125
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,9,998,2080,1050,2078,1052,2126,1000,2128
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,u3,1061,2077,1123,2075,1125,2123,1063,2125
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,nil,1205,2074,1272,2074,1272,2111,1205,2111
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,srs.,2597,2236,2678,2237,2678,2273,2597,2272
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,farlar,1564,2284,1685,2284,1685,2321,1564,2321
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,1842,2606,2290,2715,2290,2715,2339,2606,2339
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,17,2606,2344,2651,2343,2651,2380,2606,2381
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,vishnupur,1566,2334,1798,2344,1796,2391,1564,2381
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,r,2738,2328,2806,2329,2806,2368,2738,2367
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,rupee.,2824,2327,2955,2329,2954,2369,2823,2367
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,wenther-ool,1380,2466,1696,2469,1696,2509,1380,2506
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,in,1722,2471,1757,2471,1757,2506,1722,2506
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,the,1780,2467,1845,2468,1845,2506,1780,2505
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,aorning,1866,2468,2049,2470,2049,2514,1866,2512
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,warm,2070,2481,2183,2482,2183,2508,2070,2507
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,for,2210,2471,2269,2471,2269,2506,2210,2506
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,this,2290,2471,2369,2472,2369,2510,2290,2509
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,time,2390,2473,2487,2474,2487,2509,2390,2508
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,of,2522,2474,2567,2474,2567,2509,2522,2509
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,the,2606,2474,2671,2475,2671,2511,2606,2510
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,year.,2712,2485,2815,2486,2815,2524,2712,2523
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,i4,1451,2516,1515,2516,1515,2567,1451,2567
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,iwing,1516,2522,1629,2523,1629,2569,1516,2568
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,reanel,1652,2521,1791,2522,1791,2570,1652,2569
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,n,1814,2536,1849,2536,1849,2557,1814,2557
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,several,1872,2520,2009,2521,2009,2561,1872,2560
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,plarov.,2029,2519,2191,2520,2191,2571,2029,2570
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,prospoctn,2226,2523,2431,2524,2431,2572,2226,2571
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,routinne,2454,2525,2635,2526,2635,2563,2454,2562
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,goxl.,2663,2522,2797,2523,2797,2575,2663,2574
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,rubi,2836,2527,2941,2528,2941,2567,2836,2566
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,bowings,2980,2527,3149,2528,3149,2576,2980,2575
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,dearly,1462,2576,1595,2576,1595,2625,1462,2625
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,cumpletwid.,1616,2574,1847,2574,1847,2625,1616,2625
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,lodder,1902,2576,2041,2576,2041,2613,1902,2613
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,aud,2062,2578,2135,2578,2135,2613,2062,2613
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,water,2156,2578,2275,2578,2275,2615,2156,2615
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,suticieut.,2294,2580,2501,2580,2501,2617,2294,2617
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,prices,2560,2580,2691,2580,2691,2615,2560,2615
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,of,2712,2582,2753,2582,2753,2617,2712,2617
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,cowmon,2774,2594,2949,2594,2949,2619,2774,2619
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,riro,2974,2594,3049,2594,3049,2619,2974,2619
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,:-,3068,2574,3131,2574,3131,2619,3068,2619
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,4,380,2490,407,2490,407,2527,380,2527
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,midnapore,436,2482,695,2483,695,2543,436,2542
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,9,989,2481,1046,2477,1049,2526,992,2530
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,03,1057,2477,1121,2473,1124,2522,1060,2526
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,nil,1210,2475,1275,2475,1275,2513,1210,2513
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,winter,2893,2470,3041,2471,3041,2520,2893,2519
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,rice,3071,2475,3152,2476,3152,2515,3071,2514
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,srs.,2624,2633,2707,2635,2706,2674,2623,2672
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,sudar,1566,2681,1688,2682,1688,2720,1566,2719
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,(ontai,1566,2734,1705,2735,1705,2772,1566,2771
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,tamluk,1566,2786,1736,2786,1736,2825,1566,2825
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,(chatul,1569,2841,1715,2841,1715,2876,1569,2876
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,15,2634,2688,2681,2688,2681,2721,2634,2721
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,...,2393,2711,2417,2711,2417,2723,2393,2723
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,14,2505,2738,2557,2739,2556,2775,2504,2774
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,to,2576,2740,2614,2741,2613,2776,2575,2775
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,19,2636,2743,2683,2744,2682,2777,2635,2776
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,er,2740,2776,2807,2778,2806,2813,2739,2811
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,rupee.,2826,2776,2960,2780,2959,2818,2825,2814
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,13,2635,2794,2681,2794,2681,2827,2635,2827
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,15,2502,2842,2549,2842,2549,2881,2502,2881
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,to,2570,2844,2609,2844,2609,2879,2570,2879
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,16,2636,2846,2683,2846,2683,2881,2636,2881
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,nii,1210,2956,1276,2955,1276,2992,1211,2993
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,nil,1212,3010,1277,3009,1277,3046,1212,3047
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,nil,1210,3063,1280,3063,1280,3101,1210,3101
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,weather-aensonable.,1382,2941,1859,2944,1859,2985,1382,2982
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,am,1918,2943,2004,2944,2004,2993,1918,2992
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,tn,2006,2944,2062,2944,2062,2992,2006,2992
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,is,2073,2944,2127,2944,2127,2993,2073,2993
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,being,2128,2946,2244,2947,2244,2992,2128,2991
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,harvested;,2264,2945,2494,2946,2494,2992,2264,2991
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,outfurn,2533,2952,2699,2953,2699,2988,2533,2987
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,satisfacrtory.,2729,2949,2988,2951,2988,2999,2729,2997
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,rabi,3046,2952,3154,2953,3154,2992,3046,2991
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,nown;,1465,3010,1591,3010,1591,3042,1465,3042
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,prospccts,1608,3004,1808,3004,1808,3047,1608,3047
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,good.,1824,3002,1934,3002,1934,3046,1824,3046
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,fodler,1974,3002,2107,3002,2107,3036,1974,3036
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,and,2128,3002,2205,3002,2205,3036,2128,3036
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,water,2223,3011,2340,3011,2340,3038,2223,3038
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,suflicient.,2355,3002,2562,3002,2562,3042,2355,3042
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,irices,2600,3003,2730,3003,2730,3039,2600,3039
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,of,2745,3003,2788,3003,2788,3041,2745,3041
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,conmon,2805,3017,2979,3017,2979,3042,2805,3042
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,rice,2997,3006,3075,3006,3075,3045,2997,3045
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,:-,3090,3024,3114,3024,3114,3045,3090,3045
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,9,981,2961,1039,2957,1042,3006,984,3010
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,93,1059,2956,1123,2952,1126,3001,1062,3005
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,5,396,2964,437,2965,436,3024,395,3023
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,looghly,436,2965,661,2968,660,3027,435,3024
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,serampore,556,3029,784,3031,784,3079,556,3077
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,jahunabad,551,3080,784,3075,785,3114,552,3119
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,sre.,2578,3053,2657,3052,2657,3092,2578,3093
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,12,2526,3110,2575,3110,2575,3146,2526,3146
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,to,2597,3114,2635,3114,2635,3146,2597,3146
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,13,2658,3110,2707,3110,2707,3145,2658,3145
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,10,2526,3164,2577,3165,2577,3200,2526,3199
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,to,2596,3165,2637,3165,2637,3198,2596,3198
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,14,2660,3164,2709,3165,2709,3200,2660,3199
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,j1,2523,3212,2613,3213,2613,3256,2523,3255
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,to,2615,3213,2658,3213,2658,3256,2615,3256
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,14,2657,3216,2705,3216,2705,3251,2657,3251
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,...,1085,3100,1107,3100,1107,3108,1085,3108
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,sudar,1572,3106,1693,3106,1693,3143,1572,3143
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,..,1890,3137,1931,3135,1931,3146,1891,3148
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,scrumpore,1572,3156,1803,3163,1801,3215,1570,3208
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,juhanabad,1574,3208,1805,3212,1804,3250,1573,3246
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,,2798,3168,2877,3169,2876,3216,2797,3215
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,rupee.,2874,3173,3007,3175,3006,3215,2873,3213
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,...,1907,3188,1932,3188,1932,3199,1907,3199
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,...,2414,3241,2440,3241,2440,3254,2414,3254
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,wenther,1406,3311,1579,3312,1579,3362,1406,3361
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,henronable.,1627,3314,1860,3315,1860,3355,1627,3354
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,paldy,1919,3315,2043,3316,2043,3365,1919,3364
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,harvest,2062,3317,2215,3318,2215,3354,2062,3353
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,progrrssing;,2242,3316,2516,3318,2516,3367,2242,3365
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,in,2540,3318,2578,3318,2578,3355,2540,3355
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,tho,2598,3320,2667,3320,2667,3356,2598,3356
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,south,2687,3319,2803,3320,2803,3357,2687,3356
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,abont,2823,3319,2945,3320,2945,3358,2823,3357
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,6,2961,3321,2987,3321,2987,3359,2961,3359
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,annas,3025,3333,3150,3334,3150,3362,3025,3361
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,jase,1472,3370,1565,3370,1565,3405,1472,3405
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,alrendly,1586,3368,1737,3369,1737,3413,1586,3412
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,born,1760,3369,1859,3369,1859,3406,1760,3406
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,cut;,1880,3378,1967,3378,1967,3411,1880,3411
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,in,1988,3370,2025,3370,2025,3407,1988,3407
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,the,2046,3370,2105,3370,2105,3405,2046,3405
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,rest,2150,3377,2229,3377,2229,3406,2150,3406
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,of,2256,3371,2303,3371,2303,3406,2256,3406
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,tho,2336,3371,2405,3371,2405,3407,2336,3407
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,district,2446,3372,2607,3373,2607,3410,2446,3409
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,about,2642,3375,2763,3375,2763,3410,2642,3410
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,2,2802,3373,2825,3373,2825,3408,2802,3408
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,annas.,2864,3385,2997,3386,2997,3414,2864,3413
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,crops,1472,3434,1581,3434,1581,3471,1472,3471
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,and,1600,3422,1675,3422,1675,3459,1600,3459
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,sugarrano,1696,3436,1909,3436,1909,3471,1696,3471
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,doing,1946,3424,2055,3424,2055,3469,1946,3469
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,well.,2089,3422,2187,3422,2187,3471,2089,3471
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,condition,2234,3422,2449,3422,2449,3461,2234,3461
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,of,2486,3426,2531,3426,2531,3461,2486,3461
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,cattle,2564,3428,2685,3428,2685,3463,2564,3463
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,good.,2724,3424,2837,3424,2837,3471,2724,3471
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,foddler,2894,3428,3046,3428,3046,3465,2894,3465
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,and,3082,3432,3159,3432,3159,3469,3082,3469
