sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,charts,1818,2340,2010,2340,2010,2395,1818,2395
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,:-the,2034,2338,2239,2338,2239,2394,2034,2394
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,philippine,2266,2338,2565,2338,2565,2410,2266,2410
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,islands,2593,2342,2805,2342,2805,2406,2593,2406
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,no.,2833,2339,2940,2339,2940,2396,2833,2396
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,943;,2970,2342,3110,2342,3110,2407,2970,2407
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,sulu,3145,2342,3279,2342,3279,2396,3145,2396
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,mindoro,446,2416,687,2416,687,2469,446,2469
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,sen,714,2434,811,2434,811,2475,714,2475
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,n.,844,2408,949,2408,949,2471,844,2471
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,2578:,980,2408,1181,2408,1181,2471,980,2471
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,also,1216,2418,1345,2418,1345,2471,1216,2471
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,list,1368,2414,1485,2414,1485,2469,1368,2469
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,of,1526,2418,1595,2418,1595,2481,1526,2481
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,ligis,1634,2414,1837,2414,1837,2483,1634,2483
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,art,1886,2414,2023,2414,2023,2469,1886,2469
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,pi,2081,2408,2219,2408,2219,2483,2081,2483
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,190,2262,2408,2421,2408,2421,2481,2262,2481
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,,2442,2408,2629,2408,2629,2483,2442,2483
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,101,2690,2414,2815,2414,2815,2483,2690,2483
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,103;,2866,2416,3005,2416,3005,2481,2866,2481
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,ster,3046,2416,3281,2416,3281,2473,3046,2473
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,pehipnbuyo,414,2492,715,2492,715,2557,414,2557
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,purt,758,2490,889,2490,889,2543,758,2543
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,i,924,2488,995,2488,995,2561,924,2561
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,1,1002,2492,1029,2492,1029,2543,1002,2543
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,.03,1052,2490,1163,2490,1163,2555,1052,2555
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,pag,1188,2506,1343,2506,1343,2555,1188,2555
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,874,1370,2490,1499,2490,1499,2553,1370,2553
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,200:,1530,2488,1673,2488,1673,2547,1530,2547
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,und,1716,2492,1825,2492,1825,2541,1716,2541
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,supplement,1856,2490,2203,2490,2203,2555,1856,2555
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,190,2238,2490,2343,2490,2343,2541,2238,2541
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,,2384,2498,2549,2498,2549,2555,2384,2555
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,20.,2580,2488,2671,2488,2671,2541,2580,2541
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,india,1286,2718,1547,2718,1547,2787,1286,2787
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,west-,1574,2712,1899,2712,1899,2787,1574,2787
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,bbay,1904,2712,2153,2712,2153,2787,1904,2787
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,c.,2176,2736,2355,2736,2355,2775,2176,2775
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,caution-a,908,2842,1265,2842,1265,2909,908,2909
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,sunken,1296,2854,1491,2854,1491,2907,1296,2907
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,pilot-rchooner,1510,2854,1917,2854,1917,2923,1510,2923
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,near,1946,2872,2073,2872,2073,2907,1946,2907
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,the,2102,2856,2183,2856,2183,2907,2102,2907
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,outer,2218,2854,2381,2854,2381,2909,2218,2909
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,light-vessel.,2410,2842,2739,2842,2739,2921,2410,2921
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,no.,506,2968,608,2968,608,3021,506,3021
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,261,640,2967,748,2967,748,3020,640,3020
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,(second,780,2967,985,2967,985,3037,780,3037
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,publiculiom).--a,1009,2964,1508,2964,1508,3034,1009,3034
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,telegraphio,1536,2965,1892,2965,1892,3037,1536,3037
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,oommunication,1909,2964,2371,2964,2371,3037,1909,3037
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,has,2403,2965,2501,2965,2501,3020,2403,3020
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,been,2531,2963,2666,2963,2666,3022,2531,3022
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,received,2705,2965,2950,2965,2950,3037,2705,3037
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,from,2992,2966,3136,2966,3136,3022,2992,3022
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,the,3184,2965,3280,2965,3280,3021,3184,3021
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,lort,366,3042,495,3042,495,3095,366,3095
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,offioer,522,3042,737,3042,737,3113,522,3113
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,bombay,768,3028,1039,3028,1039,3113,768,3113
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,stating,1066,3042,1283,3042,1283,3113,1066,3113
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,that,1318,3028,1441,3028,1441,3113,1318,3113
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,one,1468,3056,1571,3056,1571,3095,1468,3095
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,of,1598,3028,1679,3028,1679,3097,1598,3097
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,the,1702,3028,1795,3028,1795,3095,1702,3095
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,pilots,1811,3028,2021,3028,2021,3113,1811,3113
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,eohooners,2027,3028,2337,3028,2337,3113,2027,3113
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,lies,2350,3038,2449,3038,2449,3097,2350,3097
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,sunk,2474,3038,2617,3038,2617,3095,2474,3095
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,about,2636,3038,2825,3038,2825,3113,2636,3113
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,n.-w.,2850,3038,3057,3038,3057,3099,2850,3099
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,of,3098,3042,3155,3042,3155,3095,3098,3095
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,the,3184,3040,3279,3040,3279,3097,3184,3097
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,outer,383,3108,547,3108,547,3183,383,3183
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,light-vessel,570,3108,939,3108,939,3185,570,3185
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,distant,982,3108,1195,3108,1195,3171,982,3171
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,balf-a-mile;,1238,3108,1613,3108,1613,3183,1238,3183
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,masts,1670,3108,1845,3108,1845,3171,1670,3171
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,visible,1876,3112,2073,3112,2073,3171,1876,3171
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,at,2120,3118,2175,3118,2175,3171,2120,3171
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,low,2222,3114,2327,3114,2327,3171,2222,3171
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,water.,2368,3122,2551,3122,2551,3171,2368,3171
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,mariners,2634,3112,2907,3112,2907,3173,2634,3173
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,are,2954,3134,3047,3134,3047,3173,2954,3173
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,herety,3076,3118,3277,3118,3277,3185,3076,3185
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,warned.,364,3180,595,3191,592,3253,361,3242
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,,490,3275,539,3276,538,3349,489,3348
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,ie,541,3275,637,3276,636,3350,540,3349
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,25th,640,3285,767,3286,766,3339,639,3338
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,july,798,3285,935,3287,934,3353,797,3352
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,1900.,964,3284,1127,3286,1126,3344,963,3342
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,australia,1052,3460,1543,3462,1543,3537,1052,3535
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,westfremantle,1584,3462,2255,3465,2255,3529,1584,3526
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,approach.,2304,3482,2619,3483,2619,3522,2304,3521
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,rottnest,1216,3596,1455,3596,1455,3659,1216,3659
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,island-fog,1476,3608,1831,3608,1831,3675,1476,3675
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,eaplosive,1856,3604,2107,3604,2107,3675,1856,3675
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,establshed.,2132,3608,2459,3608,2459,3659,2132,3659
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,no.,512,3722,615,3722,615,3777,512,3777
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,268,646,3720,753,3720,753,3775,646,3775
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,(second,786,3718,989,3718,989,3787,786,3787
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,publication).-the,1016,3714,1575,3714,1575,3789,1016,3789
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,british,1602,3714,1821,3714,1821,3773,1602,3773
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,admiralty,1842,3714,2167,3714,2167,3789,1842,3789
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,has,2188,3712,2287,3712,2287,3789,2188,3789
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,given,2316,3714,2479,3714,2479,3789,2316,3789
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,notice,2490,3708,2691,3708,2691,3789,2490,3789
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,(no,2710,3708,2829,3708,2829,3789,2710,3789
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,641,2884,3714,2987,3714,2987,3789,2884,3789
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,of,3020,3716,3077,3716,3077,3769,3020,3769
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,1900),3114,3720,3273,3720,3273,3789,3114,3789
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,that,356,3796,503,3796,503,3863,356,3863
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,on,552,3812,623,3812,623,3847,552,3847
297,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,and,656,3784,783,3784,783,3863,656,3863
298,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,after,828,3792,967,3792,967,3847,828,3847
299,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,1st,1016,3784,1104,3784,1104,3847,1016,3847
300,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,june,1144,3788,1291,3788,1291,3847,1144,3847
301,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,1906,1344,3792,1507,3792,1507,3859,1344,3859
302,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,a,1536,3812,1595,3812,1595,3855,1536,3855
303,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,fog-explosive,1648,3788,2059,3788,2059,3863,1648,3863
304,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,signal,2096,3784,2319,3784,2319,3863,2096,3863
305,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,giving,2364,3788,2563,3788,2563,3863,2364,3863
306,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,during,2584,3784,2799,3784,2799,3863,2584,3863
307,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,thick,2824,3788,2987,3788,2987,3847,2824,3847
308,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,or,3012,3808,3075,3808,3075,3847,3012,3847
309,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,foggy,3104,3784,3279,3784,3279,3863,3104,3863
310,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,weathor,360,3868,599,3867,599,3922,360,3923
311,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,one,628,3883,717,3883,717,3922,628,3922
312,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,report,764,3871,939,3870,939,3932,764,3933
313,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,every,984,3880,1131,3879,1131,3931,984,3932
314,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,fifteen,1182,3865,1359,3864,1359,3933,1182,3934
315,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,minutes,1408,3868,1649,3867,1649,3933,1408,3934
316,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,would,1670,3861,1851,3860,1851,3920,1670,3921
317,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,be,1896,3862,1965,3862,1965,3919,1896,3919
318,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,established,2000,3860,2333,3859,2333,3920,2000,3921
319,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,near,2370,3859,2517,3858,2517,3921,2370,3922
320,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,the,2524,3858,2647,3858,2647,3929,2524,3929
321,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,oontre,2688,3857,2875,3856,2875,3920,2688,3921
322,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,of,2916,3863,2975,3863,2975,3920,2916,3920
323,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,rottnest,3014,3856,3283,3855,3283,3925,3014,3926
324,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,island.,357,3940,555,3939,555,3997,357,3998
325,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,pproximato,506,4053,911,4051,911,4125,506,4127
326,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,pition,942,4054,1195,4053,1195,4122,942,4123
327,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,lat.,1228,4054,1319,4054,1319,4109,1228,4109
328,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,3:2,1350,4053,1447,4053,1447,4109,1350,4109
329,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,v,1474,4053,1523,4053,1523,4102,1474,4102
330,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,s.,1550,4055,1629,4055,1629,4121,1550,4121
331,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,long.,1656,4056,1807,4055,1807,4122,1656,4123
332,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,115,1870,4053,2007,4052,2007,4109,1870,4110
333,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,31,2058,4052,2151,4052,2151,4109,2058,4109
334,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,e.,2192,4051,2263,4051,2263,4108,2192,4108
335,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,nute.--the,496,4164,895,4164,895,4245,496,4245
336,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,cautionary,922,4166,1241,4166,1241,4245,922,4245
337,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,remarke,1270,4168,1513,4168,1513,4245,1270,4245
338,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,respecting,1540,4168,1845,4168,1845,4245,1540,4245
339,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,fug,1864,4168,1963,4168,1963,4245,1864,4245
340,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,aignals,1976,4168,2197,4168,2197,4245,1976,4245
341,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,given,2226,4168,2393,4168,2393,4245,2226,4245
342,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,in,2416,4166,2475,4166,2475,4225,2416,4225
343,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,the,2494,4168,2597,4168,2597,4245,2494,4245
344,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,introduotory,2612,4168,3003,4168,3003,4245,2612,4245
345,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,remarks,3030,4168,3277,4168,3277,4227,3030,4227
346,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,to,348,4236,435,4236,435,4315,348,4315
347,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,all,440,4244,515,4244,515,4299,440,4299
348,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,parts,536,4252,687,4252,687,4315,536,4315
349,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,of,716,4244,779,4244,779,4299,716,4299
