sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,great,1574,1191,1777,1190,1777,1253,1574,1254
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,sandy,1832,1191,2045,1190,2045,1264,1832,1265
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,strait,2112,1190,2291,1189,2291,1246,2112,1247
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,between,2350,1188,2633,1186,2633,1246,2350,1248
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,snout,2694,1184,2901,1183,2901,1246,2694,1247
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,point,2932,1191,3111,1190,3111,1259,2932,1260
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,and,3142,1187,3267,1186,3267,1243,3142,1244
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,the,3318,1186,3429,1185,3429,1245,3318,1246
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,junction,3488,1189,3795,1187,3795,1250,3488,1252
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,buoy,456,1288,623,1287,623,1350,456,1351
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,will,668,1279,791,1278,791,1341,668,1342
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,be,820,1282,899,1282,899,1341,820,1341
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,discontinued.,932,1269,1399,1266,1399,1338,932,1341
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,the,1488,1278,1615,1277,1615,1337,1488,1338
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,lights,1648,1273,1843,1272,1843,1344,1648,1345
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,at,1872,1276,1939,1276,1939,1327,1872,1327
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,hook,1972,1263,2159,1262,2159,1326,1972,1327
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,point,2196,1262,2391,1261,2391,1341,2196,1342
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,inskip,2444,1265,2675,1264,2675,1339,2444,1340
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,point,2732,1259,2951,1258,2951,1338,2732,1339
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,and,2996,1269,3119,1268,3119,1324,2996,1325
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,the,3176,1268,3291,1267,3291,1327,3176,1328
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,white,3340,1268,3555,1267,3555,1326,3340,1327
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,cliffa,3612,1254,3795,1253,3795,1329,3612,1330
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,will,471,1354,587,1354,587,1423,471,1423
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,remain,614,1358,861,1358,861,1417,614,1417
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,as,896,1378,965,1378,965,1413,896,1413
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,beretofore.,998,1360,1369,1360,1369,1415,998,1415
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,also,636,1436,795,1435,795,1494,636,1495
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,that,824,1434,967,1433,967,1493,824,1494
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,the,996,1433,1107,1432,1107,1492,996,1493
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,lightship,1156,1432,1459,1430,1459,1498,1156,1500
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,in,1488,1431,1555,1431,1555,1486,1488,1486
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,keppel,1588,1426,1827,1425,1827,1497,1588,1498
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,bay,1860,1425,1979,1424,1979,1494,1860,1495
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,will,2012,1419,2135,1418,2135,1478,2012,1479
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,be,2192,1415,2271,1415,2271,1478,2192,1478
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,removed,2304,1422,2615,1420,2615,1488,2304,1490
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,and,2648,1420,2771,1419,2771,1474,2648,1475
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,the,2804,1419,2915,1418,2915,1477,2804,1478
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,light,2960,1418,3123,1417,3123,1489,2960,1490
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,discontinued,3184,1420,3639,1417,3639,1485,3184,1488
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,on,3700,1410,3787,1409,3787,1480,3700,1481
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,and,466,1512,593,1511,593,1566,466,1567
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,after,626,1515,793,1514,793,1570,626,1571
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,ist,828,1516,925,1516,925,1571,828,1571
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,oor,981,1501,1109,1500,1109,1572,981,1573
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,ober,1080,1501,1230,1500,1230,1564,1080,1565
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,1892.,1257,1500,1529,1499,1529,1571,1257,1572
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,the,1530,1505,1661,1504,1661,1558,1530,1559
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,vessel,1692,1501,1885,1500,1885,1555,1692,1556
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,being,1918,1498,2105,1497,2105,1566,1918,1567
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,old,2136,1497,2243,1497,2243,1554,2136,1554
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,and,2272,1496,2395,1496,2395,1552,2272,1552
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,in,2416,1496,2485,1496,2485,1551,2416,1551
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,need,2544,1497,2701,1496,2701,1553,2544,1554
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,of,2734,1495,2801,1495,2801,1554,2734,1554
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,extensive,2830,1500,3151,1499,3151,1555,2830,1556
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,repairs,3210,1501,3445,1500,3445,1563,3210,1564
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,will,3494,1497,3617,1497,3617,1554,3494,1554
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,not,3674,1511,3789,1511,3789,1556,3674,1556
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,be,468,1588,547,1588,547,1643,468,1643
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,replaced,576,1587,891,1586,891,1658,576,1659
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,but,924,1590,1043,1589,1043,1644,924,1645
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,to,1072,1597,1139,1597,1139,1644,1072,1644
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,facilitate,1200,1584,1499,1583,1499,1639,1200,1640
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,entrance,1556,1587,1847,1586,1847,1634,1556,1635
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,by,1908,1577,1991,1577,1991,1648,1908,1648
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,night,2052,1572,2259,1571,2259,1651,2052,1652
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,the,2312,1571,2423,1570,2423,1649,2312,1650
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,following,2484,1574,2799,1573,2799,1645,2484,1646
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,lights,2864,1577,3059,1576,3059,1647,2864,1648
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,will,3120,1575,3243,1574,3243,1630,3120,1631
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,be,3280,1567,3383,1567,3383,1634,3280,1634
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,improved,3440,1578,3787,1576,3787,1644,3440,1646
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,viz.,452,1660,611,1659,611,1738,452,1739
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,:-the,612,1659,859,1658,859,1725,612,1726
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,leading,876,1657,1143,1655,1143,1735,876,1737
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,light,1172,1660,1335,1659,1335,1734,1172,1735
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,at,1364,1666,1427,1666,1427,1714,1364,1714
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,cape,1460,1674,1603,1673,1603,1729,1460,1730
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,capricorn,1636,1653,1999,1651,1999,1731,1636,1733
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,the,2028,1651,2139,1650,2139,1729,2028,1730
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,balaclava,2176,1649,2508,1647,2508,1727,2176,1729
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,island.,2532,1647,2763,1646,2763,1706,2532,1707
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,leading,2792,1646,3047,1645,3047,1721,2792,1722
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,lights,3096,1649,3315,1648,3315,1718,3096,1719
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,intersecting,3372,1642,3791,1640,3791,1720,3372,1722
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,the,454,1740,565,1739,565,1797,454,1798
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,former,598,1741,835,1740,835,1797,598,1798
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,lead,900,1739,1061,1738,1061,1804,900,1805
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,and,1106,1730,1247,1729,1247,1792,1106,1793
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,the,1306,1735,1413,1734,1413,1789,1306,1790
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,sea,1476,1740,1593,1739,1593,1786,1476,1787
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,hill,1628,1727,1765,1726,1765,1783,1628,1784
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,light.,1796,1726,1981,1725,1981,1798,1796,1799
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,a,2070,1728,2123,1728,2123,1779,2070,1779
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,small,2160,1724,2345,1723,2345,1780,2160,1781
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,light,2404,1724,2567,1723,2567,1792,2404,1793
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,will,2626,1724,2753,1723,2753,1779,2626,1780
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,be,2812,1725,2887,1725,2887,1783,2812,1783
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,exhibited,2930,1719,3247,1717,3247,1780,2930,1782
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,from,3280,1725,3447,1724,3447,1783,3280,1784
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,the,3482,1726,3589,1725,3589,1782,3482,1783
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,pilot,3624,1715,3793,1714,3793,1783,3624,1784
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,ion,592,1808,723,1807,723,1886,592,1887
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,to,760,1827,827,1827,827,1874,760,1874
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,denote,884,1806,1111,1805,1111,1873,884,1874
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,when,1140,1814,1319,1813,1319,1872,1140,1873
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,a,1352,1829,1387,1829,1387,1868,1352,1868
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,vessel,1420,1808,1615,1807,1615,1863,1420,1864
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,is,1644,1808,1699,1808,1699,1863,1644,1863
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,past,1728,1803,1883,1802,1883,1882,1728,1883
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,the,1900,1802,2019,1802,2019,1882,1900,1882
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,timandra,2036,1802,2383,1801,2383,1880,2036,1881
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,bank,2428,1800,2615,1799,2615,1859,2428,1860
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,buoy,2676,1799,2867,1798,2867,1874,2676,1875
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,showing,2928,1802,3219,1801,3219,1877,2928,1878
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,a,3280,1825,3319,1825,3319,1860,3280,1860
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,white,3376,1800,3567,1799,3567,1859,3376,1860
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,light,3624,1803,3787,1802,3787,1873,3624,1874
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,between,456,1892,739,1889,740,1948,457,1951
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,the,770,1890,879,1889,880,1948,771,1949
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,bearings,916,1891,1205,1888,1206,1955,917,1958
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,of,1234,1885,1305,1884,1306,1942,1235,1943
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,s.,1324,1885,1390,1884,1391,1943,1325,1944
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,e.,1454,1877,1525,1876,1526,1951,1455,1952
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,i,1532,1882,1569,1882,1570,1951,1533,1951
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,s.,1606,1876,1703,1875,1704,1950,1607,1951
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,and,1700,1875,1821,1874,1822,1935,1701,1936
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,e.,1896,1872,1969,1871,1970,1947,1897,1948
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,i,1960,1878,2001,1878,2002,1947,1961,1947
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,s.,2030,1875,2094,1874,2095,1935,2031,1936
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,also,636,1956,819,1955,819,2028,636,2029
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,that,820,1965,961,1964,961,2023,820,2024
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,on,994,1984,1075,1984,1075,2022,994,2022
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,and,1110,1954,1229,1954,1229,2019,1110,2019
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,after,1264,1963,1421,1962,1421,2016,1264,2017
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,14th,1454,1952,1609,1951,1609,2015,1454,2016
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,january,1652,1954,1941,1953,1941,2024,1652,2025
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,1893,1982,1955,2151,1954,2151,2009,1982,2010
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,the,2222,1952,2331,1952,2331,2009,2222,2009
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,lightsbip,2390,1951,2699,1950,2699,2022,2390,2023
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,at,2748,1960,2813,1960,2813,2009,2748,2009
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,proudfoot,2876,1953,3225,1952,3225,2012,2876,2013
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,shoal,3284,1955,3461,1954,3461,2010,3284,2011
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,will,3522,1956,3647,1956,3647,2012,3522,2012
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,be,3706,1956,3785,1956,3785,2015,3706,2015
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,removed,458,2043,749,2041,749,2101,458,2103
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,and,780,2044,903,2043,903,2100,780,2101
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,the,936,2040,1045,2039,1045,2098,936,2099
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,light,1076,2041,1237,2040,1238,2107,1077,2108
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,discontinued.,1250,2035,1715,2031,1715,2091,1250,2095
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,ton,2938,2104,3161,2108,3160,2164,2937,2160
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,w.,3208,2105,3313,2107,3312,2162,3207,2160
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,etley,3360,2107,3633,2112,3632,2180,3359,2175
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,port,2868,2204,3027,2204,3027,2263,2868,2263
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,officer,3064,2204,3271,2204,3271,2275,3064,2275
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,of,3300,2208,3375,2208,3375,2275,3300,2275
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,calcutta.,3412,2208,3699,2208,3699,2267,3412,2267
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,published,1300,2306,1641,2305,1641,2364,1300,2365
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,for,1668,2304,1785,2304,1785,2362,1668,2362
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,general,1804,2304,2059,2303,2059,2373,1804,2374
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,information.,2088,2301,2519,2299,2519,2358,2088,2360
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,.,2863,2384,2987,2387,2985,2467,2861,2464
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,.,3007,2388,3115,2391,3113,2470,3005,2467
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,stepen,3124,2395,3451,2403,3449,2474,3122,2466
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,under-secretary,2420,2496,2991,2499,2991,2574,2420,2571
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,marine,3020,2499,3259,2500,3259,2560,3020,2559
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,department.,3292,2501,3699,2503,3699,2579,3292,2577
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,calcutta,632,2515,991,2511,992,2579,633,2583
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,the,1024,2511,1119,2510,1120,2566,1025,2567
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,17th,1156,2506,1299,2504,1300,2564,1157,2566
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,september,1336,2504,1675,2500,1676,2572,1337,2576
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,1892.,1708,2500,1899,2498,1900,2562,1709,2564
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,government,880,2764,1535,2761,1535,2828,880,2831
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,of,1576,2756,1707,2755,1707,2823,1576,2824
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,bengal-marine,1748,2755,2627,2751,2627,2827,1748,2831
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,department.,2684,2755,3355,2752,3355,2820,2684,2823
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,notice,1474,2879,1777,2877,1777,2931,1474,2933
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,t,1820,2870,2021,2869,2021,2936,1820,2937
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,ariners-no.,2024,2869,2577,2866,2577,2933,2024,2936
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_41.png,168.,2602,2876,2721,2875,2721,2924,2602,2925
