sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1109.png,of,2942,4517,2995,4517,2995,4568,2942,4568
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1109.png,jute,3062,4520,3171,4519,3172,4581,3063,4582
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1109.png,and,3240,4521,3331,4520,3331,4565,3240,4566
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1109.png,thakurgaon,392,4652,743,4652,743,4715,392,4715
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1109.png,1-68,1050,4650,1157,4649,1157,4700,1050,4701
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1109.png,6,1369,4653,1396,4653,1396,4704,1369,4704
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1109.png,khansama,2528,4658,2831,4658,2831,4709,2528,4709
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1109.png,police-station.,2942,4659,3331,4655,3332,4719,2943,4723
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1109.png,...,806,4684,860,4685,860,4700,806,4699
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1109.png,falurghat,396,4788,675,4788,675,4851,396,4851
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1109.png,1.73,1048,4790,1159,4788,1160,4837,1049,4839
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1109.png,11,265,4927,324,4928,323,4977,264,4976
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1109.png,|,356,4926,401,4927,400,4983,355,4982
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1109.png,jalpaiguri,392,4928,748,4932,747,4982,391,4978
261,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1109.png,2-75,1046,4926,1155,4927,1155,4979,1046,4978
262,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1109.png,43,1368,4930,1427,4930,1427,4997,1368,4997
263,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1109.png,45,1704,4930,1765,4930,1765,4997,1704,4997
264,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1109.png,condition,1936,4934,2211,4936,2211,4988,1936,4986
265,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1109.png,and,2270,4936,2367,4937,2367,4987,2270,4986
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1109.png,prospects,2428,4950,2687,4952,2687,4999,2428,4997
267,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1109.png,of,2750,4939,2829,4940,2829,5001,2750,5000
268,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1109.png,crops,2852,4945,3001,4946,3001,4997,2852,4996
269,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1109.png,are,3062,4953,3149,4954,3149,4990,3062,4989
270,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1109.png,no,1978,5004,2057,5005,2056,5056,1977,5055
271,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1109.png,damage,2084,4999,2297,5001,2296,5070,2083,5068
272,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1109.png,is,2322,5008,2361,5008,2361,5057,2322,5057
273,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1109.png,reported.,2388,5006,2639,5009,2638,5077,2387,5074
274,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1109.png,fair.,3220,4936,3331,4938,3330,4987,3219,4985
275,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1109.png,alipar,390,5068,579,5070,578,5133,389,5131
276,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1109.png,6:20,1046,5067,1156,5068,1155,5119,1045,5118
277,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1109.png,...,828,5104,860,5104,860,5118,828,5118
278,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1109.png,15,263,5205,322,5206,321,5255,262,5254
279,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1109.png,|,378,5202,405,5202,404,5261,377,5261
280,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1109.png,darjeeling,393,5208,761,5212,760,5261,392,5257
281,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1109.png,098,1042,5204,1155,5207,1154,5259,1041,5256
282,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1109.png,43,1366,5208,1425,5208,1425,5277,1366,5277
283,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1109.png,potatoes,1934,5214,2167,5214,2167,5265,1934,5265
284,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1109.png,and,2238,5214,2337,5214,2337,5265,2238,5265
285,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1109.png,maize,2408,5218,2571,5218,2571,5263,2408,5263
286,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1109.png,aud,1976,5284,2075,5284,2075,5333,1976,5333
287,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1109.png,water,2106,5289,2261,5288,2261,5334,2106,5335
288,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1109.png,are,2286,5300,2371,5300,2371,5335,2286,5335
289,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1109.png,sufficient.,2396,5284,2665,5283,2665,5334,2396,5335
290,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1109.png,are,2635,5206,2743,5207,2742,5278,2634,5277
291,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1109.png,growing.,2798,5211,3043,5214,3042,5280,2797,5277
292,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1109.png,fodder,3140,5213,3325,5212,3325,5264,3140,5265
293,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1109.png,kurseong,388,5348,657,5352,656,5407,387,5403
294,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1109.png,0.96,1042,5344,1154,5346,1153,5397,1041,5395
295,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1109.png,5,1364,5350,1393,5350,1393,5401,1364,5401
296,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1109.png,5,1704,5354,1731,5354,1731,5403,1704,5403
297,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1109.png,siliguri,396,5483,608,5485,608,5544,396,5542
298,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1109.png,740,1042,5484,1153,5487,1152,5536,1041,5533
299,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1109.png,4{,1360,5488,1419,5488,1419,5547,1360,5547
300,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1109.png,5,1700,5490,1729,5489,1730,5538,1701,5539
301,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1109.png,kalimpong,402,5616,708,5624,706,5684,401,5676
302,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1109.png,0-98,1039,5620,1150,5621,1150,5675,1039,5674
303,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1109.png,5,1362,5628,1391,5628,1391,5681,1362,5681
304,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1109.png,5,1700,5630,1729,5630,1729,5683,1700,5683
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,ment,982,338,1229,338,1229,405,982,405
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,to,1256,334,1357,334,1357,397,1256,397
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,the,1376,342,1521,342,1521,401,1376,401
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,caloutta,1570,334,1899,334,1899,407,1570,407
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,gaeee,1940,334,2269,334,2269,407,1940,407
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,may,2308,338,2461,338,2461,393,2308,393
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,26,2496,338,2571,338,2571,399,2496,399
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,1927.,2612,340,2751,340,2751,391,2612,391
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,555,3190,337,3293,333,3295,385,3192,389
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,prioe,1336,558,1431,559,1431,594,1336,593
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,of,1444,560,1479,560,1479,595,1444,595
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,oommop,1496,556,1661,558,1660,598,1495,596
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,rice,1658,560,1737,561,1737,599,1658,598
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,ip,1750,559,1787,559,1787,595,1750,595
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,e,1412,607,1509,608,1509,640,1412,639
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,per,1525,609,1581,609,1581,639,1525,639
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,rpee.,1596,607,1705,608,1705,642,1596,641
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,berlal,254,629,358,629,358,671,254,671
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,no.,266,673,331,672,331,706,266,707
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,obaraater,2150,628,2336,629,2336,667,2150,666
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,of,2348,631,2387,631,2387,662,2348,662
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,the,2400,631,2459,631,2459,664,2400,664
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,wenther,2474,629,2631,630,2631,670,2474,669
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,oondition,2644,629,2815,630,2815,664,2644,663
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,of,2830,631,2867,631,2867,662,2830,662
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,orops,2880,639,2987,639,2987,670,2880,670
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,etc.,3006,635,3069,635,3069,662,3006,662
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,distriot,398,647,543,644,544,680,399,683
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,and,557,642,622,640,623,673,558,675
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,subdiriaion.,636,640,857,635,858,670,637,675
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,rainfall.,994,638,1149,637,1149,670,994,671
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,thle,1293,719,1372,718,1372,753,1293,754
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,wook.,1386,720,1487,719,1487,752,1386,753
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,previous,1585,718,1745,718,1745,752,1585,752
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,week.,1760,718,1863,718,1863,751,1760,751
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,inches.,954,1010,1149,1010,1149,1057,954,1057
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,weeding,2658,1128,2903,1128,2903,1189,2658,1189
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,of,2952,1130,3007,1130,3007,1175,2952,1175
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,jute,3072,1130,3181,1130,3181,1189,3072,1189
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,and,3222,1128,3327,1128,3327,1179,3222,1179
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,aus,1964,1214,2064,1214,2064,1247,1964,1247
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,paddy,2090,1201,2261,1200,2261,1262,2090,1263
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,is,2284,1203,2327,1203,2327,1246,2284,1246
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,going,2352,1200,2507,1199,2507,1257,2352,1258
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,on.,2532,1210,2617,1210,2617,1243,2532,1243
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,prospects,2688,1195,2957,1194,2957,1253,2688,1254
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,of,3000,1196,3053,1196,3053,1243,3000,1243
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,standing,3078,1196,3327,1195,3327,1256,3078,1257
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,are,2176,1256,2263,1256,2263,1315,2176,1315
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,good.,2310,1256,2457,1256,2457,1325,2310,1325
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,cattle-disease,2528,1262,2917,1262,2917,1311,2528,1311
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,is,2978,1262,3019,1262,3019,1309,2978,1309
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,reported,3090,1256,3327,1256,3327,1323,3090,1323
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,water,3006,1331,3166,1332,3166,1375,3006,1374
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,16,261,1152,319,1152,319,1201,261,1201
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,|,364,1149,406,1149,406,1202,364,1202
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,rangpur,391,1150,673,1148,673,1193,391,1195
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,nil,1064,1140,1145,1140,1145,1186,1064,1186
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,41,1390,1142,1445,1142,1445,1195,1390,1195
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,47,1723,1139,1779,1140,1778,1192,1722,1191
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,weather,1924,1136,2161,1133,2162,1182,1925,1185
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,beasonable.,2226,1134,2544,1130,2545,1179,2227,1183
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,nilphamari,394,1277,719,1272,720,1338,395,1343
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,0:45,1036,1272,1147,1269,1148,1318,1037,1321
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,51,1390,1274,1445,1274,1445,1329,1390,1329
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,51,1723,1272,1780,1272,1780,1325,1723,1325
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,crops,1962,1282,2107,1281,2107,1328,1962,1329
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,from,1964,1324,2097,1324,2097,1379,1964,1379
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,sadullapur.,2144,1330,2475,1331,2475,1391,2144,1390
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,bufficient.,1960,1398,2231,1398,2231,1447,1960,1447
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,fodder,2567,1329,2768,1329,2768,1377,2567,1377
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,and,2832,1330,2935,1330,2935,1375,2832,1375
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,are,3242,1344,3329,1343,3330,1376,3243,1377
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,kurigram,390,1410,669,1408,669,1469,390,1471
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,0:30,1038,1404,1149,1403,1149,1450,1038,1451
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,5,1388,1406,1415,1406,1415,1453,1388,1453
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,5,1721,1403,1749,1403,1749,1449,1721,1449
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,gaibandba,390,1538,695,1537,695,1588,390,1589
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,(0:55,1036,1533,1145,1532,1145,1580,1036,1581
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,51,1386,1535,1438,1536,1437,1586,1385,1585
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,51,1722,1532,1777,1533,1776,1586,1721,1585
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,weather,1922,1854,2161,1857,2160,1906,1921,1903
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,sultry.,2202,1854,2386,1856,2385,1913,2201,1911
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,paddy,1960,1922,2131,1921,2131,1980,1960,1981
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,has,2178,1921,2267,1921,2267,1968,2178,1968
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,commenced.,2316,1920,2669,1919,2669,1969,2316,1970
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,m,2740,1914,2895,1913,2895,1969,2740,1970
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,ain,2934,1922,3047,1922,3047,1967,2934,1967
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,is,3074,1920,3117,1920,3117,1968,3074,1968
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,bdly,3158,1919,3315,1918,3315,1979,3158,1980
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,wanted.,1962,1980,2181,1982,2180,2036,1961,2034
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,17,256,1872,317,1872,317,1921,256,1921
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,|,364,1866,393,1866,393,1927,364,1927
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,gra,390,1870,579,1870,579,1917,390,1917
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,0:36,1036,1858,1147,1860,1146,1910,1035,1908
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,53,1386,1860,1449,1862,1447,1923,1384,1921
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,58,1722,1860,1780,1859,1781,1921,1723,1922
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,weeding,2490,1852,2741,1852,2741,1913,2490,1913
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,of,2782,1852,2837,1852,2837,1901,2782,1901
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,jute,2890,1854,2999,1854,2999,1913,2890,1913
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,and,3062,1852,3165,1852,3165,1901,3062,1901
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,au8,3210,1864,3319,1864,3319,1901,3210,1901
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,prospects,1922,2312,2187,2311,2187,2371,1922,2372
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,of,2222,2313,2277,2313,2277,2360,2222,2360
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,standing,2322,2312,2567,2311,2567,2373,2322,2374
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,crops,2610,2325,2757,2324,2757,2373,2610,2374
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,are,2784,2327,2869,2327,2869,2360,2784,2360
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,fair.,2918,2312,3037,2312,3037,2361,2918,2361
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,fodder,3108,2311,3319,2310,3319,2360,3108,2361
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,and,1960,2378,2057,2379,2056,2424,1959,2423
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,water,2088,2386,2241,2388,2240,2425,2087,2423
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,are,2268,2392,2353,2393,2353,2425,2268,2424
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,adequate.,2382,2380,2651,2384,2650,2439,2381,2435
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,18,258,2328,315,2328,315,2377,258,2377
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,|,360,2323,387,2323,387,2382,360,2382
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,bna,386,2331,581,2332,581,2377,386,2376
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,1-30,1034,2316,1141,2315,1142,2366,1035,2367
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,4:,1382,2320,1437,2320,1437,2373,1382,2373
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,41,1718,2316,1775,2317,1774,2372,1717,2371
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,sirajganj,386,2457,643,2455,643,2515,386,2517
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,0:18,1030,2448,1139,2448,1139,2495,1030,2495
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,4,1347,2442,1413,2442,1413,2507,1347,2507
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,4:,1718,2446,1775,2449,1773,2499,1716,2497
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1110.png,,815,2485,827,2485,827,2503,815,2503
