sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,ghatal,619,3308,837,3307,837,3361,619,3362
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,10,2332,3096,2407,3097,2406,3149,2331,3148
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,0,2486,3096,2521,3096,2520,3147,2485,3147
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,13,2331,3167,2402,3167,2402,3220,2331,3220
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,0,2485,3168,2519,3168,2519,3220,2485,3220
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,10,2332,3238,2405,3239,2404,3292,2331,3291
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,0,2488,3240,2521,3240,2520,3291,2487,3291
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,11,2321,3304,2449,3304,2449,3370,2321,3370
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,0,2488,3312,2521,3312,2521,3362,2488,3362
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,per,2647,3214,2767,3215,2766,3280,2646,3279
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,rupee,2766,3219,2937,3221,2936,3277,2765,3275
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,hooghly.-rainfall,452,3456,1119,3456,1119,3531,452,3531
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,at,1136,3456,1199,3456,1199,3531,1136,3531
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,sadar,1224,3452,1411,3452,1411,3507,1224,3507
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,0:08,1436,3456,1607,3456,1607,3531,1436,3531
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,serampore,1640,3452,1987,3452,1987,3531,1640,3531
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,nil,2036,3456,2147,3456,2147,3531,2036,3531
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,arambagh,2188,3456,2527,3456,2527,3531,2188,3531
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,0-02.,2560,3460,2707,3460,2707,3515,2560,3515
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,weather,2792,3456,3067,3456,3067,3515,2792,3515
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,season-,3120,3480,3343,3480,3343,3515,3120,3515
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,able.,301,3528,445,3529,444,3585,300,3584
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,prospects,552,3524,851,3524,851,3595,552,3595
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,of,902,3528,965,3528,965,3581,902,3581
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,rabi,1032,3528,1157,3528,1157,3581,1032,3581
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,orops,1208,3544,1371,3544,1371,3595,1208,3595
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,fair.,1426,3526,1561,3526,1561,3583,1426,3583
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,fodder,1640,3524,1873,3524,1873,3583,1640,3583
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,and,1938,3528,2059,3528,2059,3583,1938,3583
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,water,2126,3536,2301,3536,2301,3585,2126,3585
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,sufficient.,2378,3524,2677,3524,2677,3587,2378,3587
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,no,2758,3532,2857,3532,2857,3587,2758,3587
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,cattle-disoase.,2912,3532,3342,3532,3342,3589,2912,3589
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,common,298,3602,579,3602,579,3657,298,3657
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,rice,606,3594,719,3594,719,3655,606,3655
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,sells,744,3598,875,3598,875,3655,744,3655
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,as,900,3618,963,3618,963,3653,900,3653
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,follows:,991,3594,1257,3594,1257,3663,991,3663
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,sadar,611,3779,797,3779,797,3834,611,3834
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,serampore,612,3848,949,3854,948,3928,611,3922
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,arambagh,608,3908,951,3915,949,3995,606,3988
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,srs.,2355,3682,2473,3682,2473,3751,2355,3751
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,ch.,2476,3690,2563,3690,2563,3747,2476,3747
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,9,2349,3777,2515,3777,2515,3842,2349,3842
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,0,2498,3783,2534,3783,2534,3834,2498,3834
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,9,2378,3854,2512,3853,2512,3905,2378,3906
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,1,2530,3848,2544,3848,2544,3912,2530,3912
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,11,2342,3926,2411,3925,2412,3976,2343,3977
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,3,2495,3924,2531,3924,2532,3976,2496,3976
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,per,2652,3872,2753,3872,2753,3925,2652,3925
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,rupee.,2782,3872,2979,3873,2979,3927,2782,3926
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,hcwrah.--rainfall,456,4072,1099,4074,1099,4140,456,4138
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,at,1128,4077,1189,4077,1189,4128,1128,4128
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,sadar,1214,4072,1401,4073,1401,4129,1214,4128
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,0-93.,1430,4072,1585,4073,1585,4127,1430,4126
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,weather,1662,4068,1943,4069,1943,4145,1662,4144
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,cloudy.,1968,4071,2193,4072,2193,4146,1968,4145
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,harvesting,2276,4071,2635,4072,2635,4147,2276,4146
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,of,2660,4075,2725,4075,2725,4131,2660,4131
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,winter,2752,4076,2955,4077,2955,4133,2752,4132
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,rice,2980,4078,3097,4078,3097,4133,2980,4133
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,nearly,3142,4080,3345,4081,3345,4149,3142,4148
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,finished.,298,4148,563,4148,563,4207,298,4207
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,pressing,662,4148,945,4148,945,4223,662,4223
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,of,986,4148,1059,4148,1059,4223,986,4223
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,sugarcane,1070,4162,1403,4162,1403,4223,1070,4223
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,going,1448,4144,1649,4144,1649,4223,1448,4223
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,on.,1688,4160,1783,4160,1783,4199,1688,4199
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,transplantation,1888,4138,2399,4144,2398,4222,1887,4216
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,of,2426,4147,2489,4148,2488,4204,2425,4203
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,boro,2534,4145,2655,4146,2654,4204,2533,4203
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,paddy,2702,4147,2899,4149,2898,4223,2701,4221
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,in,2952,4150,3011,4151,3010,4204,2951,4203
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,progres8.,3066,4165,3343,4168,3342,4226,3065,4223
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,fodder,300,4224,535,4224,535,4277,300,4277
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,and,560,4220,675,4220,675,4277,560,4277
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,water,708,4224,881,4224,881,4275,708,4275
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,sufficient.,904,4210,1207,4210,1207,4273,904,4273
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,oommon,1286,4210,1571,4210,1571,4273,1286,4273
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,rice,1592,4210,1717,4210,1717,4271,1592,4271
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,sells,1750,4214,1883,4214,1883,4269,1750,4269
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,as,1908,4234,1969,4234,1969,4271,1908,4271
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,follows,1996,4210,2219,4210,2219,4273,1996,4273
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,:,2246,4238,2263,4238,2263,4271,2246,4271
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,srs.,2294,4302,2425,4303,2425,4371,2294,4370
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,ch.,2468,4309,2557,4310,2557,4364,2468,4363
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,sadar,614,4404,799,4404,799,4467,614,4467
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,ulubaria,610,4474,905,4474,905,4533,610,4533
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,8,2320,4436,2491,4438,2490,4521,2319,4519
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,8,2584,4439,2603,4439,2602,4522,2583,4522
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,por,2647,4439,2743,4440,2742,4519,2646,4518
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,rupee.,2759,4440,2967,4442,2966,4522,2758,4520
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,..,2195,4444,2232,4444,2232,4456,2195,4456
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,24-parganas-rainfall,460,4630,1267,4630,1267,4703,460,4703
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,at,1320,4634,1383,4634,1383,4703,1320,4703
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,sadar,1440,4630,1623,4630,1623,4703,1440,4703
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,0-83,1678,4628,1837,4628,1837,4703,1678,4703
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,other,1888,4630,2051,4630,2051,4687,1888,4687
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,subdivisions,2112,4630,2497,4630,2497,4691,2112,4691
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,nil.,2548,4636,2657,4636,2657,4691,2548,4691
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,able.,306,4705,452,4706,452,4764,306,4763
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,harvesting,532,4699,891,4700,891,4773,532,4772
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,of,929,4704,994,4704,994,4758,929,4758
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,aman,1040,4721,1206,4722,1206,4759,1040,4758
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,paddy,1241,4703,1437,4704,1437,4777,1241,4776
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,finished.,1466,4702,1733,4703,1733,4778,1466,4777
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,state,1816,4704,1976,4705,1976,4779,1816,4778
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,of,2004,4705,2075,4705,2075,4779,2004,4779
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,standing,2104,4705,2387,4706,2387,4780,2104,4779
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,orops,2416,4706,2587,4707,2587,4782,2416,4781
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,good.,2602,4707,2770,4708,2770,4783,2602,4782
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,prospects,2850,4708,3156,4709,3156,4783,2850,4782
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,good.,3176,4711,3346,4712,3346,4785,3176,4784
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,cattle,302,4774,493,4774,493,4833,302,4833
297,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,is,520,4776,569,4776,569,4831,520,4831
298,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,in,592,4776,653,4776,653,4831,592,4831
299,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,good,678,4778,827,4778,827,4845,678,4845
300,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,oondition.,852,4768,1165,4768,1165,4833,852,4833
301,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,supply,1240,4768,1475,4768,1475,4845,1240,4845
302,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,of,1526,4772,1591,4772,1591,4831,1526,4831
303,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,fodder,1638,4772,1841,4772,1841,4829,1638,4829
304,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,is,1880,4778,1929,4778,1929,4829,1880,4829
305,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,sufficient.,1978,4776,2277,4776,2277,4833,1978,4833
306,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,vommon,2346,4768,2639,4768,2639,4835,2346,4835
307,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,rice,2692,4780,2807,4780,2807,4835,2692,4835
308,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,sells,2832,4780,2965,4780,2965,4837,2832,4837
309,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,at,2996,4768,3073,4768,3073,4837,2996,4837
310,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,10,3093,4768,3167,4768,3167,4843,3093,4843
311,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,seers,3197,4768,3349,4768,3349,4843,3197,4843
312,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,a,332,4857,377,4858,376,4925,331,4924
313,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,rupee.,366,4863,557,4867,556,4923,365,4919
314,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,weather,2767,4634,3045,4642,3043,4701,2765,4693
315,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,season-,3123,4653,3347,4659,3346,4698,3122,4692
316,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,nadia.-rainfall,457,5002,1035,5004,1035,5069,457,5067
317,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,at,1064,5009,1124,5009,1124,5059,1064,5059
318,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,badar,1141,5005,1323,5006,1323,5062,1141,5061
319,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,058,1352,5004,1510,5005,1510,5068,1352,5067
320,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,other,1546,5003,1711,5004,1711,5059,1546,5058
321,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,subdivisions,1739,5002,2120,5003,2120,5061,1739,5060
322,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,nil.,2146,5007,2250,5007,2250,5062,2146,5062
323,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,weather,2332,5003,2613,5004,2613,5063,2332,5062
324,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,seabonable.,2637,5005,2983,5006,2983,5064,2637,5063
325,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,prospect,3064,5008,3334,5009,3334,5079,3064,5078
326,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,of,296,5072,395,5072,395,5147,296,5147
327,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,standing,386,5078,669,5078,669,5147,386,5147
328,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,crops,692,5096,853,5096,853,5147,692,5147
329,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,fair.,888,5078,1021,5078,1021,5133,888,5133
330,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,rape,1070,5080,1269,5080,1269,5147,1070,5147
331,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,and,1296,5078,1411,5078,1411,5133,1296,5133
332,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,mustard,1440,5074,1703,5074,1703,5147,1440,5147
333,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,being,1732,5074,1905,5074,1905,5147,1732,5147
334,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,harvested.,1954,5078,2273,5078,2273,5137,1954,5137
335,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,outturn,2354,5078,2615,5078,2615,5135,2354,5135
336,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,estimated,2668,5080,2975,5080,2975,5137,2668,5137
337,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,at,3000,5082,3061,5082,3061,5137,3000,5137
338,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,75,3098,5072,3207,5072,3207,5147,3098,5147
339,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,per,3238,5072,3347,5072,3347,5147,3238,5147
340,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,oent.,304,5152,451,5155,450,5207,303,5204
341,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,meherpur,303,5219,619,5219,619,5288,303,5288
342,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,subdivision.,662,5219,1031,5219,1031,5278,662,5278
343,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,common,1112,5219,1395,5219,1395,5277,1112,5277
344,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,rice,1421,5217,1537,5217,1537,5276,1421,5276
345,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,sells,1561,5218,1699,5218,1699,5276,1561,5276
346,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,as,1723,5238,1785,5238,1785,5276,1723,5276
