sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,crops,2898,3026,3061,3026,3061,3069,2898,3069
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,have,3110,3010,3251,3010,3251,3061,3110,3061
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,commenced,3300,3008,3649,3008,3649,3059,3300,3059
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,prospects,2184,3078,2473,3078,2473,3141,2184,3141
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,of,2498,3076,2557,3076,2557,3127,2498,3127
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,standing,2584,3078,2845,3078,2845,3139,2584,3139
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,crops,2872,3072,3029,3072,3029,3143,2872,3143
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,are,3066,3072,3185,3072,3185,3145,3066,3145
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,good.,3218,3078,3381,3078,3381,3143,3218,3143
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,fodde,3456,3078,3649,3078,3649,3131,3456,3131
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,and,2184,3148,2291,3148,2291,3197,2184,3197
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,water,2322,3152,2489,3152,2489,3197,2322,3197
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,are,2514,3162,2607,3162,2607,3197,2514,3197
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,sufficient.,2628,3146,2919,3146,2919,3201,2628,3201
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,19,306,2953,381,2952,382,3016,307,3017
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,malda,460,2954,667,2951,668,3003,461,3006
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,nil,1132,2946,1227,2946,1227,2997,1132,2997
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,7,1532,2948,1561,2948,1560,2997,1531,2997
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,7,1892,2946,1923,2946,1923,2995,1892,2995
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,harvesting,2760,2938,3100,2940,3100,3000,2760,2998
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,of,3122,2939,3180,2939,3180,2988,3122,2988
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,winter,3207,2938,3402,2939,3402,2991,3207,2990
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,rice,3426,2941,3533,2942,3533,2992,3426,2991
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,and,3561,2956,3650,2956,3650,2989,3561,2989
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,weather,2114,3566,2369,3567,2369,3619,2114,3618
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,seasonable.,2392,3563,2723,3564,2723,3622,2392,3621
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,preparation,2798,3567,3155,3569,3155,3636,2798,3634
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,of,3180,3567,3239,3567,3239,3618,3180,3618
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,lands,3264,3566,3421,3567,3421,3621,3264,3620
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,for,3440,3568,3525,3568,3525,3621,3440,3621
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,rab,3546,3568,3649,3568,3649,3621,3546,3621
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,crops,2184,3654,2342,3654,2342,3703,2184,3703
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,and,2378,3638,2485,3638,2485,3687,2378,3687
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,transplantation,2534,3632,3009,3632,3009,3705,2534,3705
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,of,3058,3638,3117,3638,3117,3691,3058,3691
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,tobacco,3142,3638,3371,3638,3371,3691,3142,3691
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,seedling,3392,3642,3649,3642,3649,3707,3392,3707
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,continue.,2184,3710,2459,3710,2459,3759,2184,3759
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,20,306,3590,375,3590,375,3639,306,3639
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,cooch,462,3582,661,3581,661,3634,462,3635
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,behar,688,3583,897,3582,897,3631,688,3632
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,nil,1124,3575,1216,3573,1217,3628,1125,3630
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,61,1528,3572,1595,3571,1596,3642,1529,3643
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,prospects,2652,3705,2937,3700,2938,3776,2653,3781
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,and,3010,3712,3123,3710,3124,3760,3011,3762
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,condition,3220,3708,3507,3712,3506,3764,3219,3760
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,o:,3606,3720,3661,3719,3662,3766,3607,3767
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,standing,2182,3781,2443,3780,2443,3844,2182,3845
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,crops,2499,3795,2657,3794,2657,3844,2499,3845
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,are,2708,3796,2799,3796,2799,3831,2708,3831
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,favourablo.,2849,3779,3188,3777,3188,3832,2849,3834
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,cattle-discase,3244,3780,3649,3778,3649,3835,3244,3837
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,e,2204,3844,2244,3844,2244,3913,2204,3913
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,ists,2246,3844,2361,3844,2361,3913,2246,3913
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,in,2379,3844,2438,3844,2438,3898,2379,3898
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,the,2478,3849,2573,3849,2573,3899,2478,3899
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,interior.,2597,3844,2863,3844,2863,3901,2597,3901
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,fodder,2942,3849,3152,3849,3152,3900,2942,3900
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,and,3196,3852,3304,3852,3304,3901,3196,3901
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,water,3342,3857,3515,3857,3515,3903,3342,3903
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,are,3574,3867,3650,3867,3650,3905,3574,3905
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,sufficient.,2184,3920,2471,3923,2470,3975,2183,3972
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,rainfall,2854,4196,3097,4198,3097,4254,2854,4252
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,at,3148,4209,3211,4209,3211,4252,3148,4252
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,north,3266,4201,3443,4202,3443,4253,3266,4252
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,sada,3496,4202,3641,4203,3641,4255,3496,4254
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,weather,2118,4200,2375,4200,2375,4251,2118,4251
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,seasonable.,2428,4202,2761,4202,2761,4253,2428,4253
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,(kapasia),2192,4268,2477,4269,2477,4336,2192,4335
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,nil.,2532,4267,2641,4267,2641,4339,2532,4339
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,harvesting,2734,4269,3073,4270,3073,4336,2734,4335
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,of,3102,4267,3197,4267,3197,4341,3102,4341
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,aman,3204,4288,3367,4289,3367,4322,3204,4321
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,paddy,3402,4270,3593,4271,3593,4339,3402,4338
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,i,3630,4273,3645,4273,3645,4322,3630,4322
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,going,2191,4343,2353,4346,2352,4407,2190,4404
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,on,2400,4356,2491,4357,2490,4394,2399,4393
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,progress.,2198,4426,2457,4426,2457,4481,2198,4481
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,fair.,2189,4471,2324,4472,2324,4532,2189,4531
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,rice,2386,4478,2518,4479,2518,4530,2386,4529
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,market,2564,4474,2782,4476,2782,4531,2564,4529
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,is,2826,4481,2871,4481,2871,4531,2826,4531
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,almost,2900,4479,3105,4480,3105,4533,2900,4532
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,steady.,3151,4482,3370,4484,3370,4547,3151,4545
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,fodde,3456,4483,3645,4484,3645,4538,3456,4537
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,and,2190,4550,2297,4550,2297,4601,2190,4601
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,water,2332,4556,2493,4556,2493,4601,2332,4601
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,are,2532,4566,2623,4566,2623,4601,2532,4601
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,suffioient.,2646,4548,2935,4548,2935,4605,2646,4605
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,21,312,4222,379,4222,379,4271,312,4271
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,dacca,468,4216,675,4218,674,4269,467,4267
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,nil,1138,4211,1229,4208,1231,4259,1140,4262
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,sowing,2612,4338,2825,4339,2825,4406,2612,4405
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,of,2872,4342,2931,4342,2931,4391,2872,4391
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,winter,2998,4342,3195,4343,3195,4394,2998,4393
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,crops,3268,4357,3429,4358,3429,4408,3268,4407
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,is,3494,4345,3539,4345,3539,4396,3494,4396
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,i,3614,4345,3649,4345,3649,4398,3614,4398
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,prospects,2569,4411,2851,4413,2850,4476,2568,4474
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,of,2919,4410,2975,4410,2974,4479,2918,4479
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,standing,3057,4411,3319,4413,3318,4482,3056,4480
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,crops,3366,4428,3523,4429,3523,4477,3366,4476
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,ar,3559,4429,3650,4430,3650,4485,3559,4484
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,manikganj,470,4354,785,4354,785,4421,470,4421
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,nil,1140,4347,1237,4350,1235,4404,1138,4401
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,5},1538,4348,1601,4348,1601,4413,1538,4413
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,nara,470,4494,619,4495,619,4548,470,4547
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,yanganj,626,4493,867,4495,867,4564,626,4562
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,nil,1141,4489,1233,4489,1233,4542,1141,4542
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,5},1896,4482,1967,4481,1967,4548,1896,4549
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,munshiganj,471,4631,824,4634,823,4701,470,4698
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,.,897,4672,910,4672,910,4686,897,4686
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,nil,1144,4630,1235,4630,1235,4681,1144,4681
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,weather,2123,5037,2380,5041,2379,5097,2122,5093
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,seasonable.,2418,5040,2761,5046,2760,5098,2417,5092
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,prospects,2831,5046,3126,5051,3125,5119,2830,5114
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,of,3156,5050,3214,5051,3213,5102,3155,5101
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,standing,3240,5049,3508,5053,3507,5120,3239,5116
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,crop,3532,5067,3651,5069,3650,5128,3531,5126
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,fodder,2536,5116,2753,5118,2752,5172,2536,5170
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,and,2824,5118,2933,5119,2933,5171,2824,5170
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,22,320,5057,388,5058,387,5112,319,5111
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,nsing,476,5058,883,5058,883,5109,476,5109
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,nil,1144,5046,1237,5047,1237,5101,1144,5100
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,43,1540,5044,1601,5044,1601,5111,1540,5111
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,aro,2194,5126,2287,5122,2289,5162,2196,5166
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,fair,2313,5116,2433,5111,2435,5164,2315,5169
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,rice,2198,5182,2331,5185,2330,5239,2197,5236
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,market,2354,5181,2577,5186,2576,5242,2353,5237
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,is,2594,5186,2645,5187,2644,5241,2593,5240
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,almost,2668,5186,2875,5190,2874,5243,2667,5239
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,steady.,2898,5191,3119,5196,3118,5261,2897,5256
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,water,3018,5130,3191,5130,3191,5175,3018,5175
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,,3260,5137,3354,5136,3355,5178,3261,5179
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,availabk,3398,5121,3649,5117,3650,5175,3399,5179
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,jamalpur,474,5196,767,5199,766,5265,473,5262
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,ni:,1146,5187,1231,5186,1231,5236,1146,5237
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,57,1900,5184,1971,5185,1970,5248,1899,5247
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,tangail,475,5337,706,5338,706,5405,475,5404
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,nil,1146,5328,1231,5328,1231,5379,1146,5379
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,5},1540,5328,1607,5329,1606,5396,1539,5395
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,54,1908,5328,1975,5329,1974,5388,1907,5387
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,netrakona,472,5480,795,5480,795,5535,472,5535
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,nil,1144,5467,1235,5466,1235,5522,1144,5523
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,53,1540,5464,1603,5465,1602,5532,1539,5531
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,5,1906,5472,1937,5472,1937,5523,1906,5523
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,kishorganj,474,5620,809,5620,809,5693,474,5693
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,nil,1146,5610,1239,5609,1240,5662,1147,5663
252,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,(n),1734,5804,1797,5806,1796,5849,1733,5847
253,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,not,1822,5804,1907,5806,1906,5846,1821,5844
254,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,reported.,1920,5803,2121,5808,2120,5857,1919,5852
255,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,:,926,1233,926,1247,876,1247,876,1233
256,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,:,923,1514,923,1531,875,1532,875,1515
257,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,:,924,1939,924,1953,876,1953,876,1939
258,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,:,937,2463,937,2630,867,2630,867,2463
259,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,:,931,2634,931,2650,881,2650,881,2634
260,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,:,932,2986,932,3001,882,3001,882,2986
261,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1042.png,:,951,5371,951,5385,902,5385,902,5371
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,r10,252,346,349,346,349,407,252,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,supplement,640,344,1167,340,1167,407,640,411
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,to,1204,340,1303,339,1303,394,1204,395
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,the,1340,339,1507,338,1507,397,1340,398
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,calcutta,1544,337,1955,334,1955,398,1544,401
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,gazette,2000,334,2383,331,2383,403,2000,406
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,december,2428,331,2867,328,2867,392,2428,395
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,5,2908,328,2963,328,2963,399,2908,399
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,1929.,3008,327,3167,326,3167,390,3008,391
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,prloe,1384,562,1497,561,1497,598,1384,599
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,of,1514,561,1557,561,1557,598,1514,598
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,oommon,1574,571,1755,570,1755,599,1574,600
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,rloe.,1772,559,1861,558,1861,594,1772,595
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,in,1882,557,1925,557,1925,594,1882,594
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,moorn,1472,609,1603,608,1603,648,1472,649
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,por,1608,613,1677,613,1677,646,1608,646
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,rupeo.,1694,610,1827,609,1827,645,1694,646
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,rial,252,646,332,646,332,683,252,683
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,do.,252,690,309,690,309,725,252,725
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,1atriot,406,648,573,648,573,689,406,689
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,and,588,652,669,652,669,689,588,689
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,subdlvi-,684,650,865,650,865,691,684,691
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,slon.,570,696,671,696,671,731,570,731
