sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,british,888,2164,1105,2164,1105,2217,888,2217
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,admiralty,1138,2166,1451,2166,1451,2229,1138,2229
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,has,1482,2166,1581,2166,1581,2215,1482,2215
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,given,1630,2166,1795,2166,1795,2227,1630,2227
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,further,1826,2162,2047,2162,2047,2215,1826,2215
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,notice,2074,2154,2265,2154,2265,2211,2074,2211
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,(no.,2320,2154,2505,2154,2505,2229,2320,2229
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,428,2507,2154,2607,2154,2607,2229,2507,2229
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,of,2642,2162,2707,2162,2707,2211,2642,2211
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,1897),2758,2154,2933,2154,2933,2225,2758,2225
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,that,2994,2158,3123,2158,3123,2229,2994,2229
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,kega,3168,2154,3341,2154,3341,2229,3168,2229
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,point,3394,2160,3551,2160,3551,2225,3394,2225
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,light,559,2225,722,2225,722,2297,559,2297
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,will,736,2234,852,2234,852,2286,736,2286
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,be,884,2236,945,2236,945,2286,884,2286
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,white,975,2237,1128,2237,1128,2286,975,2286
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,with,1162,2236,1290,2236,1290,2286,1162,2286
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,white,1323,2225,1471,2225,1471,2287,1323,2287
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,flashes,1502,2225,1704,2225,1704,2297,1502,2297
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,visible,1731,2234,1931,2234,1931,2285,1731,2285
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,in,1961,2234,2019,2234,2019,2282,1961,2282
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,olear,2051,2235,2196,2235,2196,2284,2051,2284
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,weather,2226,2225,2466,2225,2466,2281,2226,2281
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,from,2495,2231,2642,2231,2642,2282,2495,2282
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,a,2676,2250,2707,2250,2707,2280,2676,2280
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,dintance,2734,2225,2992,2225,2992,2280,2734,2280
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,of,3026,2229,3089,2229,3089,2280,3026,2280
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,16,3123,2230,3188,2230,3188,2279,3123,2279
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,miles.,3222,2225,3408,2225,3408,2281,3222,2281
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,approximate,1042,2304,1449,2301,1450,2372,1043,2375
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,position,1478,2299,1743,2297,1744,2373,1479,2375
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,lat.,1772,2306,1871,2305,1871,2356,1772,2357
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,10,1908,2301,2005,2300,2005,2355,1908,2356
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,42,2036,2302,2129,2301,2129,2354,2036,2355
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,10,2162,2301,2263,2300,2263,2353,2162,2354
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,n.,2292,2302,2385,2301,2386,2366,2293,2367
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,long.,2416,2303,2565,2302,2565,2365,2416,2366
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,107,2602,2302,2739,2301,2739,2352,2602,2353
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,59,2766,2300,2859,2299,2859,2352,2766,2353
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,45,2892,2299,2997,2298,2997,2349,2892,2350
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,e.,3028,2298,3099,2297,3099,2350,3028,2351
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,.,2281,2382,2393,2383,2392,2452,2280,2451
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,.,2407,2383,2485,2384,2484,2453,2406,2452
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,,2484,2392,2749,2395,2748,2456,2483,2453
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,omdr.,2788,2391,3025,2393,3024,2450,2787,2448
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,r.1..,3058,2405,3249,2407,3248,2461,3057,2459
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,port,2734,2462,2873,2461,2873,2514,2734,2515
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,officer,2904,2461,3089,2460,3089,2525,2904,2526
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,ot,3120,2468,3175,2468,3175,2517,3120,2517
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,oulcutta.,3206,2457,3481,2456,3481,2516,3206,2517
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,published,1314,2536,1623,2535,1623,2592,1314,2593
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,for,1656,2540,1747,2540,1747,2592,1656,2592
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,general,1776,2538,2005,2537,2005,2600,1776,2601
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,information.,2036,2537,2427,2536,2427,2590,2036,2591
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,,2719,2596,2833,2598,2832,2666,2718,2664
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,.,2837,2598,2914,2599,2913,2667,2836,2666
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,lees,2929,2603,3106,2606,3105,2665,2928,2662
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,under-secretury,2318,2674,2833,2674,2833,2741,2318,2741
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,marine,2858,2676,3075,2676,3075,2729,2858,2729
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,department.,3104,2672,3473,2672,3473,2741,3104,2741
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,calcutta,708,2750,1029,2750,1029,2815,708,2815
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,the,1056,2752,1143,2752,1143,2803,1056,2803
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,30th,1168,2752,1299,2752,1299,2803,1168,2803
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,august,1332,2752,1551,2752,1551,2817,1332,2817
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,1897.,1596,2750,1761,2750,1761,2807,1596,2807
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,government,940,2918,1547,2918,1547,2973,940,2973
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,of,1586,2922,1695,2922,1695,2973,1586,2973
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,bengal-marbine,1734,2920,2499,2920,2499,2977,1734,2977
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,department.,2538,2914,3143,2914,3143,2971,2538,2971
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,notice,1502,3008,1769,3008,1769,3055,1502,3055
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,too,1806,3008,1895,3008,1895,3053,1806,3053
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,mariners-no.,1930,3006,2481,3006,2481,3051,1930,3051
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,160.,2514,3008,2619,3008,2619,3051,2514,3051
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,(seoond,1660,3086,1931,3084,1931,3135,1660,3137
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,publication.],1956,3084,2391,3081,2391,3136,1956,3139
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,cific,1460,3158,1785,3160,1785,3214,1460,3212
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,eanluzon,1824,3158,2387,3162,2387,3218,1824,3214
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,island,2428,3173,2641,3175,2641,3214,2428,3212
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,manilla-intended,1188,3250,1773,3250,1773,3303,1188,3303
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,alteration,1796,3254,2083,3254,2083,3303,1796,3303
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,in,2114,3252,2169,3252,2169,3301,2114,3301
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,corregidor,2202,3250,2525,3250,2525,3317,2202,3317
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,island,2552,3252,2729,3252,2729,3301,2552,3301
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,light.,2758,3252,2907,3252,2907,3315,2758,3315
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,with,712,3342,889,3342,889,3397,712,3397
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,referonce,924,3342,1203,3342,1203,3395,924,3395
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,to,1232,3348,1291,3348,1291,3393,1232,3393
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,notice,1320,3342,1529,3342,1529,3395,1320,3395
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,to,1556,3344,1617,3344,1617,3395,1556,3395
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,mariners,1650,3344,1931,3344,1931,3395,1650,3395
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,no,1967,3334,2119,3334,2119,3405,1967,3405
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,156,2106,3344,2237,3344,2237,3405,2106,3405
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,dated,2268,3342,2437,3342,2437,3393,2268,3393
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,the,2468,3342,2561,3342,2561,3393,2468,3393
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,10th,2592,3340,2731,3340,2731,3393,2592,3393
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,instart,2776,3340,3015,3340,3015,3403,2776,3403
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,issued,3068,3340,3251,3340,3251,3391,3068,3391
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,by,3314,3340,3381,3340,3381,3405,3314,3405
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,this,3438,3342,3553,3342,3553,3395,3438,3395
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,office,558,3416,739,3416,739,3477,558,3477
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,the,768,3416,863,3416,863,3465,768,3465
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,british,898,3412,1113,3412,1113,3465,898,3465
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,admiralty,1140,3412,1469,3412,1469,3477,1140,3477
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,has,1502,3414,1599,3414,1599,3463,1502,3463
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,given,1628,3414,1795,3414,1795,3477,1628,3477
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,further,1828,3414,2049,3414,2049,3467,1828,3467
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,notice,2078,3406,2265,3406,2265,3467,2078,3467
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,(no.,2296,3416,2427,3416,2427,3477,2296,3477
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,414,2458,3412,2573,3412,2573,3465,2458,3465
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,of,2602,3414,2663,3414,2663,3463,2602,3463
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,1897),2692,3410,2883,3410,2883,3477,2692,3477
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,that,2914,3412,3039,3412,3039,3461,2914,3461
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,on,3086,3430,3159,3430,3159,3461,3086,3461
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,1st,3208,3412,3297,3412,3297,3463,3208,3463
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,august,3320,3406,3553,3406,3553,3477,3320,3477
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,1897,564,3474,735,3474,735,3547,564,3547
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,corregidor,762,3484,1101,3484,1101,3547,762,3547
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,island,1132,3484,1317,3484,1317,3533,1132,3533
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,permanent,1346,3474,1681,3474,1681,3553,1346,3553
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,light,1700,3484,1851,3484,1851,3553,1700,3553
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,will,1882,3484,1989,3484,1989,3535,1882,3535
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,be,2022,3482,2087,3482,2087,3535,2022,3535
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,re-exhibited,2118,3474,2491,3474,2491,3535,2118,3535
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,after,2522,3482,2667,3482,2667,3531,2522,3531
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,alteration8,2698,3474,3043,3474,3043,3543,2698,3543
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,and,3072,3480,3181,3480,3181,3531,3072,3531
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,the,3214,3480,3309,3480,3309,3531,3214,3531
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,provi-,3364,3474,3547,3474,3547,3547,3364,3547
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,sional,558,3557,735,3556,735,3606,558,3607
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,light,769,3555,915,3554,915,3616,769,3617
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,(flashing,947,3553,1214,3552,1214,3620,947,3621
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,white),1240,3555,1410,3554,1410,3619,1240,3620
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,will,1446,3554,1558,3554,1558,3603,1446,3603
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,be,1587,3552,1654,3552,1654,3605,1587,3605
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,discontinued,1684,3547,2095,3545,2095,3606,1684,3608
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,corregidor,712,3612,1047,3612,1047,3687,712,3687
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,island,1098,3612,1285,3612,1285,3673,1098,3673
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,permanent,1338,3612,1669,3612,1669,3687,1338,3687
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,light,1728,3624,1869,3624,1869,3691,1728,3691
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,will,1928,3622,2037,3622,2037,3671,1928,3671
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,be,2092,3622,2159,3622,2159,3671,2092,3671
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,a,2214,3640,2243,3640,2243,3669,2214,3669
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,second,2298,3620,2497,3620,2497,3691,2298,3691
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,order,2556,3622,2737,3622,2737,3691,2556,3691
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,flashing,2780,3620,3021,3620,3021,3691,2780,3691
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,light,3078,3620,3241,3620,3241,3691,3078,3691
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,showing,3296,3620,3551,3620,3551,3681,3296,3681
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,alternately,558,3698,875,3697,875,3758,558,3759
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,a,930,3712,961,3712,961,3743,930,3743
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,red,1006,3696,1105,3696,1105,3745,1006,3745
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,flash,1148,3691,1283,3690,1283,3739,1148,3740
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,aud,1332,3692,1439,3692,1439,3742,1332,3742
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,a,1490,3710,1519,3710,1519,3741,1490,3741
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,white,1552,3693,1699,3692,1699,3742,1552,3743
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,flash,1728,3688,1865,3687,1865,3739,1728,3740
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,every,1894,3708,2047,3707,2047,3752,1894,3753
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,ten,2076,3695,2155,3695,2155,3740,2076,3740
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,seconds;,2186,3692,2429,3691,2429,3749,2186,3750
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,it,2460,3690,2503,3690,2503,3739,2460,3739
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,will,2532,3689,2643,3689,2643,3740,2532,3740
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,be,2682,3691,2747,3691,2747,3740,2682,3740
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,elevated,2774,3686,3025,3685,3025,3737,2774,3738
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,633,3056,3687,3167,3687,3167,3740,3056,3740
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,feet,3208,3689,3327,3688,3327,3740,3208,3741
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,above,3382,3680,3553,3679,3553,3742,3382,3743
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,high,556,3764,693,3764,693,3829,556,3829
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,water,712,3752,899,3752,899,3829,712,3829
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,42,914,3762,985,3762,985,3815,914,3815
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,feet,1018,3766,1125,3766,1125,3815,1018,3815
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,above,1156,3762,1325,3762,1325,3813,1156,3813
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,the,1354,3762,1451,3762,1451,3813,1354,3813
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,grouud,1480,3762,1721,3762,1721,3827,1480,3827
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,and,1752,3764,1857,3764,1857,3811,1752,3811
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,visblo,1888,3752,2087,3752,2087,3811,1888,3811
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,in,2104,3762,2161,3762,2161,3811,2104,3811
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,clear,2178,3762,2325,3762,2325,3813,2178,3813
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,woather,2340,3760,2585,3760,2585,3811,2340,3811
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,from,2608,3758,2759,3758,2759,3813,2608,3813
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,a,2790,3778,2821,3778,2821,3809,2790,3809
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,distauoe,2848,3758,3101,3758,3101,3815,2848,3815
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_846.png,of,3130,3760,3191,3760,3191,3811,3130,3811
