sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,famino,1436,2204,1719,2205,1719,2267,1436,2266
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,wages,1766,2202,1977,2203,1977,2274,1766,2273
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,caloulated,2008,2205,2373,2207,2373,2266,2008,2264
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,at,2404,2207,2473,2207,2473,2262,2404,2262
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,8,2504,2205,2547,2205,2547,2258,2504,2258
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,to,2578,2212,2643,2212,2643,2261,2578,2261
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,9,2672,2210,2709,2210,2709,2263,2672,2263
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,scors,2744,2227,2907,2228,2907,2265,2744,2264
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,2,2938,2216,2977,2216,2977,2267,2938,2267
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,chitaks,3010,2210,3259,2211,3259,2270,3010,2269
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,per,3306,2230,3425,2231,3425,2282,3306,2281
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,rupee.,3484,2230,3705,2231,3705,2283,3484,2282
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,price,3796,2212,3987,2213,3987,2272,3796,2271
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,seers,1832,2279,1999,2279,1999,2338,1832,2338
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,10,2063,2283,2143,2283,2143,2337,2063,2337
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,chitaks,2219,2279,2494,2279,2494,2358,2219,2358
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,gangnjalghati,2538,2280,3073,2280,3073,2358,2538,2358
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,and,3165,2290,3299,2290,3299,2342,3165,2342
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,saltora,3374,2282,3633,2283,3633,2345,3374,2344
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,8,3686,2285,3749,2285,3749,2364,3686,2364
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,aqors,3796,2305,3987,2306,3987,2366,3796,2365
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,sadar-,706,2536,997,2538,997,2593,706,2591
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,test-workors,880,2608,1343,2606,1343,2667,880,2669
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,otherwise,880,2684,1237,2682,1237,2743,880,2745
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,relieved,1266,2682,1551,2681,1551,2742,1266,2743
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,subdivision,700,2761,1211,2758,1211,2818,700,2821
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,test-workern,876,2836,1341,2836,1341,2893,876,2893
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,othorwise,872,2908,1231,2908,1231,2969,872,2969
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,rolieved,1260,2908,1543,2908,1543,2967,1260,2967
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,men.,2232,2528,2415,2528,2415,2587,2232,2587
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,185,2230,2607,2357,2606,2357,2662,2230,2663
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,865,2222,2680,2355,2679,2355,2738,2222,2739
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,women.,2554,2528,2847,2528,2847,2587,2554,2587
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,children.,2938,2532,3273,2532,3273,2591,2938,2591
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,30,3095,2611,3183,2612,3183,2665,3095,2664
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,612,3050,2684,3181,2684,3181,2741,3050,2741
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,total.,3456,2533,3673,2533,3673,2592,3456,2592
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,469,3496,2612,3629,2613,3628,2668,3495,2667
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,3140,3424,2686,3625,2684,3626,2755,3425,2757
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,251,2666,2606,2789,2608,2788,2663,2665,2661
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,1603,2600,2684,2787,2684,2787,2751,2600,2751
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,163,2230,2830,2359,2830,2359,2889,2230,2889
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,248,2221,2908,2354,2908,2354,2964,2221,2964
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,149,2668,2834,2789,2834,2789,2887,2668,2887
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,543,2664,2907,2788,2907,2788,2964,2664,2964
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,169,3058,2834,3187,2835,3186,2893,3057,2892
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,321,3054,2910,3181,2911,3181,2968,3054,2967
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,481,3502,2835,3621,2838,3619,2896,3500,2893
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,1107,3432,2914,3635,2910,3636,2981,3434,2985
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,total,2896,3058,3089,3058,3089,3119,2896,3119
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,5197,3428,3064,3631,3062,3632,3133,3429,3135
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,...,3309,3108,3353,3108,3353,3122,3309,3122
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,roliered,696,3212,1011,3212,1011,3271,696,3271
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,by,1044,3212,1131,3212,1131,3279,1044,3279
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,district,1164,3212,1443,3212,1443,3271,1164,3271
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,relief,1468,3212,1691,3212,1691,3271,1468,3271
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,committoe,1724,3212,2115,3212,2115,3267,1724,3267
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,1189.,2152,3208,2363,3208,2363,3279,2152,3279
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,midnapore.--rainfall,692,3328,1515,3328,1515,3399,692,3399
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,at,1552,3336,1623,3336,1623,3387,1552,3387
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,salar,1656,3328,1863,3328,1863,3387,1656,3387
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,2:90,1892,3332,2071,3332,2071,3399,1892,3399
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,contai,2100,3328,2339,3328,2339,3387,2100,3387
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,88,2372,3328,2503,3328,2503,3399,2372,3399
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,tamluk,2548,3328,2819,3328,2819,3387,2548,3387
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,1-57,2884,3332,3055,3332,3055,3399,2884,3399
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,ghatal,3120,3332,3371,3332,3371,3391,3120,3391
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,l-75.,3396,3332,3571,3332,3571,3391,3396,3391
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,unsottlod.,516,3408,867,3409,867,3468,516,3467
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,moro,948,3397,1151,3398,1151,3470,948,3469
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,rain,1180,3407,1319,3408,1319,3463,1180,3462
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,wanted,1352,3407,1611,3408,1611,3464,1352,3463
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,at,1644,3412,1715,3412,1715,3464,1644,3464
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,tamluk.,1760,3400,2063,3401,2063,3481,1760,3480
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,prospects,2148,3406,2503,3407,2503,3483,2148,3482
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,of,2544,3408,2611,3408,2611,3463,2544,3463
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,indigo,2656,3408,2879,3409,2879,3485,2656,3484
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,and,2904,3405,3043,3406,3043,3470,2904,3469
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,sugarcane,3088,3425,3443,3426,3443,3486,3088,3485
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,good.,3488,3407,3683,3408,3683,3488,3488,3487
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,til,3780,3413,3887,3413,3887,3472,3780,3472
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,is,3928,3413,3983,3413,3983,3468,3928,3468
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,boing,520,3484,715,3484,715,3563,520,3563
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,harvested,766,3484,1109,3484,1109,3563,766,3563
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,in,1162,3482,1237,3482,1237,3563,1162,3563
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,sabang,1288,3480,1561,3480,1561,3563,1288,3563
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,and,1610,3482,1741,3482,1741,3537,1610,3537
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,pingla,1788,3478,2033,3478,2033,3563,1788,3563
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,ploughing,2146,3474,2531,3474,2531,3563,2146,3563
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,und,2569,3474,2699,3474,2699,3561,2569,3561
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,sowing,2749,3474,2999,3474,2999,3561,2749,3561
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,continue.,3024,3474,3379,3474,3379,3563,3024,3563
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,socdlings,3472,3474,3817,3474,3817,3563,3472,3563
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,are,3868,3504,3979,3504,3979,3545,3868,3545
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,thriving,516,3559,815,3549,818,3633,519,3643
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,well.,884,3563,1059,3557,1061,3617,886,3623
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,ohandrakona,512,3628,1015,3628,1015,3697,512,3697
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,weather,3664,3330,3985,3333,3984,3394,3663,3391
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,cat,1180,3554,1295,3555,1295,3614,1180,3613
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,tle-disease,1310,3544,1673,3546,1673,3616,1310,3614
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,roported,1732,3546,2033,3547,2033,3629,1732,3628
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,from,2078,3556,2251,3557,2251,3613,2078,3612
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,dantun,2310,3549,2613,3550,2613,3628,2310,3627
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,binpur,2686,3551,2989,3552,2989,3634,2686,3633
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,bonupura,3022,3559,3397,3561,3397,3637,3022,3635
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,sabang,3474,3555,3775,3556,3775,3638,3474,3637
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,and,3842,3563,3977,3564,3977,3621,3842,3620
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,fodder,1161,3625,1412,3626,1412,3699,1161,3698
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,and,1420,3632,1549,3633,1549,3691,1420,3690
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,water,1584,3633,1781,3634,1781,3688,1584,3687
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,sufficient.,1805,3628,2151,3630,2151,3689,1805,3687
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,oommon,2245,3630,2570,3631,2570,3690,2245,3689
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,rioe,2600,3633,2723,3634,2723,3691,2600,3690
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,selling,2767,3633,3005,3634,3005,3706,2767,3705
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,as,3036,3653,3109,3653,3109,3691,3036,3691
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,follow,3139,3634,3395,3635,3395,3694,3139,3693
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,:-,3419,3654,3475,3654,3475,3693,3419,3693
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,brs.,2911,3730,3041,3733,3040,3791,2910,3788
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,10,3014,3810,3091,3810,3091,3865,3014,3865
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,9,2887,3876,2923,3876,2923,3945,2887,3945
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,to,2939,3877,2993,3877,2993,3946,2939,3946
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,11,3006,3883,3087,3883,3087,3940,3006,3940
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,sadar,868,3807,1077,3806,1077,3866,868,3867
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,contai,866,3883,1107,3881,1108,3941,867,3943
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,tamluk,860,3959,1151,3953,1152,4017,861,4023
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,ghatal,866,4034,1111,4030,1112,4091,867,4095
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,r,3182,3940,3299,3940,3299,3997,3182,3997
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,rupee.,3324,3940,3543,3940,3543,3999,3324,3999
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,9,2888,4029,2929,4029,2928,4096,2887,4096
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,to,2944,4030,3009,4031,3008,4098,2943,4097
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,10,3010,4035,3089,4036,3088,4091,3009,4090
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,hooghly.-rainfall,688,4128,1435,4128,1435,4203,688,4203
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,et,1492,4132,1559,4132,1559,4187,1492,4187
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,sadar,1616,4128,1823,4128,1823,4187,1616,4187
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,84,1876,4132,2003,4132,2003,4199,1876,4199
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,scrampore,2036,4128,2415,4128,2415,4203,2036,4203
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,185,2440,4132,2647,4132,2647,4203,2440,4203
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,jahanabad,2708,4128,3095,4128,3095,4191,2708,4191
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,2-08.,3128,4132,3303,4132,3303,4191,3128,4191
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,rain,3400,4132,3579,4132,3579,4195,3400,4195
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,benefioial,3628,4136,3975,4136,3975,4199,3628,4199
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,to,503,4200,615,4200,615,4279,503,4279
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,standing,612,4200,927,4200,927,4283,612,4283
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,orops.,956,4200,1159,4200,1159,4279,956,4279
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,sowing,1252,4204,1523,4204,1523,4283,1252,4283
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,of,1552,4208,1623,4208,1623,4263,1552,4263
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,aman,1652,4224,1839,4224,1839,4263,1652,4263
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,progressing.,1868,4200,2299,4200,2299,4283,1868,4283
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,wecding,2396,4200,2719,4200,2719,4283,2396,4283
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,of,2748,4208,2819,4208,2819,4263,2748,4263
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,aus,2852,4228,2959,4228,2959,4267,2852,4267
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,and,3004,4208,3135,4208,3135,4267,3004,4267
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,jute,3164,4208,3311,4208,3311,4283,3164,4283
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,continucs.,3360,4212,3719,4212,3719,4271,3360,4271
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,rice,3812,4212,3979,4212,3979,4271,3812,4271
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,solls,511,4281,665,4283,664,4344,510,4342
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,at,691,4287,762,4288,761,4340,690,4339
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,7},792,4282,876,4283,875,4350,791,4349
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,to,910,4288,980,4289,979,4338,909,4337
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,9,1011,4286,1071,4287,1070,4352,1010,4351
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,seors,1127,4295,1304,4298,1303,4341,1126,4338
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,per,1331,4300,1443,4302,1442,4358,1330,4356
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,rupeo.,1476,4295,1697,4298,1696,4355,1475,4352
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,howrah.-rainfall,686,4396,1419,4399,1419,4467,686,4464
