sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,water,3848,948,4079,948,4079,1035,3848,1035
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,common,904,1038,1237,1041,1236,1104,903,1101
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,rice,1272,1029,1405,1030,1404,1102,1271,1101
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,sells,1440,1031,1597,1032,1596,1099,1439,1098
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,at,1626,1043,1699,1044,1698,1099,1625,1098
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,16,1728,1034,1821,1035,1820,1100,1727,1099
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,and,1848,1037,1985,1038,1984,1101,1847,1100
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,maize,2016,1036,2235,1038,2234,1102,2015,1100
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,at,2266,1039,2337,1040,2336,1101,2265,1100
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,27,2368,1040,2455,1041,2454,1098,2367,1097
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,seers,2488,1054,2663,1056,2663,1102,2488,1100
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,per,2686,1057,2805,1058,2804,1119,2685,1118
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,rupee,2836,1058,3045,1060,3044,1119,2835,1117
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,at,3076,1046,3147,1047,3146,1103,3075,1102
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,chapra.,3182,1047,3481,1050,3480,1128,3181,1125
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,champaran.--no,624,1160,1337,1164,1337,1241,624,1237
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,rain.,1400,1162,1573,1163,1573,1227,1400,1226
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,weather,1674,1160,2005,1162,2005,1228,1674,1226
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,oloudy,2038,1164,2287,1165,2287,1244,2038,1243
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,and,2318,1161,2467,1162,2467,1248,2318,1247
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,cold.,2534,1162,2713,1163,2713,1249,2534,1248
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,prospects,2804,1164,3161,1166,3161,1252,2804,1250
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,of,3200,1169,3277,1169,3277,1232,3200,1232
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,rabi,3322,1173,3473,1174,3473,1254,3322,1253
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,crops,3498,1194,3693,1195,3693,1255,3498,1254
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,good,3722,1177,3927,1178,3927,1256,3722,1255
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,but,3964,1179,4091,1180,4091,1245,3964,1244
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,rain,436,1244,595,1245,595,1312,436,1311
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,is,628,1249,687,1249,687,1312,628,1312
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,wanted.,716,1237,1007,1238,1007,1314,716,1313
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,threshing,1108,1242,1491,1244,1491,1324,1108,1322
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,of,1540,1245,1615,1245,1615,1308,1540,1308
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,winter,1644,1245,1891,1246,1891,1314,1644,1313
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,rice,1924,1246,2063,1247,2063,1311,1924,1310
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,and,2083,1243,2235,1244,2235,1323,2083,1322
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,weeding,2264,1243,2575,1244,2575,1328,2264,1327
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,of,2640,1249,2715,1249,2715,1313,2640,1313
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,rabi,2748,1254,2891,1255,2891,1314,2748,1313
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,oontinue.,2920,1246,3255,1247,3255,1319,2920,1318
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,poppy,3371,1248,3607,1249,3607,1329,3371,1328
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,doing,3652,1249,3867,1250,3867,1334,3652,1333
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,well.,3904,1250,4075,1251,4075,1327,3904,1326
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,no,442,1328,559,1329,559,1396,442,1395
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,oattle-disease.,592,1330,1113,1333,1113,1397,592,1394
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,seers,440,1430,621,1434,620,1478,439,1474
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,per,650,1433,771,1436,770,1497,649,1494
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,rupee.,806,1430,1033,1435,1032,1497,805,1492
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,fodder,1208,1324,1483,1324,1483,1393,1208,1393
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,and,1516,1332,1653,1332,1653,1391,1516,1391
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,water,1700,1336,1911,1336,1911,1391,1700,1391
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,sufficient.,1958,1332,2311,1332,2311,1393,1958,1393
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,common,2408,1326,2743,1329,2742,1395,2408,1392
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,rioe,2782,1335,2917,1336,2917,1395,2782,1394
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,sells,2994,1332,3151,1333,3150,1399,2994,1398
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,at,3196,1340,3269,1341,3269,1398,3196,1397
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,17,3306,1339,3385,1340,3385,1399,3306,1398
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,and,3424,1333,3571,1334,3570,1402,3423,1401
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,maize,3600,1339,3809,1341,3809,1402,3600,1400
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,at,3826,1336,3915,1337,3915,1401,3826,1400
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,294,3946,1344,4081,1345,4080,1411,3946,1410
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,muzaffarpur.-rainfall,632,1540,1575,1540,1575,1619,632,1619
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,nil.,1648,1540,1771,1540,1771,1603,1648,1603
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,weather,1872,1540,2207,1540,2207,1603,1872,1603
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,cold.,2284,1540,2451,1540,2451,1603,2284,1603
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,harvesting,2552,1540,2983,1540,2983,1619,2552,1619
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,of,3040,1548,3111,1548,3111,1607,3040,1607
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,winter,3208,1548,3443,1548,3443,1611,3208,1611
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,rice,3504,1548,3643,1548,3643,1615,3504,1615
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,threshing,444,1620,835,1620,835,1707,444,1707
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,continues.,864,1616,1239,1616,1239,1687,864,1687
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,cent.,443,1716,617,1712,618,1769,444,1774
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,finished.,3764,1552,4079,1555,4078,1620,3763,1617
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,prospects,1336,1624,1687,1626,1687,1700,1336,1698
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,of,1766,1622,1839,1622,1839,1685,1766,1685
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,rabi,1870,1626,2017,1627,2017,1685,1870,1684
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,also,2046,1623,2189,1624,2189,1690,2046,1689
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,good.,2236,1622,2431,1623,2431,1703,2236,1702
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,outturn,2532,1622,2837,1624,2837,1689,2532,1687
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,of,2886,1624,2969,1624,2969,1689,2886,1689
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,wheat,3006,1628,3231,1629,3231,1693,3006,1692
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,estimated,3276,1631,3641,1633,3641,1697,3276,1695
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,at,3702,1644,3771,1644,3771,1697,3702,1697
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,90,3822,1638,3909,1638,3909,1698,3822,1698
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,per,3956,1661,4079,1662,4079,1712,3956,1711
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,fodder,713,1698,990,1700,989,1771,712,1769
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,and,1032,1708,1167,1709,1167,1771,1032,1770
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,water,1203,1710,1408,1711,1408,1770,1203,1769
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,sufficient.,1441,1703,1793,1706,1793,1771,1441,1768
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,common,1891,1707,2231,1709,2231,1771,1891,1769
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,rioe,2267,1709,2395,1710,2395,1769,2267,1768
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,sells,2428,1710,2583,1711,2583,1770,2428,1769
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,at,2628,1713,2702,1714,2702,1771,2628,1770
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,15,2743,1713,2825,1714,2825,1772,2743,1771
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,and,2861,1713,2997,1714,2997,1772,2861,1771
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,maize,3032,1715,3245,1717,3245,1776,3032,1774
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,at,3272,1719,3348,1720,3348,1778,3272,1777
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,28,3381,1718,3471,1719,3471,1780,3381,1779
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,seers,3507,1737,3686,1738,3686,1782,3507,1781
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,a,3715,1739,3756,1739,3756,1781,3715,1781
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,rupee.,3786,1720,4014,1722,4013,1797,3785,1795
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,darbhanga.,660,1827,1113,1825,1113,1907,660,1909
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,rainfall,1224,1828,1527,1826,1527,1890,1224,1892
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,nil.,1590,1826,1717,1825,1717,1891,1590,1892
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,weather,1814,1827,2147,1825,2147,1893,1814,1895
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,seasonable.,2210,1829,2615,1827,2615,1893,2210,1895
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,rain,444,1908,631,1909,631,1973,444,1972
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,wanted,664,1913,939,1915,939,1975,664,1973
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,for,972,1899,1079,1900,1078,1976,971,1975
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,rabi,1108,1912,1251,1913,1251,1973,1108,1972
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,in,1280,1914,1355,1915,1355,1974,1280,1973
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,samastipur.,1388,1910,1831,1913,1830,1989,1387,1986
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,fodder,1900,1910,2175,1912,2175,1976,1900,1974
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,aud,2208,1912,2339,1913,2339,1977,2208,1976
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,water,2372,1913,2583,1914,2583,1978,2372,1977
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,sufficient.,2616,1911,2971,1913,2971,1981,2616,1979
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,no,3060,1914,3171,1915,3171,1982,3060,1981
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,cattle-disease,3204,1915,3703,1918,3702,1990,3204,1987
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,reported.,3724,1919,4071,1921,4070,2004,3723,2002
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,common,446,1994,771,1994,771,2057,446,2057
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,rice,806,1996,939,1996,939,2057,806,2057
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,selle,972,1996,1129,1996,1129,2055,972,2055
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,as,1162,2014,1233,2014,1233,2055,1162,2055
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,follows,1264,1992,1533,1992,1533,2055,1264,2055
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,:,1564,2014,1587,2014,1587,2055,1564,2055
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,prospect,2716,1830,3039,1832,3038,1916,2715,1914
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,of,3092,1833,3163,1833,3163,1896,3092,1896
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,standing,3224,1838,3559,1840,3558,1920,3223,1918
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,crops,3612,1860,3803,1861,3803,1921,3612,1920
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,good.,3868,1846,4071,1847,4070,1923,3867,1922
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,sadar,815,2160,1031,2157,1032,2220,816,2223
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,samastipur,820,2232,1249,2245,1246,2328,818,2316
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,madhubani,816,2312,1251,2312,1251,2387,816,2387
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,srs.,2936,2080,3071,2080,3071,2147,2936,2147
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,ch.,3124,2084,3231,2084,3231,2147,3124,2147
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,16,2966,2166,3055,2167,3054,2229,2965,2228
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,8,3148,2166,3191,2166,3190,2227,3147,2227
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,15,2932,2248,3053,2248,3053,2307,2932,2307
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,17,2964,2329,3051,2330,3050,2391,2963,2390
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,9,3142,2334,3189,2334,3188,2393,3141,2393
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,0,3233,2252,3282,2253,3280,2337,3231,2336
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,per,3315,2253,3410,2255,3408,2339,3313,2337
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,rupee.,3436,2266,3662,2270,3661,2334,3435,2330
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,monghyr.,626,2454,1023,2456,1023,2534,626,2532
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,-no,1044,2452,1231,2453,1231,2518,1044,2517
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,rain.,1266,2452,1439,2453,1439,2517,1266,2516
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,weather,1540,2451,1867,2452,1867,2518,1540,2517
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,seasonable.,1894,2450,2309,2452,2309,2538,1894,2536
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,prospeot,2404,2450,2733,2451,2733,2539,2404,2538
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,of,2766,2456,2841,2456,2841,2517,2766,2517
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,rabi,2888,2459,3041,2460,3041,2541,2888,2540
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,and,3080,2460,3217,2461,3217,2522,3080,2521
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,other,3250,2460,3445,2461,3445,2543,3250,2542
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,standing,3490,2461,3823,2462,3823,2544,3490,2543
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,crops,3876,2486,4065,2487,4065,2545,3876,2544
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,good.,434,2543,633,2537,635,2625,436,2631
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,pressing,734,2540,1055,2540,1055,2617,734,2617
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,of,1090,2538,1161,2538,1161,2601,1090,2601
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,sugarane,1224,2558,1595,2558,1595,2617,1224,2617
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,still,1626,2538,1767,2538,1767,2597,1626,2597
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,going,1792,2538,2007,2538,2007,2617,1792,2617
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,on.,2038,2556,2151,2556,2151,2597,2038,2597
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,no,2220,2538,2331,2538,2331,2597,2220,2597
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,cattle-disease.,2366,2538,2881,2538,2881,2601,2366,2601
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,fodder,2984,2538,3253,2538,3253,2605,2984,2605
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,and,3284,2538,3421,2538,3421,2605,3284,2605
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,water,3452,2550,3665,2550,3665,2609,3452,2609
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,sufficient,3700,2538,4057,2538,4057,2617,3700,2617
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,uommon,440,2618,777,2616,777,2685,440,2687
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,rice,814,2615,963,2614,963,2690,814,2691
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,sells,976,2614,1133,2613,1133,2683,976,2684
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,as,1166,2641,1239,2641,1239,2680,1166,2680
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,follows:,1270,2612,1583,2610,1583,2686,1270,2688
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,srs.,2899,2696,3063,2698,3062,2774,2898,2772
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,ch.,3066,2708,3165,2709,3164,2768,3065,2767
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,14,2930,2790,3004,2790,3004,2847,2930,2847
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,6,3103,2791,3145,2791,3145,2847,3103,2847
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,16,2923,2864,3029,2867,3027,2938,2921,2935
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,0,3102,2877,3141,2878,3140,2929,3101,2928
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,13,2915,2952,3002,2953,3002,3014,2915,3013
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,0,3102,2956,3141,2956,3141,3013,3102,3013
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,sadar,808,2788,1027,2787,1027,2846,808,2847
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_9.png,..,1820,2830,1863,2830,1863,2845,1820,2845
