sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,and,2608,2360,2717,2360,2717,2409,2608,2409
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,from,2744,2360,2891,2360,2891,2409,2744,2409
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,hasnabad,2918,2356,3217,2356,3217,2409,2918,2409
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,police-station,3238,2356,3643,2356,3643,2421,3238,2421
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,in,2173,2426,2265,2426,2265,2495,2173,2495
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,basirhat.,2268,2436,2547,2436,2547,2485,2268,2485
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,fodder,2622,2432,2837,2432,2837,2485,2622,2485
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,is,2862,2434,2909,2434,2909,2485,2862,2485
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,insufficient,2932,2432,3277,2432,3277,2485,2932,2485
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,in,3298,2432,3357,2432,3357,2483,3298,2483
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,baraset.,3388,2430,3625,2430,3625,2485,3388,2485
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,5:02,1166,2140,1285,2140,1285,2191,1166,2191
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,51,1920,2142,1979,2142,1979,2199,1920,2199
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,diamond,456,2290,735,2289,735,2342,456,2343
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,arhour.,502,2364,781,2364,781,2417,502,2417
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,64,1920,2287,1983,2286,1984,2357,1921,2358
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,2:00,1164,2289,1287,2286,1288,2338,1165,2341
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,barrackpore,456,2512,835,2512,835,2579,456,2579
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,1:72,1166,2512,1285,2511,1286,2564,1167,2565
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,5,1554,2512,1583,2513,1582,2566,1553,2565
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,baraset,452,2666,675,2664,675,2715,452,2717
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,1:56,1168,2660,1283,2656,1285,2713,1170,2717
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,54,1552,2660,1619,2660,1620,2731,1553,2731
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,54,1920,2660,1987,2660,1986,2731,1919,2731
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,basirhat,457,2812,706,2811,706,2862,457,2863
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,1:94,1168,2808,1285,2807,1285,2860,1168,2861
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,weather,2141,3026,2397,3025,2397,3077,2141,3078
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,seasonable.,2421,3026,2760,3024,2760,3076,2421,3078
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,more,2844,3023,2998,3022,2998,3075,2844,3076
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,rain,3046,3022,3166,3021,3166,3073,3046,3074
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,is,3211,3023,3254,3023,3254,3072,3211,3072
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,wanted,3296,3022,3515,3021,3515,3074,3296,3075
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,for,3558,3020,3645,3020,3645,3072,3558,3072
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,sowing,2184,3104,2401,3104,2401,3163,2184,3163
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,of,2450,3102,2509,3102,2509,3151,2450,3151
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,aus,2550,3096,2707,3096,2707,3169,2550,3169
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,paddy,2716,3098,2917,3098,2917,3165,2716,3165
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,jute,2968,3098,3087,3098,3087,3163,2968,3163
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,and,3138,3098,3247,3098,3247,3147,3138,3147
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,sugarcane.,3324,3112,3647,3112,3647,3159,3324,3159
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,scarcity,2187,3176,2437,3175,2437,3238,2187,3239
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,of,2464,3177,2524,3177,2524,3226,2464,3226
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,fodder,2552,3173,2749,3172,2749,3225,2552,3226
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,and,2774,3175,2880,3175,2880,3223,2774,3223
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,water,2916,3180,3082,3179,3082,3222,2916,3223
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,is,3107,3175,3151,3175,3151,3222,3107,3222
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,reported,3195,3174,3454,3173,3454,3233,3195,3234
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,from,3501,3171,3648,3170,3648,3221,3501,3222
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,meherpur,2186,3250,2489,3248,2489,3311,2186,3313
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,and,2514,3247,2621,3246,2621,3300,2514,3301
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,sadar.,2646,3250,2835,3249,2835,3301,2646,3302
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,distress,2914,3247,3151,3245,3151,3296,2914,3298
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,continues,3178,3251,3471,3249,3471,3296,3178,3298
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,:,3494,3237,3525,3237,3525,3304,3494,3304
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,855,3546,3244,3649,3243,3649,3294,3546,3295
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,persons,2186,3341,2413,3338,2414,3388,2187,3391
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,were,2440,3340,2583,3338,2584,3373,2441,3375
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,employed,2610,3325,2903,3321,2904,3385,2611,3389
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,on,2932,3339,3001,3338,3002,3373,2933,3374
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,test,3034,3327,3133,3326,3134,3373,3035,3374
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,works,3196,3323,3379,3320,3380,3371,3197,3374
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,on,3412,3313,3523,3311,3524,3379,3413,3381
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,last,3540,3320,3645,3318,3646,3369,3541,3371
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,day,2182,3388,2290,3388,2290,3464,2182,3464
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,of,2318,3399,2376,3399,2376,3448,2318,3448
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,the,2404,3397,2496,3397,2496,3448,2404,3448
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,week,2527,3397,2682,3397,2682,3448,2527,3448
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,ending,2731,3396,2940,3396,2940,3458,2731,3458
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,th,2984,3394,3081,3394,3081,3445,2984,3445
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,may.,3131,3394,3276,3394,3276,3458,3131,3458
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,expendi-,3361,3392,3641,3392,3641,3461,3361,3461
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,ture,2182,3482,2303,3481,2303,3524,2182,3525
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,during,2350,3474,2553,3472,2554,3536,2351,3538
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,the,2580,3472,2671,3471,2671,3522,2580,3523
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,week,2702,3473,2851,3472,2851,3521,2702,3522
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,was,2884,3484,2991,3483,2991,3522,2884,3523
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,rs.,3022,3471,3109,3470,3109,3521,3022,3522
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,1377.,3144,3467,3309,3466,3310,3530,3145,3531
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,2,340,3040,374,3040,374,3089,340,3089
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,|,426,3032,467,3032,467,3098,426,3098
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,nadia,451,3037,661,3038,661,3091,451,3090
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,1:90,1172,3032,1289,3032,1289,3083,1172,3083
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,4:,1558,3034,1615,3035,1614,3090,1557,3089
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,4!,1924,3034,1981,3034,1981,3091,1924,3091
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,kushtia,450,3185,695,3184,695,3240,450,3241
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,9:70,1171,3180,1291,3180,1291,3233,1171,3233
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,meberpur,452,3332,755,3337,754,3405,451,3400
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,101,1170,3332,1281,3332,1281,3383,1170,3383
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,5,1926,3332,1957,3332,1957,3383,1926,3383
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,chuadanga,450,3484,797,3484,797,3547,450,3547
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,5,1550,3480,1583,3479,1584,3530,1551,3531
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,5,1920,3480,1951,3480,1951,3531,1920,3531
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,ranaghat,448,3632,747,3629,748,3695,449,3698
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,105,1166,3624,1284,3626,1283,3683,1165,3681
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,5,1550,3628,1579,3628,1579,3679,1550,3679
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,5,1920,3626,1947,3626,1947,3679,1920,3679
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,weather,2130,3918,2389,3918,2389,3971,2130,3971
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,seasonable.,2470,3914,2809,3914,2809,3969,2470,3969
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,crops,2175,4007,2333,4005,2334,4058,2176,4060
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,are,2356,4007,2451,4006,2451,4042,2356,4043
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,fair.,2475,3992,2601,3991,2602,4042,2476,4043
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,test,2676,3989,2801,3988,2802,4040,2677,4041
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,works,2831,3990,3014,3988,3015,4040,2832,4042
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,continue.,3040,3990,3323,3987,3324,4041,3041,4044
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,number,3388,3982,3643,3979,3644,4040,3389,4043
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,of,2176,4067,2235,4067,2235,4118,2176,4118
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,labourers,2272,4058,2563,4058,2563,4116,2272,4116
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,employed,2603,4062,2896,4062,2896,4131,2603,4131
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,on,2952,4078,3022,4078,3022,4114,2952,4114
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,the,3063,4062,3156,4062,3156,4113,3063,4113
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,last,3185,4061,3290,4061,3290,4113,3185,4113
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,day,3332,4063,3441,4063,3441,4127,3332,4127
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,of,3470,4064,3526,4064,3526,4112,3470,4112
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,the,3555,4063,3647,4063,3647,4113,3555,4113
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,week,2178,4142,2335,4142,2335,4193,2178,4193
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,was,2376,4156,2487,4156,2487,4191,2376,4191
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,833,2532,4140,2633,4140,2633,4191,2532,4191
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,and,2660,4140,2767,4140,2767,4191,2660,4191
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,total,2824,4136,2959,4136,2959,4191,2824,4191
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,of,3014,4138,3075,4138,3075,4189,3014,4189
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,the,3126,4138,3223,4138,3223,4189,3126,4189
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,week,3266,4138,3423,4138,3423,4189,3266,4189
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,5660.,3468,4136,3647,4136,3647,4201,3468,4201
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,fod.ler,2178,4214,2391,4214,2391,4267,2178,4267
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,and,2418,4214,2523,4214,2523,4267,2418,4267
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,water,2556,4218,2729,4218,2729,4265,2556,4265
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,are,2756,4228,2847,4228,2847,4265,2756,4265
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,insullicient.,2878,4214,3237,4214,3237,4265,2878,4265
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,3,335,3931,372,3931,372,3982,335,3982
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,|,421,3928,469,3928,469,3987,421,3987
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,murshidabad,452,3932,930,3932,930,3983,452,3983
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,):63,1162,3920,1282,3924,1280,3979,1160,3975
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,5,1548,3924,1579,3924,1579,3977,1548,3977
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,5,1916,3927,1946,3927,1946,3977,1916,3977
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,prospects,2910,3914,3199,3913,3199,3978,2910,3979
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,of,3256,3912,3317,3912,3317,3965,3256,3965
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,standing,3380,3913,3645,3912,3645,3980,3380,3981
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,lalbagh,452,4076,695,4078,695,4146,452,4144
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,0:26,1158,4071,1277,4071,1277,4125,1158,4125
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,jangipur,446,4225,725,4223,725,4291,446,4293
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,(1),1186,4224,1285,4222,1286,4287,1187,4289
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,(2),1516,4223,1611,4222,1612,4288,1517,4289
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,di,448,4375,633,4372,634,4426,449,4429
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,2-81,1161,4368,1277,4369,1277,4422,1161,4421
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,54,1544,4368,1611,4368,1611,4435,1544,4435
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,5},1914,4366,1979,4367,1978,4438,1913,4437
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,weather,2136,4662,2393,4661,2393,4714,2136,4715
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,fair.,2448,4661,2577,4660,2577,4711,2448,4712
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,the,2652,4659,2771,4659,2771,4711,2652,4711
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,recent,2810,4667,2997,4666,2997,4713,2810,4714
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,rain,3022,4662,3151,4661,3151,4710,3022,4711
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,has,3180,4660,3277,4660,3277,4710,3180,4710
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,done,3306,4659,3443,4658,3443,4712,3306,4713
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,much,3472,4658,3639,4657,3639,4707,3472,4708
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,good,2180,4736,2318,4735,2318,4799,2180,4800
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,to,2369,4741,2426,4741,2426,4786,2369,4786
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,cultivation,2477,4734,2817,4732,2817,4785,2477,4787
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,of,2867,4737,2927,4737,2927,4786,2867,4786
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,lands,2992,4734,3150,4733,3150,4786,2992,4787
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,for,3211,4733,3296,4733,3296,4785,3211,4785
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,jute,3366,4733,3480,4732,3480,4793,3366,4794
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,and,3531,4731,3642,4730,3642,4780,3531,4781
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,paddy.,2184,4800,2379,4800,2379,4879,2184,4879
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,cattle-disease,2182,4886,2601,4883,2601,4938,2182,4941
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,is,2654,4886,2701,4886,2701,4937,2654,4937
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1163.png,reported,2744,4886,3001,4884,3001,4944,2744,4946
