sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,of,2784,2264,2841,2264,2841,2331,2784,2331
184,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,aman,2852,2264,2995,2264,2995,2331,2852,2331
185,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,padily,3016,2272,3167,2272,3167,2325,3016,2325
186,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,proceeding,3208,2274,3481,2274,3481,2331,3208,2331
187,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,briskly.,3522,2272,3715,2272,3715,2327,3522,2327
188,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,indigo,1748,2322,1913,2323,1913,2377,1748,2376
189,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,is,1936,2325,1975,2325,1975,2365,1936,2365
190,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,being,1996,2319,2133,2320,2133,2378,1996,2377
191,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,cut.,2158,2331,2253,2332,2253,2370,2158,2369
192,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,n,1178,1843,1219,1839,1224,1892,1183,1896
193,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,1.,1222,1839,1290,1833,1295,1887,1227,1893
194,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,u1,1293,1833,1362,1827,1366,1880,1298,1886
195,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,bishenpur,700,1894,959,1898,958,1950,699,1946
196,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,common,2008,1952,2231,1952,2231,1995,2008,1995
197,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,rive,2252,1954,2343,1954,2343,1995,2252,1995
198,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,seliing,2364,1952,2531,1952,2531,2007,2364,2007
199,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,at,2548,1958,2599,1958,2599,1995,2548,1995
200,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,17%,2642,1954,2727,1954,2727,2001,2642,2001
201,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,soors,2772,1966,2891,1966,2891,1995,2772,1995
202,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,per,2934,1968,3013,1968,3013,2007,2934,2007
203,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,rupeo,3058,1966,3193,1966,3193,2007,3058,2007
204,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,at,3236,1952,3289,1952,3289,1997,3236,1997
205,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,13ishenpur,3330,1956,3595,1956,3595,2007,3330,2007
206,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,aud,3634,1958,3727,1958,3727,1997,3634,1997
207,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,1.,1198,2050,1293,2050,1293,2096,1198,2097
208,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,91,1304,2049,1357,2049,1357,2096,1304,2096
209,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,8-52,1480,2050,1583,2050,1583,2091,1480,2091
210,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,414,1476,2104,1583,2105,1582,2146,1475,2145
211,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,birbhum,605,2056,832,2059,832,2096,605,2093
212,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,prospects,3066,2061,3305,2062,3305,2110,3066,2109
213,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,are,3348,2073,3427,2073,3427,2102,3348,2102
214,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,now,3470,2072,3571,2072,3571,2103,3470,2103
215,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,veryy,3616,2074,3725,2074,3725,2112,3616,2112
216,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,rampore,696,2108,929,2102,930,2159,697,2165
217,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,hant,949,2107,1079,2104,1080,2150,950,2153
218,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,rice,2293,2162,2428,2162,2428,2218,2293,2218
219,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,is,2431,2162,2494,2162,2494,2218,2431,2218
220,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,looking,2497,2162,2675,2162,2675,2218,2497,2218
221,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,very,2693,2176,2804,2176,2804,2217,2693,2217
222,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,walthy.,2830,2166,3033,2166,3033,2218,2830,2218
223,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,price,3097,2165,3227,2165,3227,2207,3097,2207
224,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,of,3247,2166,3298,2166,3298,2205,3247,2205
225,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,rico,3314,2162,3444,2162,3444,2218,3314,2218
226,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,remains,3454,2166,3649,2166,3649,2207,3454,2207
227,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,at,3670,2174,3720,2174,3720,2208,3670,2208
228,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,midnapur,596,2266,849,2271,848,2331,595,2326
229,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,i,1095,2276,1203,2266,1207,2314,1100,2325
230,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,1,1220,2264,1276,2259,1281,2308,1225,2314
231,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,h),1282,2265,1345,2259,1349,2302,1286,2308
232,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,1.42,1477,2263,1582,2264,1582,2304,1477,2303
233,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,sugarcauo,2316,2330,2578,2326,2579,2376,2317,2380
234,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,doing,2596,2326,2743,2324,2744,2377,2597,2379
235,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,well.,2765,2327,2880,2325,2881,2364,2766,2366
236,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,prices,2949,2327,3101,2327,3101,2367,2949,2367
237,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,ut,3121,2335,3163,2335,3163,2366,3121,2366
238,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,common,3189,2337,3396,2337,3396,2366,3189,2366
239,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,rioe,3418,2328,3512,2328,3512,2366,3418,2366
240,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,:,3529,2342,3546,2342,3546,2364,3529,2364
241,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,sudder,1862,2429,2038,2432,2037,2471,1861,2468
242,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,contai,1862,2482,2029,2484,2028,2524,1861,2522
243,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,tumluk,1861,2534,2057,2536,2057,2576,1861,2574
244,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,ghutal,1860,2588,2029,2589,2029,2628,1860,2627
245,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,srs.,3079,2383,3174,2383,3174,2419,3079,2419
246,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,17,3092,2432,3151,2432,3151,2473,3092,2473
247,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,17,3092,2485,3149,2484,3150,2525,3093,2526
248,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,16,3095,2539,3151,2538,3151,2576,3095,2577
249,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,16,3096,2594,3151,2593,3152,2632,3097,2633
250,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,...,2371,2466,2416,2464,2416,2473,2371,2475
251,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,...,2389,2514,2417,2515,2417,2528,2389,2527
252,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,por,3245,2519,3346,2520,3346,2570,3245,2569
253,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,rupoe.,3347,2522,3502,2523,3502,2563,3347,2562
254,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,...,2390,2568,2416,2568,2416,2582,2390,2582
255,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,hooghly,590,2692,811,2694,810,2749,589,2747
256,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,serumpore,686,2742,955,2749,953,2809,685,2803
257,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,jelunabud,684,2797,956,2799,956,2844,684,2842
258,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,weather-variable,1636,2692,2125,2694,2125,2737,1636,2735
259,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,and,2148,2698,2239,2698,2239,2737,2148,2737
260,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,wblo.,2260,2698,2535,2699,2535,2741,2260,2740
261,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,rain,2570,2694,2719,2695,2719,2740,2570,2739
262,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,las,2746,2700,2825,2700,2825,2737,2746,2737
263,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,dono,2846,2695,3023,2696,3023,2749,2846,2748
264,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,much,3014,2697,3151,2698,3151,2738,3014,2737
265,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,good.,3192,2698,3321,2698,3321,2741,3192,2741
266,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,trausplanta-,3386,2696,3711,2697,3711,2750,3386,2749
267,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,tion,1736,2747,1834,2748,1834,2787,1736,2786
268,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,in,1857,2748,1901,2748,1901,2788,1857,2788
269,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,progrous.,1923,2748,2181,2750,2180,2804,1922,2802
270,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,prospecta,2219,2752,2458,2754,2458,2802,2219,2800
271,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,youd.,2482,2754,2611,2755,2611,2799,2482,2798
272,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,1.,1204,2694,1268,2695,1267,2743,1203,2742
273,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,v1,1270,2699,1339,2700,1338,2738,1269,2737
274,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,4.79,1462,2694,1571,2695,1571,2737,1462,2736
275,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,2-33,1466,2748,1569,2750,1568,2790,1465,2788
276,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,104,1464,2803,1571,2804,1571,2842,1464,2841
277,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,prices,2681,2753,2834,2754,2834,2792,2681,2791
278,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,of,2853,2754,2906,2754,2906,2791,2853,2791
279,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,cominon,2927,2761,3135,2762,3135,2790,2927,2789
280,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,rice,3159,2755,3248,2755,3248,2790,3159,2790
281,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,srs.,3062,2804,3157,2804,3157,2843,3062,2843
282,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,14,3085,2857,3143,2858,3143,2896,3085,2895
283,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,14,3086,2912,3141,2912,3141,2947,3086,2947
284,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,17,3086,2964,3139,2963,3139,3002,3086,3003
285,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,...,1291,2836,1313,2836,1313,2844,1291,2844
286,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,sudder,1854,2853,2033,2855,2032,2895,1853,2893
287,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,8i,1864,2909,1939,2913,1937,2959,1862,2956
288,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,rumjore,1918,2913,2125,2923,2123,2969,1916,2959
289,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,johanabad,1856,2956,2125,2958,2125,3003,1856,3001
290,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,},3186,2864,3217,2864,3219,3011,3188,3011
291,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,per,3236,2922,3315,2922,3315,2959,3236,2959
292,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,rupee.,3336,2920,3491,2921,3491,2961,3336,2960
293,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,..,2366,2940,2407,2940,2407,2951,2366,2951
294,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,howrab,589,3014,789,3013,789,3052,589,3053
295,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,uluberia,684,3060,907,3062,907,3107,684,3105
296,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,wonthor,1679,3010,1865,3011,1865,3067,1679,3066
297,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,-showery.,1867,3011,2145,3012,2145,3067,1867,3066
298,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,1.,1200,3014,1279,3014,1279,3061,1200,3061
299,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,*1,1282,3013,1351,3013,1351,3061,1282,3061
300,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,118,1468,3013,1574,3014,1574,3052,1468,3051
301,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,2.04,1466,3066,1575,3067,1575,3104,1466,3103
302,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,paddy,2205,3017,2381,3017,2381,3070,2205,3070
303,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,juto,2402,3017,2521,3017,2521,3066,2402,3066
304,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,and,2529,3013,2632,3013,2632,3069,2529,3069
305,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,sugarrano,2655,3013,2903,3013,2903,3069,2655,3069
306,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,doing,2923,3016,3063,3016,3063,3063,2923,3063
307,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,well.,3081,3017,3202,3017,3202,3070,3081,3070
308,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,transplanting,3266,3016,3626,3016,3626,3070,3266,3070
309,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,of,3664,3017,3716,3017,3716,3056,3664,3056
310,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,pricy,2584,3064,2709,3065,2709,3105,2584,3104
311,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,of,2738,3068,2791,3068,2791,3107,2738,3107
312,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,eommon,2808,3077,3017,3079,3017,3107,2808,3105
313,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,rice,3048,3067,3185,3068,3185,3108,3048,3107
314,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,1b,3188,3069,3239,3069,3239,3106,3188,3106
315,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,to,3272,3071,3323,3071,3323,3105,3272,3105
316,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,14;,3348,3070,3431,3071,3431,3112,3348,3111
317,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,era,3468,3076,3593,3077,3593,3107,3468,3106
318,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,er,3636,3082,3719,3083,3719,3114,3636,3113
319,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,6,485,3022,514,3022,514,3059,485,3059
320,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,anun,1740,3076,1877,3077,1877,3104,1740,3103
321,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,ruedlings,1898,3069,2125,3071,2125,3119,1898,3117
322,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,atill,2146,3071,2245,3072,2245,3108,2146,3107
323,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,guing,2268,3072,2409,3073,2409,3120,2268,3119
324,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,on.,2430,3079,2505,3080,2505,3106,2430,3105
325,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,rupce.,1738,3128,1893,3131,1892,3168,1737,3165
326,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,ntral,690,3148,897,3148,897,3187,690,3187
327,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,distriota.,932,3148,1195,3148,1195,3185,932,3185
328,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,44-pargho.,586,3222,873,3228,872,3276,585,3270
329,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,august,992,3225,1183,3222,1184,3276,993,3279
330,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,4,1204,3230,1247,3229,1248,3275,1205,3276
331,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,1,1274,3227,1341,3226,1342,3265,1275,3266
332,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,weat,1642,3226,1767,3226,1767,3265,1642,3265
333,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,her-cloudy,1779,3227,2085,3227,2085,3275,1779,3275
334,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,with,2129,3225,2241,3225,2241,3264,2129,3264
335,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,occasional,2279,3226,2531,3226,2531,3264,2279,3264
336,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,fnl,2578,3225,2686,3225,2686,3264,2578,3264
337,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,of,2727,3227,2780,3227,2780,3264,2727,3264
338,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,rain,2823,3226,2919,3226,2919,3264,2823,3264
339,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,throughout,2964,3225,3247,3225,3247,3273,2964,3273
340,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,the,3287,3225,3368,3225,3368,3266,3287,3266
341,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,week.,3392,3227,3529,3227,3529,3266,3392,3266
342,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,state,3592,3229,3723,3229,3723,3270,3592,3270
343,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,nd,1736,3284,1829,3283,1829,3316,1736,3317
344,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,of,2166,3281,2219,3281,2219,3318,2166,3318
345,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,ero,2268,3290,2401,3289,2401,3327,2268,3328
346,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,ntinu,2452,3280,2667,3278,2667,3316,2452,3318
347,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,tair.,2720,3277,2827,3276,2827,3317,2720,3318
348,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,want-d,1737,3328,1916,3328,1916,3371,1737,3371
349,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,all,1940,3328,2002,3328,2002,3370,1940,3370
