sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
375,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,per,3368,5122,3487,5122,3487,5183,3368,5183
376,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,rupee,3532,5126,3731,5126,3731,5183,3532,5183
377,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,in,3790,5108,3861,5108,3861,5177,3790,5177
378,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,angul,418,5184,661,5183,661,5258,418,5259
379,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,and,716,5184,849,5183,849,5241,716,5242
380,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,9,856,5180,921,5180,921,5243,856,5243
381,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,beers,980,5179,1149,5178,1149,5244,980,5245
382,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,in,1176,5182,1251,5182,1251,5242,1176,5242
383,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,khondmuls.,1278,5178,1719,5176,1719,5248,1278,5250
384,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,rabi,3680,4686,3865,4686,3865,4749,3680,4749
385,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,rioe,1922,4760,2085,4761,2085,4826,1922,4825
386,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,sells,2112,4755,2263,4756,2263,4818,2112,4817
387,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,at,2308,4763,2377,4763,2377,4818,2308,4818
388,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,171,2410,4759,2559,4760,2559,4829,2410,4828
389,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,15,2596,4759,2705,4760,2705,4828,2596,4827
390,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,and,2734,4759,2869,4760,2869,4820,2734,4819
391,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,18,2898,4760,2995,4761,2995,4821,2898,4820
392,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,seers,3024,4761,3195,4762,3195,4828,3024,4827
393,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,per,3244,4781,3359,4782,3359,4837,3244,4836
394,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,rupee,3376,4780,3589,4781,3589,4838,3376,4837
395,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,in,3618,4765,3693,4766,3693,4824,3618,4823
396,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,tbe,3742,4766,3863,4767,3862,4841,3742,4840
397,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,oattle-disoase,2240,4826,2733,4826,2733,4893,2240,4893
398,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,rted,2790,4838,3091,4838,3091,4911,2790,4911
399,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,fro,3146,4826,3323,4826,3323,4901,3146,4901
400,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,alacore,3364,4826,3677,4826,3677,4899,3364,4899
401,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,and,3724,4838,3859,4838,3859,4899,3724,4899
402,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,sarad,2312,5298,2539,5299,2539,5372,2312,5371
403,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,arhar,2588,5299,2803,5300,2803,5370,2588,5369
404,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,and,2866,5298,2997,5299,2997,5363,2866,5362
405,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,kulthi,3056,5303,3263,5304,3263,5364,3056,5363
406,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,are,3294,5294,3453,5295,3453,5377,3294,5376
407,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,being,3484,5299,3687,5300,3687,5378,3484,5377
408,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,har-,3710,5302,3869,5303,3869,5370,3710,5369
409,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,puri.-rainfall,595,5299,1183,5299,1183,5365,595,5365
410,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,nil.,1224,5301,1341,5301,1341,5362,1224,5362
411,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,weather,1431,5302,1737,5302,1737,5365,1431,5365
412,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,sensonable.,1806,5296,2201,5296,2201,5361,1806,5361
413,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,vested.,416,5381,665,5381,665,5459,416,5459
414,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,sugarcano,755,5379,1125,5379,1125,5455,755,5455
415,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,being,1153,5378,1351,5378,1351,5459,1153,5459
416,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,preseed.,1376,5382,1678,5382,1678,5459,1376,5459
417,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,dalua,1727,5378,1939,5378,1939,5459,1727,5459
418,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,being,1965,5372,2169,5372,2169,5459,1965,5459
419,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,re-planted.,2190,5369,2586,5369,2586,5459,2190,5459
420,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,winter,2678,5369,2945,5369,2945,5459,2678,5459
421,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,mandia,2974,5380,3243,5380,3243,5459,2974,5459
422,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,mung,3270,5396,3479,5396,3479,5450,3270,5450
423,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,and,3496,5369,3644,5369,3644,5459,3496,5459
424,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,other,3663,5369,3871,5369,3871,5459,3663,5459
425,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,miseellaneous,412,5450,915,5450,915,5533,412,5533
426,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,orops,970,5474,1157,5474,1157,5533,970,5533
427,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,thiving.,1202,5450,1567,5450,1567,5533,1202,5533
428,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,rain,1630,5454,1811,5454,1811,5517,1630,5517
429,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,wapted,1863,5450,2125,5450,2125,5531,1863,5531
430,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,for,2171,5450,2293,5450,2293,5531,2171,5531
431,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,rabi,2325,5450,2475,5450,2475,5531,2325,5531
432,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,orops.,2522,5470,2728,5470,2728,5529,2522,5529
433,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,test-works,2814,5450,3233,5450,3233,5519,2814,5519
434,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,opened,3268,5450,3521,5450,3521,5531,3268,5531
435,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,at,3574,5460,3649,5460,3649,5517,3574,5517
436,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,tus.,3692,5454,3859,5454,3859,5521,3692,5521
437,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,fodder,444,5525,707,5524,707,5604,444,5605
438,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,and,716,5530,851,5529,851,5591,716,5592
439,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,water,882,5523,1085,5522,1085,5602,882,5603
440,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,ent.,1298,5530,1449,5532,1448,5593,1297,5591
441,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,oommon,1536,5532,1861,5534,1861,5598,1536,5596
442,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,rige,1888,5530,2023,5531,2023,5603,1888,5602
443,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,sells,2064,5531,2219,5532,2219,5592,2064,5591
444,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,as,2248,5552,2319,5552,2319,5598,2248,5598
445,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,follows:-,2346,5532,2733,5534,2733,5598,2346,5596
446,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,8rs.,2704,5649,2887,5647,2888,5727,2705,5729
447,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,oh.,2878,5654,2981,5653,2982,5718,2879,5719
448,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,badar,764,5752,983,5752,983,5819,764,5819
449,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,khurda,764,5832,1051,5832,1051,5895,764,5895
450,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,interior,762,5904,1055,5904,1055,5971,762,5971
451,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,of,1084,5904,1157,5904,1157,5971,1084,5971
452,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,distriot,1186,5908,1443,5908,1443,5973,1186,5973
453,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,17,2732,5758,2819,5757,2820,5820,2733,5821
454,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,1,2908,5755,2947,5754,2948,5819,2909,5820
455,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,17,2734,5832,2817,5831,2817,5894,2734,5895
456,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,1,2910,5835,2947,5835,2947,5894,2910,5894
457,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,17,2728,5906,2877,5904,2878,5977,2729,5979
458,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,4,2908,5911,2951,5910,2952,5969,2909,5970
459,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,per,3094,5842,3233,5843,3233,5919,3094,5918
460,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_45.png,rupee.,3234,5850,3453,5851,3453,5913,3234,5912
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,supplement,656,383,1291,376,1292,460,657,467
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,to,1328,377,1447,376,1448,459,1329,460
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,the,1495,375,1675,373,1676,453,1496,455
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,oaloutta,1724,373,2211,368,2212,447,1725,452
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,gazette,2224,367,2715,362,2716,446,2225,451
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,jnuart,2755,362,3199,357,3200,436,2756,441
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,10,3275,357,3383,356,3384,435,3276,436
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,1900.,3408,355,3607,353,3608,433,3409,435
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,41,3739,363,3836,366,3834,444,3737,441
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,hararibagh.-,710,658,1175,648,1177,736,712,746
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,bainfall,1238,647,1527,641,1529,729,1240,735
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,nil.,1576,640,1695,637,1697,716,1578,719
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,oommon,484,734,803,732,803,807,484,809
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,rice,830,744,955,743,955,803,830,804
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,sella,978,731,1143,730,1143,806,978,807
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,at,1152,730,1237,730,1237,803,1152,803
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,sadar,1264,729,1479,728,1479,800,1264,801
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,12,1506,730,1595,730,1595,795,1506,795
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,seers,1632,749,1807,748,1807,794,1632,795
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,and,1834,730,1965,729,1965,789,1834,790
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,at,1992,731,2063,731,2063,791,1992,791
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,giridih,2092,725,2345,724,2345,788,2092,789
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,14,2376,728,2457,728,2457,785,2376,785
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,seers,2486,741,2653,740,2653,784,2486,785
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,per,2678,742,2791,741,2791,796,2678,797
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,rupee.,2808,721,3033,720,3033,796,2808,797
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,.,3072,774,3075,774,3075,781,3072,781
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,weather,1816,648,2131,648,2131,715,1816,715
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,seagonable.,2172,640,2575,640,2575,719,2172,719
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,bugaroane,2712,647,3079,646,3079,722,2712,723
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,prensing,3119,638,3411,637,3411,717,3119,718
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,in,3444,641,3515,641,3515,700,3444,700
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,progreas,3540,645,3819,644,3819,715,3540,716
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,ranohi.-rainfall,664,868,1343,862,1344,941,665,947
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,nil.,1384,861,1507,860,1508,936,1385,937
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,weather,1592,871,1903,868,1904,932,1593,935
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,seasonable.,1960,860,2351,857,2352,929,1961,932
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,harvesting,2436,860,2835,856,2836,931,2437,935
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,of,2884,860,2955,859,2956,918,2885,919
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,eirguja,2976,847,3243,845,3244,929,2977,931
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,nearly,3300,852,3527,850,3528,926,3301,928
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,finished.,3556,850,3847,847,3848,911,3557,914
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,rioe,490,952,659,951,659,1020,490,1021
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,solle,686,946,851,945,851,1021,686,1022
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,at,908,959,975,959,975,1016,908,1016
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,banchi,1034,946,1285,945,1285,1015,1034,1016
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,10,1332,945,1413,945,1413,1010,1332,1010
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,seers,1468,948,1635,947,1635,1009,1468,1010
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,and,1680,944,1815,943,1815,1005,1680,1006
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,in,1872,943,1941,943,1941,1003,1872,1003
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,the,1998,941,2111,940,2111,1003,1998,1004
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,interior,2164,938,2429,936,2429,997,2164,999
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,13,2474,936,2557,936,2557,999,2474,999
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,seers,2600,953,2771,952,2771,996,2600,997
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,per,2798,934,2939,933,2939,1008,2798,1009
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,rupee.,2994,947,3217,946,3217,1007,2994,1008
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,continues,490,1035,867,1029,868,1103,491,1109
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,fodder,940,1030,1197,1026,1198,1088,941,1092
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,and,1222,1024,1353,1022,1354,1086,1223,1088
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,water,1382,1027,1581,1024,1582,1082,1383,1085
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,available.,1612,1019,1943,1014,1944,1080,1613,1085
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,cattle-diseass,3348,918,3837,918,3837,987,3348,987
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,palamau.-rainfall,664,1163,1403,1157,1404,1233,665,1239
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,nil.,1428,1161,1543,1160,1544,1224,1429,1225
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,weather,1632,1163,1943,1160,1944,1224,1633,1227
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,seasonable.,1984,1156,2363,1153,2364,1217,1985,1220
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,sugaroane,2456,1152,2815,1149,2816,1225,2457,1228
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,pressing,2844,1152,3139,1149,3140,1221,2845,1224
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,oontinues.,3164,1142,3519,1139,3520,1219,3165,1222
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,early-,3608,1138,3847,1136,3848,1216,3609,1218
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,,443,1286,472,1285,472,1310,443,1311
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,bown,490,1269,665,1266,666,1321,491,1324
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,rabi,690,1251,827,1249,828,1309,691,1311
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,still,850,1248,987,1246,988,1310,851,1312
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,doing,1012,1249,1217,1245,1218,1311,1013,1315
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,well.,1246,1243,1415,1240,1416,1300,1247,1303
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,prioes,494,1322,709,1320,710,1381,495,1383
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,at,736,1331,805,1330,806,1382,737,1383
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,sadar,832,1320,1033,1318,1034,1381,833,1383
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,are-rioe,1088,1315,1443,1311,1444,1377,1089,1381
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,11,1500,1311,1595,1310,1596,1383,1501,1384
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,seers,1612,1329,1781,1327,1781,1369,1612,1371
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,13,1814,1311,1893,1310,1894,1367,1815,1368
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,ohitaks,1922,1306,2191,1303,2192,1375,1923,1378
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,gram,2238,1323,2421,1321,2422,1374,2239,1376
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,16,2468,1300,2549,1299,2550,1358,2469,1359
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,seers,2576,1319,2737,1317,2737,1358,2576,1360
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,5,2768,1301,2809,1301,2810,1356,2769,1356
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,ahitaks,2868,1297,3135,1294,3136,1366,2869,1369
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,wheat,3192,1294,3403,1292,3404,1354,3193,1356
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,and,3462,1291,3593,1290,3594,1350,3463,1351
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,makai,3652,1291,3849,1289,3850,1346,3653,1348
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,184,500,1395,619,1394,620,1470,501,1471
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,,652,1416,839,1414,840,1470,653,1472
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,and,864,1398,999,1397,1000,1457,865,1458
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,barley,1026,1394,1249,1392,1250,1466,1027,1468
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,16,1280,1392,1361,1391,1362,1450,1281,1451
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_46.png,seers,1402,1407,1571,1405,1571,1448,1402,1450
