sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
102,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,1-8).,3108,1704,3227,1704,3227,1777,3108,1777
103,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,r,3276,1712,3365,1712,3365,1777,3276,1777
104,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,2.,3382,1714,3423,1714,3423,1777,3382,1777
105,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,recorde,432,1758,711,1758,711,1833,432,1833
106,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,of,730,1758,817,1758,817,1821,730,1821
107,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,the,858,1758,993,1758,993,1833,858,1833
108,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,geologioal,1022,1758,1411,1758,1411,1833,1022,1833
109,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,survey,1440,1758,1651,1758,1651,1833,1440,1833
110,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,of,1706,1758,1777,1758,1777,1833,1706,1833
111,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,india,1834,1758,2003,1758,2003,1821,1834,1821
112,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,volume,2060,1758,2323,1758,2323,1833,2060,1833
113,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,xi,2362,1758,2517,1758,2517,1823,2362,1823
114,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,part,2558,1758,2729,1758,2729,1819,2558,1819
115,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,i,2764,1758,2805,1758,2805,1821,2764,1821
116,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,director,2888,1768,3171,1768,3171,1827,2888,1827
117,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,geologioal,3226,1764,3569,1764,3569,1823,3226,1823
118,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,survey,546,1828,781,1826,781,1885,546,1887
119,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,of,818,1832,885,1832,885,1879,818,1879
120,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,india.,932,1823,1125,1822,1125,1884,932,1885
121,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,re.,1168,1821,1241,1820,1241,1873,1168,1874
122,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,1.,1254,1821,1305,1821,1305,1874,1254,1874
123,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,records,431,1884,697,1884,697,1943,431,1943
124,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,beg,526,1932,699,1932,699,2005,526,2005
125,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,ba.,742,1932,923,1932,923,2005,742,2005
126,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,f.g..,938,1932,1181,1932,1181,2005,938,2005
127,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,offy.,1190,1932,1357,1932,1357,2005,1190,2005
128,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,direotor,1366,1932,1669,1932,1669,2005,1366,2005
129,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,geologloal,1706,1932,2057,1932,2057,2005,1706,2005
130,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,survey,2072,1942,2305,1942,2305,2005,2072,2005
131,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,of,2320,1932,2439,1932,2439,2005,2320,2005
132,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,india,2444,1932,2651,1932,2651,2005,2444,2005
133,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,ro.,2690,1932,2785,1932,2785,2005,2690,2005
134,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,records,430,1984,697,1984,697,2063,430,2063
135,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,of,722,1984,799,1984,799,2063,722,2063
136,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,the,816,1984,971,1984,971,2063,816,2063
137,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,ge,976,1984,1091,1984,1091,2063,976,2063
138,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,lugical,1094,1984,1317,1984,1317,2063,1094,2063
139,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,survey,1368,1984,1613,1984,1613,2059,1368,2059
140,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,of,1656,1984,1745,1984,1745,2063,1656,2063
141,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,india,1776,1984,1999,1984,1999,2063,1776,2063
142,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,volume,2016,1984,2265,1984,2265,2063,2016,2063
143,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,xl,2322,1984,2479,1984,2479,2063,2322,2063
144,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,part,2508,1984,2651,1984,2651,2063,2508,2063
145,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,iii.,2692,1984,2827,1984,2827,2047,2692,2047
146,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,director,2882,1994,3171,1994,3171,2047,2882,2047
147,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,geologioal,3230,1990,3571,1990,3571,2049,3230,2049
148,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,burvey,546,2057,775,2056,775,2114,546,2115
149,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,of,801,2059,883,2058,883,2112,801,2113
150,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,india.,908,2053,1128,2052,1128,2111,908,2112
151,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,re,1162,2051,1260,2050,1260,2109,1162,2110
152,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,1.,1278,2057,1319,2057,1319,2099,1278,2099
153,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,memoira,436,2096,733,2096,733,2175,436,2175
154,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,of,740,2096,849,2096,849,2175,740,2175
155,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,the,856,2096,981,2096,981,2175,856,2175
156,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,genlogical_,1018,2096,1401,2096,1401,2175,1018,2175
157,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,survey,1368,2112,1661,2112,1661,2175,1368,2175
158,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,of,1694,2112,1759,2112,1759,2175,1694,2175
159,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,india,1816,2110,1993,2110,1993,2163,1816,2163
160,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,paleontologia,2056,2110,2529,2110,2529,2167,2056,2167
161,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,iudioa.,2596,2108,2814,2108,2814,2161,2596,2161
162,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,series,2894,2106,3091,2106,3091,2159,2894,2159
163,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,xv,3122,2106,3251,2106,3251,2161,3122,2161
164,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,vol,3282,2104,3411,2104,3411,2151,3282,2151
165,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,iv.,3474,2100,3581,2100,3581,2151,3474,2151
166,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,faso.,564,2163,750,2163,750,2229,564,2229
167,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,3.,742,2170,804,2170,804,2229,742,2229
168,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,by,853,2169,944,2169,944,2229,853,2229
169,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,dr.,1022,2163,1119,2163,1119,2229,1022,2229
170,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,viotor,1133,2163,1342,2163,1342,2229,1133,2229
171,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,uhlig.,1367,2166,1566,2166,1566,2229,1367,2229
172,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,ra.,1613,2163,1733,2163,1733,2229,1613,2229
173,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,8.,1725,2172,1779,2172,1779,2229,1725,2229
174,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,records,436,2212,709,2212,709,2287,436,2287
175,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,of,740,2212,805,2212,805,2273,740,2273
176,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,tbe,840,2212,945,2212,945,2287,840,2287
177,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,geological,984,2212,1329,2212,1329,2287,984,2287
178,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,survey,1380,2212,1615,2212,1615,2281,1380,2281
179,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,of,1672,2212,1743,2212,1743,2287,1672,2287
180,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,india,1796,2224,1965,2224,1965,2281,1796,2281
181,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,volume,2006,2222,2261,2222,2261,2271,2006,2271
182,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,xl,2344,2212,2465,2212,2465,2287,2344,2287
183,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,part,2508,2222,2647,2222,2647,2275,2508,2275
184,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,iv.,2698,2212,2897,2212,2897,2287,2698,2287
185,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,direotor,2886,2220,3175,2220,3175,2279,2886,2279
186,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,geologloal,3230,2216,3571,2216,3571,2277,3230,2277
187,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,burvey,544,2284,777,2280,778,2343,545,2347
188,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,of,814,2284,885,2283,886,2332,815,2333
189,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,india.,905,2275,1131,2271,1132,2337,906,2341
190,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,ro.,1160,2271,1255,2269,1256,2323,1161,2325
191,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,1,1262,2270,1301,2269,1302,2330,1263,2331
192,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,of,744,1870,841,1870,841,1945,744,1945
193,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,the,858,1870,993,1870,993,1945,858,1945
194,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,geological,1034,1870,1411,1870,1411,1945,1034,1945
195,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,survey,1436,1884,1685,1884,1685,1945,1436,1945
196,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,of,1722,1888,1797,1888,1797,1945,1722,1945
197,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,india,1854,1880,2033,1880,2033,1945,1854,1945
198,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,volume,2078,1880,2341,1880,2341,1945,2078,1945
199,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,xl,2382,1880,2503,1880,2503,1945,2382,1945
200,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,part,2532,1882,2711,1882,2711,1945,2532,1945
201,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,h.,2720,1870,2841,1870,2841,1945,2720,1945
202,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,t.,2884,1870,2955,1870,2955,1945,2884,1945
203,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,h.,2972,1870,3057,1870,3057,1945,2972,1945
204,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,d.,3074,1878,3141,1878,3141,1929,3074,1929
205,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,la,3184,1880,3271,1880,3271,1929,3184,1929
206,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_493.png,touche,3312,1878,3571,1878,3571,1931,3312,1931
