sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,completed.,2945,1738,2945,1506,2990,1506,2990,1738
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,the,2984,2202,2985,2135,3024,2135,3023,2202
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,low,2990,2122,2991,2049,3026,2049,3025,2122
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,price,2985,2034,2986,1927,3036,1927,3035,2034
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,of,2990,1914,2991,1843,3032,1843,3031,1914
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,jute,2993,1838,2994,1773,3028,1773,3027,1838
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,and,2988,1758,2989,1681,3027,1681,3026,1758
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,the,2988,1664,2989,1595,3029,1595,3028,1664
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,tenants,2991,1582,2992,1419,3033,1419,3032,1582
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,bave,2989,1404,2990,1303,3040,1303,3039,1404
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,not,2994,1290,2995,1217,3033,1217,3032,1290
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,sown,2992,1204,2993,1095,3043,1095,3042,1204
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,the,2993,1084,2994,1005,3034,1005,3033,1084
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,crop,2997,1000,2998,905,3042,905,3041,1000
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,h,2996,894,2996,849,3041,849,3041,894
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,suicet,2995,838,2997,639,3039,639,3037,838
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,g,3001,640,3001,689,2957,689,2957,640
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,no,3000,701,2999,834,2954,834,2955,701
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,don,2998,991,2997,1088,2962,1088,2963,991
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,qnt,2997,1104,2996,1193,2946,1193,2947,1104
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,apuni,2995,1213,2994,1344,2945,1344,2946,1213
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,say,2994,1351,2993,1454,2951,1454,2952,1351
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,little,3155,3173,3159,3052,3199,3053,3195,3174
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,latter,3158,2760,3159,2625,3197,2625,3196,2760
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,part,3161,2604,3162,2515,3203,2515,3202,2604
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,of,3159,2496,3159,2455,3194,2455,3194,2496
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,may,3157,2434,3158,2341,3202,2341,3201,2434
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,balasore,3169,5249,3169,5062,3204,5062,3204,5249
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,008z,3203,3499,3205,3614,3163,3615,3161,3500
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,,3204,968,3204,1053,3167,1053,3167,968
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,don,3213,1140,3212,1233,3165,1233,3166,1140
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,of,3213,1236,3212,1345,3164,1345,3165,1236
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,a,3202,1340,3202,1409,3165,1409,3165,1340
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,jo,3211,1436,3211,1481,3164,1481,3164,1436
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,podsoiti,3209,1486,3208,1674,3163,1674,3164,1486
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,an,3200,1692,3200,1761,3163,1761,3163,1692
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,jo,3199,1778,3199,1819,3164,1819,3164,1778
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,fasns,3206,1838,3205,1983,3169,1983,3170,1838
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,penua8,3207,2000,3206,2155,3160,2155,3161,2000
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,l,3199,2172,3199,2253,3162,2253,3162,2172
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,009,3203,3837,3203,3951,3162,3951,3162,3837
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,total,3292,4976,3294,4859,3333,4860,3331,4977
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,19871584,3288,4667,3288,4438,3340,4438,3340,4667
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,11987100,3289,4412,3289,4171,3343,4171,3343,4412
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,punos,3412,3536,3413,3663,3375,3663,3374,3536
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,panos,3410,3274,3420,3400,3383,3403,3373,3277
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,10006li,3506,3498,3504,3681,3460,3680,3462,3497
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,bevised,3601,3950,3604,3757,3645,3758,3642,3951
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,to,3606,3740,3607,3699,3642,3699,3641,3740
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,148600,3602,3680,3604,3521,3646,3522,3644,3681
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,acres.,3612,3504,3614,3387,3644,3387,3642,3504
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,trerisod,3601,3264,3602,3063,3645,3063,3644,3264
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,to,3604,3048,3604,3005,3641,3005,3641,3048
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,238000,3602,2988,3603,2827,3645,2827,3644,2988
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_354.png,.,3609,2810,3610,2691,3642,2691,3641,2810
